cname,planting,harvest,gwad
Chadiza,2019-01-25,2019-05-01,3272
Chadiza,2019-01-25,2019-05-01,3268
Chadiza,2019-01-27,2019-05-03,3332
Chadiza,2019-01-27,2019-05-03,3330
Chadiza,2019-01-29,2019-05-05,3305
Chadiza,2019-01-29,2019-05-05,3305
Chadiza,2019-01-30,2019-05-06,3266
Chadiza,2019-01-30,2019-05-06,3266
Chama,2018-10-15,2019-01-02,3729
Chama,2018-10-15,2019-01-02,3115
Chama,2018-10-16,2019-01-03,3242
Chama,2018-10-16,2019-01-03,3718
Chama,2018-10-16,2019-01-03,3737
Chama,2018-10-16,2019-01-03,3650
Chama,2018-10-17,2019-01-05,3476
Chama,2018-10-18,2019-01-06,3413
Chama,2018-10-19,2019-01-08,3409
Chama,2018-10-19,2019-01-08,3604
Chama,2018-10-19,2019-01-08,3603
Chama,2018-10-20,2019-01-09,3499
Chama,2018-10-20,2019-01-09,3367
Chama,2018-10-20,2019-01-09,3496
Chama,2018-10-21,2019-01-08,3449
Chama,2018-10-22,2019-01-09,3437
Chama,2018-10-22,2019-01-09,3437
Chama,2018-10-23,2019-01-11,3387
Chama,2018-10-24,2019-01-12,3404
Chama,2018-10-25,2019-01-13,3328
Chama,2018-10-25,2019-01-13,3328
Chama,2018-10-25,2019-01-13,3311
Chama,2018-10-27,2019-01-15,3173
Chama,2018-10-28,2019-01-17,3129
Chama,2018-10-29,2019-01-18,3164
Chama,2018-10-31,2019-01-21,3021
Chama,2018-11-01,2019-01-23,3218
Chama,2018-11-01,2019-01-23,3218
Chama,2018-11-02,2019-01-24,3319
Chama,2018-11-02,2019-01-24,3319
Chama,2018-11-02,2019-01-24,3319
Chama,2018-11-02,2019-01-24,3319
Chama,2018-11-04,2019-01-29,3671
Chama,2018-11-04,2019-01-29,3671
Chama,2018-11-06,2019-01-31,3471
Chama,2018-11-06,2019-01-31,3471
Chama,2018-11-06,2019-01-31,3471
Chama,2018-11-06,2019-01-31,3471
Chama,2018-11-06,2019-01-31,3471
Chama,2018-11-07,2019-02-01,3673
Chama,2018-11-08,2019-02-03,3655
Chama,2018-11-08,2019-02-03,3655
Chama,2018-11-08,2019-02-03,3655
Chama,2018-11-09,2019-02-04,3574
Chama,2018-11-11,2019-02-04,3405
Chama,2018-11-11,2019-02-04,3406
Chama,2018-11-11,2019-02-04,3405
Chama,2018-11-11,2019-02-04,3405
Chama,2018-11-12,2019-02-08,3448
Chama,2018-11-13,2019-02-09,3602
Chama,2019-01-01,2019-04-08,3695
Chama,2019-01-01,2019-04-08,3696
Chama,2019-01-01,2019-04-08,3701
Chama,2019-01-02,2019-04-09,3665
Chama,2019-01-03,2019-04-10,3625
Chama,2019-01-03,2019-04-10,3625
Chama,2019-01-03,2019-04-10,3625
Chama,2019-01-05,2019-04-12,3724
Chama,2019-01-06,2019-04-13,3748
Chama,2019-01-06,2019-04-13,3742
Chama,2019-01-08,2019-04-14,3786
Chama,2019-01-09,2019-04-15,3627
Chama,2019-01-10,2019-04-16,3626
Chama,2019-01-10,2019-04-16,3632
Chama,2019-01-11,2019-04-16,3639
Chama,2019-01-11,2019-04-16,3644
Chama,2019-01-12,2019-04-17,3659
Chama,2019-01-12,2019-04-17,3663
Chama,2019-01-12,2019-04-17,3663
Chama,2019-01-14,2019-04-19,3636
Chama,2019-01-15,2019-04-20,3502
Chama,2019-01-16,2019-04-21,3542
Chama,2019-01-16,2019-04-21,3551
Chama,2019-01-16,2019-04-21,3551
Chama,2019-01-17,2019-04-24,3721
Chama,2019-01-18,2019-04-25,3658
Chama,2019-01-18,2019-04-25,3658
Chama,2019-01-19,2019-04-24,3594
Chama,2019-01-19,2019-04-24,3592
Chama,2019-01-20,2019-04-25,3573
Chama,2019-01-21,2019-04-26,3565
Chama,2019-01-21,2019-04-26,3565
Chama,2019-01-22,2019-04-26,3575
Chama,2019-01-22,2019-04-26,3575
Chama,2019-01-23,2019-04-27,3541
Chama,2019-01-25,2019-05-01,3233
Chama,2019-01-25,2019-05-01,3160
Chama,2019-01-25,2019-05-01,3255
Chama,2019-01-25,2019-05-01,3274
Chama,2019-01-26,2019-05-02,3198
Chama,2019-01-26,2019-05-02,3197
Chama,2019-01-26,2019-05-02,3198
Chama,2019-01-27,2019-05-03,3334
Chama,2019-01-27,2019-05-03,3114
Chama,2019-01-27,2019-05-03,3332
Chama,2019-01-27,2019-05-03,3334
Chama,2019-01-28,2019-05-04,3311
Chama,2019-01-29,2019-05-05,3307
Chama,2019-01-30,2019-05-06,3266
Chama,2019-01-30,2019-05-06,3267
Chasefu,2018-10-16,2019-01-03,1361
Chasefu,2018-10-17,2019-01-05,903
Chasefu,2018-10-17,2019-01-05,774
Chasefu,2018-10-17,2019-01-05,964
Chasefu,2018-10-18,2019-01-06,1080
Chasefu,2018-10-18,2019-01-06,775
Chasefu,2018-10-20,2019-01-09,1341
Chasefu,2018-10-20,2019-01-09,1346
Chasefu,2018-10-21,2019-01-08,1103
Chasefu,2018-10-22,2019-01-09,1350
Chasefu,2018-10-22,2019-01-09,1475
Chasefu,2018-10-25,2019-01-13,1596
Chasefu,2018-10-25,2019-01-13,1657
Chasefu,2018-10-26,2019-01-14,1333
Chasefu,2018-10-27,2019-01-15,2368
Chasefu,2018-10-27,2019-01-15,1827
Chasefu,2018-10-27,2019-01-15,2168
Chasefu,2018-10-27,2019-01-15,2111
Chasefu,2018-10-28,2019-01-17,2203
Chasefu,2018-10-28,2019-01-17,2375
Chasefu,2018-10-28,2019-01-17,2183
Chasefu,2018-10-28,2019-01-17,2295
Chasefu,2018-10-29,2019-01-18,2314
Chasefu,2018-10-29,2019-01-18,2415
Chasefu,2018-10-30,2019-01-19,2356
Chasefu,2018-11-01,2019-01-23,2644
Chasefu,2018-11-01,2019-01-23,2810
Chasefu,2018-11-01,2019-01-23,2666
Chasefu,2018-11-01,2019-01-23,2496
Chasefu,2018-11-02,2019-01-24,2770
Chasefu,2018-11-02,2019-01-24,2836
Chasefu,2018-11-02,2019-01-24,2787
Chasefu,2018-11-02,2019-01-24,2815
Chasefu,2018-11-02,2019-01-24,2783
Chasefu,2018-11-03,2019-01-27,3103
Chasefu,2018-11-03,2019-01-27,3178
Chasefu,2018-11-03,2019-01-27,3108
Chasefu,2018-11-04,2019-01-29,3408
Chasefu,2018-11-04,2019-01-29,3410
Chasefu,2018-11-04,2019-01-29,3327
Chasefu,2018-11-04,2019-01-29,3383
Chasefu,2018-11-05,2019-01-30,3160
Chasefu,2018-11-05,2019-01-30,3226
Chasefu,2018-11-06,2019-01-31,3243
Chasefu,2018-11-07,2019-02-01,3549
Chasefu,2018-11-08,2019-02-03,3553
Chasefu,2018-11-09,2019-02-04,3490
Chasefu,2018-11-10,2019-02-03,3440
Chasefu,2018-11-12,2019-02-08,3436
Chasefu,2018-11-13,2019-02-09,3588
Chasefu,2019-01-01,2019-04-08,3694
Chasefu,2019-01-02,2019-04-09,3667
Chasefu,2019-01-02,2019-04-09,3667
Chasefu,2019-01-03,2019-04-10,3617
Chasefu,2019-01-03,2019-04-10,3622
Chasefu,2019-01-04,2019-04-11,3680
Chasefu,2019-01-05,2019-04-12,3719
Chasefu,2019-01-05,2019-04-12,3718
Chasefu,2019-01-06,2019-04-13,3745
Chasefu,2019-01-06,2019-04-13,3738
Chasefu,2019-01-06,2019-04-13,3745
Chasefu,2019-01-08,2019-04-14,3786
Chasefu,2019-01-09,2019-04-15,3623
Chasefu,2019-01-09,2019-04-15,3619
Chasefu,2019-01-09,2019-04-15,3623
Chasefu,2019-01-10,2019-04-16,3623
Chasefu,2019-01-10,2019-04-16,3623
Chasefu,2019-01-11,2019-04-16,3636
Chasefu,2019-01-12,2019-04-17,3663
Chasefu,2019-01-12,2019-04-17,3659
Chasefu,2019-01-12,2019-04-17,3655
Chasefu,2019-01-13,2019-04-18,3646
Chasefu,2019-01-13,2019-04-18,3654
Chasefu,2019-01-14,2019-04-19,3632
Chasefu,2019-01-14,2019-04-19,3632
Chasefu,2019-01-14,2019-04-19,3632
Chasefu,2019-01-15,2019-04-20,3495
Chasefu,2019-01-15,2019-04-20,3499
Chasefu,2019-01-15,2019-04-20,3502
Chasefu,2019-01-17,2019-04-24,3718
Chasefu,2019-01-21,2019-04-26,3562
Chasefu,2019-01-22,2019-04-26,3575
Chasefu,2019-01-22,2019-04-26,3570
Chasefu,2019-01-22,2019-04-26,3575
Chasefu,2019-01-22,2019-04-26,3570
Chasefu,2019-01-23,2019-04-27,3539
Chasefu,2019-01-23,2019-04-27,3534
Chasefu,2019-01-23,2019-04-27,3539
Chasefu,2019-01-24,2019-04-28,3515
Chasefu,2019-01-24,2019-04-28,3510
Chasefu,2019-01-24,2019-04-28,3510
Chasefu,2019-01-25,2019-05-01,3271
Chasefu,2019-01-25,2019-05-01,3272
Chasefu,2019-01-25,2019-05-01,3272
Chasefu,2019-01-26,2019-05-02,3197
Chasefu,2019-01-27,2019-05-03,3332
Chasefu,2019-01-28,2019-05-04,3306
Chasefu,2019-01-29,2019-05-05,3305
Chasefu,2019-01-29,2019-05-05,3305
Chasefu,2019-01-29,2019-05-05,3303
Chavuma,2018-10-15,2019-01-02,3652
Chavuma,2018-10-16,2019-01-03,3401
Chavuma,2018-10-16,2019-01-03,3739
Chavuma,2018-10-17,2019-01-05,3161
Chavuma,2018-10-17,2019-01-05,3709
Chavuma,2018-10-18,2019-01-06,3385
Chavuma,2018-10-19,2019-01-08,3169
Chavuma,2018-10-19,2019-01-08,3487
Chavuma,2018-10-20,2019-01-09,3402
Chavuma,2018-10-20,2019-01-09,3314
Chavuma,2018-10-22,2019-01-09,3398
Chavuma,2018-10-22,2019-01-09,3378
Chavuma,2018-10-25,2019-01-13,3328
Chavuma,2018-10-26,2019-01-14,3271
Chavuma,2018-10-27,2019-01-15,3144
Chavuma,2018-10-27,2019-01-15,3173
Chavuma,2018-10-27,2019-01-15,3173
Chavuma,2018-10-27,2019-01-15,3150
Chavuma,2018-10-28,2019-01-17,3119
Chavuma,2018-10-28,2019-01-17,3130
Chavuma,2018-10-28,2019-01-17,3130
Chavuma,2018-10-29,2019-01-18,3127
Chavuma,2018-10-29,2019-01-18,3162
Chavuma,2018-10-31,2019-01-21,3013
Chavuma,2018-10-31,2019-01-21,3019
Chavuma,2018-11-01,2019-01-23,3218
Chavuma,2018-11-01,2019-01-23,3213
Chavuma,2018-11-02,2019-01-24,3319
Chavuma,2018-11-03,2019-01-27,3585
Chavuma,2018-11-04,2019-01-29,3671
Chavuma,2018-11-05,2019-01-30,3441
Chavuma,2018-11-05,2019-01-30,3456
Chavuma,2018-11-05,2019-01-30,3452
Chavuma,2018-11-06,2019-01-31,3471
Chavuma,2018-11-06,2019-01-31,3471
Chavuma,2018-11-07,2019-02-01,3672
Chavuma,2018-11-07,2019-02-01,3655
Chavuma,2018-11-07,2019-02-01,3673
Chavuma,2018-11-08,2019-02-03,3629
Chavuma,2018-11-08,2019-02-03,3637
Chavuma,2018-11-08,2019-02-03,3651
Chavuma,2018-11-10,2019-02-03,3484
Chavuma,2018-11-12,2019-02-08,3448
Chavuma,2018-11-12,2019-02-08,3443
Chavuma,2018-11-12,2019-02-08,3440
Chavuma,2018-11-12,2019-02-08,3439
Chavuma,2018-11-12,2019-02-08,3448
Chavuma,2018-11-13,2019-02-09,3602
Chavuma,2018-11-13,2019-02-09,3602
Chavuma,2018-11-13,2019-02-09,3598
Chavuma,2019-01-01,2019-04-08,3701
Chavuma,2019-01-01,2019-04-08,3701
Chavuma,2019-01-02,2019-04-09,3669
Chavuma,2019-01-02,2019-04-09,3669
Chavuma,2019-01-02,2019-04-09,3667
Chavuma,2019-01-02,2019-04-09,3667
Chavuma,2019-01-02,2019-04-09,3669
Chavuma,2019-01-03,2019-04-10,3625
Chavuma,2019-01-05,2019-04-12,3724
Chavuma,2019-01-06,2019-04-13,3743
Chavuma,2019-01-06,2019-04-13,3748
Chavuma,2019-01-08,2019-04-14,3786
Chavuma,2019-01-09,2019-04-15,3627
Chavuma,2019-01-09,2019-04-15,3627
Chavuma,2019-01-09,2019-04-15,3627
Chavuma,2019-01-10,2019-04-16,3632
Chavuma,2019-01-11,2019-04-16,3644
Chavuma,2019-01-11,2019-04-16,3644
Chavuma,2019-01-12,2019-04-17,3663
Chavuma,2019-01-13,2019-04-18,3654
Chavuma,2019-01-15,2019-04-20,3502
Chavuma,2019-01-15,2019-04-20,3500
Chavuma,2019-01-16,2019-04-21,3551
Chavuma,2019-01-17,2019-04-24,3721
Chavuma,2019-01-18,2019-04-25,3658
Chavuma,2019-01-18,2019-04-25,3658
Chavuma,2019-01-19,2019-04-24,3594
Chavuma,2019-01-19,2019-04-24,3591
Chavuma,2019-01-21,2019-04-26,3563
Chavuma,2019-01-21,2019-04-26,3565
Chavuma,2019-01-22,2019-04-26,3575
Chavuma,2019-01-23,2019-04-27,3541
Chavuma,2019-01-23,2019-04-27,3541
Chavuma,2019-01-23,2019-04-27,3541
Chavuma,2019-01-24,2019-04-28,3517
Chavuma,2019-01-24,2019-04-28,3517
Chavuma,2019-01-24,2019-04-28,3517
Chavuma,2019-01-25,2019-05-01,3274
Chavuma,2019-01-26,2019-05-02,3198
Chavuma,2019-01-26,2019-05-02,3198
Chavuma,2019-01-26,2019-05-02,3198
Chavuma,2019-01-26,2019-05-02,3198
Chavuma,2019-01-27,2019-05-03,3332
Chavuma,2019-01-28,2019-05-04,3309
Chavuma,2019-01-28,2019-05-04,3311
Chavuma,2019-01-28,2019-05-04,3311
Chavuma,2019-01-29,2019-05-05,3305
Chavuma,2019-01-29,2019-05-05,3305
Chavuma,2019-01-30,2019-05-06,3266
Chavuma,2019-01-30,2019-05-06,3267
Chembe,2018-10-15,2019-01-02,176
Chembe,2018-10-15,2019-01-02,241
Chembe,2018-10-15,2019-01-02,365
Chembe,2018-10-16,2019-01-03,230
Chembe,2018-10-18,2019-01-06,248
Chembe,2018-10-20,2019-01-09,416
Chembe,2018-10-20,2019-01-09,418
Chembe,2018-10-22,2019-01-09,547
Chembe,2018-10-22,2019-01-09,514
Chembe,2018-10-22,2019-01-09,571
Chembe,2018-10-24,2019-01-12,980
Chembe,2018-10-24,2019-01-12,851
Chembe,2018-10-25,2019-01-13,798
Chembe,2018-10-25,2019-01-13,797
Chembe,2018-10-26,2019-01-14,1164
Chembe,2018-10-26,2019-01-14,1117
Chembe,2018-10-26,2019-01-14,1091
Chembe,2018-10-26,2019-01-14,1059
Chembe,2018-10-27,2019-01-15,1120
Chembe,2018-10-27,2019-01-15,1269
Chembe,2018-10-28,2019-01-17,1205
Chembe,2018-10-28,2019-01-17,1264
Chembe,2018-10-29,2019-01-18,1307
Chembe,2018-10-30,2019-01-19,1404
Chembe,2018-10-30,2019-01-19,1596
Chembe,2018-11-01,2019-01-23,1850
Chembe,2018-11-02,2019-01-24,2138
Chembe,2018-11-03,2019-01-27,2605
Chembe,2018-11-03,2019-01-27,2671
Chembe,2018-11-03,2019-01-27,2902
Chembe,2018-11-04,2019-01-29,2756
Chembe,2018-11-05,2019-01-30,2900
Chembe,2018-11-05,2019-01-30,2777
Chembe,2018-11-05,2019-01-30,2992
Chembe,2018-11-05,2019-01-30,2818
Chembe,2018-11-05,2019-01-30,2944
Chembe,2018-11-06,2019-01-31,2959
Chembe,2018-11-06,2019-01-31,2970
Chembe,2018-11-08,2019-02-03,3289
Chembe,2018-11-08,2019-02-03,3307
Chembe,2018-11-09,2019-02-04,3266
Chembe,2018-11-09,2019-02-04,3312
Chembe,2018-11-09,2019-02-04,3288
Chembe,2018-11-11,2019-02-04,3210
Chembe,2018-11-12,2019-02-08,3274
Chembe,2018-11-12,2019-02-08,3302
Chembe,2018-11-12,2019-02-08,3308
Chembe,2018-11-13,2019-02-09,3463
Chembe,2018-11-13,2019-02-09,3452
Chembe,2018-11-13,2019-02-09,3448
Chembe,2019-01-01,2019-04-08,3696
Chembe,2019-01-01,2019-04-08,3699
Chembe,2019-01-02,2019-04-09,3667
Chembe,2019-01-02,2019-04-09,3667
Chembe,2019-01-03,2019-04-10,3623
Chembe,2019-01-03,2019-04-10,3620
Chembe,2019-01-03,2019-04-10,3619
Chembe,2019-01-04,2019-04-11,3681
Chembe,2019-01-05,2019-04-12,3720
Chembe,2019-01-05,2019-04-12,3725
Chembe,2019-01-06,2019-04-13,3740
Chembe,2019-01-08,2019-04-14,3783
Chembe,2019-01-08,2019-04-14,3782
Chembe,2019-01-09,2019-04-15,3618
Chembe,2019-01-09,2019-04-15,3623
Chembe,2019-01-10,2019-04-16,3624
Chembe,2019-01-10,2019-04-16,3623
Chembe,2019-01-10,2019-04-16,3623
Chembe,2019-01-11,2019-04-16,3641
Chembe,2019-01-11,2019-04-16,3636
Chembe,2019-01-12,2019-04-17,3655
Chembe,2019-01-12,2019-04-17,3655
Chembe,2019-01-13,2019-04-18,3650
Chembe,2019-01-15,2019-04-20,3499
Chembe,2019-01-15,2019-04-20,3494
Chembe,2019-01-15,2019-04-20,3499
Chembe,2019-01-17,2019-04-24,3718
Chembe,2019-01-17,2019-04-24,3715
Chembe,2019-01-17,2019-04-24,3718
Chembe,2019-01-18,2019-04-25,3652
Chembe,2019-01-18,2019-04-25,3652
Chembe,2019-01-18,2019-04-25,3651
Chembe,2019-01-18,2019-04-25,3658
Chembe,2019-01-18,2019-04-25,3655
Chembe,2019-01-18,2019-04-25,3652
Chembe,2019-01-18,2019-04-25,3658
Chembe,2019-01-20,2019-04-25,3567
Chembe,2019-01-20,2019-04-25,3573
Chembe,2019-01-22,2019-04-26,3573
Chembe,2019-01-22,2019-04-26,3570
Chembe,2019-01-23,2019-04-27,3539
Chembe,2019-01-24,2019-04-28,3511
Chembe,2019-01-24,2019-04-28,3511
Chembe,2019-01-24,2019-04-28,3514
Chembe,2019-01-25,2019-05-01,3274
Chembe,2019-01-26,2019-05-02,3194
Chembe,2019-01-27,2019-05-03,3332
Chembe,2019-01-28,2019-05-04,3307
Chembe,2019-01-30,2019-05-06,3266
Chembe,2019-01-30,2019-05-06,3266
Chibombo,2018-10-15,2019-01-02,3668
Chibombo,2018-10-16,2019-01-03,3699
Chibombo,2018-10-16,2019-01-03,3708
Chibombo,2018-10-17,2019-01-05,3639
Chibombo,2018-10-18,2019-01-06,3430
Chibombo,2018-10-19,2019-01-08,3581
Chibombo,2018-10-20,2019-01-09,3562
Chibombo,2018-10-20,2019-01-09,3573
Chibombo,2018-10-22,2019-01-09,3422
Chibombo,2018-10-22,2019-01-09,3437
Chibombo,2018-10-22,2019-01-09,3437
Chibombo,2018-10-22,2019-01-09,3437
Chibombo,2018-10-23,2019-01-11,3410
Chibombo,2018-10-23,2019-01-11,3388
Chibombo,2018-10-23,2019-01-11,3410
Chibombo,2018-10-23,2019-01-11,3410
Chibombo,2018-10-23,2019-01-11,3410
Chibombo,2018-10-23,2019-01-11,3410
Chibombo,2018-10-23,2019-01-11,3410
Chibombo,2018-10-24,2019-01-12,3404
Chibombo,2018-10-25,2019-01-13,3328
Chibombo,2018-10-25,2019-01-13,3328
Chibombo,2018-10-25,2019-01-13,3328
Chibombo,2018-10-26,2019-01-14,3271
Chibombo,2018-10-26,2019-01-14,3268
Chibombo,2018-10-28,2019-01-17,3130
Chibombo,2018-10-28,2019-01-17,3130
Chibombo,2018-10-29,2019-01-18,3164
Chibombo,2018-10-29,2019-01-18,3164
Chibombo,2018-10-29,2019-01-18,3164
Chibombo,2018-10-30,2019-01-19,3080
Chibombo,2018-10-30,2019-01-19,3078
Chibombo,2018-10-31,2019-01-21,3021
Chibombo,2018-11-01,2019-01-23,3218
Chibombo,2018-11-01,2019-01-23,3218
Chibombo,2018-11-02,2019-01-24,3319
Chibombo,2018-11-02,2019-01-24,3319
Chibombo,2018-11-04,2019-01-29,3671
Chibombo,2018-11-06,2019-01-31,3471
Chibombo,2018-11-06,2019-01-31,3470
Chibombo,2018-11-06,2019-01-31,3471
Chibombo,2018-11-07,2019-02-01,3673
Chibombo,2018-11-07,2019-02-01,3673
Chibombo,2018-11-07,2019-02-01,3673
Chibombo,2018-11-09,2019-02-04,3574
Chibombo,2018-11-09,2019-02-04,3574
Chibombo,2018-11-10,2019-02-03,3484
Chibombo,2018-11-10,2019-02-03,3484
Chibombo,2018-11-10,2019-02-03,3484
Chibombo,2018-11-11,2019-02-04,3405
Chibombo,2019-01-01,2019-04-08,3691
Chibombo,2019-01-02,2019-04-09,3666
Chibombo,2019-01-03,2019-04-10,3616
Chibombo,2019-01-03,2019-04-10,3613
Chibombo,2019-01-05,2019-04-12,3714
Chibombo,2019-01-05,2019-04-12,3716
Chibombo,2019-01-06,2019-04-13,3738
Chibombo,2019-01-06,2019-04-13,3744
Chibombo,2019-01-07,2019-04-13,3723
Chibombo,2019-01-07,2019-04-13,3731
Chibombo,2019-01-07,2019-04-13,3722
Chibombo,2019-01-08,2019-04-14,3772
Chibombo,2019-01-08,2019-04-14,3772
Chibombo,2019-01-08,2019-04-14,3774
Chibombo,2019-01-09,2019-04-15,3615
Chibombo,2019-01-09,2019-04-15,3615
Chibombo,2019-01-09,2019-04-15,3615
Chibombo,2019-01-09,2019-04-15,3615
Chibombo,2019-01-10,2019-04-16,3621
Chibombo,2019-01-14,2019-04-19,3625
Chibombo,2019-01-14,2019-04-19,3627
Chibombo,2019-01-15,2019-04-20,3498
Chibombo,2019-01-15,2019-04-20,3494
Chibombo,2019-01-15,2019-04-20,3494
Chibombo,2019-01-15,2019-04-20,3492
Chibombo,2019-01-16,2019-04-21,3548
Chibombo,2019-01-17,2019-04-24,3711
Chibombo,2019-01-17,2019-04-24,3718
Chibombo,2019-01-18,2019-04-25,3650
Chibombo,2019-01-20,2019-04-25,3566
Chibombo,2019-01-20,2019-04-25,3571
Chibombo,2019-01-20,2019-04-25,3567
Chibombo,2019-01-20,2019-04-25,3564
Chibombo,2019-01-20,2019-04-25,3573
Chibombo,2019-01-21,2019-04-26,3557
Chibombo,2019-01-21,2019-04-26,3562
Chibombo,2019-01-21,2019-04-26,3559
Chibombo,2019-01-22,2019-04-26,3569
Chibombo,2019-01-23,2019-04-27,3534
Chibombo,2019-01-24,2019-04-28,3510
Chibombo,2019-01-24,2019-04-28,3509
Chibombo,2019-01-24,2019-04-28,3510
Chibombo,2019-01-25,2019-05-01,3161
Chibombo,2019-01-26,2019-05-02,3197
Chibombo,2019-01-26,2019-05-02,3193
Chibombo,2019-01-26,2019-05-02,3198
Chibombo,2019-01-27,2019-05-03,3329
Chibombo,2019-01-28,2019-05-04,3306
Chibombo,2019-01-29,2019-05-05,3303
Chibombo,2019-01-29,2019-05-05,3303
Chiengi,2018-10-16,2019-01-03,2426
Chiengi,2018-10-16,2019-01-03,2922
Chiengi,2018-10-17,2019-01-05,3100
Chiengi,2018-10-17,2019-01-05,2863
Chiengi,2018-10-17,2019-01-05,3168
Chiengi,2018-10-18,2019-01-06,3176
Chiengi,2018-10-20,2019-01-09,3340
Chiengi,2018-10-20,2019-01-09,2718
Chiengi,2018-10-20,2019-01-09,2595
Chiengi,2018-10-21,2019-01-08,3192
Chiengi,2018-10-21,2019-01-08,3324
Chiengi,2018-10-21,2019-01-08,2971
Chiengi,2018-10-21,2019-01-08,3173
Chiengi,2018-10-21,2019-01-08,3262
Chiengi,2018-10-23,2019-01-11,3279
Chiengi,2018-10-23,2019-01-11,3267
Chiengi,2018-10-23,2019-01-11,3298
Chiengi,2018-10-23,2019-01-11,3230
Chiengi,2018-10-23,2019-01-11,3212
Chiengi,2018-10-24,2019-01-12,3176
Chiengi,2018-10-25,2019-01-13,3243
