cname,planting,harvest,gwad
Chadiza,2015-01-17,2015-04-28,3903
Chadiza,2015-01-17,2015-04-28,3903
Chadiza,2015-01-18,2015-04-29,3827
Chadiza,2015-01-19,2015-05-01,3756
Chadiza,2015-01-19,2015-05-01,3756
Chadiza,2015-01-19,2015-05-01,3756
Chadiza,2015-01-20,2015-05-02,3559
Chadiza,2015-01-21,2015-05-03,3507
Chadiza,2015-01-22,2015-05-04,3413
Chadiza,2015-01-23,2015-05-05,3376
Chadiza,2015-01-23,2015-05-05,3376
Chadiza,2015-01-25,2015-05-07,3381
Chadiza,2015-01-25,2015-05-07,3381
Chadiza,2015-01-27,2015-05-09,3424
Chadiza,2015-01-27,2015-05-09,3424
Chadiza,2015-01-28,2015-05-08,3273
Chadiza,2015-01-29,2015-05-09,3337
Chadiza,2015-01-29,2015-05-09,3337
Chadiza,2015-01-29,2015-05-09,3337
Chadiza,2015-01-30,2015-05-10,3410
Chadiza,2015-01-30,2015-05-10,3410
Chadiza,2015-01-30,2015-05-10,3410
Chama,2014-10-15,2015-01-01,3651
Chama,2014-10-15,2015-01-01,3707
Chama,2014-10-15,2015-01-01,3692
Chama,2014-10-15,2015-01-01,3694
Chama,2014-10-16,2015-01-03,3742
Chama,2014-10-19,2015-01-05,3724
Chama,2014-10-19,2015-01-05,3706
Chama,2014-10-20,2015-01-07,3921
Chama,2014-10-23,2015-01-11,3709
Chama,2014-10-23,2015-01-11,3793
Chama,2014-10-23,2015-01-11,3793
Chama,2014-10-24,2015-01-13,3940
Chama,2014-10-24,2015-01-13,3809
Chama,2014-10-24,2015-01-13,3937
Chama,2014-10-25,2015-01-14,3616
Chama,2014-10-26,2015-01-16,3739
Chama,2014-10-27,2015-01-17,3721
Chama,2014-10-27,2015-01-17,3721
Chama,2014-10-27,2015-01-17,3718
Chama,2014-10-27,2015-01-17,3691
Chama,2014-10-28,2015-01-19,3761
Chama,2014-10-28,2015-01-19,3758
Chama,2014-10-29,2015-01-21,3707
Chama,2014-10-29,2015-01-21,3744
Chama,2014-10-29,2015-01-21,3752
Chama,2014-10-29,2015-01-21,3753
Chama,2014-10-30,2015-01-22,3655
Chama,2014-11-01,2015-01-24,3495
Chama,2014-11-01,2015-01-24,3496
Chama,2014-11-01,2015-01-24,3490
Chama,2014-11-02,2015-01-25,3594
Chama,2014-11-02,2015-01-25,3594
Chama,2014-11-03,2015-01-25,3350
Chama,2014-11-03,2015-01-25,3350
Chama,2014-11-05,2015-01-27,3360
Chama,2014-11-05,2015-01-27,3360
Chama,2014-11-05,2015-01-27,3360
Chama,2014-11-05,2015-01-27,3360
Chama,2014-11-06,2015-01-28,3372
Chama,2014-11-07,2015-02-02,3511
Chama,2014-11-07,2015-02-02,3511
Chama,2014-11-07,2015-02-02,3511
Chama,2014-11-07,2015-02-02,3510
Chama,2014-11-07,2015-02-02,3508
Chama,2014-11-07,2015-02-02,3505
Chama,2014-11-08,2015-02-04,3664
Chama,2014-11-08,2015-02-04,3661
Chama,2014-11-10,2015-02-06,3701
Chama,2014-11-13,2015-02-09,3600
Chama,2014-11-13,2015-02-09,3600
Chama,2015-01-01,2015-04-11,3960
Chama,2015-01-02,2015-04-13,4061
Chama,2015-01-02,2015-04-13,4174
Chama,2015-01-02,2015-04-13,4056
Chama,2015-01-02,2015-04-13,4054
Chama,2015-01-04,2015-04-15,4251
Chama,2015-01-05,2015-04-16,4264
Chama,2015-01-05,2015-04-16,3981
Chama,2015-01-05,2015-04-16,4087
Chama,2015-01-05,2015-04-16,4174
Chama,2015-01-06,2015-04-17,4281
Chama,2015-01-07,2015-04-18,4211
Chama,2015-01-08,2015-04-19,4219
Chama,2015-01-09,2015-04-20,4191
Chama,2015-01-10,2015-04-21,4261
Chama,2015-01-10,2015-04-21,4262
Chama,2015-01-10,2015-04-21,4388
Chama,2015-01-10,2015-04-21,4148
Chama,2015-01-11,2015-04-22,4395
Chama,2015-01-11,2015-04-22,4282
Chama,2015-01-11,2015-04-22,4395
Chama,2015-01-12,2015-04-23,4392
Chama,2015-01-12,2015-04-23,4292
Chama,2015-01-14,2015-04-25,4128
Chama,2015-01-14,2015-04-25,4128
Chama,2015-01-15,2015-04-27,4032
Chama,2015-01-15,2015-04-27,4032
Chama,2015-01-16,2015-04-27,3942
Chama,2015-01-16,2015-04-27,3942
Chama,2015-01-16,2015-04-27,3942
Chama,2015-01-16,2015-04-27,3942
Chama,2015-01-18,2015-04-29,3827
Chama,2015-01-20,2015-05-02,3559
Chama,2015-01-20,2015-05-02,3559
Chama,2015-01-20,2015-05-02,3559
Chama,2015-01-21,2015-05-03,3507
Chama,2015-01-21,2015-05-03,3507
Chama,2015-01-22,2015-05-04,3413
Chama,2015-01-23,2015-05-05,3376
Chama,2015-01-25,2015-05-07,3381
Chama,2015-01-25,2015-05-07,3381
Chama,2015-01-25,2015-05-07,3381
Chama,2015-01-25,2015-05-07,3381
Chama,2015-01-26,2015-05-08,3376
Chama,2015-01-26,2015-05-08,3376
Chama,2015-01-27,2015-05-09,3424
Chama,2015-01-27,2015-05-09,3424
Chama,2015-01-29,2015-05-09,3283
Chama,2015-01-29,2015-05-09,3310
Chama,2015-01-30,2015-05-10,3410
Chasefu,2014-10-15,2015-01-01,3261
Chasefu,2014-10-16,2015-01-03,3278
Chasefu,2014-10-16,2015-01-03,2787
Chasefu,2014-10-18,2015-01-03,3245
Chasefu,2014-10-18,2015-01-03,3088
Chasefu,2014-10-19,2015-01-05,3481
Chasefu,2014-10-20,2015-01-07,3560
Chasefu,2014-10-20,2015-01-07,3645
Chasefu,2014-10-20,2015-01-07,3652
Chasefu,2014-10-21,2015-01-08,3718
Chasefu,2014-10-22,2015-01-09,3894
Chasefu,2014-10-22,2015-01-09,3703
Chasefu,2014-10-22,2015-01-09,3342
Chasefu,2014-10-23,2015-01-11,3459
Chasefu,2014-10-25,2015-01-14,3548
Chasefu,2014-10-25,2015-01-14,3466
Chasefu,2014-10-25,2015-01-14,3559
Chasefu,2014-10-25,2015-01-14,3539
Chasefu,2014-10-26,2015-01-16,3662
Chasefu,2014-10-26,2015-01-16,3656
Chasefu,2014-10-26,2015-01-16,3664
Chasefu,2014-10-26,2015-01-16,3668
Chasefu,2014-10-26,2015-01-16,3683
Chasefu,2014-10-27,2015-01-17,3675
Chasefu,2014-10-27,2015-01-17,3657
Chasefu,2014-10-29,2015-01-21,3679
Chasefu,2014-10-30,2015-01-22,3626
Chasefu,2014-10-31,2015-01-24,3786
Chasefu,2014-10-31,2015-01-24,3767
Chasefu,2014-10-31,2015-01-24,3769
Chasefu,2014-10-31,2015-01-24,3785
Chasefu,2014-11-01,2015-01-24,3469
Chasefu,2014-11-01,2015-01-24,3462
Chasefu,2014-11-02,2015-01-25,3579
Chasefu,2014-11-03,2015-01-25,3345
Chasefu,2014-11-03,2015-01-25,3342
Chasefu,2014-11-04,2015-01-26,3463
Chasefu,2014-11-04,2015-01-26,3463
Chasefu,2014-11-04,2015-01-26,3462
Chasefu,2014-11-04,2015-01-26,3462
Chasefu,2014-11-04,2015-01-26,3463
Chasefu,2014-11-04,2015-01-26,3463
Chasefu,2014-11-05,2015-01-27,3360
Chasefu,2014-11-05,2015-01-27,3360
Chasefu,2014-11-06,2015-01-28,3372
Chasefu,2014-11-07,2015-02-02,3497
Chasefu,2014-11-08,2015-02-04,3646
Chasefu,2014-11-11,2015-02-08,3645
Chasefu,2014-11-13,2015-02-09,3600
Chasefu,2014-11-13,2015-02-09,3600
Chasefu,2015-01-01,2015-04-11,3846
Chasefu,2015-01-01,2015-04-11,3846
Chasefu,2015-01-02,2015-04-13,3923
Chasefu,2015-01-02,2015-04-13,3809
Chasefu,2015-01-03,2015-04-14,3929
Chasefu,2015-01-03,2015-04-14,3923
Chasefu,2015-01-04,2015-04-15,4012
Chasefu,2015-01-05,2015-04-16,4182
Chasefu,2015-01-05,2015-04-16,3870
Chasefu,2015-01-06,2015-04-17,4079
Chasefu,2015-01-07,2015-04-18,3903
Chasefu,2015-01-07,2015-04-18,4215
Chasefu,2015-01-09,2015-04-20,3984
Chasefu,2015-01-10,2015-04-21,3850
Chasefu,2015-01-12,2015-04-23,4082
Chasefu,2015-01-12,2015-04-23,4194
Chasefu,2015-01-13,2015-04-24,4120
Chasefu,2015-01-14,2015-04-25,4128
Chasefu,2015-01-14,2015-04-25,4128
Chasefu,2015-01-15,2015-04-27,4032
Chasefu,2015-01-16,2015-04-27,3942
Chasefu,2015-01-17,2015-04-28,3903
Chasefu,2015-01-18,2015-04-29,3827
Chasefu,2015-01-18,2015-04-29,3827
Chasefu,2015-01-18,2015-04-29,3827
Chasefu,2015-01-19,2015-05-01,3756
Chasefu,2015-01-19,2015-05-01,3756
Chasefu,2015-01-20,2015-05-02,3559
Chasefu,2015-01-20,2015-05-02,3559
Chasefu,2015-01-20,2015-05-02,3559
Chasefu,2015-01-20,2015-05-02,3559
Chasefu,2015-01-20,2015-05-02,3559
Chasefu,2015-01-21,2015-05-03,3507
Chasefu,2015-01-21,2015-05-03,3507
Chasefu,2015-01-22,2015-05-04,3413
Chasefu,2015-01-23,2015-05-05,3376
Chasefu,2015-01-23,2015-05-05,3376
Chasefu,2015-01-23,2015-05-05,3376
Chasefu,2015-01-24,2015-05-06,3313
Chasefu,2015-01-25,2015-05-07,3273
Chasefu,2015-01-26,2015-05-08,3376
Chasefu,2015-01-27,2015-05-09,3424
Chasefu,2015-01-28,2015-05-08,3273
Chasefu,2015-01-28,2015-05-08,3273
Chasefu,2015-01-29,2015-05-09,3337
Chasefu,2015-01-29,2015-05-09,3337
Chasefu,2015-01-29,2015-05-09,3337
Chasefu,2015-01-29,2015-05-09,3337
Chasefu,2015-01-30,2015-05-10,3410
Chasefu,2015-01-30,2015-05-10,3410
Chavuma,2014-10-16,2015-01-03,3819
Chavuma,2014-10-17,2015-01-01,2476
Chavuma,2014-10-18,2015-01-03,3737
Chavuma,2014-10-18,2015-01-03,2632
Chavuma,2014-10-19,2015-01-05,2853
Chavuma,2014-10-20,2015-01-07,3134
Chavuma,2014-10-20,2015-01-07,3856
Chavuma,2014-10-21,2015-01-08,3834
Chavuma,2014-10-21,2015-01-08,3859
Chavuma,2014-10-22,2015-01-09,3699
Chavuma,2014-10-23,2015-01-11,3590
Chavuma,2014-10-23,2015-01-11,3774
Chavuma,2014-10-23,2015-01-11,3687
Chavuma,2014-10-26,2015-01-16,3469
Chavuma,2014-10-26,2015-01-16,3729
Chavuma,2014-10-27,2015-01-17,3715
Chavuma,2014-10-28,2015-01-19,3725
Chavuma,2014-10-28,2015-01-19,3746
Chavuma,2014-10-28,2015-01-19,3640
Chavuma,2014-10-29,2015-01-21,3647
Chavuma,2014-10-29,2015-01-21,3753
Chavuma,2014-10-30,2015-01-22,3683
Chavuma,2014-10-31,2015-01-24,3781
Chavuma,2014-10-31,2015-01-24,3836
Chavuma,2014-11-01,2015-01-24,3496
Chavuma,2014-11-01,2015-01-24,3496
Chavuma,2014-11-01,2015-01-24,3496
Chavuma,2014-11-03,2015-01-25,3348
Chavuma,2014-11-03,2015-01-25,3350
Chavuma,2014-11-03,2015-01-25,3346
Chavuma,2014-11-03,2015-01-25,3350
Chavuma,2014-11-04,2015-01-26,3463
Chavuma,2014-11-05,2015-01-27,3360
Chavuma,2014-11-06,2015-01-28,3372
Chavuma,2014-11-07,2015-02-02,3510
Chavuma,2014-11-07,2015-02-02,3504
Chavuma,2014-11-07,2015-02-02,3511
Chavuma,2014-11-08,2015-02-04,3663
Chavuma,2014-11-09,2015-02-05,3553
Chavuma,2014-11-09,2015-02-05,3567
Chavuma,2014-11-09,2015-02-05,3564
Chavuma,2014-11-09,2015-02-05,3569
Chavuma,2014-11-10,2015-02-06,3670
Chavuma,2014-11-10,2015-02-06,3701
Chavuma,2014-11-11,2015-02-08,3652
Chavuma,2014-11-11,2015-02-08,3652
Chavuma,2014-11-12,2015-02-09,3608
Chavuma,2014-11-12,2015-02-09,3611
Chavuma,2014-11-12,2015-02-09,3606
Chavuma,2014-11-13,2015-02-09,3597
Chavuma,2015-01-01,2015-04-11,3962
Chavuma,2015-01-01,2015-04-11,3963
Chavuma,2015-01-02,2015-04-13,3938
Chavuma,2015-01-02,2015-04-13,4059
Chavuma,2015-01-03,2015-04-14,4055
Chavuma,2015-01-04,2015-04-15,4439
Chavuma,2015-01-04,2015-04-15,4032
Chavuma,2015-01-04,2015-04-15,4348
Chavuma,2015-01-04,2015-04-15,4033
Chavuma,2015-01-05,2015-04-16,4371
Chavuma,2015-01-07,2015-04-18,4414
Chavuma,2015-01-07,2015-04-18,4310
Chavuma,2015-01-09,2015-04-20,4416
Chavuma,2015-01-10,2015-04-21,4262
Chavuma,2015-01-10,2015-04-21,4148
Chavuma,2015-01-10,2015-04-21,4388
Chavuma,2015-01-12,2015-04-23,4295
Chavuma,2015-01-12,2015-04-23,4295
Chavuma,2015-01-13,2015-04-24,4299
Chavuma,2015-01-13,2015-04-24,4299
Chavuma,2015-01-13,2015-04-24,4299
Chavuma,2015-01-16,2015-04-27,3942
Chavuma,2015-01-16,2015-04-27,3942
Chavuma,2015-01-17,2015-04-28,3903
Chavuma,2015-01-17,2015-04-28,3903
Chavuma,2015-01-18,2015-04-29,3827
Chavuma,2015-01-20,2015-05-02,3559
Chavuma,2015-01-20,2015-05-02,3559
Chavuma,2015-01-20,2015-05-02,3559
Chavuma,2015-01-20,2015-05-02,3559
Chavuma,2015-01-21,2015-05-03,3507
Chavuma,2015-01-21,2015-05-03,3507
Chavuma,2015-01-21,2015-05-03,3507
Chavuma,2015-01-22,2015-05-04,3413
Chavuma,2015-01-22,2015-05-04,3413
Chavuma,2015-01-22,2015-05-04,3413
Chavuma,2015-01-23,2015-05-05,3376
Chavuma,2015-01-23,2015-05-05,3376
Chavuma,2015-01-23,2015-05-05,3376
Chavuma,2015-01-24,2015-05-06,3313
Chavuma,2015-01-24,2015-05-06,3313
Chavuma,2015-01-24,2015-05-06,3244
Chavuma,2015-01-25,2015-05-07,3381
Chavuma,2015-01-25,2015-05-07,3363
Chavuma,2015-01-27,2015-05-09,3134
Chavuma,2015-01-27,2015-05-09,3424
Chavuma,2015-01-28,2015-05-08,3273
Chavuma,2015-01-29,2015-05-09,3337
Chavuma,2015-01-30,2015-05-10,3407
Chavuma,2015-01-30,2015-05-10,3410
Chembe,2014-10-16,2015-01-03,148
Chembe,2014-10-17,2015-01-01,151
Chembe,2014-10-17,2015-01-01,158
Chembe,2014-10-17,2015-01-01,141
Chembe,2014-10-18,2015-01-03,261
Chembe,2014-10-19,2015-01-05,475
Chembe,2014-10-19,2015-01-05,322
Chembe,2014-10-20,2015-01-07,441
Chembe,2014-10-21,2015-01-08,455
Chembe,2014-10-21,2015-01-08,385
Chembe,2014-10-21,2015-01-08,362
Chembe,2014-10-22,2015-01-09,778
Chembe,2014-10-22,2015-01-09,922
Chembe,2014-10-23,2015-01-11,536
Chembe,2014-10-24,2015-01-13,513
Chembe,2014-10-24,2015-01-13,669
Chembe,2014-10-25,2015-01-14,640
Chembe,2014-10-26,2015-01-16,732
Chembe,2014-10-26,2015-01-16,926
Chembe,2014-10-26,2015-01-16,830
Chembe,2014-10-26,2015-01-16,870
Chembe,2014-10-27,2015-01-17,1095
Chembe,2014-10-27,2015-01-17,1248
Chembe,2014-10-27,2015-01-17,1069
Chembe,2014-10-28,2015-01-19,1369
Chembe,2014-10-28,2015-01-19,1481
Chembe,2014-10-28,2015-01-19,1228
Chembe,2014-10-29,2015-01-21,1383
Chembe,2014-10-30,2015-01-22,1627
Chembe,2014-10-30,2015-01-22,1720
Chembe,2014-10-30,2015-01-22,1362
Chembe,2014-10-31,2015-01-24,1727
Chembe,2014-10-31,2015-01-24,1514
Chembe,2014-11-01,2015-01-24,1412
Chembe,2014-11-02,2015-01-25,1617
Chembe,2014-11-03,2015-01-25,1774
Chembe,2014-11-04,2015-01-26,1732
Chembe,2014-11-05,2015-01-27,1716
Chembe,2014-11-05,2015-01-27,1982
Chembe,2014-11-07,2015-02-02,2424
Chembe,2014-11-08,2015-02-04,2888
Chembe,2014-11-10,2015-02-06,3148
Chembe,2014-11-11,2015-02-08,3271
Chembe,2014-11-11,2015-02-08,3281
Chembe,2014-11-11,2015-02-08,3150
Chembe,2014-11-11,2015-02-08,3105
Chembe,2014-11-12,2015-02-09,3260
Chembe,2014-11-13,2015-02-09,3325
Chembe,2014-11-13,2015-02-09,3269
Chembe,2014-11-13,2015-02-09,3272
Chembe,2015-01-01,2015-04-11,3963
Chembe,2015-01-02,2015-04-13,3817
Chembe,2015-01-04,2015-04-15,4165
Chembe,2015-01-04,2015-04-15,4057
Chembe,2015-01-04,2015-04-15,4175
Chembe,2015-01-05,2015-04-16,4004
Chembe,2015-01-06,2015-04-17,3911
Chembe,2015-01-06,2015-04-17,4108
Chembe,2015-01-08,2015-04-19,4031
Chembe,2015-01-08,2015-04-19,4039
Chembe,2015-01-08,2015-04-19,4029
Chembe,2015-01-09,2015-04-20,4106
Chembe,2015-01-10,2015-04-21,4266
Chembe,2015-01-10,2015-04-21,4266
Chembe,2015-01-10,2015-04-21,4157
Chembe,2015-01-10,2015-04-21,4157
Chembe,2015-01-10,2015-04-21,4156
Chembe,2015-01-13,2015-04-24,4299
Chembe,2015-01-13,2015-04-24,4299
Chembe,2015-01-14,2015-04-25,4128
Chembe,2015-01-14,2015-04-25,4128
Chembe,2015-01-14,2015-04-25,4128
Chembe,2015-01-15,2015-04-27,4032
Chembe,2015-01-19,2015-05-01,3756
Chembe,2015-01-19,2015-05-01,3756
Chembe,2015-01-19,2015-05-01,3756
Chembe,2015-01-20,2015-05-02,3559
Chembe,2015-01-20,2015-05-02,3559
Chembe,2015-01-20,2015-05-02,3559
Chembe,2015-01-21,2015-05-03,3507
Chembe,2015-01-21,2015-05-03,3507
Chembe,2015-01-22,2015-05-04,3413
Chembe,2015-01-22,2015-05-04,3413
Chembe,2015-01-22,2015-05-04,3413
Chembe,2015-01-22,2015-05-04,3413
Chembe,2015-01-23,2015-05-05,3376
Chembe,2015-01-24,2015-05-06,3313
Chembe,2015-01-24,2015-05-06,3313
Chembe,2015-01-24,2015-05-06,3313
Chembe,2015-01-24,2015-05-06,3313
Chembe,2015-01-26,2015-05-08,3376
Chembe,2015-01-26,2015-05-08,3376
Chembe,2015-01-27,2015-05-09,3424
Chembe,2015-01-27,2015-05-09,3418
Chembe,2015-01-27,2015-05-09,3424
Chembe,2015-01-28,2015-05-08,3273
Chembe,2015-01-29,2015-05-09,3337
Chembe,2015-01-29,2015-05-09,3337
Chembe,2015-01-29,2015-05-09,3337
Chembe,2015-01-30,2015-05-10,3410
Chibombo,2014-10-15,2015-01-01,3754
Chibombo,2014-10-15,2015-01-01,3653
Chibombo,2014-10-16,2015-01-03,3856
Chibombo,2014-10-18,2015-01-03,3692
Chibombo,2014-10-18,2015-01-03,3750
Chibombo,2014-10-18,2015-01-03,3783
Chibombo,2014-10-19,2015-01-05,3803
Chibombo,2014-10-20,2015-01-07,3942
Chibombo,2014-10-20,2015-01-07,3950
Chibombo,2014-10-21,2015-01-08,3865
Chibombo,2014-10-21,2015-01-08,3867
Chibombo,2014-10-22,2015-01-09,4073
Chibombo,2014-10-22,2015-01-09,4073
Chibombo,2014-10-22,2015-01-09,4055
Chibombo,2014-10-23,2015-01-11,3798
Chibombo,2014-10-23,2015-01-11,3798
Chibombo,2014-10-23,2015-01-11,3798
Chibombo,2014-10-23,2015-01-11,3798
Chibombo,2014-10-23,2015-01-11,3796
Chibombo,2014-10-25,2015-01-14,3636
Chibombo,2014-10-27,2015-01-17,3718
Chibombo,2014-10-27,2015-01-17,3721
Chibombo,2014-10-27,2015-01-17,3721
Chibombo,2014-10-28,2015-01-19,3759
Chibombo,2014-10-28,2015-01-19,3758
Chibombo,2014-10-28,2015-01-19,3709
Chibombo,2014-10-29,2015-01-21,3751
Chibombo,2014-10-30,2015-01-22,3681
Chibombo,2014-10-31,2015-01-24,3831
Chibombo,2014-10-31,2015-01-24,3833
Chibombo,2014-10-31,2015-01-24,3826
Chibombo,2014-11-02,2015-01-25,3594
Chibombo,2014-11-03,2015-01-25,3350
Chibombo,2014-11-04,2015-01-26,3463
Chibombo,2014-11-04,2015-01-26,3463
Chibombo,2014-11-04,2015-01-26,3463
Chibombo,2014-11-05,2015-01-27,3360
Chibombo,2014-11-05,2015-01-27,3360
Chibombo,2014-11-06,2015-01-28,3372
Chibombo,2014-11-06,2015-01-28,3372
Chibombo,2014-11-06,2015-01-28,3372
Chibombo,2014-11-07,2015-02-02,3511
Chibombo,2014-11-07,2015-02-02,3511
Chibombo,2014-11-09,2015-02-05,3570
Chibombo,2014-11-10,2015-02-06,3701
Chibombo,2014-11-10,2015-02-06,3701
Chibombo,2014-11-11,2015-02-08,3652
Chibombo,2014-11-11,2015-02-08,3652
Chibombo,2014-11-12,2015-02-09,3611
Chibombo,2014-11-13,2015-02-09,3600
Chibombo,2015-01-01,2015-04-11,3851
Chibombo,2015-01-01,2015-04-11,3746
Chibombo,2015-01-02,2015-04-13,3789
Chibombo,2015-01-02,2015-04-13,3804
Chibombo,2015-01-03,2015-04-14,3691
Chibombo,2015-01-03,2015-04-14,3797
Chibombo,2015-01-04,2015-04-15,4159
Chibombo,2015-01-04,2015-04-15,4439
Chibombo,2015-01-05,2015-04-16,3975
Chibombo,2015-01-05,2015-04-16,3717
Chibombo,2015-01-05,2015-04-16,3848
Chibombo,2015-01-06,2015-04-17,3864
Chibombo,2015-01-07,2015-04-18,3920
Chibombo,2015-01-08,2015-04-19,3911
Chibombo,2015-01-09,2015-04-20,4097
Chibombo,2015-01-09,2015-04-20,3989
Chibombo,2015-01-10,2015-04-21,3842
Chibombo,2015-01-10,2015-04-21,3952
Chibombo,2015-01-11,2015-04-22,4285
Chibombo,2015-01-12,2015-04-23,4073
Chibombo,2015-01-12,2015-04-23,4392
Chibombo,2015-01-15,2015-04-27,4032
Chibombo,2015-01-15,2015-04-27,4032
Chibombo,2015-01-15,2015-04-27,4032
Chibombo,2015-01-15,2015-04-27,4032
Chibombo,2015-01-17,2015-04-28,3903
Chibombo,2015-01-17,2015-04-28,3903
Chibombo,2015-01-17,2015-04-28,3903
Chibombo,2015-01-18,2015-04-29,3827
Chibombo,2015-01-19,2015-05-01,3756
Chibombo,2015-01-19,2015-05-01,3756
Chibombo,2015-01-19,2015-05-01,3756
Chibombo,2015-01-20,2015-05-02,3559
Chibombo,2015-01-21,2015-05-03,3507
Chibombo,2015-01-21,2015-05-03,3507
Chibombo,2015-01-22,2015-05-04,3413
Chibombo,2015-01-23,2015-05-05,3376
Chibombo,2015-01-24,2015-05-06,3147
Chibombo,2015-01-24,2015-05-06,3152
Chibombo,2015-01-24,2015-05-06,3313
Chibombo,2015-01-25,2015-05-07,3380
Chibombo,2015-01-25,2015-05-07,3380
Chibombo,2015-01-25,2015-05-07,3381
Chibombo,2015-01-26,2015-05-08,3263
Chibombo,2015-01-28,2015-05-08,3273
Chibombo,2015-01-28,2015-05-08,3273
Chibombo,2015-01-28,2015-05-08,3098
Chibombo,2015-01-29,2015-05-09,3337
Chibombo,2015-01-29,2015-05-09,3337
Chibombo,2015-01-29,2015-05-09,3337
Chiengi,2014-10-15,2015-01-01,1755
Chiengi,2014-10-15,2015-01-01,2241
Chiengi,2014-10-15,2015-01-01,3369
Chiengi,2014-10-15,2015-01-01,2659
Chiengi,2014-10-16,2015-01-03,3196
Chiengi,2014-10-17,2015-01-01,3035
Chiengi,2014-10-17,2015-01-01,3138
Chiengi,2014-10-18,2015-01-03,2905
Chiengi,2014-10-18,2015-01-03,3287
Chiengi,2014-10-18,2015-01-03,3004
Chiengi,2014-10-19,2015-01-05,3075
Chiengi,2014-10-19,2015-01-05,3426
Chiengi,2014-10-20,2015-01-07,3448
Chiengi,2014-10-21,2015-01-08,3763
Chiengi,2014-10-21,2015-01-08,3531
Chiengi,2014-10-22,2015-01-09,3943
Chiengi,2014-10-22,2015-01-09,3992
Chiengi,2014-10-23,2015-01-11,3643
Chiengi,2014-10-24,2015-01-13,3864
Chiengi,2014-10-24,2015-01-13,3730
Chiengi,2014-10-24,2015-01-13,3738
