cname,planting,harvest,gwad
Chasefu,2019-01-05,2019-05-09,6169
Chasefu,2019-01-05,2019-05-09,5716
Chasefu,2019-01-07,2019-05-11,5735
Chasefu,2019-01-07,2019-05-11,5695
Chasefu,2019-01-07,2019-05-11,5665
Chasefu,2019-01-08,2019-05-12,5900
Chasefu,2019-01-08,2019-05-12,5739
Chasefu,2019-01-08,2019-05-12,5809
Chasefu,2019-01-09,2019-05-12,5704
Chasefu,2019-01-11,2019-05-14,5920
Chasefu,2019-01-11,2019-05-14,5680
Chasefu,2019-01-11,2019-05-14,5535
Chasefu,2019-01-12,2019-05-15,5562
Chasefu,2019-01-13,2019-05-16,5620
Chasefu,2019-01-14,2019-05-17,5577
Chasefu,2019-01-14,2019-05-17,5283
Chasefu,2019-01-16,2019-05-21,5369
Chasefu,2019-01-16,2019-05-21,5748
Chasefu,2019-01-17,2019-05-22,5313
Chasefu,2019-01-17,2019-05-22,5497
Chasefu,2019-01-18,2019-05-23,5502
Chasefu,2019-01-19,2019-05-24,5472
Chasefu,2019-01-19,2019-05-24,5847
Chasefu,2019-01-19,2019-05-24,5844
Chasefu,2019-01-20,2019-05-23,5521
Chasefu,2019-01-20,2019-05-23,5544
Chasefu,2019-01-23,2019-05-26,5272
Chasefu,2019-01-23,2019-05-26,5532
Chasefu,2019-01-23,2019-05-26,6024
Chasefu,2019-01-23,2019-05-26,5591
Chasefu,2019-01-24,2019-05-30,5547
Chasefu,2019-01-24,2019-05-30,5616
Chasefu,2019-01-25,2019-05-30,5298
Chasefu,2019-01-25,2019-05-30,5404
Chasefu,2019-01-26,2019-05-30,5143
Chasefu,2019-01-26,2019-05-30,5547
Chasefu,2019-01-28,2019-05-30,5708
Chasefu,2019-01-28,2019-05-30,5257
Chasefu,2019-01-28,2019-05-30,5745
Chasefu,2019-01-30,2019-05-30,5480
Chasefu,2019-01-30,2019-05-30,5493
Chavuma,2018-10-15,2019-01-29,6028
Chavuma,2018-10-15,2019-01-29,5355
Chavuma,2018-10-16,2019-01-31,5696
Chavuma,2018-10-16,2019-01-31,7427
Chavuma,2018-10-17,2019-02-01,6423
Chavuma,2018-10-17,2019-02-01,5494
Chavuma,2018-10-18,2019-02-03,6072
Chavuma,2018-10-19,2019-02-04,5413
Chavuma,2018-10-21,2019-02-07,5587
Chavuma,2018-10-21,2019-02-07,6668
Chavuma,2018-10-22,2019-02-09,5683
Chavuma,2018-10-22,2019-02-09,5656
Chavuma,2018-10-23,2019-02-10,6916
Chavuma,2018-10-24,2019-02-11,5662
Chavuma,2018-10-26,2019-02-14,6881
Chavuma,2018-10-26,2019-02-14,6141
Chavuma,2018-10-26,2019-02-14,6488
Chavuma,2018-10-26,2019-02-14,5759
Chavuma,2018-10-27,2019-02-15,6440
Chavuma,2018-10-27,2019-02-15,6168
Chavuma,2018-10-27,2019-02-15,5814
Chavuma,2018-10-28,2019-02-17,5531
Chavuma,2018-10-28,2019-02-17,6043
Chavuma,2018-10-29,2019-02-18,6562
Chavuma,2018-10-29,2019-02-18,5984
Chavuma,2018-10-30,2019-02-20,6054
Chavuma,2018-10-30,2019-02-20,6270
Chavuma,2018-10-31,2019-02-21,6240
Chavuma,2018-10-31,2019-02-21,6257
Chavuma,2018-10-31,2019-02-21,6381
Chavuma,2018-11-01,2019-02-22,5704
Chavuma,2018-11-01,2019-02-22,6829
Chavuma,2018-11-02,2019-02-23,5401
Chavuma,2018-11-05,2019-02-27,6446
Chavuma,2018-11-05,2019-02-27,5864
Chavuma,2018-11-06,2019-02-28,5893
Chavuma,2018-11-06,2019-02-28,6753
Chavuma,2018-11-06,2019-02-28,6136
Chavuma,2018-11-07,2019-03-01,6800
Chavuma,2018-11-07,2019-03-01,6844
Chavuma,2018-11-07,2019-03-01,5861
Chavuma,2018-11-09,2019-03-04,7277
Chavuma,2018-11-10,2019-03-06,6086
Chavuma,2018-11-10,2019-03-06,6714
Chavuma,2018-11-11,2019-03-07,7218
Chavuma,2018-11-11,2019-03-07,5959
Chavuma,2018-11-11,2019-03-07,6098
Chavuma,2018-11-11,2019-03-07,6785
Chavuma,2018-11-11,2019-03-07,7525
Chavuma,2018-11-12,2019-03-08,6114
Chavuma,2019-01-01,2019-05-05,6163
Chavuma,2019-01-02,2019-05-06,5966
Chavuma,2019-01-02,2019-05-06,7773
Chavuma,2019-01-02,2019-05-06,6023
Chavuma,2019-01-03,2019-05-07,5586
Chavuma,2019-01-06,2019-05-10,7026
Chavuma,2019-01-06,2019-05-10,6825
Chavuma,2019-01-06,2019-05-10,5266
Chavuma,2019-01-06,2019-05-10,5365
Chavuma,2019-01-07,2019-05-11,5947
Chavuma,2019-01-07,2019-05-11,6138
Chavuma,2019-01-07,2019-05-11,4996
Chavuma,2019-01-08,2019-05-12,5491
Chavuma,2019-01-08,2019-05-12,5994
Chavuma,2019-01-09,2019-05-12,6237
Chavuma,2019-01-09,2019-05-12,7357
Chavuma,2019-01-10,2019-05-13,5335
Chavuma,2019-01-10,2019-05-13,5459
Chavuma,2019-01-10,2019-05-13,6090
Chavuma,2019-01-10,2019-05-13,5453
Chavuma,2019-01-12,2019-05-15,4832
Chavuma,2019-01-12,2019-05-15,6277
Chavuma,2019-01-13,2019-05-16,5195
Chavuma,2019-01-13,2019-05-16,6581
Chavuma,2019-01-14,2019-05-17,5693
Chavuma,2019-01-14,2019-05-17,5357
Chavuma,2019-01-15,2019-05-18,5365
Chavuma,2019-01-16,2019-05-21,5333
Chavuma,2019-01-16,2019-05-21,5081
Chavuma,2019-01-16,2019-05-21,4958
Chavuma,2019-01-18,2019-05-23,5309
Chavuma,2019-01-18,2019-05-23,7006
Chavuma,2019-01-19,2019-05-24,6330
Chavuma,2019-01-20,2019-05-23,5764
Chavuma,2019-01-21,2019-05-24,5390
Chavuma,2019-01-21,2019-05-24,5882
Chavuma,2019-01-22,2019-05-25,5930
Chavuma,2019-01-22,2019-05-25,5735
Chavuma,2019-01-22,2019-05-25,6432
Chavuma,2019-01-23,2019-05-26,5046
Chavuma,2019-01-25,2019-05-30,5168
Chavuma,2019-01-25,2019-05-30,5408
Chavuma,2019-01-25,2019-05-30,5182
Chavuma,2019-01-26,2019-05-30,6226
Chavuma,2019-01-27,2019-05-30,6095
Chavuma,2019-01-27,2019-05-30,4896
Chavuma,2019-01-27,2019-05-30,7287
Chavuma,2019-01-28,2019-05-30,6721
Chavuma,2019-01-28,2019-05-30,6038
Chavuma,2019-01-29,2019-05-30,5780
Chembe,2018-10-15,2019-01-29,653
Chembe,2018-10-15,2019-01-29,1016
Chembe,2018-10-17,2019-02-01,920
Chembe,2018-10-17,2019-02-01,874
Chembe,2018-10-18,2019-02-03,688
Chembe,2018-10-18,2019-02-03,1924
Chembe,2018-10-19,2019-02-04,1360
Chembe,2018-10-19,2019-02-04,1328
Chembe,2018-10-19,2019-02-04,952
Chembe,2018-10-20,2019-02-06,1801
Chembe,2018-10-20,2019-02-06,2227
Chembe,2018-10-21,2019-02-07,2403
Chembe,2018-10-21,2019-02-07,2343
Chembe,2018-10-21,2019-02-07,2233
Chembe,2018-10-23,2019-02-10,2319
Chembe,2018-10-23,2019-02-10,3534
Chembe,2018-10-23,2019-02-10,2504
Chembe,2018-10-24,2019-02-11,3361
Chembe,2018-10-24,2019-02-11,3247
Chembe,2018-10-25,2019-02-13,3857
Chembe,2018-10-27,2019-02-15,4727
Chembe,2018-10-28,2019-02-17,4827
Chembe,2018-10-29,2019-02-18,4843
Chembe,2018-10-29,2019-02-18,4889
Chembe,2018-10-30,2019-02-20,5716
Chembe,2018-10-30,2019-02-20,5358
Chembe,2018-10-31,2019-02-21,5225
Chembe,2018-10-31,2019-02-21,5040
Chembe,2018-11-01,2019-02-22,5344
Chembe,2018-11-02,2019-02-23,5702
Chembe,2018-11-03,2019-02-25,5243
Chembe,2018-11-03,2019-02-25,5583
Chembe,2018-11-03,2019-02-25,5606
Chembe,2018-11-04,2019-02-26,5710
Chembe,2018-11-04,2019-02-26,5894
Chembe,2018-11-05,2019-02-27,5870
Chembe,2018-11-05,2019-02-27,5558
Chembe,2018-11-06,2019-02-28,5687
Chembe,2018-11-07,2019-03-01,5423
Chembe,2018-11-07,2019-03-01,7472
Chembe,2018-11-07,2019-03-01,6078
Chembe,2018-11-08,2019-03-03,5497
Chembe,2018-11-08,2019-03-03,5588
Chembe,2018-11-08,2019-03-03,6179
Chembe,2018-11-09,2019-03-04,5986
Chembe,2018-11-10,2019-03-06,6007
Chembe,2018-11-11,2019-03-07,5524
Chembe,2018-11-11,2019-03-07,6548
Chembe,2018-11-11,2019-03-07,5631
Chembe,2018-11-13,2019-03-09,6403
Chembe,2019-01-01,2019-05-05,5428
Chembe,2019-01-01,2019-05-05,5818
Chembe,2019-01-01,2019-05-05,8052
Chembe,2019-01-01,2019-05-05,5191
Chembe,2019-01-03,2019-05-07,5358
Chembe,2019-01-04,2019-05-08,5842
Chembe,2019-01-05,2019-05-09,7348
Chembe,2019-01-05,2019-05-09,5655
Chembe,2019-01-05,2019-05-09,5819
Chembe,2019-01-05,2019-05-09,5173
Chembe,2019-01-05,2019-05-09,5315
Chembe,2019-01-06,2019-05-10,5037
Chembe,2019-01-07,2019-05-11,5478
Chembe,2019-01-08,2019-05-12,5388
Chembe,2019-01-08,2019-05-12,5601
Chembe,2019-01-09,2019-05-12,5335
Chembe,2019-01-10,2019-05-13,5764
Chembe,2019-01-11,2019-05-14,5038
Chembe,2019-01-12,2019-05-15,4985
Chembe,2019-01-12,2019-05-15,5060
Chembe,2019-01-13,2019-05-16,4812
Chembe,2019-01-14,2019-05-17,5488
Chembe,2019-01-15,2019-05-18,5058
Chembe,2019-01-18,2019-05-23,5077
Chembe,2019-01-19,2019-05-24,5077
Chembe,2019-01-19,2019-05-24,5273
Chembe,2019-01-19,2019-05-24,5523
Chembe,2019-01-19,2019-05-24,5662
Chembe,2019-01-19,2019-05-24,5297
Chembe,2019-01-19,2019-05-24,5435
Chembe,2019-01-20,2019-05-23,5571
Chembe,2019-01-20,2019-05-23,5138
Chembe,2019-01-22,2019-05-25,4920
Chembe,2019-01-22,2019-05-25,5075
Chembe,2019-01-22,2019-05-25,5173
Chembe,2019-01-22,2019-05-25,4729
Chembe,2019-01-22,2019-05-25,7101
Chembe,2019-01-22,2019-05-25,5228
Chembe,2019-01-23,2019-05-26,4968
Chembe,2019-01-24,2019-05-30,5284
Chembe,2019-01-25,2019-05-30,5444
Chembe,2019-01-25,2019-05-30,4916
Chembe,2019-01-26,2019-05-30,5041
Chembe,2019-01-27,2019-05-30,5284
Chembe,2019-01-28,2019-05-30,4901
Chembe,2019-01-28,2019-05-30,4988
Chembe,2019-01-29,2019-05-30,5021
Chembe,2019-01-29,2019-05-30,7224
Chembe,2019-01-30,2019-05-30,5503
Chembe,2019-01-30,2019-05-30,4818
Chibombo,2018-10-15,2019-01-29,6272
Chibombo,2018-10-15,2019-01-29,7028
Chibombo,2018-10-16,2019-01-31,6188
Chibombo,2018-10-16,2019-01-31,6493
Chibombo,2018-10-17,2019-02-01,6086
Chibombo,2018-10-18,2019-02-03,9060
Chibombo,2018-10-18,2019-02-03,6151
Chibombo,2018-10-18,2019-02-03,6096
Chibombo,2018-10-19,2019-02-04,5956
Chibombo,2018-10-20,2019-02-06,6632
Chibombo,2018-10-21,2019-02-07,6252
Chibombo,2018-10-22,2019-02-09,6169
Chibombo,2018-10-22,2019-02-09,6386
Chibombo,2018-10-22,2019-02-09,6424
Chibombo,2018-10-22,2019-02-09,6291
Chibombo,2018-10-23,2019-02-10,6620
Chibombo,2018-10-23,2019-02-10,6773
Chibombo,2018-10-24,2019-02-11,6653
Chibombo,2018-10-24,2019-02-11,6990
Chibombo,2018-10-24,2019-02-11,6458
Chibombo,2018-10-25,2019-02-13,6495
Chibombo,2018-10-26,2019-02-14,6690
Chibombo,2018-10-28,2019-02-17,6279
Chibombo,2018-10-28,2019-02-17,6761
Chibombo,2018-10-29,2019-02-18,6529
Chibombo,2018-10-29,2019-02-18,6120
Chibombo,2018-10-29,2019-02-18,6918
Chibombo,2018-10-30,2019-02-20,6604
Chibombo,2018-10-30,2019-02-20,6934
Chibombo,2018-11-01,2019-02-22,6272
Chibombo,2018-11-01,2019-02-22,6042
Chibombo,2018-11-01,2019-02-22,7758
Chibombo,2018-11-03,2019-02-25,7173
Chibombo,2018-11-03,2019-02-25,5813
Chibombo,2018-11-04,2019-02-26,5823
Chibombo,2018-11-05,2019-03-02,6865
Chibombo,2018-11-05,2019-03-02,7479
Chibombo,2018-11-06,2019-03-03,7236
Chibombo,2018-11-07,2019-03-04,7000
Chibombo,2018-11-08,2019-03-06,6465
Chibombo,2018-11-08,2019-03-06,6632
Chibombo,2018-11-10,2019-03-09,6689
Chibombo,2018-11-11,2019-03-09,6749
Chibombo,2018-11-11,2019-03-09,7059
Chibombo,2018-11-11,2019-03-09,6160
Chibombo,2018-11-11,2019-03-09,6644
Chibombo,2018-11-12,2019-03-11,9531
Chibombo,2018-11-13,2019-03-12,6318
Chibombo,2018-11-13,2019-03-12,6328
Chibombo,2018-11-13,2019-03-12,6352
Chibombo,2019-01-02,2019-05-06,5847
Chibombo,2019-01-03,2019-05-07,5203
Chibombo,2019-01-04,2019-05-08,5113
Chibombo,2019-01-04,2019-05-08,5171
Chibombo,2019-01-04,2019-05-08,5155
Chibombo,2019-01-04,2019-05-08,5961
Chibombo,2019-01-04,2019-05-08,5329
Chibombo,2019-01-05,2019-05-09,5151
Chibombo,2019-01-05,2019-05-09,5378
Chibombo,2019-01-05,2019-05-09,5019
Chibombo,2019-01-07,2019-05-11,5260
Chibombo,2019-01-07,2019-05-11,5021
Chibombo,2019-01-08,2019-05-12,5343
Chibombo,2019-01-08,2019-05-12,5236
Chibombo,2019-01-08,2019-05-12,5265
Chibombo,2019-01-09,2019-05-12,5130
Chibombo,2019-01-11,2019-05-14,4810
Chibombo,2019-01-11,2019-05-14,5188
Chibombo,2019-01-11,2019-05-14,5122
Chibombo,2019-01-11,2019-05-14,4789
Chibombo,2019-01-13,2019-05-16,4830
Chibombo,2019-01-14,2019-05-17,4941
Chibombo,2019-01-15,2019-05-18,4795
Chibombo,2019-01-15,2019-05-18,4693
Chibombo,2019-01-16,2019-05-21,4899
Chibombo,2019-01-17,2019-05-22,5041
Chibombo,2019-01-18,2019-05-23,4874
Chibombo,2019-01-19,2019-05-24,4918
Chibombo,2019-01-19,2019-05-24,4934
Chibombo,2019-01-20,2019-05-23,4735
Chibombo,2019-01-20,2019-05-23,4718
Chibombo,2019-01-21,2019-05-24,4870
Chibombo,2019-01-21,2019-05-24,4753
Chibombo,2019-01-22,2019-05-25,5180
Chibombo,2019-01-22,2019-05-25,4798
Chibombo,2019-01-23,2019-05-26,6217
Chibombo,2019-01-23,2019-05-26,4743
Chibombo,2019-01-24,2019-05-30,4874
Chibombo,2019-01-25,2019-05-30,6333
Chibombo,2019-01-25,2019-05-30,4855
Chibombo,2019-01-26,2019-05-30,4998
Chibombo,2019-01-26,2019-05-30,6024
Chibombo,2019-01-28,2019-05-30,4773
Chibombo,2019-01-28,2019-05-30,5236
Chibombo,2019-01-28,2019-05-30,4832
Chibombo,2019-01-28,2019-05-30,5122
Chibombo,2019-01-29,2019-05-30,4799
Chibombo,2019-01-30,2019-05-30,4789
Chibombo,2019-01-30,2019-05-30,4842
Chibombo,2019-01-30,2019-05-30,5886
Chiengi,2018-10-16,2019-01-31,5906
Chiengi,2018-10-16,2019-01-31,6015
Chiengi,2018-10-16,2019-01-31,5638
Chiengi,2018-10-17,2019-02-01,5893
Chiengi,2018-10-17,2019-02-01,5710
Chiengi,2018-10-19,2019-02-04,5590
Chiengi,2018-10-19,2019-02-04,5933
Chiengi,2018-10-19,2019-02-04,6038
Chiengi,2018-10-20,2019-02-06,6159
Chiengi,2018-10-20,2019-02-06,5588
Chiengi,2018-10-20,2019-02-06,5901
Chiengi,2018-10-21,2019-02-07,6372
Chiengi,2018-10-21,2019-02-07,6135
Chiengi,2018-10-21,2019-02-07,6087
Chiengi,2018-10-23,2019-02-10,6082
Chiengi,2018-10-23,2019-02-10,6173
Chiengi,2018-10-24,2019-02-11,6260
Chiengi,2018-10-27,2019-02-15,6351
Chiengi,2018-10-27,2019-02-15,5788
Chiengi,2018-10-27,2019-02-15,6170
