cname,planting,harvest,gwad
Chadiza,2019-01-18,2019-04-25,2688
Chadiza,2019-01-18,2019-04-25,2686
Chadiza,2019-01-18,2019-04-25,2686
Chadiza,2019-01-21,2019-04-27,2823
Chadiza,2019-01-21,2019-04-27,2822
Chadiza,2019-01-21,2019-04-27,2821
Chadiza,2019-01-21,2019-04-27,2826
Chadiza,2019-01-22,2019-04-28,2715
Chadiza,2019-01-24,2019-04-30,2593
Chadiza,2019-01-24,2019-04-30,2593
Chadiza,2019-01-24,2019-04-30,2592
Chadiza,2019-01-25,2019-05-01,2597
Chadiza,2019-01-26,2019-05-02,2579
Chadiza,2019-01-27,2019-05-03,2543
Chadiza,2019-01-28,2019-05-04,2552
Chadiza,2019-01-28,2019-05-04,2551
Chadiza,2019-01-28,2019-05-04,2553
Chadiza,2019-01-29,2019-05-05,2524
Chadiza,2019-01-29,2019-05-05,2524
Chadiza,2019-01-30,2019-05-06,2459
Chama,2018-10-15,2019-01-02,2698
Chama,2018-10-15,2019-01-02,2720
Chama,2018-10-16,2019-01-03,2272
Chama,2018-10-16,2019-01-03,2708
Chama,2018-10-17,2019-01-04,2494
Chama,2018-10-17,2019-01-04,2497
Chama,2018-10-18,2019-01-06,2566
Chama,2018-10-18,2019-01-06,2519
Chama,2018-10-19,2019-01-07,2414
Chama,2018-10-20,2019-01-09,2521
Chama,2018-10-20,2019-01-09,2521
Chama,2018-10-21,2019-01-11,2486
Chama,2018-10-22,2019-01-12,2407
Chama,2018-10-22,2019-01-12,2362
Chama,2018-10-23,2019-01-11,2390
Chama,2018-10-24,2019-01-12,2349
Chama,2018-10-25,2019-01-13,2330
Chama,2018-10-25,2019-01-13,2330
Chama,2018-10-26,2019-01-14,2295
Chama,2018-10-27,2019-01-15,2289
Chama,2018-10-29,2019-01-18,2263
Chama,2018-10-29,2019-01-18,2263
Chama,2018-10-30,2019-01-19,2200
Chama,2018-10-31,2019-01-21,2162
Chama,2018-11-02,2019-01-27,2267
Chama,2018-11-02,2019-01-27,2267
Chama,2018-11-03,2019-01-28,2266
Chama,2018-11-04,2019-01-29,2371
Chama,2018-11-04,2019-01-29,2371
Chama,2018-11-04,2019-01-29,2371
Chama,2018-11-04,2019-01-29,2371
Chama,2018-11-04,2019-01-29,2371
Chama,2018-11-04,2019-01-29,2371
Chama,2018-11-05,2019-01-30,2405
Chama,2018-11-06,2019-02-01,2412
Chama,2018-11-06,2019-02-01,2412
Chama,2018-11-08,2019-02-03,2455
Chama,2018-11-08,2019-02-03,2455
Chama,2018-11-08,2019-02-03,2455
Chama,2018-11-08,2019-02-03,2455
Chama,2018-11-08,2019-02-03,2455
Chama,2018-11-09,2019-02-05,2581
Chama,2018-11-09,2019-02-05,2581
Chama,2018-11-09,2019-02-05,2581
Chama,2018-11-09,2019-02-05,2581
Chama,2018-11-10,2019-02-06,2481
Chama,2018-11-11,2019-02-07,2453
Chama,2018-11-12,2019-02-09,2512
Chama,2018-11-13,2019-02-10,2340
Chama,2018-11-13,2019-02-10,2340
Chama,2019-01-01,2019-04-08,2662
Chama,2019-01-01,2019-04-08,2662
Chama,2019-01-01,2019-04-08,2659
Chama,2019-01-01,2019-04-08,2662
Chama,2019-01-02,2019-04-09,2612
Chama,2019-01-03,2019-04-09,2582
Chama,2019-01-05,2019-04-11,2599
Chama,2019-01-05,2019-04-11,2596
Chama,2019-01-05,2019-04-11,2599
Chama,2019-01-05,2019-04-11,2599
Chama,2019-01-06,2019-04-12,2515
Chama,2019-01-07,2019-04-13,2486
Chama,2019-01-07,2019-04-13,2486
Chama,2019-01-07,2019-04-13,2486
Chama,2019-01-08,2019-04-16,2681
Chama,2019-01-08,2019-04-16,2681
Chama,2019-01-09,2019-04-17,2713
Chama,2019-01-09,2019-04-17,2713
Chama,2019-01-10,2019-04-18,2832
Chama,2019-01-10,2019-04-18,2832
Chama,2019-01-10,2019-04-18,2832
Chama,2019-01-11,2019-04-18,2750
Chama,2019-01-11,2019-04-18,2750
Chama,2019-01-11,2019-04-18,2750
Chama,2019-01-12,2019-04-19,2750
Chama,2019-01-14,2019-04-21,2649
Chama,2019-01-14,2019-04-21,2649
Chama,2019-01-17,2019-04-24,2656
Chama,2019-01-17,2019-04-24,2656
Chama,2019-01-18,2019-04-25,2690
Chama,2019-01-18,2019-04-25,2690
Chama,2019-01-18,2019-04-25,2690
Chama,2019-01-20,2019-04-26,2809
Chama,2019-01-20,2019-04-26,2811
Chama,2019-01-20,2019-04-26,2811
Chama,2019-01-21,2019-04-27,2826
Chama,2019-01-22,2019-04-28,2713
Chama,2019-01-22,2019-04-28,2715
Chama,2019-01-22,2019-04-28,2715
Chama,2019-01-23,2019-04-29,2671
Chama,2019-01-24,2019-04-30,2596
Chama,2019-01-25,2019-05-01,2600
Chama,2019-01-26,2019-05-02,2583
Chama,2019-01-27,2019-05-03,2548
Chama,2019-01-27,2019-05-03,2548
Chama,2019-01-27,2019-05-03,2548
Chama,2019-01-29,2019-05-05,2527
Chama,2019-01-29,2019-05-05,2527
Chama,2019-01-30,2019-05-06,2461
Chama,2019-01-30,2019-05-06,2334
Chasefu,2018-10-15,2019-01-02,1081
Chasefu,2018-10-15,2019-01-02,980
Chasefu,2018-10-16,2019-01-03,1120
Chasefu,2018-10-16,2019-01-03,745
Chasefu,2018-10-16,2019-01-03,1029
Chasefu,2018-10-17,2019-01-04,1528
Chasefu,2018-10-17,2019-01-04,890
Chasefu,2018-10-18,2019-01-06,1366
Chasefu,2018-10-18,2019-01-06,1028
Chasefu,2018-10-19,2019-01-07,1355
Chasefu,2018-10-20,2019-01-09,1710
Chasefu,2018-10-20,2019-01-09,1728
Chasefu,2018-10-20,2019-01-09,1811
Chasefu,2018-10-21,2019-01-11,1725
Chasefu,2018-10-22,2019-01-12,1979
Chasefu,2018-10-22,2019-01-12,1779
Chasefu,2018-10-22,2019-01-12,2085
Chasefu,2018-10-22,2019-01-12,2069
Chasefu,2018-10-22,2019-01-12,2119
Chasefu,2018-10-22,2019-01-12,1876
Chasefu,2018-10-24,2019-01-12,1927
Chasefu,2018-10-24,2019-01-12,1825
Chasefu,2018-10-24,2019-01-12,1983
Chasefu,2018-10-24,2019-01-12,1918
Chasefu,2018-10-25,2019-01-13,1946
Chasefu,2018-10-26,2019-01-14,2080
Chasefu,2018-10-27,2019-01-15,2156
Chasefu,2018-10-29,2019-01-18,2168
Chasefu,2018-10-29,2019-01-18,2118
Chasefu,2018-10-30,2019-01-19,2066
Chasefu,2018-10-30,2019-01-19,2106
Chasefu,2018-10-31,2019-01-21,1983
Chasefu,2018-10-31,2019-01-21,2073
Chasefu,2018-11-01,2019-01-25,2107
Chasefu,2018-11-02,2019-01-27,2114
Chasefu,2018-11-02,2019-01-27,2234
Chasefu,2018-11-02,2019-01-27,2172
Chasefu,2018-11-03,2019-01-28,2256
Chasefu,2018-11-03,2019-01-28,2207
Chasefu,2018-11-05,2019-01-30,2400
Chasefu,2018-11-07,2019-02-02,2426
Chasefu,2018-11-07,2019-02-02,2426
Chasefu,2018-11-09,2019-02-05,2581
Chasefu,2018-11-10,2019-02-06,2481
Chasefu,2018-11-10,2019-02-06,2481
Chasefu,2018-11-11,2019-02-07,2453
Chasefu,2018-11-11,2019-02-07,2452
Chasefu,2018-11-13,2019-02-10,2340
Chasefu,2018-11-13,2019-02-10,2340
Chasefu,2018-11-13,2019-02-10,2340
Chasefu,2019-01-01,2019-04-08,2656
Chasefu,2019-01-01,2019-04-08,2656
Chasefu,2019-01-04,2019-04-10,2524
Chasefu,2019-01-04,2019-04-10,2523
Chasefu,2019-01-04,2019-04-10,2528
Chasefu,2019-01-04,2019-04-10,2524
Chasefu,2019-01-05,2019-04-11,2592
Chasefu,2019-01-05,2019-04-11,2592
Chasefu,2019-01-05,2019-04-11,2596
Chasefu,2019-01-06,2019-04-12,2515
Chasefu,2019-01-07,2019-04-13,2479
Chasefu,2019-01-07,2019-04-13,2483
Chasefu,2019-01-07,2019-04-13,2479
Chasefu,2019-01-08,2019-04-16,2672
Chasefu,2019-01-09,2019-04-17,2705
Chasefu,2019-01-09,2019-04-17,2705
Chasefu,2019-01-09,2019-04-17,2706
Chasefu,2019-01-10,2019-04-18,2824
Chasefu,2019-01-10,2019-04-18,2828
Chasefu,2019-01-11,2019-04-18,2744
Chasefu,2019-01-12,2019-04-19,2750
Chasefu,2019-01-13,2019-04-20,2754
Chasefu,2019-01-14,2019-04-21,2647
Chasefu,2019-01-14,2019-04-21,2647
Chasefu,2019-01-16,2019-04-23,2653
Chasefu,2019-01-16,2019-04-23,2658
Chasefu,2019-01-16,2019-04-23,2658
Chasefu,2019-01-16,2019-04-23,2658
Chasefu,2019-01-17,2019-04-24,2650
Chasefu,2019-01-19,2019-04-25,2714
Chasefu,2019-01-19,2019-04-25,2715
Chasefu,2019-01-20,2019-04-26,2806
Chasefu,2019-01-23,2019-04-29,2667
Chasefu,2019-01-24,2019-04-30,2596
Chasefu,2019-01-24,2019-04-30,2591
Chasefu,2019-01-24,2019-04-30,2591
Chasefu,2019-01-24,2019-04-30,2593
Chasefu,2019-01-25,2019-05-01,2599
Chasefu,2019-01-25,2019-05-01,2596
Chasefu,2019-01-26,2019-05-02,2578
Chasefu,2019-01-26,2019-05-02,2581
Chasefu,2019-01-27,2019-05-03,2545
Chasefu,2019-01-27,2019-05-03,2545
Chasefu,2019-01-27,2019-05-03,2548
Chasefu,2019-01-27,2019-05-03,2545
Chasefu,2019-01-29,2019-05-05,2525
Chasefu,2019-01-29,2019-05-05,2525
Chasefu,2019-01-29,2019-05-05,2523
Chasefu,2019-01-29,2019-05-05,2525
Chasefu,2019-01-30,2019-05-06,2460
Chavuma,2018-10-15,2019-01-02,1735
Chavuma,2018-10-17,2019-01-04,2248
Chavuma,2018-10-18,2019-01-06,2010
Chavuma,2018-10-18,2019-01-06,2575
Chavuma,2018-10-19,2019-01-07,1995
Chavuma,2018-10-19,2019-01-07,2099
Chavuma,2018-10-20,2019-01-09,2452
Chavuma,2018-10-20,2019-01-09,2510
Chavuma,2018-10-21,2019-01-11,2212
Chavuma,2018-10-21,2019-01-11,2255
Chavuma,2018-10-22,2019-01-12,2270
Chavuma,2018-10-22,2019-01-12,2461
Chavuma,2018-10-23,2019-01-11,2375
Chavuma,2018-10-23,2019-01-11,2164
Chavuma,2018-10-23,2019-01-11,2378
Chavuma,2018-10-23,2019-01-11,2269
Chavuma,2018-10-24,2019-01-12,2263
Chavuma,2018-10-24,2019-01-12,2312
Chavuma,2018-10-26,2019-01-14,2310
Chavuma,2018-10-26,2019-01-14,2248
Chavuma,2018-10-26,2019-01-14,2238
Chavuma,2018-10-26,2019-01-14,2313
Chavuma,2018-10-26,2019-01-14,2293
Chavuma,2018-10-28,2019-01-17,2244
Chavuma,2018-10-28,2019-01-17,2249
Chavuma,2018-10-29,2019-01-18,2222
Chavuma,2018-10-29,2019-01-18,2263
Chavuma,2018-10-31,2019-01-21,2151
Chavuma,2018-10-31,2019-01-21,2162
Chavuma,2018-11-01,2019-01-25,2154
Chavuma,2018-11-02,2019-01-27,2267
Chavuma,2018-11-03,2019-01-28,2266
Chavuma,2018-11-04,2019-01-29,2371
Chavuma,2018-11-05,2019-01-30,2405
Chavuma,2018-11-06,2019-02-01,2412
Chavuma,2018-11-07,2019-02-02,2426
Chavuma,2018-11-07,2019-02-02,2426
Chavuma,2018-11-08,2019-02-03,2455
Chavuma,2018-11-08,2019-02-03,2455
Chavuma,2018-11-08,2019-02-03,2455
Chavuma,2018-11-08,2019-02-03,2455
Chavuma,2018-11-08,2019-02-03,2455
Chavuma,2018-11-09,2019-02-05,2581
Chavuma,2018-11-09,2019-02-05,2581
Chavuma,2018-11-09,2019-02-05,2581
Chavuma,2018-11-11,2019-02-07,2453
Chavuma,2018-11-12,2019-02-09,2512
Chavuma,2018-11-12,2019-02-09,2512
Chavuma,2018-11-12,2019-02-09,2512
Chavuma,2018-11-13,2019-02-10,2340
Chavuma,2019-01-02,2019-04-09,2614
Chavuma,2019-01-03,2019-04-09,2582
Chavuma,2019-01-03,2019-04-09,2582
Chavuma,2019-01-03,2019-04-09,2579
Chavuma,2019-01-05,2019-04-11,2599
Chavuma,2019-01-05,2019-04-11,2599
Chavuma,2019-01-06,2019-04-12,2512
Chavuma,2019-01-06,2019-04-12,2515
Chavuma,2019-01-06,2019-04-12,2515
Chavuma,2019-01-07,2019-04-13,2486
Chavuma,2019-01-08,2019-04-16,2681
Chavuma,2019-01-08,2019-04-16,2681
Chavuma,2019-01-08,2019-04-16,2681
Chavuma,2019-01-09,2019-04-17,2713
Chavuma,2019-01-09,2019-04-17,2713
Chavuma,2019-01-09,2019-04-17,2713
Chavuma,2019-01-10,2019-04-18,2831
Chavuma,2019-01-10,2019-04-18,2832
Chavuma,2019-01-10,2019-04-18,2831
Chavuma,2019-01-10,2019-04-18,2832
Chavuma,2019-01-11,2019-04-18,2753
Chavuma,2019-01-12,2019-04-19,2753
Chavuma,2019-01-12,2019-04-19,2753
Chavuma,2019-01-12,2019-04-19,2750
Chavuma,2019-01-13,2019-04-20,2754
Chavuma,2019-01-14,2019-04-21,2649
Chavuma,2019-01-15,2019-04-22,2667
Chavuma,2019-01-15,2019-04-22,2667
Chavuma,2019-01-16,2019-04-23,2661
Chavuma,2019-01-17,2019-04-24,2656
Chavuma,2019-01-17,2019-04-24,2656
Chavuma,2019-01-18,2019-04-25,2690
Chavuma,2019-01-18,2019-04-25,2690
Chavuma,2019-01-19,2019-04-25,2719
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-22,2019-04-28,2713
Chavuma,2019-01-22,2019-04-28,2715
Chavuma,2019-01-22,2019-04-28,2715
Chavuma,2019-01-24,2019-04-30,2596
Chavuma,2019-01-27,2019-05-03,2546
Chavuma,2019-01-27,2019-05-03,2548
Chavuma,2019-01-27,2019-05-03,2548
Chavuma,2019-01-29,2019-05-05,2525
Chavuma,2019-01-30,2019-05-06,2357
Chavuma,2019-01-30,2019-05-06,2335
Chavuma,2019-01-30,2019-05-06,2461
Chavuma,2019-01-30,2019-05-06,2393
Chembe,2018-10-16,2019-01-03,259
Chembe,2018-10-16,2019-01-03,388
Chembe,2018-10-16,2019-01-03,213
Chembe,2018-10-17,2019-01-04,418
Chembe,2018-10-17,2019-01-04,415
Chembe,2018-10-18,2019-01-06,326
Chembe,2018-10-18,2019-01-06,488
Chembe,2018-10-19,2019-01-07,418
Chembe,2018-10-20,2019-01-09,451
Chembe,2018-10-20,2019-01-09,496
Chembe,2018-10-21,2019-01-11,620
Chembe,2018-10-21,2019-01-11,604
Chembe,2018-10-21,2019-01-11,641
Chembe,2018-10-22,2019-01-12,696
Chembe,2018-10-23,2019-01-11,699
Chembe,2018-10-25,2019-01-13,839
Chembe,2018-10-26,2019-01-14,892
Chembe,2018-10-26,2019-01-14,812
Chembe,2018-10-27,2019-01-15,1081
Chembe,2018-10-28,2019-01-17,845
Chembe,2018-10-29,2019-01-18,1044
Chembe,2018-10-30,2019-01-19,1400
Chembe,2018-10-30,2019-01-19,1110
Chembe,2018-10-31,2019-01-21,1363
Chembe,2018-10-31,2019-01-21,1196
Chembe,2018-11-01,2019-01-25,1507
Chembe,2018-11-01,2019-01-25,1319
Chembe,2018-11-02,2019-01-27,1780
Chembe,2018-11-03,2019-01-28,1822
Chembe,2018-11-04,2019-01-29,1885
Chembe,2018-11-04,2019-01-29,1945
Chembe,2018-11-04,2019-01-29,1915
Chembe,2018-11-05,2019-01-30,2046
Chembe,2018-11-06,2019-02-01,2119
Chembe,2018-11-06,2019-02-01,2101
Chembe,2018-11-08,2019-02-03,2197
Chembe,2018-11-08,2019-02-03,2254
Chembe,2018-11-08,2019-02-03,2233
Chembe,2018-11-08,2019-02-03,2227
Chembe,2018-11-09,2019-02-05,2386
Chembe,2018-11-09,2019-02-05,2439
Chembe,2018-11-09,2019-02-05,2403
Chembe,2018-11-10,2019-02-06,2345
Chembe,2018-11-11,2019-02-07,2352
Chembe,2018-11-11,2019-02-07,2339
Chembe,2018-11-11,2019-02-07,2348
Chembe,2018-11-12,2019-02-09,2414
Chembe,2018-11-13,2019-02-10,2266
Chembe,2018-11-13,2019-02-10,2263
Chembe,2018-11-13,2019-02-10,2298
Chembe,2019-01-01,2019-04-08,2659
Chembe,2019-01-02,2019-04-09,2613
Chembe,2019-01-02,2019-04-09,2610
Chembe,2019-01-02,2019-04-09,2609
Chembe,2019-01-02,2019-04-09,2613
Chembe,2019-01-03,2019-04-09,2579
Chembe,2019-01-06,2019-04-12,2514
Chembe,2019-01-06,2019-04-12,2511
Chembe,2019-01-06,2019-04-12,2513
Chembe,2019-01-06,2019-04-12,2512
Chembe,2019-01-07,2019-04-13,2482
Chembe,2019-01-07,2019-04-13,2483
Chembe,2019-01-09,2019-04-17,2712
Chembe,2019-01-09,2019-04-17,2709
Chembe,2019-01-09,2019-04-17,2710
Chembe,2019-01-11,2019-04-18,2751
Chembe,2019-01-11,2019-04-18,2750
Chembe,2019-01-12,2019-04-19,2749
Chembe,2019-01-13,2019-04-20,2753
Chembe,2019-01-13,2019-04-20,2751
Chembe,2019-01-14,2019-04-21,2647
Chembe,2019-01-15,2019-04-22,2664
Chembe,2019-01-15,2019-04-22,2667
Chembe,2019-01-16,2019-04-23,2660
Chembe,2019-01-16,2019-04-23,2658
Chembe,2019-01-17,2019-04-24,2655
Chembe,2019-01-19,2019-04-25,2717
Chembe,2019-01-20,2019-04-26,2810
Chembe,2019-01-20,2019-04-26,2808
Chembe,2019-01-21,2019-04-27,2825
Chembe,2019-01-22,2019-04-28,2712
Chembe,2019-01-22,2019-04-28,2714
Chembe,2019-01-22,2019-04-28,2714
Chembe,2019-01-23,2019-04-29,2669
Chembe,2019-01-23,2019-04-29,2669
Chembe,2019-01-23,2019-04-29,2670
Chembe,2019-01-24,2019-04-30,2595
Chembe,2019-01-25,2019-05-01,2597
Chembe,2019-01-26,2019-05-02,2580
Chembe,2019-01-26,2019-05-02,2580
Chembe,2019-01-27,2019-05-03,2546
Chembe,2019-01-27,2019-05-03,2544
Chembe,2019-01-27,2019-05-03,2544
Chembe,2019-01-28,2019-05-04,2551
Chembe,2019-01-28,2019-05-04,2551
Chembe,2019-01-29,2019-05-05,2526
Chembe,2019-01-29,2019-05-05,2526
Chembe,2019-01-29,2019-05-05,2524
Chembe,2019-01-30,2019-05-06,2460
Chembe,2019-01-30,2019-05-06,2459
Chibombo,2018-10-15,2019-01-02,2721
Chibombo,2018-10-15,2019-01-02,2633
Chibombo,2018-10-17,2019-01-04,2495
Chibombo,2018-10-17,2019-01-04,2481
Chibombo,2018-10-17,2019-01-04,2509
Chibombo,2018-10-19,2019-01-07,2417
Chibombo,2018-10-19,2019-01-07,2417
Chibombo,2018-10-19,2019-01-07,2416
Chibombo,2018-10-19,2019-01-07,2417
Chibombo,2018-10-21,2019-01-11,2486
Chibombo,2018-10-23,2019-01-11,2390
Chibombo,2018-10-23,2019-01-11,2388
Chibombo,2018-10-24,2019-01-12,2349
Chibombo,2018-10-25,2019-01-13,2330
Chibombo,2018-10-25,2019-01-13,2330
Chibombo,2018-10-26,2019-01-14,2313
Chibombo,2018-10-26,2019-01-14,2313
Chibombo,2018-10-27,2019-01-15,2289
Chibombo,2018-10-28,2019-01-17,2249
Chibombo,2018-10-29,2019-01-18,2263
Chibombo,2018-10-29,2019-01-18,2263
Chibombo,2018-10-29,2019-01-18,2263
Chibombo,2018-10-30,2019-01-19,2200
Chibombo,2018-10-30,2019-01-19,2200
Chibombo,2018-11-01,2019-01-25,2154
Chibombo,2018-11-02,2019-01-27,2267
Chibombo,2018-11-02,2019-01-27,2267
Chibombo,2018-11-02,2019-01-27,2267
Chibombo,2018-11-03,2019-01-28,2266
Chibombo,2018-11-03,2019-01-28,2266
Chibombo,2018-11-04,2019-01-29,2371
Chibombo,2018-11-06,2019-02-01,2412
Chibombo,2018-11-06,2019-02-01,2412
Chibombo,2018-11-06,2019-02-01,2412
Chibombo,2018-11-07,2019-02-02,2426
Chibombo,2018-11-07,2019-02-02,2426
Chibombo,2018-11-07,2019-02-02,2426
Chibombo,2018-11-08,2019-02-03,2455
Chibombo,2018-11-08,2019-02-03,2455
Chibombo,2018-11-08,2019-02-03,2455
Chibombo,2018-11-09,2019-02-05,2581
Chibombo,2018-11-09,2019-02-05,2581
Chibombo,2018-11-09,2019-02-05,2581
Chibombo,2018-11-10,2019-02-06,2481
Chibombo,2018-11-11,2019-02-07,2453
Chibombo,2018-11-12,2019-02-09,2512
Chibombo,2018-11-12,2019-02-09,2512
Chibombo,2018-11-12,2019-02-09,2512
Chibombo,2018-11-13,2019-02-10,2340
Chibombo,2018-11-13,2019-02-10,2340
Chibombo,2019-01-01,2019-04-08,2662
Chibombo,2019-01-02,2019-04-09,2605
Chibombo,2019-01-03,2019-04-09,2579
Chibombo,2019-01-03,2019-04-09,2582
Chibombo,2019-01-03,2019-04-09,2573
Chibombo,2019-01-03,2019-04-09,2580
Chibombo,2019-01-04,2019-04-10,2531
Chibombo,2019-01-04,2019-04-10,2521
Chibombo,2019-01-05,2019-04-11,2597
Chibombo,2019-01-05,2019-04-11,2599
Chibombo,2019-01-07,2019-04-13,2478
Chibombo,2019-01-08,2019-04-16,2678
Chibombo,2019-01-08,2019-04-16,2679
Chibombo,2019-01-10,2019-04-18,2821
Chibombo,2019-01-11,2019-04-18,2753
Chibombo,2019-01-12,2019-04-19,2744
Chibombo,2019-01-13,2019-04-20,2746
Chibombo,2019-01-13,2019-04-20,2746
Chibombo,2019-01-14,2019-04-21,2648
Chibombo,2019-01-14,2019-04-21,2641
Chibombo,2019-01-14,2019-04-21,2647
Chibombo,2019-01-14,2019-04-21,2642
Chibombo,2019-01-14,2019-04-21,2648
Chibombo,2019-01-15,2019-04-22,2659
Chibombo,2019-01-15,2019-04-22,2659
Chibombo,2019-01-15,2019-04-22,2665
Chibombo,2019-01-15,2019-04-22,2664
Chibombo,2019-01-16,2019-04-23,2661
Chibombo,2019-01-18,2019-04-25,2683
Chibombo,2019-01-19,2019-04-25,2717
Chibombo,2019-01-20,2019-04-26,2805
Chibombo,2019-01-22,2019-04-28,2710
Chibombo,2019-01-22,2019-04-28,2714
Chibombo,2019-01-22,2019-04-28,2710
Chibombo,2019-01-22,2019-04-28,2715
Chibombo,2019-01-23,2019-04-29,2670
Chibombo,2019-01-24,2019-04-30,2592
Chibombo,2019-01-25,2019-05-01,2596
Chibombo,2019-01-25,2019-05-01,2596
Chibombo,2019-01-25,2019-05-01,2599
Chibombo,2019-01-25,2019-05-01,2600
Chibombo,2019-01-26,2019-05-02,2581
Chibombo,2019-01-26,2019-05-02,2578
Chibombo,2019-01-27,2019-05-03,2543
Chibombo,2019-01-27,2019-05-03,2546
Chibombo,2019-01-28,2019-05-04,2550
Chibombo,2019-01-29,2019-05-05,2526
Chibombo,2019-01-29,2019-05-05,2523
Chibombo,2019-01-30,2019-05-06,2459
Chibombo,2019-01-30,2019-05-06,2461
Chiengi,2018-10-17,2019-01-04,2051
Chiengi,2018-10-17,2019-01-04,2088
Chiengi,2018-10-17,2019-01-04,1572
Chiengi,2018-10-18,2019-01-06,2033
Chiengi,2018-10-19,2019-01-07,2235
Chiengi,2018-10-19,2019-01-07,1631
Chiengi,2018-10-21,2019-01-11,2164
Chiengi,2018-10-22,2019-01-12,2309
Chiengi,2018-10-22,2019-01-12,2400
Chiengi,2018-10-23,2019-01-11,2306
Chiengi,2018-10-23,2019-01-11,2346
Chiengi,2018-10-24,2019-01-12,2227
Chiengi,2018-10-25,2019-01-13,2237
Chiengi,2018-10-25,2019-01-13,2308
Chiengi,2018-10-25,2019-01-13,2253
Chiengi,2018-10-26,2019-01-14,2295
Chiengi,2018-10-27,2019-01-15,2264
Chiengi,2018-10-27,2019-01-15,2093
Chiengi,2018-10-27,2019-01-15,2289
Chiengi,2018-10-28,2019-01-17,2249
Chiengi,2018-10-28,2019-01-17,2144
