cname,planting,harvest,gwad
Chasefu,2018-11-12,2019-03-03,6056
Chasefu,2018-11-12,2019-03-03,6280
Chasefu,2018-11-13,2019-03-04,6413
Chasefu,2018-11-13,2019-03-04,6204
Chasefu,2019-01-01,2019-04-30,5664
Chasefu,2019-01-01,2019-04-30,6061
Chasefu,2019-01-02,2019-05-01,6085
Chasefu,2019-01-03,2019-05-01,6173
Chasefu,2019-01-03,2019-05-01,5765
Chasefu,2019-01-03,2019-05-01,5762
Chasefu,2019-01-03,2019-05-01,5773
Chasefu,2019-01-03,2019-05-01,5627
Chasefu,2019-01-04,2019-05-02,5655
Chasefu,2019-01-04,2019-05-02,5975
Chasefu,2019-01-05,2019-05-03,5879
Chasefu,2019-01-05,2019-05-03,6169
Chasefu,2019-01-06,2019-05-04,6152
Chasefu,2019-01-07,2019-05-05,5471
Chasefu,2019-01-08,2019-05-06,5760
Chasefu,2019-01-08,2019-05-06,5527
Chasefu,2019-01-09,2019-05-09,5710
Chasefu,2019-01-09,2019-05-09,5710
Chasefu,2019-01-09,2019-05-09,5770
Chasefu,2019-01-10,2019-05-10,5613
Chasefu,2019-01-10,2019-05-10,5506
Chasefu,2019-01-10,2019-05-10,5911
Chasefu,2019-01-12,2019-05-12,5244
Chasefu,2019-01-12,2019-05-12,5634
Chasefu,2019-01-16,2019-05-15,5820
Chasefu,2019-01-16,2019-05-15,5679
Chasefu,2019-01-17,2019-05-16,5607
Chasefu,2019-01-17,2019-05-16,5547
Chasefu,2019-01-18,2019-05-17,5521
Chasefu,2019-01-18,2019-05-17,5702
Chasefu,2019-01-18,2019-05-17,5605
Chasefu,2019-01-20,2019-05-19,5566
Chasefu,2019-01-21,2019-05-20,5609
Chasefu,2019-01-21,2019-05-20,5543
Chasefu,2019-01-22,2019-05-21,5433
Chasefu,2019-01-22,2019-05-21,5458
Chasefu,2019-01-22,2019-05-21,5658
Chasefu,2019-01-23,2019-05-22,5301
Chasefu,2019-01-24,2019-05-23,5396
Chasefu,2019-01-24,2019-05-23,5307
Chasefu,2019-01-24,2019-05-23,5617
Chasefu,2019-01-25,2019-05-24,5396
Chasefu,2019-01-25,2019-05-24,5532
Chasefu,2019-01-26,2019-05-25,5680
Chasefu,2019-01-27,2019-05-26,5443
Chasefu,2019-01-29,2019-05-28,5590
Chasefu,2019-01-29,2019-05-28,5315
Chasefu,2019-01-29,2019-05-28,5320
Chasefu,2019-01-30,2019-05-30,5429
Chasefu,2019-01-30,2019-05-30,5522
Chavuma,2018-10-15,2019-01-25,5886
Chavuma,2018-10-16,2019-01-26,5969
Chavuma,2018-10-16,2019-01-26,5902
Chavuma,2018-10-17,2019-01-28,6156
Chavuma,2018-10-17,2019-01-28,7002
Chavuma,2018-10-18,2019-01-29,6256
Chavuma,2018-10-18,2019-01-29,7837
Chavuma,2018-10-18,2019-01-29,5833
Chavuma,2018-10-18,2019-01-29,7295
Chavuma,2018-10-19,2019-01-30,5963
Chavuma,2018-10-19,2019-01-30,7101
Chavuma,2018-10-20,2019-02-01,7410
Chavuma,2018-10-21,2019-02-02,6419
Chavuma,2018-10-22,2019-02-04,6159
Chavuma,2018-10-22,2019-02-04,6712
Chavuma,2018-10-22,2019-02-04,6291
Chavuma,2018-10-23,2019-02-02,7137
Chavuma,2018-10-24,2019-02-04,5869
Chavuma,2018-10-24,2019-02-04,6143
Chavuma,2018-10-25,2019-02-05,5873
Chavuma,2018-10-26,2019-02-06,8500
Chavuma,2018-10-26,2019-02-06,5655
Chavuma,2018-10-26,2019-02-06,6405
Chavuma,2018-10-28,2019-02-12,7202
Chavuma,2018-10-28,2019-02-12,7217
Chavuma,2018-10-29,2019-02-14,7766
Chavuma,2018-10-29,2019-02-14,7699
Chavuma,2018-10-30,2019-02-15,7057
Chavuma,2018-10-30,2019-02-15,6198
Chavuma,2018-10-31,2019-02-16,6658
Chavuma,2018-10-31,2019-02-16,8387
Chavuma,2018-10-31,2019-02-16,6283
Chavuma,2018-11-01,2019-02-17,6421
Chavuma,2018-11-01,2019-02-17,7645
Chavuma,2018-11-02,2019-02-19,7825
Chavuma,2018-11-03,2019-02-20,8587
Chavuma,2018-11-04,2019-02-21,5439
Chavuma,2018-11-05,2019-02-22,7318
Chavuma,2018-11-05,2019-02-22,7169
Chavuma,2018-11-06,2019-02-23,7108
Chavuma,2018-11-08,2019-02-26,8809
Chavuma,2018-11-09,2019-02-27,9630
Chavuma,2018-11-09,2019-02-27,6763
Chavuma,2018-11-10,2019-02-28,6259
Chavuma,2018-11-10,2019-02-28,7867
Chavuma,2018-11-10,2019-02-28,6740
Chavuma,2018-11-11,2019-03-01,6779
Chavuma,2018-11-11,2019-03-01,9065
Chavuma,2018-11-12,2019-03-03,8501
Chavuma,2018-11-13,2019-03-07,8687
Chavuma,2019-01-01,2019-04-30,7576
Chavuma,2019-01-01,2019-04-30,5786
Chavuma,2019-01-02,2019-05-01,5918
Chavuma,2019-01-02,2019-05-01,5589
Chavuma,2019-01-02,2019-05-01,5628
Chavuma,2019-01-03,2019-05-01,5734
Chavuma,2019-01-05,2019-05-03,6982
Chavuma,2019-01-05,2019-05-03,6271
Chavuma,2019-01-06,2019-05-04,5417
Chavuma,2019-01-07,2019-05-05,5721
Chavuma,2019-01-08,2019-05-06,6676
Chavuma,2019-01-08,2019-05-06,6340
Chavuma,2019-01-09,2019-05-09,5497
Chavuma,2019-01-09,2019-05-09,5571
Chavuma,2019-01-10,2019-05-10,5729
Chavuma,2019-01-11,2019-05-11,5888
Chavuma,2019-01-12,2019-05-12,5390
Chavuma,2019-01-12,2019-05-12,5414
Chavuma,2019-01-12,2019-05-12,6824
Chavuma,2019-01-13,2019-05-12,5795
Chavuma,2019-01-13,2019-05-12,5699
Chavuma,2019-01-13,2019-05-12,5665
Chavuma,2019-01-13,2019-05-12,5635
Chavuma,2019-01-14,2019-05-13,5237
Chavuma,2019-01-15,2019-05-14,5531
Chavuma,2019-01-15,2019-05-14,5167
Chavuma,2019-01-15,2019-05-14,5802
Chavuma,2019-01-16,2019-05-15,6027
Chavuma,2019-01-16,2019-05-15,5849
Chavuma,2019-01-18,2019-05-17,6538
Chavuma,2019-01-18,2019-05-17,5948
Chavuma,2019-01-18,2019-05-17,5596
Chavuma,2019-01-18,2019-05-17,6446
Chavuma,2019-01-19,2019-05-18,6513
Chavuma,2019-01-19,2019-05-18,5265
Chavuma,2019-01-20,2019-05-19,5657
Chavuma,2019-01-20,2019-05-19,5421
Chavuma,2019-01-21,2019-05-20,5683
Chavuma,2019-01-21,2019-05-20,5605
Chavuma,2019-01-21,2019-05-20,6698
Chavuma,2019-01-22,2019-05-21,6153
Chavuma,2019-01-25,2019-05-24,6374
Chavuma,2019-01-25,2019-05-24,5503
Chavuma,2019-01-26,2019-05-25,5742
Chavuma,2019-01-29,2019-05-28,6281
Chavuma,2019-01-29,2019-05-28,6633
Chavuma,2019-01-29,2019-05-28,5673
Chavuma,2019-01-30,2019-05-30,5363
Chavuma,2019-01-30,2019-05-30,7447
Chavuma,2019-01-30,2019-05-30,5397
Chembe,2018-10-15,2019-01-25,426
Chembe,2018-10-15,2019-01-25,636
Chembe,2018-10-15,2019-01-25,396
Chembe,2018-10-16,2019-01-26,659
Chembe,2018-10-16,2019-01-26,550
Chembe,2018-10-18,2019-01-29,998
Chembe,2018-10-19,2019-01-30,1010
Chembe,2018-10-20,2019-02-01,2115
Chembe,2018-10-20,2019-02-01,1434
Chembe,2018-10-21,2019-02-02,2289
Chembe,2018-10-21,2019-02-02,1874
Chembe,2018-10-23,2019-02-02,2047
Chembe,2018-10-23,2019-02-02,2328
Chembe,2018-10-24,2019-02-04,3137
Chembe,2018-10-24,2019-02-04,3007
Chembe,2018-10-24,2019-02-04,3057
Chembe,2018-10-24,2019-02-04,3053
Chembe,2018-10-25,2019-02-05,3587
Chembe,2018-10-26,2019-02-06,3169
Chembe,2018-10-27,2019-02-10,4750
Chembe,2018-10-28,2019-02-12,4913
Chembe,2018-10-28,2019-02-12,4740
Chembe,2018-10-29,2019-02-14,5266
Chembe,2018-10-30,2019-02-15,5438
Chembe,2018-10-31,2019-02-16,6075
Chembe,2018-10-31,2019-02-16,5708
Chembe,2018-11-01,2019-02-17,5859
Chembe,2018-11-01,2019-02-17,5850
Chembe,2018-11-02,2019-02-19,5729
Chembe,2018-11-02,2019-02-19,5797
Chembe,2018-11-03,2019-02-20,5828
Chembe,2018-11-04,2019-02-21,5766
Chembe,2018-11-04,2019-02-21,5988
Chembe,2018-11-05,2019-02-22,5626
Chembe,2018-11-06,2019-02-23,5878
Chembe,2018-11-07,2019-02-24,5913
Chembe,2018-11-08,2019-02-26,6061
Chembe,2018-11-08,2019-02-26,5936
Chembe,2018-11-08,2019-02-26,5906
Chembe,2018-11-08,2019-02-26,6121
Chembe,2018-11-09,2019-02-27,6339
Chembe,2018-11-09,2019-02-27,6179
Chembe,2018-11-09,2019-02-27,7514
Chembe,2018-11-10,2019-02-28,5978
Chembe,2018-11-10,2019-02-28,5927
Chembe,2018-11-10,2019-02-28,6891
Chembe,2018-11-11,2019-03-01,6327
Chembe,2018-11-11,2019-03-01,5962
Chembe,2018-11-12,2019-03-03,6189
Chembe,2018-11-12,2019-03-03,6066
Chembe,2019-01-01,2019-04-30,6321
Chembe,2019-01-02,2019-05-01,6540
Chembe,2019-01-02,2019-05-01,6364
Chembe,2019-01-03,2019-05-01,6460
Chembe,2019-01-04,2019-05-02,6507
Chembe,2019-01-04,2019-05-02,6391
Chembe,2019-01-05,2019-05-03,6150
Chembe,2019-01-06,2019-05-04,6314
Chembe,2019-01-06,2019-05-04,6356
Chembe,2019-01-06,2019-05-04,6448
Chembe,2019-01-07,2019-05-05,5920
Chembe,2019-01-08,2019-05-06,5952
Chembe,2019-01-09,2019-05-09,6142
Chembe,2019-01-09,2019-05-09,5980
Chembe,2019-01-09,2019-05-09,6007
Chembe,2019-01-10,2019-05-10,6136
Chembe,2019-01-10,2019-05-10,5970
Chembe,2019-01-11,2019-05-11,6189
Chembe,2019-01-12,2019-05-12,5959
Chembe,2019-01-12,2019-05-12,6127
Chembe,2019-01-12,2019-05-12,5721
Chembe,2019-01-13,2019-05-12,5503
Chembe,2019-01-13,2019-05-12,5811
Chembe,2019-01-14,2019-05-13,5640
Chembe,2019-01-15,2019-05-14,5925
Chembe,2019-01-16,2019-05-15,5424
Chembe,2019-01-17,2019-05-16,5532
Chembe,2019-01-17,2019-05-16,5885
Chembe,2019-01-19,2019-05-18,6009
Chembe,2019-01-19,2019-05-18,5527
Chembe,2019-01-20,2019-05-19,5544
Chembe,2019-01-20,2019-05-19,5574
Chembe,2019-01-21,2019-05-20,5794
Chembe,2019-01-21,2019-05-20,5991
Chembe,2019-01-22,2019-05-21,5833
Chembe,2019-01-22,2019-05-21,5830
Chembe,2019-01-23,2019-05-22,5654
Chembe,2019-01-23,2019-05-22,6292
Chembe,2019-01-23,2019-05-22,5514
Chembe,2019-01-24,2019-05-23,5410
Chembe,2019-01-25,2019-05-24,7071
Chembe,2019-01-26,2019-05-25,5993
Chembe,2019-01-26,2019-05-25,5807
Chembe,2019-01-26,2019-05-25,5433
Chembe,2019-01-27,2019-05-26,5835
Chembe,2019-01-28,2019-05-27,5831
Chembe,2019-01-28,2019-05-27,5636
Chembe,2019-01-28,2019-05-27,5766
Chembe,2019-01-29,2019-05-28,5591
Chembe,2019-01-30,2019-05-30,5375
Chibombo,2018-10-15,2019-01-25,6280
Chibombo,2018-10-15,2019-01-25,6229
Chibombo,2018-10-16,2019-01-26,6548
Chibombo,2018-10-19,2019-01-30,6255
Chibombo,2018-10-19,2019-01-30,6064
Chibombo,2018-10-20,2019-02-01,6407
Chibombo,2018-10-20,2019-02-01,6027
Chibombo,2018-10-20,2019-02-01,6165
Chibombo,2018-10-20,2019-02-01,7622
Chibombo,2018-10-23,2019-02-02,6621
Chibombo,2018-10-24,2019-02-04,6275
Chibombo,2018-10-24,2019-02-04,6387
Chibombo,2018-10-25,2019-02-05,6711
Chibombo,2018-10-25,2019-02-05,7221
Chibombo,2018-10-26,2019-02-06,6659
Chibombo,2018-10-28,2019-02-12,7043
Chibombo,2018-10-28,2019-02-12,6882
Chibombo,2018-10-28,2019-02-12,8546
Chibombo,2018-10-28,2019-02-12,6875
Chibombo,2018-10-29,2019-02-14,7077
Chibombo,2018-10-30,2019-02-15,6914
Chibombo,2018-10-30,2019-02-15,7224
Chibombo,2018-11-01,2019-02-21,7265
Chibombo,2018-11-01,2019-02-21,6966
Chibombo,2018-11-02,2019-02-22,6992
Chibombo,2018-11-02,2019-02-22,7207
Chibombo,2018-11-02,2019-02-22,6984
Chibombo,2018-11-03,2019-02-23,6991
Chibombo,2018-11-03,2019-02-23,7492
Chibombo,2018-11-03,2019-02-23,7227
Chibombo,2018-11-04,2019-02-24,7219
Chibombo,2018-11-04,2019-02-24,7247
Chibombo,2018-11-05,2019-02-25,7322
Chibombo,2018-11-06,2019-02-26,7067
Chibombo,2018-11-06,2019-02-26,6764
Chibombo,2018-11-07,2019-02-27,7242
Chibombo,2018-11-07,2019-02-27,7104
Chibombo,2018-11-07,2019-02-27,7446
Chibombo,2018-11-07,2019-02-27,6895
Chibombo,2018-11-08,2019-03-01,7744
Chibombo,2018-11-09,2019-03-02,7468
Chibombo,2018-11-09,2019-03-02,7014
Chibombo,2018-11-10,2019-03-03,7799
Chibombo,2018-11-11,2019-03-04,7004
Chibombo,2018-11-11,2019-03-04,6927
Chibombo,2018-11-12,2019-03-06,7085
Chibombo,2018-11-12,2019-03-06,7248
Chibombo,2018-11-13,2019-03-07,7786
Chibombo,2018-11-13,2019-03-07,6708
Chibombo,2018-11-13,2019-03-07,6827
Chibombo,2019-01-01,2019-05-02,6313
Chibombo,2019-01-03,2019-05-01,6274
Chibombo,2019-01-03,2019-05-01,6289
Chibombo,2019-01-04,2019-05-02,6222
Chibombo,2019-01-05,2019-05-03,5929
Chibombo,2019-01-06,2019-05-04,5958
Chibombo,2019-01-07,2019-05-05,6177
Chibombo,2019-01-09,2019-05-09,5969
Chibombo,2019-01-09,2019-05-09,5946
Chibombo,2019-01-10,2019-05-10,5827
Chibombo,2019-01-10,2019-05-10,5923
Chibombo,2019-01-11,2019-05-11,5988
Chibombo,2019-01-11,2019-05-11,6050
Chibombo,2019-01-12,2019-05-12,5813
Chibombo,2019-01-13,2019-05-12,5912
Chibombo,2019-01-13,2019-05-12,5702
Chibombo,2019-01-13,2019-05-12,6186
Chibombo,2019-01-14,2019-05-13,6066
Chibombo,2019-01-15,2019-05-14,5442
Chibombo,2019-01-15,2019-05-14,5583
Chibombo,2019-01-15,2019-05-14,5983
Chibombo,2019-01-15,2019-05-14,5674
Chibombo,2019-01-18,2019-05-17,5443
Chibombo,2019-01-18,2019-05-17,5502
Chibombo,2019-01-18,2019-05-17,5464
Chibombo,2019-01-19,2019-05-18,6166
Chibombo,2019-01-19,2019-05-18,6155
Chibombo,2019-01-20,2019-05-19,5751
Chibombo,2019-01-20,2019-05-19,5570
Chibombo,2019-01-20,2019-05-19,6082
Chibombo,2019-01-21,2019-05-20,5415
Chibombo,2019-01-22,2019-05-21,6328
Chibombo,2019-01-22,2019-05-21,5500
Chibombo,2019-01-23,2019-05-22,5316
Chibombo,2019-01-23,2019-05-22,5632
Chibombo,2019-01-23,2019-05-22,5831
Chibombo,2019-01-25,2019-05-24,5946
Chibombo,2019-01-25,2019-05-24,5479
Chibombo,2019-01-25,2019-05-24,5497
Chibombo,2019-01-25,2019-05-24,5467
Chibombo,2019-01-26,2019-05-25,5621
Chibombo,2019-01-26,2019-05-25,5427
Chibombo,2019-01-26,2019-05-25,5530
Chibombo,2019-01-26,2019-05-25,5606
Chibombo,2019-01-27,2019-05-26,5876
Chibombo,2019-01-27,2019-05-26,5448
Chibombo,2019-01-27,2019-05-26,5696
Chibombo,2019-01-28,2019-05-27,5637
Chibombo,2019-01-30,2019-05-30,5604
Chibombo,2019-01-30,2019-05-30,5443
Chiengi,2018-10-15,2019-01-25,5828
Chiengi,2018-10-15,2019-01-25,6371
Chiengi,2018-10-15,2019-01-25,6132
Chiengi,2018-10-16,2019-01-26,6898
Chiengi,2018-10-17,2019-01-28,6046
Chiengi,2018-10-18,2019-01-29,6184
Chiengi,2018-10-19,2019-01-30,6542
Chiengi,2018-10-20,2019-02-01,6964
Chiengi,2018-10-21,2019-02-02,6521
Chiengi,2018-10-21,2019-02-02,6697
Chiengi,2018-10-22,2019-02-04,6896
Chiengi,2018-10-22,2019-02-04,6807
Chiengi,2018-10-23,2019-02-02,6856
Chiengi,2018-10-23,2019-02-02,7182
Chiengi,2018-10-24,2019-02-04,7139
Chiengi,2018-10-25,2019-02-05,6766
Chiengi,2018-10-26,2019-02-06,7142
Chiengi,2018-10-26,2019-02-06,6805
Chiengi,2018-10-27,2019-02-10,6689
Chiengi,2018-10-28,2019-02-12,7436
