cname,planting,harvest,gwad
Chama,2018-11-03,2019-01-03,3824
Chama,2018-11-03,2019-01-03,3927
Chama,2018-11-03,2019-01-03,3731
Chama,2018-11-06,2019-01-07,3846
Chama,2018-11-06,2019-01-07,3852
Chama,2018-11-07,2019-01-08,3719
Chama,2018-11-08,2019-01-10,3879
Chama,2018-11-09,2019-01-11,3950
Chama,2018-11-10,2019-01-12,4053
Chama,2018-11-11,2019-01-13,3931
Chama,2018-11-11,2019-01-13,3981
Chama,2018-11-12,2019-01-14,3909
Chama,2018-11-13,2019-01-16,3951
Chama,2019-01-02,2019-03-16,4161
Chama,2019-01-03,2019-03-17,4067
Chama,2019-01-03,2019-03-17,4105
Chama,2019-01-04,2019-03-17,4087
Chama,2019-01-04,2019-03-17,3893
Chama,2019-01-04,2019-03-17,4064
Chama,2019-01-05,2019-03-18,4174
Chama,2019-01-05,2019-03-18,4198
Chama,2019-01-05,2019-03-18,4156
Chama,2019-01-07,2019-03-20,4169
Chama,2019-01-08,2019-03-21,4226
Chama,2019-01-09,2019-03-22,4153
Chama,2019-01-09,2019-03-22,4166
Chama,2019-01-09,2019-03-22,4220
Chama,2019-01-10,2019-03-23,4213
Chama,2019-01-10,2019-03-23,4159
Chama,2019-01-12,2019-03-25,4132
Chama,2019-01-12,2019-03-25,4161
Chama,2019-01-13,2019-03-26,4198
Chama,2019-01-13,2019-03-26,4275
Chama,2019-01-14,2019-03-27,4210
Chama,2019-01-15,2019-03-28,4244
Chama,2019-01-16,2019-03-29,4206
Chama,2019-01-17,2019-03-30,4185
Chama,2019-01-18,2019-03-31,4160
Chama,2019-01-18,2019-03-31,4223
Chama,2019-01-20,2019-04-02,4291
Chama,2019-01-20,2019-04-02,4420
Chama,2019-01-20,2019-04-02,4415
Chama,2019-01-22,2019-04-04,4309
Chama,2019-01-22,2019-04-04,4211
Chama,2019-01-22,2019-04-04,4384
Chama,2019-01-22,2019-04-04,4330
Chama,2019-01-23,2019-04-05,4323
Chama,2019-01-23,2019-04-05,4322
Chama,2019-01-23,2019-04-05,4320
Chama,2019-01-23,2019-04-05,4344
Chama,2019-01-24,2019-04-06,4293
Chama,2019-01-24,2019-04-06,4334
Chama,2019-01-25,2019-04-07,4364
Chama,2019-01-26,2019-04-08,4219
Chama,2019-01-26,2019-04-08,4215
Chama,2019-01-27,2019-04-09,4348
Chama,2019-01-27,2019-04-09,4001
Chama,2019-01-29,2019-04-10,4053
Chama,2019-01-29,2019-04-10,4026
Chama,2019-01-29,2019-04-10,3999
Chama,2019-01-30,2019-04-12,4082
Chama,2019-01-30,2019-04-12,4114
Chama,2019-01-30,2019-04-12,4030
Chasefu,2018-10-15,2018-12-10,144
Chasefu,2018-10-15,2018-12-10,55
Chasefu,2018-10-16,2018-12-11,97
Chasefu,2018-10-18,2018-12-14,90
Chasefu,2018-10-19,2018-12-15,206
Chasefu,2018-10-21,2018-12-18,417
Chasefu,2018-10-21,2018-12-18,174
Chasefu,2018-10-22,2018-12-20,273
Chasefu,2018-10-22,2018-12-20,261
Chasefu,2018-10-23,2018-12-22,325
Chasefu,2018-10-23,2018-12-22,427
Chasefu,2018-10-23,2018-12-22,421
Chasefu,2018-10-24,2018-12-23,174
Chasefu,2018-10-24,2018-12-23,304
Chasefu,2018-10-24,2018-12-23,451
Chasefu,2018-10-25,2018-12-24,634
Chasefu,2018-10-25,2018-12-24,402
Chasefu,2018-10-26,2018-12-25,609
Chasefu,2018-10-26,2018-12-25,698
Chasefu,2018-10-27,2018-12-26,354
Chasefu,2018-10-28,2018-12-27,598
Chasefu,2018-10-28,2018-12-27,447
Chasefu,2018-10-28,2018-12-27,825
Chasefu,2018-10-29,2018-12-28,687
Chasefu,2018-10-29,2018-12-28,640
Chasefu,2018-10-30,2018-12-27,521
Chasefu,2018-10-30,2018-12-27,384
Chasefu,2018-11-02,2019-01-02,863
Chasefu,2018-11-02,2019-01-02,1176
Chasefu,2018-11-02,2019-01-02,859
Chasefu,2018-11-03,2019-01-03,1326
Chasefu,2018-11-03,2019-01-03,1053
Chasefu,2018-11-04,2019-01-05,1252
Chasefu,2018-11-04,2019-01-05,1411
Chasefu,2018-11-06,2019-01-07,1318
Chasefu,2018-11-06,2019-01-07,2220
Chasefu,2018-11-06,2019-01-07,1662
Chasefu,2018-11-07,2019-01-08,2642
Chasefu,2018-11-07,2019-01-08,2399
Chasefu,2018-11-07,2019-01-08,2447
Chasefu,2018-11-07,2019-01-08,2720
Chasefu,2018-11-08,2019-01-10,2905
Chasefu,2018-11-09,2019-01-11,2865
Chasefu,2018-11-09,2019-01-11,3062
Chasefu,2018-11-09,2019-01-11,3016
Chasefu,2018-11-10,2019-01-12,3126
Chasefu,2018-11-11,2019-01-13,3206
Chasefu,2018-11-11,2019-01-13,3206
Chasefu,2018-11-13,2019-01-16,3288
Chasefu,2018-11-13,2019-01-16,3280
Chasefu,2019-01-01,2019-03-15,4050
Chasefu,2019-01-02,2019-03-16,4064
Chasefu,2019-01-02,2019-03-16,4064
Chasefu,2019-01-03,2019-03-17,3948
Chasefu,2019-01-03,2019-03-17,3985
Chasefu,2019-01-04,2019-03-17,3802
Chasefu,2019-01-04,2019-03-17,3833
Chasefu,2019-01-04,2019-03-17,4006
Chasefu,2019-01-05,2019-03-18,3909
Chasefu,2019-01-05,2019-03-18,3756
Chasefu,2019-01-06,2019-03-19,3785
Chasefu,2019-01-07,2019-03-20,3778
Chasefu,2019-01-07,2019-03-20,3931
Chasefu,2019-01-07,2019-03-20,3727
Chasefu,2019-01-09,2019-03-22,3774
Chasefu,2019-01-09,2019-03-22,3775
Chasefu,2019-01-11,2019-03-24,3835
Chasefu,2019-01-11,2019-03-24,3804
Chasefu,2019-01-11,2019-03-24,3778
Chasefu,2019-01-11,2019-03-24,3718
Chasefu,2019-01-13,2019-03-26,3722
Chasefu,2019-01-13,2019-03-26,3850
Chasefu,2019-01-14,2019-03-27,3888
Chasefu,2019-01-14,2019-03-27,3806
Chasefu,2019-01-15,2019-03-28,3950
Chasefu,2019-01-15,2019-03-28,3867
Chasefu,2019-01-15,2019-03-28,3877
Chasefu,2019-01-16,2019-03-29,3975
Chasefu,2019-01-16,2019-03-29,3819
Chasefu,2019-01-17,2019-03-30,3901
Chasefu,2019-01-17,2019-03-30,3899
Chasefu,2019-01-18,2019-03-31,3912
Chasefu,2019-01-18,2019-03-31,3922
Chasefu,2019-01-20,2019-04-02,3989
Chasefu,2019-01-20,2019-04-02,3971
Chasefu,2019-01-22,2019-04-04,4151
Chasefu,2019-01-23,2019-04-05,4123
Chasefu,2019-01-25,2019-04-07,4149
Chasefu,2019-01-25,2019-04-07,3996
Chasefu,2019-01-25,2019-04-07,4207
Chasefu,2019-01-25,2019-04-07,4135
Chasefu,2019-01-25,2019-04-07,4152
Chasefu,2019-01-26,2019-04-08,3963
Chasefu,2019-01-28,2019-04-10,4073
Chasefu,2019-01-29,2019-04-10,3780
Chasefu,2019-01-29,2019-04-10,3956
Chasefu,2019-01-29,2019-04-10,3977
Chasefu,2019-01-30,2019-04-12,3801
Chasefu,2019-01-30,2019-04-12,4012
Chasefu,2019-01-30,2019-04-12,4057
Chavuma,2018-10-15,2018-12-10,80
Chavuma,2018-10-15,2018-12-10,129
Chavuma,2018-10-15,2018-12-10,145
Chavuma,2018-10-16,2018-12-11,295
Chavuma,2018-10-16,2018-12-11,86
Chavuma,2018-10-16,2018-12-11,1597
Chavuma,2018-10-16,2018-12-11,177
Chavuma,2018-10-17,2018-12-12,331
Chavuma,2018-10-17,2018-12-12,447
Chavuma,2018-10-17,2018-12-12,156
Chavuma,2018-10-17,2018-12-12,274
Chavuma,2018-10-18,2018-12-14,733
Chavuma,2018-10-18,2018-12-14,897
Chavuma,2018-10-18,2018-12-14,369
Chavuma,2018-10-19,2018-12-15,530
Chavuma,2018-10-19,2018-12-15,305
Chavuma,2018-10-20,2018-12-17,174
Chavuma,2018-10-21,2018-12-18,506
Chavuma,2018-10-22,2018-12-20,546
Chavuma,2018-10-22,2018-12-20,1036
Chavuma,2018-10-22,2018-12-20,2143
Chavuma,2018-10-23,2018-12-22,1817
Chavuma,2018-10-23,2018-12-22,1424
Chavuma,2018-10-23,2018-12-22,635
Chavuma,2018-10-24,2018-12-23,1120
Chavuma,2018-10-24,2018-12-23,1439
Chavuma,2018-10-25,2018-12-24,1124
Chavuma,2018-10-27,2018-12-26,2744
Chavuma,2018-10-28,2018-12-27,1474
Chavuma,2018-10-29,2018-12-28,1261
Chavuma,2018-10-31,2018-12-31,1702
Chavuma,2018-11-01,2019-01-01,1981
Chavuma,2018-11-03,2019-01-03,2556
Chavuma,2018-11-03,2019-01-03,2600
Chavuma,2018-11-04,2019-01-05,3564
Chavuma,2018-11-05,2019-01-06,2845
Chavuma,2018-11-05,2019-01-06,3510
Chavuma,2018-11-05,2019-01-06,3077
Chavuma,2018-11-06,2019-01-07,3901
Chavuma,2018-11-07,2019-01-08,4035
Chavuma,2018-11-07,2019-01-08,3893
Chavuma,2018-11-08,2019-01-10,3874
Chavuma,2018-11-08,2019-01-10,3638
Chavuma,2018-11-09,2019-01-11,4292
Chavuma,2018-11-10,2019-01-12,4042
Chavuma,2018-11-10,2019-01-12,3911
Chavuma,2018-11-12,2019-01-14,4070
Chavuma,2018-11-12,2019-01-14,4122
Chavuma,2018-11-12,2019-01-14,4113
Chavuma,2018-11-13,2019-01-16,4151
Chavuma,2019-01-01,2019-03-15,4367
Chavuma,2019-01-01,2019-03-15,4310
Chavuma,2019-01-02,2019-03-16,4074
Chavuma,2019-01-02,2019-03-16,4262
Chavuma,2019-01-02,2019-03-16,4120
Chavuma,2019-01-03,2019-03-17,4368
Chavuma,2019-01-03,2019-03-17,4017
Chavuma,2019-01-04,2019-03-17,4262
Chavuma,2019-01-04,2019-03-17,4215
Chavuma,2019-01-04,2019-03-17,3945
Chavuma,2019-01-04,2019-03-17,3994
Chavuma,2019-01-05,2019-03-18,4104
Chavuma,2019-01-07,2019-03-20,3923
Chavuma,2019-01-07,2019-03-20,4226
Chavuma,2019-01-07,2019-03-20,4334
Chavuma,2019-01-09,2019-03-22,4280
Chavuma,2019-01-09,2019-03-22,3886
Chavuma,2019-01-09,2019-03-22,4263
Chavuma,2019-01-12,2019-03-25,4227
Chavuma,2019-01-13,2019-03-26,4346
Chavuma,2019-01-13,2019-03-26,4256
Chavuma,2019-01-15,2019-03-28,4415
Chavuma,2019-01-16,2019-03-29,4318
Chavuma,2019-01-16,2019-03-29,4361
Chavuma,2019-01-18,2019-03-31,4121
Chavuma,2019-01-18,2019-03-31,4226
Chavuma,2019-01-21,2019-04-03,4320
Chavuma,2019-01-21,2019-04-03,4128
Chavuma,2019-01-21,2019-04-03,4774
Chavuma,2019-01-22,2019-04-04,4154
Chavuma,2019-01-22,2019-04-04,4730
Chavuma,2019-01-22,2019-04-04,4536
Chavuma,2019-01-22,2019-04-04,4486
Chavuma,2019-01-22,2019-04-04,4347
Chavuma,2019-01-22,2019-04-04,4544
Chavuma,2019-01-23,2019-04-05,4395
Chavuma,2019-01-24,2019-04-06,4417
Chavuma,2019-01-25,2019-04-07,4234
Chavuma,2019-01-25,2019-04-07,4247
Chavuma,2019-01-26,2019-04-08,4211
Chavuma,2019-01-27,2019-04-09,4014
Chavuma,2019-01-28,2019-04-10,4133
Chavuma,2019-01-28,2019-04-10,4162
Chavuma,2019-01-29,2019-04-10,4066
Chavuma,2019-01-29,2019-04-10,4108
Chavuma,2019-01-29,2019-04-10,4256
Chavuma,2019-01-29,2019-04-10,4271
Chavuma,2019-01-29,2019-04-10,4163
Chavuma,2019-01-30,2019-04-12,4196
Chavuma,2019-01-30,2019-04-12,4106
Chembe,2018-10-15,2018-12-10,27
Chembe,2018-10-16,2018-12-11,50
Chembe,2018-10-16,2018-12-11,23
Chembe,2018-10-16,2018-12-11,32
Chembe,2018-10-18,2018-12-14,33
Chembe,2018-10-19,2018-12-15,78
Chembe,2018-10-19,2018-12-15,91
Chembe,2018-10-20,2018-12-17,39
Chembe,2018-10-20,2018-12-17,97
Chembe,2018-10-20,2018-12-17,36
Chembe,2018-10-20,2018-12-17,46
Chembe,2018-10-21,2018-12-18,49
Chembe,2018-10-22,2018-12-20,176
Chembe,2018-10-23,2018-12-22,81
Chembe,2018-10-24,2018-12-23,216
Chembe,2018-10-24,2018-12-23,145
Chembe,2018-10-26,2018-12-25,256
Chembe,2018-10-28,2018-12-27,188
Chembe,2018-10-29,2018-12-28,254
Chembe,2018-10-29,2018-12-28,192
Chembe,2018-10-30,2018-12-27,204
Chembe,2018-10-30,2018-12-27,156
Chembe,2018-10-31,2018-12-31,502
Chembe,2018-10-31,2018-12-31,279
Chembe,2018-10-31,2018-12-31,338
Chembe,2018-10-31,2018-12-31,308
Chembe,2018-10-31,2018-12-31,295
Chembe,2018-11-01,2019-01-01,335
Chembe,2018-11-01,2019-01-01,426
Chembe,2018-11-02,2019-01-02,435
Chembe,2018-11-03,2019-01-03,548
Chembe,2018-11-03,2019-01-03,749
Chembe,2018-11-04,2019-01-05,825
Chembe,2018-11-04,2019-01-05,652
Chembe,2018-11-05,2019-01-06,831
Chembe,2018-11-06,2019-01-07,1089
Chembe,2018-11-06,2019-01-07,1022
Chembe,2018-11-07,2019-01-08,1181
Chembe,2018-11-07,2019-01-08,1321
Chembe,2018-11-07,2019-01-08,1158
Chembe,2018-11-08,2019-01-10,1350
Chembe,2018-11-09,2019-01-11,2254
Chembe,2018-11-10,2019-01-12,2423
Chembe,2018-11-10,2019-01-12,2418
Chembe,2018-11-11,2019-01-13,2605
Chembe,2018-11-12,2019-01-14,2601
Chembe,2018-11-12,2019-01-14,2877
Chembe,2018-11-13,2019-01-16,2662
Chembe,2018-11-13,2019-01-16,3010
Chembe,2018-11-13,2019-01-16,3233
Chembe,2019-01-01,2019-03-15,4109
Chembe,2019-01-02,2019-03-16,3900
Chembe,2019-01-02,2019-03-16,4173
Chembe,2019-01-02,2019-03-16,4082
Chembe,2019-01-02,2019-03-16,4128
Chembe,2019-01-03,2019-03-17,3978
Chembe,2019-01-03,2019-03-17,3798
Chembe,2019-01-03,2019-03-17,4125
Chembe,2019-01-05,2019-03-18,4434
Chembe,2019-01-05,2019-03-18,3732
Chembe,2019-01-05,2019-03-18,3998
Chembe,2019-01-05,2019-03-18,3927
Chembe,2019-01-06,2019-03-19,3782
Chembe,2019-01-06,2019-03-19,3727
Chembe,2019-01-07,2019-03-20,3822
Chembe,2019-01-07,2019-03-20,3818
Chembe,2019-01-07,2019-03-20,3844
Chembe,2019-01-08,2019-03-21,3734
Chembe,2019-01-08,2019-03-21,3880
Chembe,2019-01-08,2019-03-21,3886
Chembe,2019-01-09,2019-03-22,3773
Chembe,2019-01-09,2019-03-22,3794
Chembe,2019-01-10,2019-03-23,3780
Chembe,2019-01-10,2019-03-23,3750
Chembe,2019-01-12,2019-03-25,3899
Chembe,2019-01-13,2019-03-26,3762
Chembe,2019-01-13,2019-03-26,3859
Chembe,2019-01-15,2019-03-28,4477
Chembe,2019-01-15,2019-03-28,3927
Chembe,2019-01-15,2019-03-28,3905
Chembe,2019-01-16,2019-03-29,3873
Chembe,2019-01-16,2019-03-29,3802
Chembe,2019-01-17,2019-03-30,3939
Chembe,2019-01-18,2019-03-31,3850
Chembe,2019-01-18,2019-03-31,4343
Chembe,2019-01-19,2019-04-01,4171
Chembe,2019-01-21,2019-04-03,4055
Chembe,2019-01-22,2019-04-04,4187
Chembe,2019-01-23,2019-04-05,4129
Chembe,2019-01-23,2019-04-05,4105
Chembe,2019-01-24,2019-04-06,3943
Chembe,2019-01-24,2019-04-06,3950
Chembe,2019-01-25,2019-04-07,4159
Chembe,2019-01-25,2019-04-07,4124
Chembe,2019-01-28,2019-04-10,3960
Chembe,2019-01-29,2019-04-10,3949
Chembe,2019-01-29,2019-04-10,3935
Chembe,2019-01-29,2019-04-10,3786
Chembe,2019-01-29,2019-04-10,3975
Chembe,2019-01-30,2019-04-12,3824
Chibombo,2018-10-15,2018-12-10,3441
Chibombo,2018-10-15,2018-12-10,3422
Chibombo,2018-10-15,2018-12-10,3431
Chibombo,2018-10-16,2018-12-11,3358
Chibombo,2018-10-16,2018-12-11,3417
Chibombo,2018-10-16,2018-12-11,3325
Chibombo,2018-10-17,2018-12-12,3630
Chibombo,2018-10-17,2018-12-12,3535
Chibombo,2018-10-19,2018-12-15,3388
Chibombo,2018-10-20,2018-12-17,3700
Chibombo,2018-10-21,2018-12-18,3946
Chibombo,2018-10-22,2018-12-20,3931
Chibombo,2018-10-22,2018-12-20,3850
Chibombo,2018-10-24,2018-12-23,4093
Chibombo,2018-10-25,2018-12-24,4239
Chibombo,2018-10-25,2018-12-24,4123
Chibombo,2018-10-26,2018-12-25,4125
Chibombo,2018-10-26,2018-12-25,4129
Chibombo,2018-10-26,2018-12-25,4300
Chibombo,2018-10-26,2018-12-25,4162
Chibombo,2018-10-27,2018-12-26,4220
Chibombo,2018-10-27,2018-12-26,4212
Chibombo,2018-10-28,2018-12-27,4129
Chibombo,2018-10-28,2018-12-27,4249
Chibombo,2018-10-29,2018-12-28,4166
Chibombo,2018-10-29,2018-12-28,4317
Chibombo,2018-10-30,2018-12-27,3747
Chibombo,2018-10-30,2018-12-27,3785
Chibombo,2018-10-31,2018-12-31,3781
Chibombo,2018-10-31,2018-12-31,3974
Chibombo,2018-10-31,2018-12-31,3955
Chibombo,2018-10-31,2018-12-31,3875
Chibombo,2018-11-02,2019-01-02,4019
Chibombo,2018-11-02,2019-01-02,4041
Chibombo,2018-11-02,2019-01-02,4088
Chibombo,2018-11-03,2019-01-03,4084
Chibombo,2018-11-03,2019-01-03,4162
Chibombo,2018-11-04,2019-01-05,4110
Chibombo,2018-11-05,2019-01-06,3891
Chibombo,2018-11-05,2019-01-06,3925
Chibombo,2018-11-07,2019-01-08,4145
Chibombo,2018-11-08,2019-01-10,4203
Chibombo,2018-11-09,2019-01-11,4289
Chibombo,2018-11-09,2019-01-11,4273
Chibombo,2018-11-10,2019-01-12,4300
Chibombo,2018-11-10,2019-01-12,4170
Chibombo,2018-11-11,2019-01-13,4183
Chibombo,2018-11-11,2019-01-13,4171
Chibombo,2018-11-12,2019-01-14,4111
Chibombo,2018-11-13,2019-01-16,4203
Chibombo,2019-01-01,2019-03-15,4330
Chibombo,2019-01-01,2019-03-15,4451
Chibombo,2019-01-04,2019-03-17,4172
Chibombo,2019-01-04,2019-03-17,4146
Chibombo,2019-01-05,2019-03-18,4362
Chibombo,2019-01-05,2019-03-18,4303
Chibombo,2019-01-07,2019-03-20,4295
Chibombo,2019-01-07,2019-03-20,4122
Chibombo,2019-01-08,2019-03-21,4344
Chibombo,2019-01-09,2019-03-22,4307
Chibombo,2019-01-10,2019-03-23,4313
Chibombo,2019-01-11,2019-03-24,4342
Chibombo,2019-01-11,2019-03-24,4215
Chibombo,2019-01-12,2019-03-25,4363
Chibombo,2019-01-12,2019-03-25,4300
Chibombo,2019-01-13,2019-03-26,4339
Chibombo,2019-01-14,2019-03-27,4349
Chibombo,2019-01-14,2019-03-27,4327
Chibombo,2019-01-14,2019-03-27,4297
Chibombo,2019-01-14,2019-03-27,4138
Chibombo,2019-01-15,2019-03-28,4437
Chibombo,2019-01-15,2019-03-28,4371
Chibombo,2019-01-16,2019-03-29,4228
Chibombo,2019-01-16,2019-03-29,4139
Chibombo,2019-01-17,2019-03-30,4211
Chibombo,2019-01-19,2019-04-01,4503
Chibombo,2019-01-19,2019-04-01,4458
Chibombo,2019-01-19,2019-04-01,4377
Chibombo,2019-01-19,2019-04-01,4504
Chibombo,2019-01-19,2019-04-01,4278
Chibombo,2019-01-20,2019-04-02,4309
Chibombo,2019-01-20,2019-04-02,4425
Chibombo,2019-01-20,2019-04-02,4529
Chibombo,2019-01-22,2019-04-04,4352
Chibombo,2019-01-22,2019-04-04,4458
Chibombo,2019-01-22,2019-04-04,4580
Chibombo,2019-01-22,2019-04-04,4381
Chibombo,2019-01-22,2019-04-04,4344
Chibombo,2019-01-22,2019-04-04,4270
Chibombo,2019-01-23,2019-04-05,4539
Chibombo,2019-01-23,2019-04-05,4343
Chibombo,2019-01-23,2019-04-05,4486
Chibombo,2019-01-26,2019-04-08,4259
Chibombo,2019-01-26,2019-04-08,4225
Chibombo,2019-01-27,2019-04-09,4190
Chibombo,2019-01-28,2019-04-10,4153
Chibombo,2019-01-28,2019-04-10,4118
Chibombo,2019-01-29,2019-04-10,4168
Chibombo,2019-01-30,2019-04-12,4187
Chibombo,2019-01-30,2019-04-12,4174
Chiengi,2018-10-15,2018-12-10,297
Chiengi,2018-10-15,2018-12-10,70
Chiengi,2018-10-15,2018-12-10,184
Chiengi,2018-10-16,2018-12-11,222
Chiengi,2018-10-16,2018-12-11,58
Chiengi,2018-10-16,2018-12-11,279
Chiengi,2018-10-16,2018-12-11,291
Chiengi,2018-10-17,2018-12-12,278
Chiengi,2018-10-17,2018-12-12,146
Chiengi,2018-10-17,2018-12-12,316
Chiengi,2018-10-18,2018-12-14,320
Chiengi,2018-10-18,2018-12-14,316
Chiengi,2018-10-21,2018-12-18,390
Chiengi,2018-10-21,2018-12-18,245
Chiengi,2018-10-21,2018-12-18,329
Chiengi,2018-10-21,2018-12-18,287
Chiengi,2018-10-23,2018-12-22,743
Chiengi,2018-10-23,2018-12-22,580
Chiengi,2018-10-24,2018-12-23,857
Chiengi,2018-10-25,2018-12-24,1035
Chiengi,2018-10-25,2018-12-24,1050
Chiengi,2018-10-25,2018-12-24,1037
Chiengi,2018-10-26,2018-12-25,422
Chiengi,2018-10-26,2018-12-25,1465
Chiengi,2018-10-27,2018-12-26,1722
