cname,planting,harvest,gwad
Chasefu,2018-11-08,2019-03-07,6340
Chasefu,2018-11-08,2019-03-07,6340
Chasefu,2018-11-08,2019-03-07,6094
Chasefu,2018-11-08,2019-03-07,6258
Chasefu,2018-11-10,2019-03-06,6353
Chasefu,2018-11-10,2019-03-06,6364
Chasefu,2018-11-11,2019-03-08,5835
Chasefu,2018-11-11,2019-03-08,5991
Chasefu,2018-11-11,2019-03-08,6155
Chasefu,2018-11-12,2019-03-12,5905
Chasefu,2018-11-12,2019-03-12,5846
Chasefu,2018-11-13,2019-03-13,6494
Chasefu,2018-11-13,2019-03-13,6312
Chasefu,2018-11-13,2019-03-13,5938
Chasefu,2019-01-01,2019-05-06,6435
Chasefu,2019-01-02,2019-05-07,5931
Chasefu,2019-01-02,2019-05-07,6413
Chasefu,2019-01-02,2019-05-07,6441
Chasefu,2019-01-03,2019-05-08,6138
Chasefu,2019-01-04,2019-05-09,6494
Chasefu,2019-01-05,2019-05-09,6148
Chasefu,2019-01-05,2019-05-09,5827
Chasefu,2019-01-05,2019-05-09,6275
Chasefu,2019-01-08,2019-05-12,5877
Chasefu,2019-01-08,2019-05-12,6273
Chasefu,2019-01-08,2019-05-12,6142
Chasefu,2019-01-09,2019-05-13,6331
Chasefu,2019-01-09,2019-05-13,5961
Chasefu,2019-01-09,2019-05-13,6507
Chasefu,2019-01-09,2019-05-13,5932
Chasefu,2019-01-09,2019-05-13,6254
Chasefu,2019-01-10,2019-05-14,5850
Chasefu,2019-01-10,2019-05-14,5630
Chasefu,2019-01-12,2019-05-18,6015
Chasefu,2019-01-12,2019-05-18,5961
Chasefu,2019-01-13,2019-05-19,5690
Chasefu,2019-01-13,2019-05-19,5505
Chasefu,2019-01-14,2019-05-20,5840
Chasefu,2019-01-16,2019-05-22,5787
Chasefu,2019-01-17,2019-05-22,5873
Chasefu,2019-01-17,2019-05-22,5832
Chasefu,2019-01-17,2019-05-22,5611
Chasefu,2019-01-17,2019-05-22,5977
Chasefu,2019-01-18,2019-05-23,5618
Chasefu,2019-01-18,2019-05-23,5606
Chasefu,2019-01-18,2019-05-23,5395
Chasefu,2019-01-19,2019-05-24,5857
Chasefu,2019-01-19,2019-05-24,5710
Chasefu,2019-01-20,2019-05-25,5688
Chasefu,2019-01-20,2019-05-25,5500
Chasefu,2019-01-21,2019-05-27,6028
Chasefu,2019-01-23,2019-05-29,5492
Chasefu,2019-01-24,2019-05-30,5914
Chasefu,2019-01-24,2019-05-30,5928
Chasefu,2019-01-25,2019-05-30,6030
Chasefu,2019-01-26,2019-05-30,5818
Chasefu,2019-01-26,2019-05-30,5845
Chasefu,2019-01-28,2019-05-30,5906
Chasefu,2019-01-29,2019-05-30,5597
Chasefu,2019-01-29,2019-05-30,5725
Chasefu,2019-01-29,2019-05-30,6070
Chasefu,2019-01-30,2019-05-30,5992
Chasefu,2019-01-30,2019-05-30,5668
Chasefu,2019-01-30,2019-05-30,5553
Chavuma,2018-10-15,2019-01-30,6495
Chavuma,2018-10-15,2019-01-30,3865
Chavuma,2018-10-16,2019-02-04,6176
Chavuma,2018-10-16,2019-02-04,4615
Chavuma,2018-10-16,2019-02-04,5833
Chavuma,2018-10-16,2019-02-04,4348
Chavuma,2018-10-17,2019-02-05,6876
Chavuma,2018-10-17,2019-02-05,5778
Chavuma,2018-10-17,2019-02-05,6866
Chavuma,2018-10-18,2019-02-07,5654
Chavuma,2018-10-21,2019-02-08,6176
Chavuma,2018-10-22,2019-02-09,7039
Chavuma,2018-10-22,2019-02-09,6104
Chavuma,2018-10-22,2019-02-09,5988
Chavuma,2018-10-23,2019-02-11,6425
Chavuma,2018-10-24,2019-02-12,6216
Chavuma,2018-10-25,2019-02-13,6049
Chavuma,2018-10-25,2019-02-13,6045
Chavuma,2018-10-25,2019-02-13,6018
Chavuma,2018-10-26,2019-02-15,6316
Chavuma,2018-10-27,2019-02-16,6253
Chavuma,2018-10-28,2019-02-17,7177
Chavuma,2018-10-29,2019-02-19,6794
Chavuma,2018-10-29,2019-02-19,6623
Chavuma,2018-10-30,2019-02-21,7031
Chavuma,2018-10-30,2019-02-21,7030
Chavuma,2018-10-30,2019-02-21,6870
Chavuma,2018-10-30,2019-02-21,7675
Chavuma,2018-10-31,2019-02-22,6452
Chavuma,2018-11-01,2019-02-23,6937
Chavuma,2018-11-01,2019-02-23,6986
Chavuma,2018-11-02,2019-02-24,7156
Chavuma,2018-11-02,2019-02-24,7739
Chavuma,2018-11-03,2019-02-25,7649
Chavuma,2018-11-03,2019-02-25,8201
Chavuma,2018-11-04,2019-02-27,6276
Chavuma,2018-11-04,2019-02-27,7104
Chavuma,2018-11-04,2019-02-27,7962
Chavuma,2018-11-05,2019-02-28,7478
Chavuma,2018-11-06,2019-03-03,6671
Chavuma,2018-11-07,2019-03-05,6810
Chavuma,2018-11-07,2019-03-05,6547
Chavuma,2018-11-07,2019-03-05,8594
Chavuma,2018-11-08,2019-03-07,8930
Chavuma,2018-11-08,2019-03-07,6746
Chavuma,2018-11-09,2019-03-05,8109
Chavuma,2018-11-10,2019-03-09,6435
Chavuma,2018-11-10,2019-03-09,6862
Chavuma,2018-11-12,2019-03-15,7125
Chavuma,2018-11-13,2019-03-16,7091
Chavuma,2019-01-01,2019-05-06,6728
Chavuma,2019-01-02,2019-05-07,7247
Chavuma,2019-01-02,2019-05-07,6221
Chavuma,2019-01-02,2019-05-07,6843
Chavuma,2019-01-02,2019-05-07,6928
Chavuma,2019-01-03,2019-05-08,6256
Chavuma,2019-01-04,2019-05-09,6657
Chavuma,2019-01-04,2019-05-09,7181
Chavuma,2019-01-05,2019-05-09,6421
Chavuma,2019-01-05,2019-05-09,7160
Chavuma,2019-01-05,2019-05-09,6812
Chavuma,2019-01-05,2019-05-09,6566
Chavuma,2019-01-06,2019-05-10,6811
Chavuma,2019-01-06,2019-05-10,5958
Chavuma,2019-01-09,2019-05-13,8104
Chavuma,2019-01-09,2019-05-13,6180
Chavuma,2019-01-10,2019-05-14,6708
Chavuma,2019-01-10,2019-05-14,7233
Chavuma,2019-01-11,2019-05-17,6425
Chavuma,2019-01-11,2019-05-17,5741
Chavuma,2019-01-11,2019-05-17,6093
Chavuma,2019-01-12,2019-05-18,6525
Chavuma,2019-01-14,2019-05-20,6070
Chavuma,2019-01-14,2019-05-20,6309
Chavuma,2019-01-16,2019-05-22,5945
Chavuma,2019-01-17,2019-05-22,6568
Chavuma,2019-01-17,2019-05-22,6551
Chavuma,2019-01-18,2019-05-23,6100
Chavuma,2019-01-19,2019-05-24,6010
Chavuma,2019-01-19,2019-05-24,7772
Chavuma,2019-01-21,2019-05-27,7421
Chavuma,2019-01-21,2019-05-27,6012
Chavuma,2019-01-21,2019-05-27,6780
Chavuma,2019-01-22,2019-05-28,7393
Chavuma,2019-01-23,2019-05-29,5793
Chavuma,2019-01-23,2019-05-29,6409
Chavuma,2019-01-23,2019-05-29,8030
Chavuma,2019-01-24,2019-05-30,8839
Chavuma,2019-01-24,2019-05-30,7401
Chavuma,2019-01-24,2019-05-30,7007
Chavuma,2019-01-25,2019-05-30,7281
Chavuma,2019-01-25,2019-05-30,6939
Chavuma,2019-01-25,2019-05-30,7443
Chavuma,2019-01-27,2019-05-30,7858
Chavuma,2019-01-28,2019-05-30,6415
Chavuma,2019-01-28,2019-05-30,7088
Chavuma,2019-01-29,2019-05-30,6119
Chavuma,2019-01-29,2019-05-30,6727
Chavuma,2019-01-30,2019-05-30,6482
Chavuma,2019-01-30,2019-05-30,6130
Chembe,2018-10-15,2019-01-30,460
Chembe,2018-10-15,2019-01-30,927
Chembe,2018-10-15,2019-01-30,679
Chembe,2018-10-16,2019-02-04,948
Chembe,2018-10-16,2019-02-04,720
Chembe,2018-10-17,2019-02-05,1264
Chembe,2018-10-17,2019-02-05,1421
Chembe,2018-10-17,2019-02-05,695
Chembe,2018-10-17,2019-02-05,1301
Chembe,2018-10-18,2019-02-07,1399
Chembe,2018-10-18,2019-02-07,1514
Chembe,2018-10-18,2019-02-07,1420
Chembe,2018-10-19,2019-02-08,1796
Chembe,2018-10-21,2019-02-08,1826
Chembe,2018-10-22,2019-02-09,2188
Chembe,2018-10-23,2019-02-11,2591
Chembe,2018-10-26,2019-02-15,3841
Chembe,2018-10-27,2019-02-16,4935
Chembe,2018-10-27,2019-02-16,4047
Chembe,2018-10-28,2019-02-17,5298
Chembe,2018-10-28,2019-02-17,5205
Chembe,2018-10-28,2019-02-17,5401
Chembe,2018-10-28,2019-02-17,5298
Chembe,2018-10-29,2019-02-19,5208
Chembe,2018-10-29,2019-02-19,4665
Chembe,2018-10-29,2019-02-19,4462
Chembe,2018-10-30,2019-02-21,5468
Chembe,2018-10-30,2019-02-21,5226
Chembe,2018-10-30,2019-02-21,5524
Chembe,2018-10-30,2019-02-21,5553
Chembe,2018-10-31,2019-02-22,5848
Chembe,2018-11-01,2019-02-23,5586
Chembe,2018-11-01,2019-02-23,5928
Chembe,2018-11-02,2019-02-24,5927
Chembe,2018-11-02,2019-02-24,5790
Chembe,2018-11-03,2019-02-25,6250
Chembe,2018-11-04,2019-02-27,5848
Chembe,2018-11-04,2019-02-27,5750
Chembe,2018-11-05,2019-02-28,5925
Chembe,2018-11-05,2019-02-28,6416
Chembe,2018-11-07,2019-03-05,6106
Chembe,2018-11-08,2019-03-07,6331
Chembe,2018-11-08,2019-03-07,5828
Chembe,2018-11-08,2019-03-07,6543
Chembe,2018-11-10,2019-03-06,5802
Chembe,2018-11-10,2019-03-06,6240
Chembe,2018-11-10,2019-03-06,5751
Chembe,2018-11-11,2019-03-08,6083
Chembe,2018-11-12,2019-03-12,6222
Chembe,2018-11-12,2019-03-12,6305
Chembe,2019-01-02,2019-05-07,5564
Chembe,2019-01-02,2019-05-07,5426
Chembe,2019-01-02,2019-05-07,5700
Chembe,2019-01-02,2019-05-07,5122
Chembe,2019-01-03,2019-05-08,5413
Chembe,2019-01-03,2019-05-08,5751
Chembe,2019-01-03,2019-05-08,5476
Chembe,2019-01-04,2019-05-09,5181
Chembe,2019-01-05,2019-05-09,5512
Chembe,2019-01-06,2019-05-10,5171
Chembe,2019-01-07,2019-05-11,5321
Chembe,2019-01-07,2019-05-11,5155
Chembe,2019-01-08,2019-05-12,5554
Chembe,2019-01-08,2019-05-12,5266
Chembe,2019-01-09,2019-05-13,5477
Chembe,2019-01-09,2019-05-13,5138
Chembe,2019-01-10,2019-05-14,5453
Chembe,2019-01-10,2019-05-14,5558
Chembe,2019-01-11,2019-05-17,5030
Chembe,2019-01-11,2019-05-17,5009
Chembe,2019-01-11,2019-05-17,5552
Chembe,2019-01-12,2019-05-18,5552
Chembe,2019-01-12,2019-05-18,5673
Chembe,2019-01-15,2019-05-21,5052
Chembe,2019-01-16,2019-05-22,5252
Chembe,2019-01-18,2019-05-23,5053
Chembe,2019-01-18,2019-05-23,5036
Chembe,2019-01-18,2019-05-23,5015
Chembe,2019-01-18,2019-05-23,5358
Chembe,2019-01-19,2019-05-24,5064
Chembe,2019-01-20,2019-05-25,5375
Chembe,2019-01-21,2019-05-27,5492
Chembe,2019-01-22,2019-05-28,5517
Chembe,2019-01-22,2019-05-28,5283
Chembe,2019-01-23,2019-05-29,5698
Chembe,2019-01-23,2019-05-29,5287
Chembe,2019-01-23,2019-05-29,5850
Chembe,2019-01-24,2019-05-30,5118
Chembe,2019-01-26,2019-05-30,5241
Chembe,2019-01-27,2019-05-30,6021
Chembe,2019-01-27,2019-05-30,5357
Chembe,2019-01-27,2019-05-30,5233
Chembe,2019-01-27,2019-05-30,5433
Chembe,2019-01-28,2019-05-30,6352
Chembe,2019-01-28,2019-05-30,5125
Chembe,2019-01-29,2019-05-30,5239
Chembe,2019-01-29,2019-05-30,5583
Chembe,2019-01-29,2019-05-30,5444
Chembe,2019-01-30,2019-05-30,5156
Chembe,2019-01-30,2019-05-30,5098
Chibombo,2018-10-15,2019-01-30,6169
Chibombo,2018-10-17,2019-02-05,6434
Chibombo,2018-10-17,2019-02-05,6742
Chibombo,2018-10-18,2019-02-07,6545
Chibombo,2018-10-19,2019-02-08,6771
Chibombo,2018-10-19,2019-02-08,6413
Chibombo,2018-10-20,2019-02-06,6902
Chibombo,2018-10-20,2019-02-06,6330
Chibombo,2018-10-21,2019-02-08,6588
Chibombo,2018-10-22,2019-02-09,6721
Chibombo,2018-10-22,2019-02-09,6604
Chibombo,2018-10-22,2019-02-09,6492
Chibombo,2018-10-23,2019-02-11,6758
Chibombo,2018-10-24,2019-02-12,6566
Chibombo,2018-10-24,2019-02-12,6541
Chibombo,2018-10-25,2019-02-13,7312
Chibombo,2018-10-25,2019-02-13,7206
Chibombo,2018-10-25,2019-02-13,6639
Chibombo,2018-10-27,2019-02-16,6908
Chibombo,2018-10-27,2019-02-16,6845
Chibombo,2018-10-27,2019-02-16,6933
Chibombo,2018-10-27,2019-02-16,6867
Chibombo,2018-10-28,2019-02-17,7049
Chibombo,2018-10-29,2019-02-19,6691
Chibombo,2018-10-30,2019-02-24,7787
Chibombo,2018-10-30,2019-02-24,7044
Chibombo,2018-11-01,2019-02-26,6968
Chibombo,2018-11-01,2019-02-26,7173
Chibombo,2018-11-02,2019-02-27,6910
Chibombo,2018-11-03,2019-02-28,7001
Chibombo,2018-11-03,2019-02-28,7371
Chibombo,2018-11-03,2019-02-28,6956
Chibombo,2018-11-03,2019-02-28,6983
Chibombo,2018-11-03,2019-02-28,7018
Chibombo,2018-11-03,2019-02-28,7021
Chibombo,2018-11-03,2019-02-28,7214
Chibombo,2018-11-05,2019-03-02,7206
Chibombo,2018-11-06,2019-03-06,7050
Chibombo,2018-11-07,2019-03-08,6702
Chibombo,2018-11-07,2019-03-08,7117
Chibombo,2018-11-07,2019-03-08,6864
Chibombo,2018-11-08,2019-03-10,7200
Chibombo,2018-11-08,2019-03-10,7112
Chibombo,2018-11-09,2019-03-08,8101
Chibombo,2018-11-10,2019-03-09,6996
Chibombo,2018-11-11,2019-03-10,6788
Chibombo,2018-11-12,2019-03-15,6922
Chibombo,2018-11-12,2019-03-15,6658
Chibombo,2018-11-13,2019-03-16,6582
Chibombo,2018-11-13,2019-03-16,6620
Chibombo,2019-01-01,2019-05-08,5773
Chibombo,2019-01-02,2019-05-09,5612
Chibombo,2019-01-02,2019-05-09,5671
Chibombo,2019-01-02,2019-05-09,5741
Chibombo,2019-01-03,2019-05-10,5572
Chibombo,2019-01-04,2019-05-11,5556
Chibombo,2019-01-05,2019-05-12,5461
Chibombo,2019-01-06,2019-05-13,5670
Chibombo,2019-01-07,2019-05-11,5513
Chibombo,2019-01-08,2019-05-12,5584
Chibombo,2019-01-08,2019-05-12,5545
Chibombo,2019-01-08,2019-05-12,5893
Chibombo,2019-01-08,2019-05-12,5452
Chibombo,2019-01-08,2019-05-12,5504
Chibombo,2019-01-09,2019-05-13,5348
Chibombo,2019-01-10,2019-05-14,5112
Chibombo,2019-01-11,2019-05-17,5360
Chibombo,2019-01-11,2019-05-17,5450
Chibombo,2019-01-11,2019-05-17,5427
Chibombo,2019-01-12,2019-05-18,5440
Chibombo,2019-01-13,2019-05-19,5432
Chibombo,2019-01-13,2019-05-19,5410
Chibombo,2019-01-14,2019-05-20,5397
Chibombo,2019-01-14,2019-05-20,5759
Chibombo,2019-01-14,2019-05-20,5367
Chibombo,2019-01-14,2019-05-20,5383
Chibombo,2019-01-15,2019-05-21,5257
Chibombo,2019-01-16,2019-05-22,6003
Chibombo,2019-01-16,2019-05-22,5279
Chibombo,2019-01-17,2019-05-22,5297
Chibombo,2019-01-17,2019-05-22,5770
Chibombo,2019-01-18,2019-05-23,5520
Chibombo,2019-01-19,2019-05-24,5225
Chibombo,2019-01-21,2019-05-27,5226
Chibombo,2019-01-22,2019-05-28,5233
Chibombo,2019-01-22,2019-05-28,5288
Chibombo,2019-01-23,2019-05-29,5816
Chibombo,2019-01-23,2019-05-29,5434
Chibombo,2019-01-24,2019-05-30,5488
Chibombo,2019-01-25,2019-05-30,5366
Chibombo,2019-01-25,2019-05-30,6831
Chibombo,2019-01-27,2019-05-30,5342
Chibombo,2019-01-27,2019-05-30,5599
Chibombo,2019-01-28,2019-05-30,5384
Chibombo,2019-01-28,2019-05-30,5333
Chibombo,2019-01-29,2019-05-30,5477
Chibombo,2019-01-29,2019-05-30,5342
Chibombo,2019-01-29,2019-05-30,5556
Chibombo,2019-01-30,2019-05-30,5532
Chibombo,2019-01-30,2019-05-30,5294
Chiengi,2018-10-15,2019-01-30,2724
Chiengi,2018-10-15,2019-01-30,4921
Chiengi,2018-10-16,2019-02-04,5685
Chiengi,2018-10-17,2019-02-05,6854
Chiengi,2018-10-17,2019-02-05,4334
Chiengi,2018-10-18,2019-02-07,6795
Chiengi,2018-10-18,2019-02-07,6807
Chiengi,2018-10-19,2019-02-08,6188
Chiengi,2018-10-19,2019-02-08,6499
Chiengi,2018-10-19,2019-02-08,6472
Chiengi,2018-10-19,2019-02-08,6361
Chiengi,2018-10-20,2019-02-06,6337
Chiengi,2018-10-20,2019-02-06,6859
Chiengi,2018-10-20,2019-02-06,6174
Chiengi,2018-10-20,2019-02-06,6865
Chiengi,2018-10-21,2019-02-08,6479
Chiengi,2018-10-21,2019-02-08,6737
Chiengi,2018-10-23,2019-02-11,6639
Chiengi,2018-10-23,2019-02-11,6514
Chiengi,2018-10-23,2019-02-11,6675
