cname,planting,harvest,gwad
Chadiza,2019-01-03,2019-05-13,5702
Chadiza,2019-01-06,2019-05-16,5586
Chadiza,2019-01-06,2019-05-16,5469
Chadiza,2019-01-06,2019-05-16,5498
Chadiza,2019-01-06,2019-05-16,5933
Chadiza,2019-01-07,2019-05-16,5549
Chadiza,2019-01-08,2019-05-17,5437
Chadiza,2019-01-08,2019-05-17,5507
Chadiza,2019-01-09,2019-05-18,5453
Chadiza,2019-01-11,2019-05-20,5711
Chadiza,2019-01-11,2019-05-20,5841
Chadiza,2019-01-11,2019-05-20,5511
Chadiza,2019-01-12,2019-05-21,5557
Chadiza,2019-01-12,2019-05-21,5756
Chadiza,2019-01-12,2019-05-21,5660
Chadiza,2019-01-13,2019-05-22,5844
Chadiza,2019-01-13,2019-05-22,5637
Chadiza,2019-01-13,2019-05-22,5673
Chadiza,2019-01-14,2019-05-23,5458
Chadiza,2019-01-14,2019-05-23,5984
Chadiza,2019-01-14,2019-05-23,5497
Chadiza,2019-01-15,2019-05-24,5542
Chadiza,2019-01-15,2019-05-24,5684
Chadiza,2019-01-15,2019-05-24,6047
Chadiza,2019-01-16,2019-05-25,6599
Chadiza,2019-01-16,2019-05-25,5732
Chadiza,2019-01-17,2019-05-26,5619
Chadiza,2019-01-17,2019-05-26,5676
Chadiza,2019-01-17,2019-05-26,6005
Chadiza,2019-01-18,2019-05-27,5641
Chadiza,2019-01-18,2019-05-27,5552
Chadiza,2019-01-21,2019-05-30,5870
Chadiza,2019-01-21,2019-05-30,5821
Chadiza,2019-01-22,2019-05-30,6175
Chadiza,2019-01-24,2019-05-30,5740
Chadiza,2019-01-25,2019-05-30,6063
Chadiza,2019-01-26,2019-05-30,6136
Chadiza,2019-01-26,2019-05-30,5654
Chadiza,2019-01-26,2019-05-30,5890
Chadiza,2019-01-29,2019-05-30,6072
Chadiza,2019-01-30,2019-05-30,5748
Chadiza,2019-01-30,2019-05-30,5529
Chama,2018-10-15,2019-02-05,6748
Chama,2018-10-16,2019-02-06,7254
Chama,2018-10-16,2019-02-06,6891
Chama,2018-10-16,2019-02-06,6535
Chama,2018-10-16,2019-02-06,6902
Chama,2018-10-16,2019-02-06,7222
Chama,2018-10-17,2019-02-08,7734
Chama,2018-10-17,2019-02-08,8303
Chama,2018-10-18,2019-02-09,7142
Chama,2018-10-18,2019-02-09,7080
Chama,2018-10-18,2019-02-09,6707
Chama,2018-10-19,2019-02-10,6652
Chama,2018-10-19,2019-02-10,7452
Chama,2018-10-19,2019-02-10,7257
Chama,2018-10-20,2019-02-11,6394
Chama,2018-10-20,2019-02-11,7264
Chama,2018-10-22,2019-02-11,7083
Chama,2018-10-22,2019-02-11,6608
Chama,2018-10-24,2019-02-14,6800
Chama,2018-10-24,2019-02-14,6366
Chama,2018-10-25,2019-02-15,7067
Chama,2018-10-27,2019-02-21,9696
Chama,2018-10-27,2019-02-21,7079
Chama,2018-10-27,2019-02-21,6887
Chama,2018-10-29,2019-02-24,6728
Chama,2018-10-29,2019-02-24,7067
Chama,2018-10-30,2019-02-26,6492
Chama,2018-10-30,2019-02-26,6354
Chama,2018-10-31,2019-02-27,6863
Chama,2018-10-31,2019-02-27,6473
Chama,2018-11-02,2019-03-01,6748
Chama,2018-11-02,2019-03-01,7722
Chama,2018-11-03,2019-03-02,6721
Chama,2018-11-03,2019-03-02,7069
Chama,2018-11-04,2019-03-03,6931
Chama,2018-11-04,2019-03-03,6565
Chama,2018-11-05,2019-03-04,6314
Chama,2018-11-05,2019-03-04,6352
Chama,2018-11-06,2019-03-05,6993
Chama,2018-11-07,2019-03-07,7226
Chama,2018-11-07,2019-03-07,7294
Chama,2018-11-07,2019-03-07,6679
Chama,2018-11-09,2019-03-10,7326
Chama,2018-11-10,2019-03-11,6706
Chama,2018-11-11,2019-03-12,6904
Chama,2018-11-12,2019-03-14,6529
Chama,2018-11-12,2019-03-14,7331
Chama,2018-11-12,2019-03-14,6659
Chama,2018-11-13,2019-03-15,6599
Chama,2018-11-13,2019-03-15,7121
Chama,2019-01-01,2019-05-11,5992
Chama,2019-01-01,2019-05-11,5748
Chama,2019-01-01,2019-05-11,6003
Chama,2019-01-03,2019-05-13,5769
Chama,2019-01-03,2019-05-13,6269
Chama,2019-01-04,2019-05-14,5834
Chama,2019-01-04,2019-05-14,5797
Chama,2019-01-05,2019-05-15,6010
Chama,2019-01-05,2019-05-15,5868
Chama,2019-01-05,2019-05-15,6073
Chama,2019-01-06,2019-05-16,5927
Chama,2019-01-06,2019-05-16,5940
Chama,2019-01-07,2019-05-16,6059
Chama,2019-01-07,2019-05-16,5833
Chama,2019-01-08,2019-05-17,5975
Chama,2019-01-09,2019-05-18,5904
Chama,2019-01-09,2019-05-18,5462
Chama,2019-01-12,2019-05-21,5627
Chama,2019-01-13,2019-05-22,5561
Chama,2019-01-14,2019-05-23,5589
Chama,2019-01-14,2019-05-23,5703
Chama,2019-01-15,2019-05-24,5802
Chama,2019-01-16,2019-05-25,5839
Chama,2019-01-16,2019-05-25,5561
Chama,2019-01-16,2019-05-25,5622
Chama,2019-01-16,2019-05-25,5729
Chama,2019-01-18,2019-05-27,6092
Chama,2019-01-19,2019-05-28,5869
Chama,2019-01-19,2019-05-28,5842
Chama,2019-01-19,2019-05-28,5872
Chama,2019-01-19,2019-05-28,5776
Chama,2019-01-20,2019-05-29,5734
Chama,2019-01-21,2019-05-30,5881
Chama,2019-01-21,2019-05-30,6023
Chama,2019-01-21,2019-05-30,5537
Chama,2019-01-21,2019-05-30,6095
Chama,2019-01-21,2019-05-30,5666
Chama,2019-01-21,2019-05-30,5773
Chama,2019-01-22,2019-05-30,5722
Chama,2019-01-23,2019-05-30,5605
Chama,2019-01-23,2019-05-30,5804
Chama,2019-01-26,2019-05-30,6077
Chama,2019-01-26,2019-05-30,5904
Chama,2019-01-26,2019-05-30,5967
Chama,2019-01-27,2019-05-30,5864
Chama,2019-01-27,2019-05-30,5968
Chama,2019-01-28,2019-05-30,5235
Chama,2019-01-29,2019-05-30,5779
Chama,2019-01-29,2019-05-30,6014
Chama,2019-01-30,2019-05-30,5280
Chasefu,2018-10-15,2019-02-05,2898
Chasefu,2018-10-15,2019-02-05,2729
Chasefu,2018-10-17,2019-02-08,2576
Chasefu,2018-10-18,2019-02-09,3654
Chasefu,2018-10-19,2019-02-10,3528
Chasefu,2018-10-20,2019-02-11,4528
Chasefu,2018-10-20,2019-02-11,4102
Chasefu,2018-10-21,2019-02-13,4837
Chasefu,2018-10-22,2019-02-11,3437
Chasefu,2018-10-23,2019-02-13,5224
Chasefu,2018-10-23,2019-02-13,4448
Chasefu,2018-10-24,2019-02-14,4714
Chasefu,2018-10-24,2019-02-14,3942
Chasefu,2018-10-24,2019-02-14,5160
Chasefu,2018-10-25,2019-02-15,5577
Chasefu,2018-10-25,2019-02-15,4726
Chasefu,2018-10-26,2019-02-17,5823
Chasefu,2018-10-27,2019-02-21,6007
Chasefu,2018-10-28,2019-02-23,6098
Chasefu,2018-10-29,2019-02-24,6148
Chasefu,2018-10-29,2019-02-24,6004
Chasefu,2018-10-30,2019-02-26,6032
Chasefu,2018-10-31,2019-02-27,6161
Chasefu,2018-10-31,2019-02-27,6182
Chasefu,2018-11-01,2019-02-28,6118
Chasefu,2018-11-01,2019-02-28,6426
Chasefu,2018-11-01,2019-02-28,6441
Chasefu,2018-11-01,2019-02-28,6047
Chasefu,2018-11-02,2019-03-01,6105
Chasefu,2018-11-02,2019-03-01,6136
Chasefu,2018-11-05,2019-03-04,6022
Chasefu,2018-11-05,2019-03-04,5821
Chasefu,2018-11-06,2019-03-05,6198
Chasefu,2018-11-06,2019-03-05,6024
Chasefu,2018-11-06,2019-03-05,6135
Chasefu,2018-11-07,2019-03-07,6092
Chasefu,2018-11-07,2019-03-07,6034
Chasefu,2018-11-08,2019-03-09,6135
Chasefu,2018-11-08,2019-03-09,6326
Chasefu,2018-11-08,2019-03-09,5956
Chasefu,2018-11-08,2019-03-09,6048
Chasefu,2018-11-10,2019-03-11,6310
Chasefu,2018-11-10,2019-03-11,6373
Chasefu,2018-11-11,2019-03-12,6202
Chasefu,2018-11-11,2019-03-12,6393
Chasefu,2018-11-12,2019-03-14,5994
Chasefu,2018-11-12,2019-03-14,5922
Chasefu,2018-11-12,2019-03-14,6028
Chasefu,2018-11-13,2019-03-15,6168
Chasefu,2018-11-13,2019-03-15,6380
Chasefu,2019-01-01,2019-05-11,6373
Chasefu,2019-01-01,2019-05-11,6382
Chasefu,2019-01-02,2019-05-12,6342
Chasefu,2019-01-03,2019-05-13,6186
Chasefu,2019-01-03,2019-05-13,6578
Chasefu,2019-01-04,2019-05-14,6403
Chasefu,2019-01-04,2019-05-14,6326
Chasefu,2019-01-05,2019-05-15,6491
Chasefu,2019-01-05,2019-05-15,6141
Chasefu,2019-01-06,2019-05-16,6069
Chasefu,2019-01-06,2019-05-16,6041
Chasefu,2019-01-06,2019-05-16,6261
Chasefu,2019-01-06,2019-05-16,6428
Chasefu,2019-01-06,2019-05-16,6439
Chasefu,2019-01-07,2019-05-16,6324
Chasefu,2019-01-07,2019-05-16,5964
Chasefu,2019-01-07,2019-05-16,6643
Chasefu,2019-01-09,2019-05-18,6717
Chasefu,2019-01-10,2019-05-19,5916
Chasefu,2019-01-10,2019-05-19,6137
Chasefu,2019-01-10,2019-05-19,6512
Chasefu,2019-01-11,2019-05-20,6116
Chasefu,2019-01-12,2019-05-21,6405
Chasefu,2019-01-12,2019-05-21,6428
Chasefu,2019-01-13,2019-05-22,6419
Chasefu,2019-01-13,2019-05-22,6035
Chasefu,2019-01-13,2019-05-22,6186
Chasefu,2019-01-14,2019-05-23,6107
Chasefu,2019-01-16,2019-05-25,6397
Chasefu,2019-01-17,2019-05-26,5931
Chasefu,2019-01-18,2019-05-27,6160
Chasefu,2019-01-19,2019-05-28,6465
Chasefu,2019-01-19,2019-05-28,6053
Chasefu,2019-01-20,2019-05-29,5883
Chasefu,2019-01-20,2019-05-29,5806
Chasefu,2019-01-22,2019-05-30,6227
Chasefu,2019-01-22,2019-05-30,5972
Chasefu,2019-01-22,2019-05-30,6270
Chasefu,2019-01-22,2019-05-30,6309
Chasefu,2019-01-23,2019-05-30,6194
Chasefu,2019-01-23,2019-05-30,6226
Chasefu,2019-01-24,2019-05-30,6217
Chasefu,2019-01-24,2019-05-30,6159
Chasefu,2019-01-24,2019-05-30,6398
Chasefu,2019-01-25,2019-05-30,6062
Chasefu,2019-01-26,2019-05-30,6398
Chasefu,2019-01-27,2019-05-30,6039
Chasefu,2019-01-28,2019-05-30,5956
Chasefu,2019-01-28,2019-05-30,6355
Chasefu,2019-01-29,2019-05-30,5977
Chavuma,2018-10-15,2019-02-05,6915
Chavuma,2018-10-15,2019-02-05,8219
Chavuma,2018-10-15,2019-02-05,6428
Chavuma,2018-10-16,2019-02-06,7254
Chavuma,2018-10-16,2019-02-06,5911
Chavuma,2018-10-18,2019-02-09,6138
Chavuma,2018-10-19,2019-02-10,7949
Chavuma,2018-10-19,2019-02-10,7490
Chavuma,2018-10-20,2019-02-11,6499
Chavuma,2018-10-20,2019-02-11,6925
Chavuma,2018-10-21,2019-02-13,6146
Chavuma,2018-10-22,2019-02-11,7369
Chavuma,2018-10-22,2019-02-11,6462
Chavuma,2018-10-23,2019-02-13,6389
Chavuma,2018-10-23,2019-02-13,7873
Chavuma,2018-10-23,2019-02-13,7445
Chavuma,2018-10-23,2019-02-13,7525
Chavuma,2018-10-24,2019-02-14,8831
Chavuma,2018-10-24,2019-02-14,7801
Chavuma,2018-10-24,2019-02-14,6822
Chavuma,2018-10-25,2019-02-15,7363
Chavuma,2018-10-25,2019-02-15,7498
Chavuma,2018-10-26,2019-02-17,6235
Chavuma,2018-10-26,2019-02-17,6625
Chavuma,2018-10-26,2019-02-17,6975
Chavuma,2018-10-26,2019-02-17,6125
Chavuma,2018-10-27,2019-02-21,6683
Chavuma,2018-10-28,2019-02-23,7459
Chavuma,2018-10-29,2019-02-24,6428
Chavuma,2018-10-29,2019-02-24,6886
Chavuma,2018-10-29,2019-02-24,6543
Chavuma,2018-10-30,2019-02-26,7862
Chavuma,2018-10-30,2019-02-26,7886
Chavuma,2018-11-02,2019-03-01,7581
Chavuma,2018-11-02,2019-03-01,7166
Chavuma,2018-11-02,2019-03-01,6439
Chavuma,2018-11-04,2019-03-03,6260
Chavuma,2018-11-04,2019-03-03,7717
Chavuma,2018-11-05,2019-03-04,9045
Chavuma,2018-11-05,2019-03-04,8131
Chavuma,2018-11-06,2019-03-05,6175
Chavuma,2018-11-07,2019-03-07,6330
Chavuma,2018-11-07,2019-03-07,8848
Chavuma,2018-11-08,2019-03-09,8074
Chavuma,2018-11-09,2019-03-10,8218
Chavuma,2018-11-09,2019-03-10,9098
Chavuma,2018-11-09,2019-03-10,6972
Chavuma,2018-11-10,2019-03-11,6732
Chavuma,2018-11-10,2019-03-11,7281
Chavuma,2018-11-11,2019-03-12,10040
Chavuma,2019-01-01,2019-05-11,6553
Chavuma,2019-01-01,2019-05-11,6137
Chavuma,2019-01-01,2019-05-11,6674
Chavuma,2019-01-02,2019-05-12,7751
Chavuma,2019-01-03,2019-05-13,7120
Chavuma,2019-01-03,2019-05-13,6639
Chavuma,2019-01-04,2019-05-14,6257
Chavuma,2019-01-04,2019-05-14,6575
Chavuma,2019-01-05,2019-05-15,5653
Chavuma,2019-01-06,2019-05-16,6653
Chavuma,2019-01-06,2019-05-16,5807
Chavuma,2019-01-07,2019-05-16,5809
Chavuma,2019-01-07,2019-05-16,6572
Chavuma,2019-01-08,2019-05-17,5758
Chavuma,2019-01-08,2019-05-17,5697
Chavuma,2019-01-09,2019-05-18,6030
Chavuma,2019-01-09,2019-05-18,6408
Chavuma,2019-01-10,2019-05-19,6989
Chavuma,2019-01-11,2019-05-20,5793
Chavuma,2019-01-11,2019-05-20,6169
Chavuma,2019-01-12,2019-05-21,5936
Chavuma,2019-01-12,2019-05-21,6891
Chavuma,2019-01-13,2019-05-22,6317
Chavuma,2019-01-14,2019-05-23,6013
Chavuma,2019-01-15,2019-05-24,6196
Chavuma,2019-01-15,2019-05-24,6272
Chavuma,2019-01-16,2019-05-25,5697
Chavuma,2019-01-17,2019-05-26,6476
Chavuma,2019-01-18,2019-05-27,6575
Chavuma,2019-01-18,2019-05-27,5285
Chavuma,2019-01-19,2019-05-28,6353
Chavuma,2019-01-19,2019-05-28,6635
Chavuma,2019-01-20,2019-05-29,5973
Chavuma,2019-01-20,2019-05-29,5761
Chavuma,2019-01-21,2019-05-30,7490
Chavuma,2019-01-21,2019-05-30,6310
Chavuma,2019-01-22,2019-05-30,6282
Chavuma,2019-01-23,2019-05-30,6764
Chavuma,2019-01-24,2019-05-30,5844
Chavuma,2019-01-24,2019-05-30,7493
Chavuma,2019-01-25,2019-05-30,7137
Chavuma,2019-01-25,2019-05-30,6828
Chavuma,2019-01-27,2019-05-30,5366
Chavuma,2019-01-27,2019-05-30,5634
Chavuma,2019-01-28,2019-05-30,5654
Chavuma,2019-01-28,2019-05-30,5749
Chavuma,2019-01-29,2019-05-30,6492
Chavuma,2019-01-29,2019-05-30,5638
Chavuma,2019-01-30,2019-05-30,6394
Chavuma,2019-01-30,2019-05-30,6169
Chembe,2018-10-15,2019-02-05,1735
Chembe,2018-10-15,2019-02-05,1170
Chembe,2018-10-16,2019-02-06,2118
Chembe,2018-10-16,2019-02-06,2152
Chembe,2018-10-16,2019-02-06,2218
Chembe,2018-10-17,2019-02-08,2519
Chembe,2018-10-17,2019-02-08,2552
Chembe,2018-10-17,2019-02-08,2854
Chembe,2018-10-20,2019-02-11,3290
Chembe,2018-10-20,2019-02-11,2397
Chembe,2018-10-22,2019-02-11,3456
Chembe,2018-10-22,2019-02-11,3378
Chembe,2018-10-23,2019-02-13,3890
Chembe,2018-10-23,2019-02-13,3483
Chembe,2018-10-23,2019-02-13,3351
Chembe,2018-10-24,2019-02-14,3356
Chembe,2018-10-24,2019-02-14,4440
Chembe,2018-10-25,2019-02-15,3892
Chembe,2018-10-26,2019-02-17,5645
Chembe,2018-10-27,2019-02-21,5655
Chembe,2018-10-27,2019-02-21,5578
Chembe,2018-10-28,2019-02-23,5646
Chembe,2018-10-29,2019-02-24,6252
Chembe,2018-10-29,2019-02-24,5903
Chembe,2018-10-29,2019-02-24,6090
Chembe,2018-10-31,2019-02-27,5861
Chembe,2018-11-01,2019-02-28,5982
Chembe,2018-11-01,2019-02-28,6186
Chembe,2018-11-02,2019-03-01,6243
Chembe,2018-11-02,2019-03-01,6309
Chembe,2018-11-02,2019-03-01,6438
Chembe,2018-11-02,2019-03-01,5820
Chembe,2018-11-03,2019-03-02,6127
Chembe,2018-11-04,2019-03-03,6061
Chembe,2018-11-04,2019-03-03,6351
Chembe,2018-11-04,2019-03-03,6353
Chembe,2018-11-05,2019-03-04,5893
Chembe,2018-11-07,2019-03-07,6288
Chembe,2018-11-08,2019-03-09,7664
Chembe,2018-11-09,2019-03-10,6218
Chembe,2018-11-09,2019-03-10,5948
Chembe,2018-11-10,2019-03-11,6340
Chembe,2018-11-11,2019-03-12,5968
Chembe,2018-11-11,2019-03-12,7661
Chembe,2018-11-12,2019-03-14,6271
Chembe,2018-11-12,2019-03-14,5983
Chembe,2018-11-13,2019-03-15,6002
Chembe,2018-11-13,2019-03-15,6260
Chembe,2018-11-13,2019-03-15,5935
Chembe,2018-11-13,2019-03-15,6553
Chembe,2019-01-01,2019-05-11,6591
Chembe,2019-01-02,2019-05-12,5688
Chembe,2019-01-03,2019-05-13,5374
Chembe,2019-01-03,2019-05-13,5473
Chembe,2019-01-04,2019-05-14,5811
Chembe,2019-01-04,2019-05-14,5639
Chembe,2019-01-04,2019-05-14,5667
Chembe,2019-01-04,2019-05-14,7435
Chembe,2019-01-05,2019-05-15,6142
Chembe,2019-01-07,2019-05-16,5662
Chembe,2019-01-07,2019-05-16,5623
Chembe,2019-01-08,2019-05-17,6635
Chembe,2019-01-09,2019-05-18,7386
Chembe,2019-01-09,2019-05-18,5694
Chembe,2019-01-10,2019-05-19,5368
Chembe,2019-01-11,2019-05-20,5585
Chembe,2019-01-11,2019-05-20,5671
Chembe,2019-01-11,2019-05-20,5767
Chembe,2019-01-12,2019-05-21,5804
Chembe,2019-01-12,2019-05-21,5672
Chembe,2019-01-13,2019-05-22,5432
Chembe,2019-01-13,2019-05-22,5969
Chembe,2019-01-15,2019-05-24,5451
Chembe,2019-01-15,2019-05-24,5652
Chembe,2019-01-16,2019-05-25,5702
Chembe,2019-01-16,2019-05-25,5445
Chembe,2019-01-16,2019-05-25,5427
Chembe,2019-01-16,2019-05-25,5654
Chembe,2019-01-17,2019-05-26,5963
Chembe,2019-01-17,2019-05-26,5490
Chembe,2019-01-17,2019-05-26,5588
Chembe,2019-01-18,2019-05-27,6474
Chembe,2019-01-18,2019-05-27,5628
Chembe,2019-01-18,2019-05-27,6071
Chembe,2019-01-20,2019-05-29,5836
Chembe,2019-01-21,2019-05-30,5564
Chembe,2019-01-22,2019-05-30,5637
Chembe,2019-01-22,2019-05-30,6035
Chembe,2019-01-22,2019-05-30,5716
Chembe,2019-01-22,2019-05-30,6288
Chembe,2019-01-24,2019-05-30,5617
Chembe,2019-01-24,2019-05-30,6313
Chembe,2019-01-24,2019-05-30,6042
Chembe,2019-01-24,2019-05-30,5800
Chembe,2019-01-25,2019-05-30,5901
Chembe,2019-01-27,2019-05-30,5450
Chembe,2019-01-27,2019-05-30,6146
Chembe,2019-01-28,2019-05-30,5642
Chembe,2019-01-29,2019-05-30,5963
Chembe,2019-01-29,2019-05-30,5419
Chibombo,2018-10-15,2019-02-05,6544
Chibombo,2018-10-15,2019-02-05,8008
Chibombo,2018-10-16,2019-02-06,6372
Chibombo,2018-10-16,2019-02-06,6593
Chibombo,2018-10-16,2019-02-06,6816
Chibombo,2018-10-17,2019-02-08,7160
Chibombo,2018-10-20,2019-02-11,7017
Chibombo,2018-10-21,2019-02-13,6639
Chibombo,2018-10-21,2019-02-13,6964
Chibombo,2018-10-22,2019-02-11,7137
Chibombo,2018-10-22,2019-02-11,7065
Chibombo,2018-10-22,2019-02-11,7065
Chibombo,2018-10-22,2019-02-11,7061
Chibombo,2018-10-23,2019-02-13,7176
Chibombo,2018-10-23,2019-02-13,6775
Chibombo,2018-10-24,2019-02-14,7438
Chibombo,2018-10-24,2019-02-14,6806
Chibombo,2018-10-24,2019-02-14,7165
Chibombo,2018-10-24,2019-02-14,7162
Chibombo,2018-10-25,2019-02-15,6956
Chibombo,2018-10-26,2019-02-17,7360
Chibombo,2018-10-26,2019-02-17,7434
Chibombo,2018-10-27,2019-02-21,7255
Chibombo,2018-10-28,2019-02-23,7114
Chibombo,2018-10-28,2019-02-23,7135
Chibombo,2018-11-01,2019-02-28,7444
Chibombo,2018-11-02,2019-03-01,7795
Chibombo,2018-11-03,2019-03-02,7029
Chibombo,2018-11-04,2019-03-03,7602
Chibombo,2018-11-04,2019-03-03,6672
Chibombo,2018-11-04,2019-03-03,8854
Chibombo,2018-11-04,2019-03-03,6781
Chibombo,2018-11-06,2019-03-05,8053
Chibombo,2018-11-06,2019-03-05,7266
Chibombo,2018-11-06,2019-03-05,6742
Chibombo,2018-11-07,2019-03-07,6894
Chibombo,2018-11-07,2019-03-07,7100
Chibombo,2018-11-08,2019-03-09,6859
Chibombo,2018-11-08,2019-03-09,7222
Chibombo,2018-11-09,2019-03-10,10141
Chibombo,2018-11-09,2019-03-10,6712
Chibombo,2018-11-09,2019-03-10,6810
Chibombo,2018-11-10,2019-03-11,6709
Chibombo,2018-11-10,2019-03-11,7215
Chibombo,2018-11-10,2019-03-11,7617
Chibombo,2018-11-10,2019-03-11,7008
Chibombo,2018-11-10,2019-03-11,6966
Chibombo,2018-11-12,2019-03-14,6829
Chibombo,2018-11-12,2019-03-14,6815
Chibombo,2018-11-12,2019-03-14,8258
Chibombo,2019-01-01,2019-05-11,5464
Chibombo,2019-01-02,2019-05-12,5584
Chibombo,2019-01-02,2019-05-12,5916
Chibombo,2019-01-03,2019-05-13,6272
Chibombo,2019-01-03,2019-05-13,5759
Chibombo,2019-01-03,2019-05-13,5611
Chibombo,2019-01-04,2019-05-14,5683
Chibombo,2019-01-05,2019-05-15,5692
Chibombo,2019-01-06,2019-05-16,5455
Chibombo,2019-01-06,2019-05-16,5637
Chibombo,2019-01-06,2019-05-16,6232
Chibombo,2019-01-06,2019-05-16,5800
Chibombo,2019-01-07,2019-05-16,5607
Chibombo,2019-01-08,2019-05-17,5558
Chibombo,2019-01-08,2019-05-17,5554
Chibombo,2019-01-08,2019-05-17,5470
Chibombo,2019-01-10,2019-05-19,6414
Chibombo,2019-01-13,2019-05-22,5612
Chibombo,2019-01-14,2019-05-23,5482
Chibombo,2019-01-15,2019-05-24,5554
Chibombo,2019-01-15,2019-05-24,5372
Chibombo,2019-01-15,2019-05-24,5696
Chibombo,2019-01-16,2019-05-25,5449
Chibombo,2019-01-16,2019-05-25,6202
Chibombo,2019-01-16,2019-05-25,5715
Chibombo,2019-01-16,2019-05-25,5309
Chibombo,2019-01-16,2019-05-25,5353
Chibombo,2019-01-17,2019-05-26,5618
Chibombo,2019-01-17,2019-05-26,5695
Chibombo,2019-01-17,2019-05-26,5791
Chibombo,2019-01-18,2019-05-27,5563
Chibombo,2019-01-18,2019-05-27,5693
Chibombo,2019-01-18,2019-05-27,5569
Chibombo,2019-01-18,2019-05-27,5551
Chibombo,2019-01-19,2019-05-28,5466
Chibombo,2019-01-19,2019-05-28,5495
Chibombo,2019-01-21,2019-05-30,5317
Chibombo,2019-01-21,2019-05-30,5455
Chibombo,2019-01-21,2019-05-30,5672
Chibombo,2019-01-22,2019-05-30,5512
Chibombo,2019-01-23,2019-05-30,5681
Chibombo,2019-01-23,2019-05-30,5701
Chibombo,2019-01-23,2019-05-30,5666
Chibombo,2019-01-24,2019-05-30,5687
Chibombo,2019-01-27,2019-05-30,5480
Chibombo,2019-01-27,2019-05-30,5407
Chibombo,2019-01-27,2019-05-30,5535
Chibombo,2019-01-29,2019-05-30,5408
Chibombo,2019-01-29,2019-05-30,5020
Chibombo,2019-01-30,2019-05-30,5305
Chiengi,2018-10-15,2019-02-05,5303
Chiengi,2018-10-16,2019-02-06,3971
Chiengi,2018-10-16,2019-02-06,5460
Chiengi,2018-10-16,2019-02-06,7039
Chiengi,2018-10-16,2019-02-06,5064
Chiengi,2018-10-16,2019-02-06,6920
Chiengi,2018-10-17,2019-02-08,6302
Chiengi,2018-10-18,2019-02-09,7129
Chiengi,2018-10-19,2019-02-10,6461
Chiengi,2018-10-19,2019-02-10,6965
Chiengi,2018-10-23,2019-02-13,6910
Chiengi,2018-10-24,2019-02-14,7309
Chiengi,2018-10-25,2019-02-15,6912
Chiengi,2018-10-25,2019-02-15,7180
Chiengi,2018-10-27,2019-02-21,7358
Chiengi,2018-10-27,2019-02-21,7450
Chiengi,2018-10-27,2019-02-21,7153
Chiengi,2018-10-27,2019-02-21,7000
Chiengi,2018-10-28,2019-02-23,7467
Chiengi,2018-10-28,2019-02-23,7417
