cname,planting,harvest,gwad
Chama,2018-11-06,2019-02-20,5443
Chama,2018-11-06,2019-02-20,5399
Chama,2018-11-07,2019-02-21,5338
Chama,2018-11-08,2019-02-22,5312
Chama,2018-11-09,2019-02-23,5200
Chama,2018-11-09,2019-02-23,5230
Chama,2018-11-11,2019-02-26,5451
Chama,2018-11-11,2019-02-26,5435
Chama,2018-11-11,2019-02-26,5491
Chama,2018-11-13,2019-03-01,5325
Chama,2019-01-01,2019-04-26,4399
Chama,2019-01-03,2019-04-28,4372
Chama,2019-01-04,2019-04-28,4375
Chama,2019-01-04,2019-04-28,4530
Chama,2019-01-05,2019-04-29,4506
Chama,2019-01-06,2019-04-30,4629
Chama,2019-01-06,2019-04-30,4402
Chama,2019-01-07,2019-05-01,4551
Chama,2019-01-07,2019-05-01,4377
Chama,2019-01-08,2019-05-02,4437
Chama,2019-01-09,2019-05-05,4573
Chama,2019-01-10,2019-05-06,4780
Chama,2019-01-10,2019-05-06,4652
Chama,2019-01-11,2019-05-07,4439
Chama,2019-01-12,2019-05-07,4467
Chama,2019-01-13,2019-05-08,4496
Chama,2019-01-13,2019-05-08,4546
Chama,2019-01-13,2019-05-08,4096
Chama,2019-01-14,2019-05-09,4636
Chama,2019-01-14,2019-05-09,4637
Chama,2019-01-14,2019-05-09,4660
Chama,2019-01-15,2019-05-10,4653
Chama,2019-01-15,2019-05-10,4612
Chama,2019-01-17,2019-05-12,4660
Chama,2019-01-17,2019-05-12,4215
Chama,2019-01-18,2019-05-13,4662
Chama,2019-01-18,2019-05-13,4507
Chama,2019-01-18,2019-05-13,4659
Chama,2019-01-20,2019-05-15,4264
Chama,2019-01-21,2019-05-16,4733
Chama,2019-01-22,2019-05-17,4513
Chama,2019-01-22,2019-05-17,4652
Chama,2019-01-23,2019-05-18,4057
Chama,2019-01-23,2019-05-18,4421
Chama,2019-01-23,2019-05-18,3627
Chama,2019-01-23,2019-05-18,4420
Chama,2019-01-23,2019-05-18,4340
Chama,2019-01-24,2019-05-19,4531
Chama,2019-01-24,2019-05-19,4389
Chama,2019-01-24,2019-05-19,4499
Chama,2019-01-25,2019-05-20,4428
Chama,2019-01-25,2019-05-20,4688
Chama,2019-01-26,2019-05-21,4679
Chama,2019-01-26,2019-05-21,4708
Chama,2019-01-27,2019-05-22,4554
Chama,2019-01-27,2019-05-22,4116
Chama,2019-01-28,2019-05-23,4486
Chama,2019-01-28,2019-05-23,4528
Chama,2019-01-29,2019-05-24,4772
Chama,2019-01-30,2019-05-25,4713
Chasefu,2018-10-16,2019-01-20,2184
Chasefu,2018-10-16,2019-01-20,2514
Chasefu,2018-10-16,2019-01-20,2415
Chasefu,2018-10-16,2019-01-20,2005
Chasefu,2018-10-16,2019-01-20,2471
Chasefu,2018-10-17,2019-01-21,2377
Chasefu,2018-10-17,2019-01-21,2282
Chasefu,2018-10-18,2019-01-23,2747
Chasefu,2018-10-18,2019-01-23,3347
Chasefu,2018-10-18,2019-01-23,3118
Chasefu,2018-10-19,2019-01-24,2961
Chasefu,2018-10-20,2019-01-25,2888
Chasefu,2018-10-20,2019-01-25,3210
Chasefu,2018-10-20,2019-01-25,2614
Chasefu,2018-10-21,2019-01-26,3115
Chasefu,2018-10-23,2019-01-30,4290
Chasefu,2018-10-24,2019-01-31,4268
Chasefu,2018-10-25,2019-02-01,4406
Chasefu,2018-10-25,2019-02-01,4549
Chasefu,2018-10-25,2019-02-01,4414
Chasefu,2018-10-26,2019-02-03,4508
Chasefu,2018-10-26,2019-02-03,4478
Chasefu,2018-10-26,2019-02-03,4538
Chasefu,2018-10-27,2019-02-05,4566
Chasefu,2018-10-28,2019-02-06,4564
Chasefu,2018-10-29,2019-02-07,4572
Chasefu,2018-10-29,2019-02-07,4555
Chasefu,2018-10-29,2019-02-07,4670
Chasefu,2018-10-29,2019-02-07,4610
Chasefu,2018-11-01,2019-02-11,4543
Chasefu,2018-11-02,2019-02-12,4617
Chasefu,2018-11-02,2019-02-12,4605
Chasefu,2018-11-02,2019-02-12,4479
Chasefu,2018-11-03,2019-02-13,4587
Chasefu,2018-11-04,2019-02-14,4645
Chasefu,2018-11-04,2019-02-14,4784
Chasefu,2018-11-04,2019-02-14,4593
Chasefu,2018-11-05,2019-02-15,4579
Chasefu,2018-11-05,2019-02-15,4432
Chasefu,2018-11-05,2019-02-15,4467
Chasefu,2018-11-05,2019-02-15,4419
Chasefu,2018-11-05,2019-02-15,4592
Chasefu,2018-11-06,2019-02-20,4554
Chasefu,2018-11-08,2019-02-22,4531
Chasefu,2018-11-08,2019-02-22,4522
Chasefu,2018-11-09,2019-02-23,4521
Chasefu,2018-11-11,2019-02-26,4624
Chasefu,2018-11-12,2019-02-27,4625
Chasefu,2018-11-12,2019-02-27,4640
Chasefu,2018-11-13,2019-03-01,4548
Chasefu,2019-01-01,2019-04-26,4859
Chasefu,2019-01-01,2019-04-26,4896
Chasefu,2019-01-02,2019-04-27,4611
Chasefu,2019-01-02,2019-04-27,4654
Chasefu,2019-01-03,2019-04-28,4663
Chasefu,2019-01-04,2019-04-28,4671
Chasefu,2019-01-05,2019-04-29,4570
Chasefu,2019-01-06,2019-04-30,4753
Chasefu,2019-01-06,2019-04-30,4732
Chasefu,2019-01-07,2019-05-01,4839
Chasefu,2019-01-10,2019-05-06,4987
Chasefu,2019-01-10,2019-05-06,4990
Chasefu,2019-01-10,2019-05-06,4842
Chasefu,2019-01-12,2019-05-07,4875
Chasefu,2019-01-13,2019-05-08,4830
Chasefu,2019-01-13,2019-05-08,4824
Chasefu,2019-01-14,2019-05-09,4927
Chasefu,2019-01-14,2019-05-09,4989
Chasefu,2019-01-14,2019-05-09,4950
Chasefu,2019-01-15,2019-05-10,4991
Chasefu,2019-01-15,2019-05-10,4798
Chasefu,2019-01-15,2019-05-10,5011
Chasefu,2019-01-15,2019-05-10,5012
Chasefu,2019-01-16,2019-05-11,5044
Chasefu,2019-01-16,2019-05-11,4827
Chasefu,2019-01-17,2019-05-12,4888
Chasefu,2019-01-17,2019-05-12,4869
Chasefu,2019-01-17,2019-05-12,4863
Chasefu,2019-01-18,2019-05-13,4906
Chasefu,2019-01-18,2019-05-13,4887
Chasefu,2019-01-19,2019-05-14,4924
Chasefu,2019-01-19,2019-05-14,4956
Chasefu,2019-01-20,2019-05-15,5126
Chasefu,2019-01-20,2019-05-15,5179
Chasefu,2019-01-20,2019-05-15,5036
Chasefu,2019-01-20,2019-05-15,4915
Chasefu,2019-01-20,2019-05-15,5225
Chasefu,2019-01-21,2019-05-16,4872
Chasefu,2019-01-21,2019-05-16,5052
Chasefu,2019-01-21,2019-05-16,4929
Chasefu,2019-01-22,2019-05-17,4829
Chasefu,2019-01-22,2019-05-17,4966
Chasefu,2019-01-22,2019-05-17,4964
Chasefu,2019-01-23,2019-05-18,4804
Chasefu,2019-01-23,2019-05-18,4968
Chasefu,2019-01-24,2019-05-19,4879
Chasefu,2019-01-25,2019-05-20,5004
Chasefu,2019-01-27,2019-05-22,4830
Chasefu,2019-01-30,2019-05-25,4541
Chasefu,2019-01-30,2019-05-25,4810
Chavuma,2018-10-15,2019-01-19,4203
Chavuma,2018-10-16,2019-01-20,4960
Chavuma,2018-10-16,2019-01-20,4078
Chavuma,2018-10-16,2019-01-20,4468
Chavuma,2018-10-16,2019-01-20,4698
Chavuma,2018-10-19,2019-01-24,4590
Chavuma,2018-10-20,2019-01-25,4450
Chavuma,2018-10-21,2019-01-26,5281
Chavuma,2018-10-21,2019-01-26,5249
Chavuma,2018-10-22,2019-01-28,5314
Chavuma,2018-10-22,2019-01-28,4946
Chavuma,2018-10-22,2019-01-28,4505
Chavuma,2018-10-24,2019-01-31,5707
Chavuma,2018-10-24,2019-01-31,4566
Chavuma,2018-10-24,2019-01-31,5309
Chavuma,2018-10-24,2019-01-31,5397
Chavuma,2018-10-25,2019-02-01,4975
Chavuma,2018-10-25,2019-02-01,5017
Chavuma,2018-10-27,2019-02-05,5644
Chavuma,2018-10-28,2019-02-06,5057
Chavuma,2018-10-28,2019-02-06,5266
Chavuma,2018-10-29,2019-02-07,5208
Chavuma,2018-10-29,2019-02-07,5042
Chavuma,2018-10-30,2019-02-08,5381
Chavuma,2018-10-30,2019-02-08,5133
Chavuma,2018-10-31,2019-02-10,5434
Chavuma,2018-10-31,2019-02-10,5353
Chavuma,2018-10-31,2019-02-10,5409
Chavuma,2018-10-31,2019-02-10,5094
Chavuma,2018-10-31,2019-02-10,5149
Chavuma,2018-10-31,2019-02-10,5093
Chavuma,2018-11-02,2019-02-12,5300
Chavuma,2018-11-02,2019-02-12,4877
Chavuma,2018-11-03,2019-02-13,5064
Chavuma,2018-11-04,2019-02-14,5150
Chavuma,2018-11-05,2019-02-15,5252
Chavuma,2018-11-05,2019-02-15,5190
Chavuma,2018-11-06,2019-02-20,6000
Chavuma,2018-11-07,2019-02-21,5088
Chavuma,2018-11-07,2019-02-21,4965
Chavuma,2018-11-07,2019-02-21,5764
Chavuma,2018-11-08,2019-02-22,5374
Chavuma,2018-11-10,2019-02-24,5612
Chavuma,2018-11-10,2019-02-24,5253
Chavuma,2018-11-10,2019-02-24,5151
Chavuma,2018-11-11,2019-02-26,5086
Chavuma,2018-11-11,2019-02-26,5875
Chavuma,2018-11-12,2019-02-27,5347
Chavuma,2018-11-13,2019-03-01,5271
Chavuma,2018-11-13,2019-03-01,5485
Chavuma,2019-01-01,2019-04-26,4830
Chavuma,2019-01-02,2019-04-27,4391
Chavuma,2019-01-04,2019-04-28,4686
Chavuma,2019-01-04,2019-04-28,4612
Chavuma,2019-01-04,2019-04-28,4667
Chavuma,2019-01-05,2019-04-29,4576
Chavuma,2019-01-06,2019-04-30,4666
Chavuma,2019-01-07,2019-05-01,4726
Chavuma,2019-01-07,2019-05-01,4832
Chavuma,2019-01-07,2019-05-01,4804
Chavuma,2019-01-08,2019-05-02,4965
Chavuma,2019-01-08,2019-05-02,4720
Chavuma,2019-01-09,2019-05-05,4652
Chavuma,2019-01-10,2019-05-06,4913
Chavuma,2019-01-10,2019-05-06,4733
Chavuma,2019-01-12,2019-05-07,4709
Chavuma,2019-01-13,2019-05-08,4701
Chavuma,2019-01-14,2019-05-09,4942
Chavuma,2019-01-16,2019-05-11,4534
Chavuma,2019-01-16,2019-05-11,4428
Chavuma,2019-01-17,2019-05-12,4235
Chavuma,2019-01-18,2019-05-13,4416
Chavuma,2019-01-18,2019-05-13,4379
Chavuma,2019-01-18,2019-05-13,5121
Chavuma,2019-01-19,2019-05-14,5036
Chavuma,2019-01-20,2019-05-15,4282
Chavuma,2019-01-20,2019-05-15,4423
Chavuma,2019-01-21,2019-05-16,4268
Chavuma,2019-01-22,2019-05-17,4526
Chavuma,2019-01-22,2019-05-17,4733
Chavuma,2019-01-23,2019-05-18,4276
Chavuma,2019-01-23,2019-05-18,4271
Chavuma,2019-01-23,2019-05-18,4629
Chavuma,2019-01-23,2019-05-18,4301
Chavuma,2019-01-23,2019-05-18,4440
Chavuma,2019-01-23,2019-05-18,4109
Chavuma,2019-01-24,2019-05-19,4217
Chavuma,2019-01-24,2019-05-19,4458
Chavuma,2019-01-26,2019-05-21,3800
Chavuma,2019-01-26,2019-05-21,3733
Chavuma,2019-01-26,2019-05-21,4080
Chavuma,2019-01-26,2019-05-21,4437
Chavuma,2019-01-27,2019-05-22,4382
Chavuma,2019-01-27,2019-05-22,3874
Chavuma,2019-01-29,2019-05-24,3648
Chavuma,2019-01-29,2019-05-24,3698
Chavuma,2019-01-30,2019-05-25,3739
Chavuma,2019-01-30,2019-05-25,4338
Chavuma,2019-01-30,2019-05-25,3828
Chavuma,2019-01-30,2019-05-25,3654
Chembe,2018-10-15,2019-01-19,1505
Chembe,2018-10-15,2019-01-19,881
Chembe,2018-10-15,2019-01-19,1209
Chembe,2018-10-16,2019-01-20,1808
Chembe,2018-10-16,2019-01-20,1319
Chembe,2018-10-16,2019-01-20,1250
Chembe,2018-10-18,2019-01-23,1445
Chembe,2018-10-18,2019-01-23,1396
Chembe,2018-10-19,2019-01-24,1690
Chembe,2018-10-20,2019-01-25,2071
Chembe,2018-10-20,2019-01-25,1985
Chembe,2018-10-21,2019-01-26,1883
Chembe,2018-10-21,2019-01-26,2854
Chembe,2018-10-22,2019-01-28,2705
Chembe,2018-10-22,2019-01-28,2425
Chembe,2018-10-23,2019-01-30,2919
Chembe,2018-10-23,2019-01-30,2528
Chembe,2018-10-23,2019-01-30,3087
Chembe,2018-10-24,2019-01-31,2988
Chembe,2018-10-25,2019-02-01,3885
Chembe,2018-10-25,2019-02-01,3376
Chembe,2018-10-25,2019-02-01,3857
Chembe,2018-10-27,2019-02-05,4398
Chembe,2018-10-27,2019-02-05,4724
Chembe,2018-10-28,2019-02-06,4169
Chembe,2018-10-29,2019-02-07,4262
Chembe,2018-10-30,2019-02-08,4428
Chembe,2018-10-30,2019-02-08,4298
Chembe,2018-10-30,2019-02-08,4550
Chembe,2018-11-01,2019-02-11,4626
Chembe,2018-11-03,2019-02-13,4795
Chembe,2018-11-03,2019-02-13,4846
Chembe,2018-11-04,2019-02-14,4792
Chembe,2018-11-05,2019-02-15,4590
Chembe,2018-11-06,2019-02-20,4976
Chembe,2018-11-07,2019-02-21,4883
Chembe,2018-11-07,2019-02-21,4841
Chembe,2018-11-07,2019-02-21,4897
Chembe,2018-11-08,2019-02-22,4713
Chembe,2018-11-09,2019-02-23,4645
Chembe,2018-11-10,2019-02-24,4660
Chembe,2018-11-11,2019-02-26,4708
Chembe,2018-11-11,2019-02-26,4699
Chembe,2018-11-11,2019-02-26,4939
Chembe,2018-11-11,2019-02-26,4779
Chembe,2018-11-12,2019-02-27,4830
Chembe,2018-11-12,2019-02-27,4874
Chembe,2018-11-12,2019-02-27,4758
Chembe,2018-11-12,2019-02-27,4798
Chembe,2018-11-13,2019-03-01,5566
Chembe,2019-01-01,2019-04-26,4981
Chembe,2019-01-02,2019-04-27,4891
Chembe,2019-01-02,2019-04-27,4927
Chembe,2019-01-02,2019-04-27,4884
Chembe,2019-01-05,2019-04-29,4906
Chembe,2019-01-05,2019-04-29,4755
Chembe,2019-01-06,2019-04-30,4846
Chembe,2019-01-07,2019-05-01,4876
Chembe,2019-01-08,2019-05-02,4753
Chembe,2019-01-08,2019-05-02,4743
Chembe,2019-01-08,2019-05-02,4737
Chembe,2019-01-08,2019-05-02,5386
Chembe,2019-01-09,2019-05-05,4908
Chembe,2019-01-10,2019-05-06,4850
Chembe,2019-01-10,2019-05-06,5079
Chembe,2019-01-10,2019-05-06,4835
Chembe,2019-01-11,2019-05-07,4946
Chembe,2019-01-11,2019-05-07,4923
Chembe,2019-01-12,2019-05-07,5077
Chembe,2019-01-12,2019-05-07,5044
Chembe,2019-01-12,2019-05-07,4863
Chembe,2019-01-12,2019-05-07,4872
Chembe,2019-01-13,2019-05-08,4861
Chembe,2019-01-13,2019-05-08,4803
Chembe,2019-01-14,2019-05-09,4977
Chembe,2019-01-15,2019-05-10,5402
Chembe,2019-01-15,2019-05-10,4811
Chembe,2019-01-15,2019-05-10,4839
Chembe,2019-01-16,2019-05-11,4893
Chembe,2019-01-16,2019-05-11,5064
Chembe,2019-01-16,2019-05-11,5250
Chembe,2019-01-16,2019-05-11,4852
Chembe,2019-01-17,2019-05-12,4986
Chembe,2019-01-17,2019-05-12,4849
Chembe,2019-01-20,2019-05-15,4901
Chembe,2019-01-21,2019-05-16,4802
Chembe,2019-01-22,2019-05-17,4693
Chembe,2019-01-24,2019-05-19,4462
Chembe,2019-01-24,2019-05-19,4513
Chembe,2019-01-24,2019-05-19,4390
Chembe,2019-01-25,2019-05-20,4549
Chembe,2019-01-25,2019-05-20,4614
Chembe,2019-01-27,2019-05-22,4531
Chembe,2019-01-27,2019-05-22,4504
Chembe,2019-01-28,2019-05-23,4448
Chembe,2019-01-29,2019-05-24,4336
Chembe,2019-01-29,2019-05-24,4480
Chembe,2019-01-29,2019-05-24,4333
Chembe,2019-01-30,2019-05-25,4368
Chembe,2019-01-30,2019-05-25,4230
Chibombo,2018-10-15,2019-01-19,4710
Chibombo,2018-10-16,2019-01-20,4702
Chibombo,2018-10-17,2019-01-21,4848
Chibombo,2018-10-20,2019-01-25,4839
Chibombo,2018-10-20,2019-01-25,4607
Chibombo,2018-10-20,2019-01-25,4796
Chibombo,2018-10-20,2019-01-25,4824
Chibombo,2018-10-23,2019-01-30,5257
Chibombo,2018-10-24,2019-01-31,5040
Chibombo,2018-10-24,2019-01-31,5220
Chibombo,2018-10-25,2019-02-01,5610
Chibombo,2018-10-25,2019-02-01,5477
Chibombo,2018-10-25,2019-02-01,5704
Chibombo,2018-10-25,2019-02-01,5282
Chibombo,2018-10-26,2019-02-03,5668
Chibombo,2018-10-26,2019-02-03,5191
Chibombo,2018-10-27,2019-02-05,5257
Chibombo,2018-10-28,2019-02-06,5330
Chibombo,2018-10-28,2019-02-06,5166
Chibombo,2018-10-28,2019-02-06,5169
Chibombo,2018-10-28,2019-02-06,5324
Chibombo,2018-10-30,2019-02-08,5235
Chibombo,2018-10-31,2019-02-10,5241
Chibombo,2018-10-31,2019-02-10,5216
Chibombo,2018-11-01,2019-02-11,5159
Chibombo,2018-11-01,2019-02-11,5203
Chibombo,2018-11-02,2019-02-12,5228
Chibombo,2018-11-02,2019-02-12,5206
Chibombo,2018-11-03,2019-02-13,5339
Chibombo,2018-11-04,2019-02-14,5405
Chibombo,2018-11-04,2019-02-14,5241
Chibombo,2018-11-04,2019-02-14,5433
Chibombo,2018-11-04,2019-02-14,5186
Chibombo,2018-11-05,2019-02-15,5060
Chibombo,2018-11-05,2019-02-15,5218
Chibombo,2018-11-07,2019-02-21,5256
Chibombo,2018-11-07,2019-02-21,5497
Chibombo,2018-11-07,2019-02-21,5307
Chibombo,2018-11-07,2019-02-21,5463
Chibombo,2018-11-08,2019-02-22,5205
Chibombo,2018-11-08,2019-02-22,5300
Chibombo,2018-11-08,2019-02-22,5236
Chibombo,2018-11-08,2019-02-22,5262
Chibombo,2018-11-09,2019-02-23,5205
Chibombo,2018-11-11,2019-02-26,5500
Chibombo,2018-11-11,2019-02-26,5392
Chibombo,2018-11-12,2019-02-27,5359
Chibombo,2018-11-12,2019-02-27,5325
Chibombo,2018-11-12,2019-02-27,6315
Chibombo,2018-11-13,2019-03-01,5456
Chibombo,2019-01-01,2019-04-26,4589
Chibombo,2019-01-02,2019-04-27,4633
Chibombo,2019-01-04,2019-04-28,4566
Chibombo,2019-01-05,2019-04-29,4331
Chibombo,2019-01-05,2019-04-29,4557
Chibombo,2019-01-05,2019-04-29,4522
Chibombo,2019-01-05,2019-04-29,4502
Chibombo,2019-01-05,2019-04-29,4516
Chibombo,2019-01-06,2019-04-30,4536
Chibombo,2019-01-07,2019-05-01,4452
Chibombo,2019-01-08,2019-05-02,4436
Chibombo,2019-01-08,2019-05-02,4355
Chibombo,2019-01-09,2019-05-05,4617
Chibombo,2019-01-09,2019-05-05,4564
Chibombo,2019-01-10,2019-05-06,4292
Chibombo,2019-01-12,2019-05-07,4269
Chibombo,2019-01-13,2019-05-08,4457
Chibombo,2019-01-13,2019-05-08,4310
Chibombo,2019-01-13,2019-05-08,4690
Chibombo,2019-01-14,2019-05-09,4514
Chibombo,2019-01-14,2019-05-09,4434
Chibombo,2019-01-15,2019-05-10,4410
Chibombo,2019-01-15,2019-05-10,4435
Chibombo,2019-01-16,2019-05-11,4296
Chibombo,2019-01-16,2019-05-11,4306
Chibombo,2019-01-16,2019-05-11,4379
Chibombo,2019-01-16,2019-05-11,4474
Chibombo,2019-01-17,2019-05-12,4652
Chibombo,2019-01-17,2019-05-12,3984
Chibombo,2019-01-18,2019-05-13,4665
Chibombo,2019-01-18,2019-05-13,4545
Chibombo,2019-01-19,2019-05-14,4539
Chibombo,2019-01-19,2019-05-14,4311
Chibombo,2019-01-19,2019-05-14,4202
Chibombo,2019-01-20,2019-05-15,4507
Chibombo,2019-01-20,2019-05-15,4320
Chibombo,2019-01-22,2019-05-17,4389
Chibombo,2019-01-23,2019-05-18,3953
Chibombo,2019-01-23,2019-05-18,4312
Chibombo,2019-01-25,2019-05-20,4403
Chibombo,2019-01-25,2019-05-20,3939
Chibombo,2019-01-26,2019-05-21,4159
Chibombo,2019-01-26,2019-05-21,4339
Chibombo,2019-01-26,2019-05-21,3750
Chibombo,2019-01-26,2019-05-21,4460
Chibombo,2019-01-27,2019-05-22,3416
Chibombo,2019-01-28,2019-05-23,4356
Chibombo,2019-01-29,2019-05-24,4085
Chibombo,2019-01-30,2019-05-25,4027
Chibombo,2019-01-30,2019-05-25,4463
Chiengi,2018-10-15,2019-01-19,4778
Chiengi,2018-10-15,2019-01-19,4841
Chiengi,2018-10-15,2019-01-19,4418
Chiengi,2018-10-15,2019-01-19,4748
Chiengi,2018-10-17,2019-01-21,4714
Chiengi,2018-10-17,2019-01-21,4856
Chiengi,2018-10-17,2019-01-21,4809
Chiengi,2018-10-18,2019-01-23,4837
Chiengi,2018-10-18,2019-01-23,4902
Chiengi,2018-10-19,2019-01-24,4808
Chiengi,2018-10-20,2019-01-25,4846
Chiengi,2018-10-21,2019-01-26,4968
Chiengi,2018-10-22,2019-01-28,5033
Chiengi,2018-10-22,2019-01-28,5027
Chiengi,2018-10-22,2019-01-28,5011
Chiengi,2018-10-22,2019-01-28,5173
Chiengi,2018-10-23,2019-01-30,5135
Chiengi,2018-10-23,2019-01-30,5101
Chiengi,2018-10-23,2019-01-30,5137
Chiengi,2018-10-24,2019-01-31,5086
