cname,planting,harvest,gwad
Chadiza,2019-01-13,2019-05-19,3784
Chadiza,2019-01-13,2019-05-19,3785
Chadiza,2019-01-13,2019-05-19,3786
Chadiza,2019-01-14,2019-05-20,3625
Chadiza,2019-01-14,2019-05-20,3640
Chadiza,2019-01-14,2019-05-20,3640
Chadiza,2019-01-14,2019-05-20,3640
Chadiza,2019-01-15,2019-05-21,3643
Chadiza,2019-01-16,2019-05-23,3641
Chadiza,2019-01-17,2019-05-24,3696
Chadiza,2019-01-19,2019-05-26,3499
Chadiza,2019-01-19,2019-05-26,3493
Chadiza,2019-01-19,2019-05-26,3484
Chadiza,2019-01-20,2019-05-25,3350
Chadiza,2019-01-21,2019-05-27,3532
Chadiza,2019-01-21,2019-05-27,3258
Chadiza,2019-01-22,2019-05-28,3562
Chadiza,2019-01-23,2019-05-29,3429
Chadiza,2019-01-24,2019-05-30,3466
Chadiza,2019-01-25,2019-05-30,3536
Chadiza,2019-01-25,2019-05-30,3493
Chadiza,2019-01-25,2019-05-30,3324
Chadiza,2019-01-26,2019-05-30,3185
Chadiza,2019-01-26,2019-05-30,3409
Chadiza,2019-01-26,2019-05-30,3493
Chadiza,2019-01-26,2019-05-30,3451
Chadiza,2019-01-27,2019-05-30,3400
Chadiza,2019-01-27,2019-05-30,3368
Chadiza,2019-01-28,2019-05-30,3556
Chadiza,2019-01-28,2019-05-30,3459
Chadiza,2019-01-28,2019-05-30,3291
Chadiza,2019-01-28,2019-05-30,3503
Chadiza,2019-01-29,2019-05-30,3240
Chadiza,2019-01-30,2019-05-30,3297
Chama,2018-10-15,2019-01-30,3351
Chama,2018-10-15,2019-01-30,3580
Chama,2018-10-16,2019-02-01,3315
Chama,2018-10-17,2019-02-02,3476
Chama,2018-10-17,2019-02-02,3476
Chama,2018-10-18,2019-02-04,3158
Chama,2018-10-18,2019-02-04,3298
Chama,2018-10-18,2019-02-04,3298
Chama,2018-10-18,2019-02-04,3298
Chama,2018-10-18,2019-02-04,3298
Chama,2018-10-19,2019-02-06,3310
Chama,2018-10-19,2019-02-06,3317
Chama,2018-10-20,2019-02-07,3292
Chama,2018-10-20,2019-02-07,3292
Chama,2018-10-21,2019-02-09,3264
Chama,2018-10-21,2019-02-09,3264
Chama,2018-10-22,2019-02-10,3183
Chama,2018-10-22,2019-02-10,3190
Chama,2018-10-22,2019-02-10,3182
Chama,2018-10-23,2019-02-11,3220
Chama,2018-10-24,2019-02-13,3267
Chama,2018-10-25,2019-02-14,3344
Chama,2018-10-25,2019-02-14,3344
Chama,2018-10-25,2019-02-14,3344
Chama,2018-10-25,2019-02-14,3344
Chama,2018-10-25,2019-02-14,3344
Chama,2018-10-26,2019-02-15,3541
Chama,2018-10-27,2019-02-17,3569
Chama,2018-10-28,2019-02-18,3504
Chama,2018-10-29,2019-02-20,3619
Chama,2018-10-30,2019-02-21,3601
Chama,2018-10-31,2019-02-23,3786
Chama,2018-11-01,2019-02-24,3674
Chama,2018-11-01,2019-02-24,3674
Chama,2018-11-02,2019-02-25,3584
Chama,2018-11-04,2019-02-28,3442
Chama,2018-11-04,2019-02-28,3442
Chama,2018-11-04,2019-02-28,3442
Chama,2018-11-05,2019-03-01,3425
Chama,2018-11-05,2019-03-01,3425
Chama,2018-11-07,2019-03-03,3698
Chama,2018-11-08,2019-03-04,3809
Chama,2018-11-09,2019-03-06,3360
Chama,2018-11-09,2019-03-06,3360
Chama,2018-11-09,2019-03-06,3360
Chama,2018-11-09,2019-03-06,3360
Chama,2018-11-10,2019-03-08,3791
Chama,2018-11-10,2019-03-08,3791
Chama,2018-11-10,2019-03-08,3791
Chama,2018-11-13,2019-03-14,3787
Chama,2019-01-01,2019-05-07,3897
Chama,2019-01-03,2019-05-10,3953
Chama,2019-01-05,2019-05-11,4014
Chama,2019-01-06,2019-05-12,4034
Chama,2019-01-06,2019-05-12,4031
Chama,2019-01-06,2019-05-12,4034
Chama,2019-01-06,2019-05-12,4034
Chama,2019-01-07,2019-05-13,3786
Chama,2019-01-08,2019-05-14,3874
Chama,2019-01-09,2019-05-15,3792
Chama,2019-01-09,2019-05-15,3654
Chama,2019-01-10,2019-05-16,3900
Chama,2019-01-10,2019-05-16,3660
Chama,2019-01-11,2019-05-17,3898
Chama,2019-01-12,2019-05-18,3728
Chama,2019-01-13,2019-05-19,3788
Chama,2019-01-13,2019-05-19,3537
Chama,2019-01-14,2019-05-20,3644
Chama,2019-01-14,2019-05-20,3448
Chama,2019-01-14,2019-05-20,3639
Chama,2019-01-15,2019-05-21,3645
Chama,2019-01-15,2019-05-21,3500
Chama,2019-01-15,2019-05-21,3645
Chama,2019-01-15,2019-05-21,3645
Chama,2019-01-16,2019-05-23,3616
Chama,2019-01-16,2019-05-23,3591
Chama,2019-01-17,2019-05-24,3704
Chama,2019-01-18,2019-05-25,3607
Chama,2019-01-19,2019-05-26,3544
Chama,2019-01-19,2019-05-26,3478
Chama,2019-01-19,2019-05-26,3387
Chama,2019-01-20,2019-05-25,3586
Chama,2019-01-21,2019-05-27,3512
Chama,2019-01-21,2019-05-27,3557
Chama,2019-01-21,2019-05-27,3558
Chama,2019-01-22,2019-05-28,3565
Chama,2019-01-22,2019-05-28,3422
Chama,2019-01-22,2019-05-28,3566
Chama,2019-01-23,2019-05-29,3412
Chama,2019-01-23,2019-05-29,3447
Chama,2019-01-24,2019-05-30,3485
Chama,2019-01-25,2019-05-30,3658
Chama,2019-01-25,2019-05-30,3658
Chama,2019-01-28,2019-05-30,3579
Chama,2019-01-28,2019-05-30,3487
Chama,2019-01-28,2019-05-30,3579
Chama,2019-01-28,2019-05-30,3579
Chama,2019-01-29,2019-05-30,3459
Chama,2019-01-29,2019-05-30,3136
Chama,2019-01-29,2019-05-30,3451
Chasefu,2018-10-15,2019-01-30,2601
Chasefu,2018-10-15,2019-01-30,2797
Chasefu,2018-10-16,2019-02-01,2732
Chasefu,2018-10-18,2019-02-04,2741
Chasefu,2018-10-19,2019-02-06,2793
Chasefu,2018-10-19,2019-02-06,2812
Chasefu,2018-10-20,2019-02-07,2983
Chasefu,2018-10-20,2019-02-07,2888
Chasefu,2018-10-20,2019-02-07,2902
Chasefu,2018-10-21,2019-02-09,2805
Chasefu,2018-10-21,2019-02-09,3032
Chasefu,2018-10-22,2019-02-10,2936
Chasefu,2018-10-22,2019-02-10,2841
Chasefu,2018-10-23,2019-02-11,2950
Chasefu,2018-10-26,2019-02-15,3452
Chasefu,2018-10-26,2019-02-15,3334
Chasefu,2018-10-26,2019-02-15,3402
Chasefu,2018-10-27,2019-02-17,3458
Chasefu,2018-10-28,2019-02-18,3377
Chasefu,2018-10-29,2019-02-20,3460
Chasefu,2018-10-29,2019-02-20,3517
Chasefu,2018-10-29,2019-02-20,3515
Chasefu,2018-10-30,2019-02-21,3528
Chasefu,2018-10-30,2019-02-21,3491
Chasefu,2018-11-01,2019-02-24,3576
Chasefu,2018-11-01,2019-02-24,3637
Chasefu,2018-11-01,2019-02-24,3595
Chasefu,2018-11-01,2019-02-24,3512
Chasefu,2018-11-02,2019-02-25,3555
Chasefu,2018-11-02,2019-02-25,3579
Chasefu,2018-11-02,2019-02-25,3576
Chasefu,2018-11-02,2019-02-25,3551
Chasefu,2018-11-03,2019-02-26,3528
Chasefu,2018-11-04,2019-02-28,3442
Chasefu,2018-11-06,2019-03-02,3401
Chasefu,2018-11-06,2019-03-02,3407
Chasefu,2018-11-06,2019-03-02,3390
Chasefu,2018-11-07,2019-03-03,3679
Chasefu,2018-11-07,2019-03-03,3689
Chasefu,2018-11-08,2019-03-04,3809
Chasefu,2018-11-09,2019-03-06,3359
Chasefu,2018-11-09,2019-03-06,3354
Chasefu,2018-11-09,2019-03-06,3360
Chasefu,2018-11-10,2019-03-08,3791
Chasefu,2018-11-10,2019-03-08,3791
Chasefu,2018-11-10,2019-03-08,3791
Chasefu,2018-11-10,2019-03-08,3791
Chasefu,2018-11-10,2019-03-08,3791
Chasefu,2018-11-13,2019-03-14,3785
Chasefu,2018-11-13,2019-03-14,3787
Chasefu,2019-01-01,2019-05-07,3897
Chasefu,2019-01-01,2019-05-07,3897
Chasefu,2019-01-02,2019-05-08,3898
Chasefu,2019-01-03,2019-05-10,3950
Chasefu,2019-01-04,2019-05-11,4001
Chasefu,2019-01-04,2019-05-11,4002
Chasefu,2019-01-04,2019-05-11,3997
Chasefu,2019-01-05,2019-05-11,4021
Chasefu,2019-01-05,2019-05-11,4020
Chasefu,2019-01-05,2019-05-11,4017
Chasefu,2019-01-07,2019-05-13,3975
Chasefu,2019-01-07,2019-05-13,3976
Chasefu,2019-01-08,2019-05-14,3985
Chasefu,2019-01-08,2019-05-14,3980
Chasefu,2019-01-08,2019-05-14,3983
Chasefu,2019-01-10,2019-05-16,3896
Chasefu,2019-01-11,2019-05-17,3896
Chasefu,2019-01-12,2019-05-18,3854
Chasefu,2019-01-12,2019-05-18,3854
Chasefu,2019-01-13,2019-05-19,3788
Chasefu,2019-01-13,2019-05-19,3788
Chasefu,2019-01-14,2019-05-20,3642
Chasefu,2019-01-14,2019-05-20,3640
Chasefu,2019-01-14,2019-05-20,3640
Chasefu,2019-01-15,2019-05-21,3645
Chasefu,2019-01-16,2019-05-23,3641
Chasefu,2019-01-17,2019-05-24,3684
Chasefu,2019-01-17,2019-05-24,3702
Chasefu,2019-01-17,2019-05-24,3702
Chasefu,2019-01-18,2019-05-25,3676
Chasefu,2019-01-18,2019-05-25,3639
Chasefu,2019-01-20,2019-05-25,3501
Chasefu,2019-01-20,2019-05-25,3586
Chasefu,2019-01-21,2019-05-27,3557
Chasefu,2019-01-22,2019-05-28,3557
Chasefu,2019-01-22,2019-05-28,3562
Chasefu,2019-01-23,2019-05-29,3442
Chasefu,2019-01-23,2019-05-29,3396
Chasefu,2019-01-23,2019-05-29,3443
Chasefu,2019-01-24,2019-05-30,3350
Chasefu,2019-01-24,2019-05-30,3357
Chasefu,2019-01-24,2019-05-30,3560
Chasefu,2019-01-24,2019-05-30,3474
Chasefu,2019-01-24,2019-05-30,3419
Chasefu,2019-01-26,2019-05-30,3457
Chasefu,2019-01-26,2019-05-30,3340
Chasefu,2019-01-27,2019-05-30,3367
Chasefu,2019-01-27,2019-05-30,3291
Chasefu,2019-01-27,2019-05-30,3219
Chasefu,2019-01-30,2019-05-30,3138
Chavuma,2018-10-17,2019-02-02,3023
Chavuma,2018-10-17,2019-02-02,3002
Chavuma,2018-10-17,2019-02-02,3473
Chavuma,2018-10-18,2019-02-04,2939
Chavuma,2018-10-18,2019-02-04,3061
Chavuma,2018-10-18,2019-02-04,2830
Chavuma,2018-10-19,2019-02-06,3317
Chavuma,2018-10-20,2019-02-07,2971
Chavuma,2018-10-20,2019-02-07,3261
Chavuma,2018-10-21,2019-02-09,3258
Chavuma,2018-10-21,2019-02-09,3233
Chavuma,2018-10-21,2019-02-09,3264
Chavuma,2018-10-22,2019-02-10,3188
Chavuma,2018-10-23,2019-02-11,3074
Chavuma,2018-10-23,2019-02-11,3041
Chavuma,2018-10-23,2019-02-11,2997
Chavuma,2018-10-24,2019-02-13,3205
Chavuma,2018-10-24,2019-02-13,3267
Chavuma,2018-10-26,2019-02-15,3418
Chavuma,2018-10-26,2019-02-15,3460
Chavuma,2018-10-26,2019-02-15,3488
Chavuma,2018-10-26,2019-02-15,3541
Chavuma,2018-10-27,2019-02-17,3506
Chavuma,2018-10-27,2019-02-17,3543
Chavuma,2018-10-28,2019-02-18,3478
Chavuma,2018-10-28,2019-02-18,3454
Chavuma,2018-10-30,2019-02-21,3601
Chavuma,2018-11-01,2019-02-24,3662
Chavuma,2018-11-01,2019-02-24,3674
Chavuma,2018-11-02,2019-02-25,3575
Chavuma,2018-11-02,2019-02-25,3581
Chavuma,2018-11-02,2019-02-25,3584
Chavuma,2018-11-02,2019-02-25,3583
Chavuma,2018-11-02,2019-02-25,3584
Chavuma,2018-11-03,2019-02-26,3537
Chavuma,2018-11-04,2019-02-28,3442
Chavuma,2018-11-05,2019-03-01,3425
Chavuma,2018-11-05,2019-03-01,3425
Chavuma,2018-11-06,2019-03-02,3408
Chavuma,2018-11-07,2019-03-03,3698
Chavuma,2018-11-07,2019-03-03,3698
Chavuma,2018-11-07,2019-03-03,3698
Chavuma,2018-11-09,2019-03-06,3360
Chavuma,2018-11-09,2019-03-06,3360
Chavuma,2018-11-09,2019-03-06,3360
Chavuma,2018-11-10,2019-03-08,3791
Chavuma,2018-11-10,2019-03-08,3791
Chavuma,2018-11-11,2019-03-09,3924
Chavuma,2018-11-11,2019-03-09,3924
Chavuma,2018-11-11,2019-03-09,3924
Chavuma,2019-01-01,2019-05-07,3894
Chavuma,2019-01-01,2019-05-07,3796
Chavuma,2019-01-01,2019-05-07,3877
Chavuma,2019-01-01,2019-05-07,3897
Chavuma,2019-01-03,2019-05-10,3949
Chavuma,2019-01-04,2019-05-11,3999
Chavuma,2019-01-04,2019-05-11,4002
Chavuma,2019-01-05,2019-05-11,3872
Chavuma,2019-01-06,2019-05-12,4034
Chavuma,2019-01-07,2019-05-13,3976
Chavuma,2019-01-08,2019-05-14,3823
Chavuma,2019-01-09,2019-05-15,3856
Chavuma,2019-01-09,2019-05-15,3747
Chavuma,2019-01-09,2019-05-15,3913
Chavuma,2019-01-09,2019-05-15,3913
Chavuma,2019-01-11,2019-05-17,3807
Chavuma,2019-01-11,2019-05-17,3763
Chavuma,2019-01-12,2019-05-18,3856
Chavuma,2019-01-12,2019-05-18,3719
Chavuma,2019-01-12,2019-05-18,3856
Chavuma,2019-01-14,2019-05-20,3642
Chavuma,2019-01-14,2019-05-20,3644
Chavuma,2019-01-14,2019-05-20,3641
Chavuma,2019-01-16,2019-05-23,3332
Chavuma,2019-01-16,2019-05-23,3248
Chavuma,2019-01-17,2019-05-24,3313
Chavuma,2019-01-18,2019-05-25,3674
Chavuma,2019-01-19,2019-05-26,3475
Chavuma,2019-01-19,2019-05-26,3165
Chavuma,2019-01-20,2019-05-25,3295
Chavuma,2019-01-20,2019-05-25,3159
Chavuma,2019-01-20,2019-05-25,3588
Chavuma,2019-01-21,2019-05-27,3275
Chavuma,2019-01-21,2019-05-27,3317
Chavuma,2019-01-22,2019-05-28,3310
Chavuma,2019-01-23,2019-05-29,3444
Chavuma,2019-01-24,2019-05-30,3307
Chavuma,2019-01-24,2019-05-30,3360
Chavuma,2019-01-24,2019-05-30,3588
Chavuma,2019-01-25,2019-05-30,3341
Chavuma,2019-01-25,2019-05-30,3404
Chavuma,2019-01-25,2019-05-30,3336
Chavuma,2019-01-26,2019-05-30,3342
Chavuma,2019-01-26,2019-05-30,3542
Chavuma,2019-01-27,2019-05-30,3273
Chavuma,2019-01-29,2019-05-30,3459
Chavuma,2019-01-29,2019-05-30,3154
Chavuma,2019-01-30,2019-05-30,3037
Chavuma,2019-01-30,2019-05-30,3041
Chavuma,2019-01-30,2019-05-30,3310
Chembe,2018-10-15,2019-01-30,921
Chembe,2018-10-15,2019-01-30,896
Chembe,2018-10-16,2019-02-01,1029
Chembe,2018-10-16,2019-02-01,974
Chembe,2018-10-17,2019-02-02,1056
Chembe,2018-10-18,2019-02-04,1182
Chembe,2018-10-18,2019-02-04,1066
Chembe,2018-10-20,2019-02-07,1751
Chembe,2018-10-22,2019-02-10,1904
Chembe,2018-10-23,2019-02-11,2077
Chembe,2018-10-23,2019-02-11,2305
Chembe,2018-10-25,2019-02-14,2299
Chembe,2018-10-26,2019-02-15,2617
Chembe,2018-10-26,2019-02-15,2477
Chembe,2018-10-28,2019-02-18,2760
Chembe,2018-10-28,2019-02-18,2724
Chembe,2018-10-28,2019-02-18,2699
Chembe,2018-10-28,2019-02-18,2645
Chembe,2018-10-29,2019-02-20,2912
Chembe,2018-10-29,2019-02-20,2791
Chembe,2018-10-29,2019-02-20,2946
Chembe,2018-10-29,2019-02-20,2862
Chembe,2018-10-30,2019-02-21,2900
Chembe,2018-10-31,2019-02-23,3172
Chembe,2018-10-31,2019-02-23,3242
Chembe,2018-11-02,2019-02-25,3159
Chembe,2018-11-02,2019-02-25,3169
Chembe,2018-11-02,2019-02-25,3218
Chembe,2018-11-03,2019-02-26,3253
Chembe,2018-11-04,2019-02-28,3175
Chembe,2018-11-05,2019-03-01,3191
Chembe,2018-11-05,2019-03-01,3187
Chembe,2018-11-06,2019-03-02,3244
Chembe,2018-11-06,2019-03-02,3195
Chembe,2018-11-06,2019-03-02,3244
Chembe,2018-11-07,2019-03-03,3582
Chembe,2018-11-08,2019-03-04,3672
Chembe,2018-11-08,2019-03-04,3698
Chembe,2018-11-09,2019-03-06,3232
Chembe,2018-11-10,2019-03-08,3722
Chembe,2018-11-10,2019-03-08,3719
Chembe,2018-11-10,2019-03-08,3695
Chembe,2018-11-10,2019-03-08,3705
Chembe,2018-11-10,2019-03-08,3705
Chembe,2018-11-11,2019-03-09,3871
Chembe,2018-11-11,2019-03-09,3855
Chembe,2018-11-11,2019-03-09,3845
Chembe,2018-11-12,2019-03-10,3927
Chembe,2018-11-12,2019-03-10,3897
Chembe,2018-11-13,2019-03-14,3712
Chembe,2019-01-02,2019-05-08,3891
Chembe,2019-01-02,2019-05-08,3892
Chembe,2019-01-03,2019-05-10,3945
Chembe,2019-01-04,2019-05-11,3995
Chembe,2019-01-05,2019-05-11,4020
Chembe,2019-01-05,2019-05-11,4015
Chembe,2019-01-06,2019-05-12,4028
Chembe,2019-01-06,2019-05-12,4032
Chembe,2019-01-06,2019-05-12,4032
Chembe,2019-01-07,2019-05-13,3968
Chembe,2019-01-07,2019-05-13,3969
Chembe,2019-01-08,2019-05-14,3983
Chembe,2019-01-09,2019-05-15,3914
Chembe,2019-01-10,2019-05-16,3894
Chembe,2019-01-11,2019-05-17,3891
Chembe,2019-01-11,2019-05-17,3892
Chembe,2019-01-12,2019-05-18,3856
Chembe,2019-01-12,2019-05-18,3849
Chembe,2019-01-13,2019-05-19,3782
Chembe,2019-01-13,2019-05-19,3737
Chembe,2019-01-14,2019-05-20,3588
Chembe,2019-01-15,2019-05-21,3586
Chembe,2019-01-15,2019-05-21,3643
Chembe,2019-01-17,2019-05-24,3452
Chembe,2019-01-17,2019-05-24,3434
Chembe,2019-01-17,2019-05-24,3472
Chembe,2019-01-18,2019-05-25,3463
Chembe,2019-01-19,2019-05-26,3342
Chembe,2019-01-19,2019-05-26,3129
Chembe,2019-01-19,2019-05-26,3287
Chembe,2019-01-20,2019-05-25,3307
Chembe,2019-01-21,2019-05-27,3307
Chembe,2019-01-22,2019-05-28,3378
Chembe,2019-01-23,2019-05-29,3371
Chembe,2019-01-23,2019-05-29,3129
Chembe,2019-01-23,2019-05-29,3184
Chembe,2019-01-24,2019-05-30,3490
Chembe,2019-01-25,2019-05-30,3271
Chembe,2019-01-25,2019-05-30,3171
Chembe,2019-01-25,2019-05-30,3356
Chembe,2019-01-26,2019-05-30,3194
Chembe,2019-01-27,2019-05-30,3156
Chembe,2019-01-27,2019-05-30,3068
Chembe,2019-01-27,2019-05-30,3149
Chembe,2019-01-27,2019-05-30,3150
Chembe,2019-01-28,2019-05-30,3282
Chembe,2019-01-28,2019-05-30,3234
Chembe,2019-01-29,2019-05-30,3128
Chembe,2019-01-30,2019-05-30,2889
Chembe,2019-01-30,2019-05-30,2982
Chibombo,2018-10-15,2019-01-30,3580
Chibombo,2018-10-15,2019-01-30,3575
Chibombo,2018-10-15,2019-01-30,3563
Chibombo,2018-10-15,2019-01-30,3580
Chibombo,2018-10-17,2019-02-02,3476
Chibombo,2018-10-18,2019-02-04,3298
Chibombo,2018-10-18,2019-02-04,3298
Chibombo,2018-10-19,2019-02-06,3317
Chibombo,2018-10-20,2019-02-07,3292
Chibombo,2018-10-21,2019-02-09,3264
Chibombo,2018-10-22,2019-02-10,3190
Chibombo,2018-10-22,2019-02-10,3190
Chibombo,2018-10-24,2019-02-13,3267
Chibombo,2018-10-24,2019-02-13,3267
Chibombo,2018-10-25,2019-02-14,3344
Chibombo,2018-10-25,2019-02-14,3344
Chibombo,2018-10-25,2019-02-14,3344
Chibombo,2018-10-26,2019-02-15,3541
Chibombo,2018-10-27,2019-02-17,3584
Chibombo,2018-10-29,2019-02-20,3619
Chibombo,2018-10-29,2019-02-20,3619
Chibombo,2018-10-30,2019-02-21,3601
Chibombo,2018-10-30,2019-02-21,3601
Chibombo,2018-10-30,2019-02-21,3601
Chibombo,2018-10-30,2019-02-21,3601
Chibombo,2018-10-31,2019-02-23,3786
Chibombo,2018-10-31,2019-02-23,3786
Chibombo,2018-11-01,2019-02-24,3674
Chibombo,2018-11-02,2019-02-25,3584
Chibombo,2018-11-02,2019-02-25,3584
Chibombo,2018-11-02,2019-02-25,3584
Chibombo,2018-11-03,2019-02-26,3537
Chibombo,2018-11-03,2019-02-26,3537
Chibombo,2018-11-03,2019-02-26,3537
Chibombo,2018-11-03,2019-02-26,3537
Chibombo,2018-11-03,2019-02-26,3537
Chibombo,2018-11-04,2019-02-28,3442
Chibombo,2018-11-04,2019-02-28,3442
Chibombo,2018-11-04,2019-02-28,3442
Chibombo,2018-11-05,2019-03-01,3425
Chibombo,2018-11-05,2019-03-01,3425
Chibombo,2018-11-07,2019-03-03,3698
Chibombo,2018-11-07,2019-03-03,3698
Chibombo,2018-11-07,2019-03-03,3698
Chibombo,2018-11-07,2019-03-03,3698
Chibombo,2018-11-09,2019-03-06,3360
Chibombo,2018-11-10,2019-03-08,3791
Chibombo,2018-11-11,2019-03-09,3924
Chibombo,2018-11-11,2019-03-09,3924
Chibombo,2018-11-12,2019-03-10,3976
Chibombo,2019-01-01,2019-05-07,3890
Chibombo,2019-01-02,2019-05-08,3897
Chibombo,2019-01-02,2019-05-08,3891
Chibombo,2019-01-02,2019-05-08,3896
Chibombo,2019-01-04,2019-05-11,3994
Chibombo,2019-01-04,2019-05-11,3994
Chibombo,2019-01-05,2019-05-11,4014
Chibombo,2019-01-05,2019-05-11,4014
Chibombo,2019-01-05,2019-05-11,4019
Chibombo,2019-01-06,2019-05-12,3972
Chibombo,2019-01-07,2019-05-13,3945
Chibombo,2019-01-07,2019-05-13,3763
Chibombo,2019-01-08,2019-05-14,3978
Chibombo,2019-01-08,2019-05-14,3979
Chibombo,2019-01-09,2019-05-15,3916
Chibombo,2019-01-09,2019-05-15,3909
Chibombo,2019-01-10,2019-05-16,3894
Chibombo,2019-01-15,2019-05-21,3512
Chibombo,2019-01-15,2019-05-21,3567
Chibombo,2019-01-16,2019-05-23,3638
Chibombo,2019-01-17,2019-05-24,3544
Chibombo,2019-01-17,2019-05-24,3524
Chibombo,2019-01-18,2019-05-25,3520
Chibombo,2019-01-19,2019-05-26,3198
Chibombo,2019-01-20,2019-05-25,3467
Chibombo,2019-01-20,2019-05-25,3318
Chibombo,2019-01-21,2019-05-27,3405
Chibombo,2019-01-21,2019-05-27,3243
Chibombo,2019-01-23,2019-05-29,3167
Chibombo,2019-01-23,2019-05-29,3442
Chibombo,2019-01-23,2019-05-29,3442
Chibombo,2019-01-23,2019-05-29,3366
Chibombo,2019-01-23,2019-05-29,3442
Chibombo,2019-01-25,2019-05-30,3641
Chibombo,2019-01-25,2019-05-30,3369
Chibombo,2019-01-25,2019-05-30,3543
Chibombo,2019-01-25,2019-05-30,3561
Chibombo,2019-01-25,2019-05-30,3630
Chibombo,2019-01-26,2019-05-30,3359
Chibombo,2019-01-26,2019-05-30,3537
Chibombo,2019-01-26,2019-05-30,3469
Chibombo,2019-01-27,2019-05-30,3415
Chibombo,2019-01-28,2019-05-30,3578
Chibombo,2019-01-28,2019-05-30,3572
Chibombo,2019-01-28,2019-05-30,3414
Chibombo,2019-01-28,2019-05-30,3578
Chibombo,2019-01-28,2019-05-30,3472
Chibombo,2019-01-28,2019-05-30,3373
Chibombo,2019-01-29,2019-05-30,3403
Chibombo,2019-01-30,2019-05-30,3221
Chiengi,2018-10-15,2019-01-30,3281
Chiengi,2018-10-16,2019-02-01,2883
Chiengi,2018-10-16,2019-02-01,3030
Chiengi,2018-10-17,2019-02-02,3204
Chiengi,2018-10-17,2019-02-02,3144
Chiengi,2018-10-17,2019-02-02,2858
Chiengi,2018-10-19,2019-02-06,3140
Chiengi,2018-10-20,2019-02-07,3005
Chiengi,2018-10-20,2019-02-07,3079
Chiengi,2018-10-20,2019-02-07,2999
Chiengi,2018-10-20,2019-02-07,3072
Chiengi,2018-10-21,2019-02-09,3112
Chiengi,2018-10-21,2019-02-09,3168
Chiengi,2018-10-22,2019-02-10,3133
Chiengi,2018-10-23,2019-02-11,3135
Chiengi,2018-10-24,2019-02-13,3204
Chiengi,2018-10-24,2019-02-13,3254
Chiengi,2018-10-25,2019-02-14,3344
Chiengi,2018-10-27,2019-02-17,3584
Chiengi,2018-10-27,2019-02-17,3567
