cname,planting,harvest,gwad
Chama,2019-01-13,2019-05-21,5558
Chama,2019-01-13,2019-05-21,5426
Chama,2019-01-15,2019-05-22,5408
Chama,2019-01-16,2019-05-23,5466
Chama,2019-01-16,2019-05-23,5570
Chama,2019-01-18,2019-05-27,5208
Chama,2019-01-19,2019-05-29,5094
Chama,2019-01-19,2019-05-29,5124
Chama,2019-01-20,2019-05-28,5155
Chama,2019-01-20,2019-05-28,5099
Chama,2019-01-20,2019-05-28,5448
Chama,2019-01-21,2019-05-29,5220
Chama,2019-01-22,2019-05-30,5235
Chama,2019-01-22,2019-05-30,5203
Chama,2019-01-22,2019-05-30,5308
Chama,2019-01-23,2019-05-30,5232
Chama,2019-01-23,2019-05-30,5331
Chama,2019-01-24,2019-05-30,5138
Chama,2019-01-24,2019-05-30,5307
Chama,2019-01-28,2019-05-30,4687
Chama,2019-01-29,2019-05-30,4442
Chama,2019-01-29,2019-05-30,4537
Chama,2019-01-30,2019-05-30,4163
Chama,2019-01-30,2019-05-30,4158
Chasefu,2018-10-15,2019-02-01,3324
Chasefu,2018-10-15,2019-02-01,2900
Chasefu,2018-10-15,2019-02-01,1689
Chasefu,2018-10-16,2019-02-03,4255
Chasefu,2018-10-17,2019-02-04,3523
Chasefu,2018-10-17,2019-02-04,4866
Chasefu,2018-10-17,2019-02-04,4624
Chasefu,2018-10-18,2019-02-05,4117
Chasefu,2018-10-18,2019-02-05,4202
Chasefu,2018-10-18,2019-02-05,4387
Chasefu,2018-10-19,2019-02-06,5190
Chasefu,2018-10-19,2019-02-06,4536
Chasefu,2018-10-20,2019-02-07,5124
Chasefu,2018-10-21,2019-02-09,5301
Chasefu,2018-10-21,2019-02-09,5123
Chasefu,2018-10-21,2019-02-09,5128
Chasefu,2018-10-22,2019-02-11,5276
Chasefu,2018-10-22,2019-02-11,5349
Chasefu,2018-10-22,2019-02-11,5302
Chasefu,2018-10-22,2019-02-11,5402
Chasefu,2018-10-24,2019-02-13,5693
Chasefu,2018-10-24,2019-02-13,5688
Chasefu,2018-10-25,2019-02-15,5869
Chasefu,2018-10-25,2019-02-15,5780
Chasefu,2018-10-25,2019-02-15,5886
Chasefu,2018-10-26,2019-02-16,6006
Chasefu,2018-10-27,2019-02-18,6197
Chasefu,2018-10-28,2019-02-19,6313
Chasefu,2018-10-28,2019-02-19,6268
Chasefu,2018-10-29,2019-02-21,6132
Chasefu,2018-10-29,2019-02-21,6225
Chasefu,2018-10-29,2019-02-21,6411
Chasefu,2018-10-30,2019-02-22,6167
Chasefu,2018-10-31,2019-02-23,6435
Chasefu,2018-11-01,2019-02-25,6593
Chasefu,2018-11-02,2019-02-26,6349
Chasefu,2018-11-03,2019-02-27,6362
Chasefu,2018-11-04,2019-02-27,6266
Chasefu,2018-11-04,2019-02-27,6179
Chasefu,2018-11-06,2019-03-05,6398
Chasefu,2018-11-07,2019-03-06,6291
Chasefu,2018-11-08,2019-03-08,6460
Chasefu,2018-11-08,2019-03-08,6457
Chasefu,2018-11-09,2019-03-09,6500
Chasefu,2018-11-09,2019-03-09,6501
Chasefu,2018-11-11,2019-03-11,6758
Chasefu,2018-11-12,2019-03-13,6479
Chasefu,2018-11-12,2019-03-13,6783
Chasefu,2018-11-12,2019-03-13,6525
Chasefu,2018-11-13,2019-03-14,6901
Chasefu,2019-01-01,2019-05-09,6503
Chasefu,2019-01-01,2019-05-09,6555
Chasefu,2019-01-01,2019-05-09,6433
Chasefu,2019-01-02,2019-05-10,6504
Chasefu,2019-01-02,2019-05-10,6463
Chasefu,2019-01-03,2019-05-11,6429
Chasefu,2019-01-04,2019-05-12,6652
Chasefu,2019-01-04,2019-05-12,6332
Chasefu,2019-01-05,2019-05-13,6575
Chasefu,2019-01-06,2019-05-14,6581
Chasefu,2019-01-06,2019-05-14,6573
Chasefu,2019-01-06,2019-05-14,6570
Chasefu,2019-01-07,2019-05-15,6604
Chasefu,2019-01-08,2019-05-16,6472
Chasefu,2019-01-08,2019-05-16,6781
Chasefu,2019-01-09,2019-05-17,6531
Chasefu,2019-01-10,2019-05-18,6388
Chasefu,2019-01-10,2019-05-18,6661
Chasefu,2019-01-11,2019-05-19,6740
Chasefu,2019-01-11,2019-05-19,6422
Chasefu,2019-01-11,2019-05-19,6395
Chasefu,2019-01-12,2019-05-20,6381
Chasefu,2019-01-13,2019-05-21,6210
Chasefu,2019-01-14,2019-05-21,6303
Chasefu,2019-01-15,2019-05-22,6168
Chasefu,2019-01-15,2019-05-22,6290
Chasefu,2019-01-17,2019-05-24,5823
Chasefu,2019-01-17,2019-05-24,5843
Chasefu,2019-01-18,2019-05-27,5425
Chasefu,2019-01-18,2019-05-27,5543
Chasefu,2019-01-19,2019-05-29,5446
Chasefu,2019-01-19,2019-05-29,5566
Chasefu,2019-01-19,2019-05-29,5703
Chasefu,2019-01-20,2019-05-28,5629
Chasefu,2019-01-20,2019-05-28,5542
Chasefu,2019-01-20,2019-05-28,5679
Chasefu,2019-01-22,2019-05-30,5401
Chasefu,2019-01-22,2019-05-30,5384
Chasefu,2019-01-23,2019-05-30,5529
Chasefu,2019-01-24,2019-05-30,5547
Chasefu,2019-01-24,2019-05-30,5460
Chasefu,2019-01-25,2019-05-30,5217
Chasefu,2019-01-25,2019-05-30,5215
Chasefu,2019-01-27,2019-05-30,4854
Chasefu,2019-01-27,2019-05-30,4680
Chasefu,2019-01-28,2019-05-30,4703
Chasefu,2019-01-28,2019-05-30,4607
Chasefu,2019-01-29,2019-05-30,4432
Chasefu,2019-01-30,2019-05-30,4236
Chasefu,2019-01-30,2019-05-30,4217
Chavuma,2018-10-15,2019-02-01,6107
Chavuma,2018-10-16,2019-02-03,5431
Chavuma,2018-10-16,2019-02-03,5992
Chavuma,2018-10-17,2019-02-04,5017
Chavuma,2018-10-17,2019-02-04,6321
Chavuma,2018-10-17,2019-02-04,6095
Chavuma,2018-10-17,2019-02-04,5481
Chavuma,2018-10-18,2019-02-05,5313
Chavuma,2018-10-19,2019-02-06,5617
Chavuma,2018-10-20,2019-02-07,5227
Chavuma,2018-10-21,2019-02-09,5491
Chavuma,2018-10-21,2019-02-09,5591
Chavuma,2018-10-21,2019-02-09,5782
Chavuma,2018-10-22,2019-02-11,5919
Chavuma,2018-10-22,2019-02-11,5467
Chavuma,2018-10-23,2019-02-12,5648
Chavuma,2018-10-23,2019-02-12,5411
Chavuma,2018-10-23,2019-02-12,5775
Chavuma,2018-10-24,2019-02-13,5958
Chavuma,2018-10-26,2019-02-16,6098
Chavuma,2018-10-28,2019-02-19,5908
Chavuma,2018-10-29,2019-02-21,5861
Chavuma,2018-10-29,2019-02-21,6672
Chavuma,2018-10-31,2019-02-23,5819
Chavuma,2018-10-31,2019-02-23,6552
Chavuma,2018-11-01,2019-02-25,6822
Chavuma,2018-11-01,2019-02-25,6259
Chavuma,2018-11-01,2019-02-25,5799
Chavuma,2018-11-02,2019-02-26,5675
Chavuma,2018-11-02,2019-02-26,5756
Chavuma,2018-11-03,2019-02-27,6743
Chavuma,2018-11-03,2019-02-27,5791
Chavuma,2018-11-03,2019-02-27,5772
Chavuma,2018-11-03,2019-02-27,5727
Chavuma,2018-11-04,2019-02-27,6508
Chavuma,2018-11-05,2019-02-28,6542
Chavuma,2018-11-05,2019-02-28,6350
Chavuma,2018-11-05,2019-02-28,5788
Chavuma,2018-11-05,2019-02-28,6121
Chavuma,2018-11-05,2019-02-28,5984
Chavuma,2018-11-06,2019-03-05,6498
Chavuma,2018-11-07,2019-03-06,6221
Chavuma,2018-11-08,2019-03-08,6447
Chavuma,2018-11-09,2019-03-09,6239
Chavuma,2018-11-09,2019-03-09,6567
Chavuma,2018-11-10,2019-03-10,5938
Chavuma,2018-11-10,2019-03-10,6620
Chavuma,2018-11-12,2019-03-13,6354
Chavuma,2018-11-12,2019-03-13,6977
Chavuma,2018-11-13,2019-03-14,6392
Chavuma,2019-01-01,2019-05-09,6334
Chavuma,2019-01-03,2019-05-11,6501
Chavuma,2019-01-04,2019-05-12,6173
Chavuma,2019-01-05,2019-05-13,6652
Chavuma,2019-01-06,2019-05-14,5824
Chavuma,2019-01-06,2019-05-14,6510
Chavuma,2019-01-06,2019-05-14,5443
Chavuma,2019-01-07,2019-05-15,7001
Chavuma,2019-01-08,2019-05-16,6535
Chavuma,2019-01-09,2019-05-17,6810
Chavuma,2019-01-10,2019-05-18,6222
Chavuma,2019-01-10,2019-05-18,6665
Chavuma,2019-01-10,2019-05-18,6526
Chavuma,2019-01-10,2019-05-18,6694
Chavuma,2019-01-10,2019-05-18,6400
Chavuma,2019-01-10,2019-05-18,7067
Chavuma,2019-01-11,2019-05-19,6310
Chavuma,2019-01-11,2019-05-19,6715
Chavuma,2019-01-11,2019-05-19,6348
Chavuma,2019-01-12,2019-05-20,6003
Chavuma,2019-01-12,2019-05-20,5559
Chavuma,2019-01-13,2019-05-21,6221
Chavuma,2019-01-13,2019-05-21,6440
Chavuma,2019-01-13,2019-05-21,6365
Chavuma,2019-01-14,2019-05-21,6704
Chavuma,2019-01-14,2019-05-21,5899
Chavuma,2019-01-14,2019-05-21,6760
Chavuma,2019-01-15,2019-05-22,6876
Chavuma,2019-01-16,2019-05-23,6489
Chavuma,2019-01-16,2019-05-23,6356
Chavuma,2019-01-16,2019-05-23,6417
Chavuma,2019-01-17,2019-05-24,6350
Chavuma,2019-01-18,2019-05-27,5529
Chavuma,2019-01-18,2019-05-27,6075
Chavuma,2019-01-20,2019-05-28,6599
Chavuma,2019-01-20,2019-05-28,5900
Chavuma,2019-01-21,2019-05-29,6057
Chavuma,2019-01-21,2019-05-29,6316
Chavuma,2019-01-22,2019-05-30,6275
Chavuma,2019-01-23,2019-05-30,6411
Chavuma,2019-01-24,2019-05-30,5942
Chavuma,2019-01-25,2019-05-30,6134
Chavuma,2019-01-25,2019-05-30,6133
Chavuma,2019-01-25,2019-05-30,6501
Chavuma,2019-01-27,2019-05-30,6171
Chavuma,2019-01-28,2019-05-30,6097
Chavuma,2019-01-29,2019-05-30,6008
Chavuma,2019-01-29,2019-05-30,5169
Chavuma,2019-01-30,2019-05-30,5731
Chavuma,2019-01-30,2019-05-30,5796
Chembe,2018-10-15,2019-02-01,1400
Chembe,2018-10-15,2019-02-01,1410
Chembe,2018-10-15,2019-02-01,1270
Chembe,2018-10-16,2019-02-03,1749
Chembe,2018-10-16,2019-02-03,1348
Chembe,2018-10-17,2019-02-04,2003
Chembe,2018-10-17,2019-02-04,1746
Chembe,2018-10-18,2019-02-05,1666
Chembe,2018-10-18,2019-02-05,1620
Chembe,2018-10-19,2019-02-06,1760
Chembe,2018-10-19,2019-02-06,2013
Chembe,2018-10-20,2019-02-07,1811
Chembe,2018-10-21,2019-02-09,2238
Chembe,2018-10-22,2019-02-11,2397
Chembe,2018-10-23,2019-02-12,2327
Chembe,2018-10-24,2019-02-13,2842
Chembe,2018-10-24,2019-02-13,2834
Chembe,2018-10-25,2019-02-15,3236
Chembe,2018-10-25,2019-02-15,2908
Chembe,2018-10-26,2019-02-16,3578
Chembe,2018-10-26,2019-02-16,2944
Chembe,2018-10-26,2019-02-16,3676
Chembe,2018-10-27,2019-02-18,4401
Chembe,2018-10-28,2019-02-19,4760
Chembe,2018-10-29,2019-02-21,4850
Chembe,2018-10-30,2019-02-22,5112
Chembe,2018-10-30,2019-02-22,5048
Chembe,2018-10-31,2019-02-23,5479
Chembe,2018-11-01,2019-02-25,5816
Chembe,2018-11-01,2019-02-25,5905
Chembe,2018-11-01,2019-02-25,5888
Chembe,2018-11-01,2019-02-25,5913
Chembe,2018-11-01,2019-02-25,5831
Chembe,2018-11-01,2019-02-25,5865
Chembe,2018-11-03,2019-02-27,6073
Chembe,2018-11-03,2019-02-27,6073
Chembe,2018-11-03,2019-02-27,6002
Chembe,2018-11-03,2019-02-27,5990
Chembe,2018-11-05,2019-02-28,5854
Chembe,2018-11-05,2019-02-28,6019
Chembe,2018-11-05,2019-02-28,5954
Chembe,2018-11-05,2019-02-28,5898
Chembe,2018-11-05,2019-02-28,5945
Chembe,2018-11-08,2019-03-08,6258
Chembe,2018-11-09,2019-03-09,6433
Chembe,2018-11-11,2019-03-11,6350
Chembe,2018-11-12,2019-03-13,6483
Chembe,2018-11-13,2019-03-14,6413
Chembe,2018-11-13,2019-03-14,6379
Chembe,2018-11-13,2019-03-14,6773
Chembe,2019-01-01,2019-05-09,5520
Chembe,2019-01-01,2019-05-09,5223
Chembe,2019-01-01,2019-05-09,5189
Chembe,2019-01-03,2019-05-11,5291
Chembe,2019-01-03,2019-05-11,5866
Chembe,2019-01-03,2019-05-11,5694
Chembe,2019-01-04,2019-05-12,5403
Chembe,2019-01-04,2019-05-12,5205
Chembe,2019-01-05,2019-05-13,5199
Chembe,2019-01-06,2019-05-14,5519
Chembe,2019-01-07,2019-05-15,5299
Chembe,2019-01-08,2019-05-16,5410
Chembe,2019-01-08,2019-05-16,5520
Chembe,2019-01-08,2019-05-16,5495
Chembe,2019-01-09,2019-05-17,5377
Chembe,2019-01-10,2019-05-18,5592
Chembe,2019-01-10,2019-05-18,5415
Chembe,2019-01-11,2019-05-19,5445
Chembe,2019-01-11,2019-05-19,5575
Chembe,2019-01-12,2019-05-20,5284
Chembe,2019-01-12,2019-05-20,5501
Chembe,2019-01-12,2019-05-20,5555
Chembe,2019-01-14,2019-05-21,5314
Chembe,2019-01-14,2019-05-21,5316
Chembe,2019-01-15,2019-05-22,5374
Chembe,2019-01-16,2019-05-23,5080
Chembe,2019-01-16,2019-05-23,5080
Chembe,2019-01-16,2019-05-23,5240
Chembe,2019-01-17,2019-05-24,4854
Chembe,2019-01-17,2019-05-24,4873
Chembe,2019-01-17,2019-05-24,5307
Chembe,2019-01-17,2019-05-24,4883
Chembe,2019-01-18,2019-05-27,4677
Chembe,2019-01-19,2019-05-29,4839
Chembe,2019-01-19,2019-05-29,4837
Chembe,2019-01-19,2019-05-29,4665
Chembe,2019-01-20,2019-05-28,4669
Chembe,2019-01-20,2019-05-28,4717
Chembe,2019-01-21,2019-05-29,4684
Chembe,2019-01-22,2019-05-30,5053
Chembe,2019-01-22,2019-05-30,4876
Chembe,2019-01-23,2019-05-30,4761
Chembe,2019-01-24,2019-05-30,4699
Chembe,2019-01-26,2019-05-30,4418
Chembe,2019-01-28,2019-05-30,3887
Chembe,2019-01-28,2019-05-30,4045
Chembe,2019-01-28,2019-05-30,4045
Chembe,2019-01-28,2019-05-30,4450
Chembe,2019-01-29,2019-05-30,3927
Chembe,2019-01-29,2019-05-30,3853
Chibombo,2018-10-15,2019-02-01,6160
Chibombo,2018-10-15,2019-02-01,5885
Chibombo,2018-10-15,2019-02-01,6133
Chibombo,2018-10-16,2019-02-03,6473
Chibombo,2018-10-18,2019-02-05,6118
Chibombo,2018-10-19,2019-02-06,5989
Chibombo,2018-10-19,2019-02-06,6061
Chibombo,2018-10-19,2019-02-06,6071
Chibombo,2018-10-20,2019-02-07,6034
Chibombo,2018-10-20,2019-02-07,5752
Chibombo,2018-10-20,2019-02-07,5935
Chibombo,2018-10-20,2019-02-07,5881
Chibombo,2018-10-21,2019-02-09,5994
Chibombo,2018-10-23,2019-02-12,5768
Chibombo,2018-10-23,2019-02-12,5736
Chibombo,2018-10-23,2019-02-12,5752
Chibombo,2018-10-24,2019-02-13,5793
Chibombo,2018-10-25,2019-02-15,6014
Chibombo,2018-10-27,2019-02-18,6346
Chibombo,2018-10-27,2019-02-18,6044
Chibombo,2018-10-27,2019-02-18,5922
Chibombo,2018-10-27,2019-02-18,5973
Chibombo,2018-10-29,2019-02-21,5848
Chibombo,2018-10-29,2019-02-21,6346
Chibombo,2018-10-29,2019-02-21,6297
Chibombo,2018-10-29,2019-02-21,6156
Chibombo,2018-10-30,2019-02-22,6300
Chibombo,2018-11-02,2019-02-26,6664
Chibombo,2018-11-03,2019-02-27,6111
Chibombo,2018-11-03,2019-02-27,6360
Chibombo,2018-11-04,2019-02-27,6655
Chibombo,2018-11-04,2019-02-27,6002
Chibombo,2018-11-04,2019-02-27,6285
Chibombo,2018-11-04,2019-02-27,6318
Chibombo,2018-11-05,2019-02-28,6383
Chibombo,2018-11-06,2019-03-05,6383
Chibombo,2018-11-07,2019-03-06,6342
Chibombo,2018-11-08,2019-03-08,6464
Chibombo,2018-11-08,2019-03-08,6486
Chibombo,2018-11-08,2019-03-08,6494
Chibombo,2018-11-09,2019-03-09,6451
Chibombo,2018-11-09,2019-03-09,6195
Chibombo,2018-11-10,2019-03-10,6286
Chibombo,2018-11-10,2019-03-10,6426
Chibombo,2018-11-11,2019-03-11,7032
Chibombo,2018-11-11,2019-03-11,6443
Chibombo,2018-11-12,2019-03-13,6460
Chibombo,2018-11-13,2019-03-14,6282
Chibombo,2018-11-13,2019-03-14,6733
Chibombo,2018-11-13,2019-03-14,7063
Chibombo,2019-01-01,2019-05-09,5625
Chibombo,2019-01-02,2019-05-10,5522
Chibombo,2019-01-03,2019-05-11,5633
Chibombo,2019-01-03,2019-05-11,5451
Chibombo,2019-01-04,2019-05-12,5704
Chibombo,2019-01-04,2019-05-12,5715
Chibombo,2019-01-05,2019-05-13,5530
Chibombo,2019-01-05,2019-05-13,5799
Chibombo,2019-01-06,2019-05-14,6300
Chibombo,2019-01-06,2019-05-14,5749
Chibombo,2019-01-08,2019-05-16,5565
Chibombo,2019-01-09,2019-05-17,5771
Chibombo,2019-01-10,2019-05-18,5554
Chibombo,2019-01-10,2019-05-18,5722
Chibombo,2019-01-11,2019-05-19,5772
Chibombo,2019-01-11,2019-05-19,5570
Chibombo,2019-01-11,2019-05-19,5844
Chibombo,2019-01-12,2019-05-20,5703
Chibombo,2019-01-12,2019-05-20,5651
Chibombo,2019-01-12,2019-05-20,5775
Chibombo,2019-01-13,2019-05-21,5603
Chibombo,2019-01-14,2019-05-21,5469
Chibombo,2019-01-15,2019-05-22,5621
Chibombo,2019-01-15,2019-05-22,5616
Chibombo,2019-01-16,2019-05-23,5600
Chibombo,2019-01-16,2019-05-23,5580
Chibombo,2019-01-17,2019-05-24,5538
Chibombo,2019-01-17,2019-05-24,5592
Chibombo,2019-01-18,2019-05-27,5215
Chibombo,2019-01-18,2019-05-27,5184
Chibombo,2019-01-18,2019-05-27,5162
Chibombo,2019-01-18,2019-05-27,5380
Chibombo,2019-01-18,2019-05-27,5115
Chibombo,2019-01-18,2019-05-27,5599
Chibombo,2019-01-19,2019-05-29,5348
Chibombo,2019-01-20,2019-05-28,5580
Chibombo,2019-01-20,2019-05-28,5399
Chibombo,2019-01-20,2019-05-28,5428
Chibombo,2019-01-20,2019-05-28,5372
Chibombo,2019-01-21,2019-05-29,5629
Chibombo,2019-01-23,2019-05-30,5603
Chibombo,2019-01-24,2019-05-30,5444
Chibombo,2019-01-25,2019-05-30,5292
Chibombo,2019-01-26,2019-05-30,4971
Chibombo,2019-01-26,2019-05-30,5346
Chibombo,2019-01-27,2019-05-30,4964
Chibombo,2019-01-28,2019-05-30,4864
Chibombo,2019-01-29,2019-05-30,4140
Chibombo,2019-01-29,2019-05-30,5118
Chibombo,2019-01-30,2019-05-30,4283
Chiengi,2018-10-15,2019-02-01,4215
Chiengi,2018-10-16,2019-02-03,5004
Chiengi,2018-10-16,2019-02-03,4877
Chiengi,2018-10-16,2019-02-03,5713
Chiengi,2018-10-16,2019-02-03,4746
Chiengi,2018-10-17,2019-02-04,5716
Chiengi,2018-10-18,2019-02-05,4439
Chiengi,2018-10-18,2019-02-05,5395
Chiengi,2018-10-20,2019-02-07,5278
Chiengi,2018-10-21,2019-02-09,5550
Chiengi,2018-10-22,2019-02-11,5341
Chiengi,2018-10-22,2019-02-11,5422
Chiengi,2018-10-23,2019-02-12,5453
Chiengi,2018-10-24,2019-02-13,5705
Chiengi,2018-10-24,2019-02-13,5819
Chiengi,2018-10-26,2019-02-16,5971
Chiengi,2018-10-28,2019-02-19,6072
Chiengi,2018-10-28,2019-02-19,5818
Chiengi,2018-10-28,2019-02-19,6004
Chiengi,2018-10-28,2019-02-19,6008
