cname,planting,harvest,gwad
Chadiza,2019-01-29,2019-05-28,5610
Chadiza,2019-01-29,2019-05-28,5907
Chadiza,2019-01-30,2019-05-30,5823
Chama,2018-10-15,2019-01-25,5843
Chama,2018-10-15,2019-01-25,6369
Chama,2018-10-17,2019-01-28,6113
Chama,2018-10-17,2019-01-28,6485
Chama,2018-10-18,2019-01-29,7078
Chama,2018-10-18,2019-01-29,7207
Chama,2018-10-20,2019-02-01,6470
Chama,2018-10-20,2019-02-01,7295
Chama,2018-10-21,2019-02-02,7476
Chama,2018-10-21,2019-02-02,6703
Chama,2018-10-22,2019-02-01,6736
Chama,2018-10-22,2019-02-01,6989
Chama,2018-10-22,2019-02-01,6498
Chama,2018-10-23,2019-02-02,7589
Chama,2018-10-23,2019-02-02,7403
Chama,2018-10-24,2019-02-04,6767
Chama,2018-10-25,2019-02-05,7109
Chama,2018-10-26,2019-02-06,7673
Chama,2018-10-26,2019-02-06,7006
Chama,2018-10-27,2019-02-11,7204
Chama,2018-10-27,2019-02-11,6936
Chama,2018-10-28,2019-02-12,7265
Chama,2018-10-28,2019-02-12,7056
Chama,2018-10-29,2019-02-14,7093
Chama,2018-10-30,2019-02-15,7328
Chama,2018-10-30,2019-02-15,6971
Chama,2018-10-30,2019-02-15,7417
Chama,2018-10-31,2019-02-16,7424
Chama,2018-10-31,2019-02-16,6958
Chama,2018-11-01,2019-02-17,7377
Chama,2018-11-03,2019-02-20,7156
Chama,2018-11-03,2019-02-20,7414
Chama,2018-11-03,2019-02-20,6791
Chama,2018-11-03,2019-02-20,7294
Chama,2018-11-03,2019-02-20,6905
Chama,2018-11-04,2019-02-21,7563
Chama,2018-11-05,2019-02-22,7135
Chama,2018-11-07,2019-02-24,7154
Chama,2018-11-07,2019-02-24,7253
Chama,2018-11-08,2019-02-26,7589
Chama,2018-11-09,2019-02-27,6625
Chama,2018-11-09,2019-02-27,7320
Chama,2018-11-10,2019-02-28,7193
Chama,2018-11-10,2019-02-28,8786
Chama,2018-11-11,2019-03-01,7253
Chama,2018-11-11,2019-03-01,7391
Chama,2018-11-11,2019-03-01,7667
Chama,2018-11-12,2019-03-03,7261
Chama,2018-11-12,2019-03-03,7295
Chama,2018-11-12,2019-03-03,7529
Chama,2019-01-01,2019-04-30,5917
Chama,2019-01-01,2019-04-30,6091
Chama,2019-01-02,2019-05-01,6025
Chama,2019-01-02,2019-05-01,5643
Chama,2019-01-02,2019-05-01,6004
Chama,2019-01-02,2019-05-01,5919
Chama,2019-01-04,2019-05-02,5725
Chama,2019-01-05,2019-05-03,5760
Chama,2019-01-05,2019-05-03,5453
Chama,2019-01-05,2019-05-03,5445
Chama,2019-01-06,2019-05-04,6194
Chama,2019-01-06,2019-05-04,5672
Chama,2019-01-06,2019-05-04,5448
Chama,2019-01-07,2019-05-05,5364
Chama,2019-01-07,2019-05-05,5705
Chama,2019-01-08,2019-05-06,5343
Chama,2019-01-08,2019-05-06,5522
Chama,2019-01-08,2019-05-06,5723
Chama,2019-01-09,2019-05-09,5425
Chama,2019-01-11,2019-05-11,5493
Chama,2019-01-12,2019-05-12,5772
Chama,2019-01-12,2019-05-12,5408
Chama,2019-01-15,2019-05-14,5354
Chama,2019-01-16,2019-05-15,5586
Chama,2019-01-16,2019-05-15,5480
Chama,2019-01-17,2019-05-16,5362
Chama,2019-01-18,2019-05-17,5271
Chama,2019-01-18,2019-05-17,5791
Chama,2019-01-18,2019-05-17,5251
Chama,2019-01-19,2019-05-18,5165
Chama,2019-01-20,2019-05-19,5402
Chama,2019-01-21,2019-05-20,5454
Chama,2019-01-21,2019-05-20,5562
Chama,2019-01-21,2019-05-20,5375
Chama,2019-01-21,2019-05-20,5284
Chama,2019-01-21,2019-05-20,5244
Chama,2019-01-21,2019-05-20,5553
Chama,2019-01-21,2019-05-20,5566
Chama,2019-01-22,2019-05-21,5301
Chama,2019-01-23,2019-05-22,5415
Chama,2019-01-23,2019-05-22,5474
Chama,2019-01-24,2019-05-23,5317
Chama,2019-01-25,2019-05-24,5543
Chama,2019-01-25,2019-05-24,5262
Chama,2019-01-26,2019-05-25,5398
Chama,2019-01-27,2019-05-26,5833
Chama,2019-01-27,2019-05-26,5422
Chama,2019-01-27,2019-05-26,5355
Chama,2019-01-29,2019-05-28,5458
Chama,2019-01-30,2019-05-30,5539
Chasefu,2018-10-15,2019-01-25,2296
Chasefu,2018-10-16,2019-01-26,2293
Chasefu,2018-10-17,2019-01-28,2539
Chasefu,2018-10-17,2019-01-28,2698
Chasefu,2018-10-19,2019-01-31,3215
Chasefu,2018-10-19,2019-01-31,2925
Chasefu,2018-10-21,2019-02-02,3986
Chasefu,2018-10-23,2019-02-02,4232
Chasefu,2018-10-23,2019-02-02,4151
Chasefu,2018-10-24,2019-02-04,4943
Chasefu,2018-10-24,2019-02-04,4098
Chasefu,2018-10-24,2019-02-04,4449
Chasefu,2018-10-25,2019-02-05,4044
Chasefu,2018-10-26,2019-02-06,5329
Chasefu,2018-10-27,2019-02-11,5519
Chasefu,2018-10-28,2019-02-12,5579
Chasefu,2018-10-29,2019-02-14,5702
Chasefu,2018-10-29,2019-02-14,5723
Chasefu,2018-10-29,2019-02-14,5839
Chasefu,2018-10-30,2019-02-15,5733
Chasefu,2018-10-31,2019-02-16,5887
Chasefu,2018-10-31,2019-02-16,5986
Chasefu,2018-10-31,2019-02-16,5649
Chasefu,2018-10-31,2019-02-16,6217
Chasefu,2018-11-01,2019-02-17,6014
Chasefu,2018-11-01,2019-02-17,6009
Chasefu,2018-11-02,2019-02-19,5704
Chasefu,2018-11-03,2019-02-20,5828
Chasefu,2018-11-03,2019-02-20,5728
Chasefu,2018-11-04,2019-02-21,6150
Chasefu,2018-11-04,2019-02-21,6003
Chasefu,2018-11-04,2019-02-21,5815
Chasefu,2018-11-05,2019-02-22,5917
Chasefu,2018-11-06,2019-02-23,6165
Chasefu,2018-11-07,2019-02-24,6220
Chasefu,2018-11-07,2019-02-24,6170
Chasefu,2018-11-08,2019-02-26,6278
Chasefu,2018-11-08,2019-02-26,5868
Chasefu,2018-11-09,2019-02-27,6017
Chasefu,2018-11-09,2019-02-27,6460
Chasefu,2018-11-10,2019-02-28,6150
Chasefu,2018-11-10,2019-02-28,6124
Chasefu,2018-11-10,2019-02-28,6026
Chasefu,2018-11-10,2019-02-28,6129
Chasefu,2018-11-11,2019-03-01,6071
Chasefu,2018-11-11,2019-03-01,6342
Chasefu,2018-11-11,2019-03-01,6021
Chasefu,2018-11-12,2019-03-03,6039
Chasefu,2018-11-13,2019-03-04,6216
Chasefu,2018-11-13,2019-03-04,5832
Chasefu,2019-01-02,2019-05-01,6380
Chasefu,2019-01-02,2019-05-01,6584
Chasefu,2019-01-03,2019-05-01,6517
Chasefu,2019-01-04,2019-05-02,6345
Chasefu,2019-01-04,2019-05-02,6178
Chasefu,2019-01-04,2019-05-02,6435
Chasefu,2019-01-05,2019-05-03,6000
Chasefu,2019-01-05,2019-05-03,6370
Chasefu,2019-01-06,2019-05-04,6100
Chasefu,2019-01-06,2019-05-04,6317
Chasefu,2019-01-07,2019-05-05,6072
Chasefu,2019-01-08,2019-05-06,5895
Chasefu,2019-01-08,2019-05-06,5931
Chasefu,2019-01-08,2019-05-06,5904
Chasefu,2019-01-08,2019-05-06,6202
Chasefu,2019-01-09,2019-05-09,5885
Chasefu,2019-01-10,2019-05-10,5822
Chasefu,2019-01-11,2019-05-11,5547
Chasefu,2019-01-11,2019-05-11,6258
Chasefu,2019-01-11,2019-05-11,6049
Chasefu,2019-01-12,2019-05-12,5859
Chasefu,2019-01-12,2019-05-12,6067
Chasefu,2019-01-12,2019-05-12,6062
Chasefu,2019-01-12,2019-05-12,5845
Chasefu,2019-01-12,2019-05-12,5957
Chasefu,2019-01-14,2019-05-13,5675
Chasefu,2019-01-16,2019-05-15,5599
Chasefu,2019-01-18,2019-05-17,5671
Chasefu,2019-01-18,2019-05-17,5460
Chasefu,2019-01-18,2019-05-17,5852
Chasefu,2019-01-19,2019-05-18,5768
Chasefu,2019-01-19,2019-05-18,5647
Chasefu,2019-01-21,2019-05-20,5605
Chasefu,2019-01-21,2019-05-20,5769
Chasefu,2019-01-21,2019-05-20,5503
Chasefu,2019-01-22,2019-05-21,5719
Chasefu,2019-01-23,2019-05-22,5567
Chasefu,2019-01-24,2019-05-23,5622
Chasefu,2019-01-25,2019-05-24,6141
Chasefu,2019-01-26,2019-05-25,5435
Chasefu,2019-01-26,2019-05-25,5681
Chasefu,2019-01-27,2019-05-26,6163
Chasefu,2019-01-27,2019-05-26,5875
Chasefu,2019-01-28,2019-05-27,5389
Chasefu,2019-01-28,2019-05-27,5629
Chasefu,2019-01-28,2019-05-27,5710
Chasefu,2019-01-28,2019-05-27,5766
Chasefu,2019-01-29,2019-05-28,5416
Chasefu,2019-01-30,2019-05-30,5851
Chasefu,2019-01-30,2019-05-30,5658
Chavuma,2018-10-15,2019-01-25,4182
Chavuma,2018-10-15,2019-01-25,5660
Chavuma,2018-10-16,2019-01-26,9184
Chavuma,2018-10-18,2019-01-29,9139
Chavuma,2018-10-18,2019-01-29,7374
Chavuma,2018-10-19,2019-01-31,5993
Chavuma,2018-10-20,2019-02-01,8066
Chavuma,2018-10-21,2019-02-02,8929
Chavuma,2018-10-21,2019-02-02,8190
Chavuma,2018-10-21,2019-02-02,8463
Chavuma,2018-10-22,2019-02-01,9805
Chavuma,2018-10-23,2019-02-02,8321
Chavuma,2018-10-24,2019-02-04,6645
Chavuma,2018-10-26,2019-02-06,9252
Chavuma,2018-10-26,2019-02-06,8318
Chavuma,2018-10-27,2019-02-11,9401
Chavuma,2018-10-28,2019-02-12,8218
Chavuma,2018-10-28,2019-02-12,7952
Chavuma,2018-10-29,2019-02-14,9243
Chavuma,2018-10-29,2019-02-14,8954
Chavuma,2018-10-29,2019-02-14,9611
Chavuma,2018-10-29,2019-02-14,7486
Chavuma,2018-10-30,2019-02-15,9649
Chavuma,2018-10-31,2019-02-16,9286
Chavuma,2018-10-31,2019-02-16,8395
Chavuma,2018-10-31,2019-02-16,7939
Chavuma,2018-11-01,2019-02-17,9851
Chavuma,2018-11-02,2019-02-19,8506
Chavuma,2018-11-02,2019-02-19,9232
Chavuma,2018-11-03,2019-02-20,9293
Chavuma,2018-11-04,2019-02-21,8046
Chavuma,2018-11-04,2019-02-21,8401
Chavuma,2018-11-04,2019-02-21,9169
Chavuma,2018-11-04,2019-02-21,9441
Chavuma,2018-11-04,2019-02-21,9237
Chavuma,2018-11-06,2019-02-23,9573
Chavuma,2018-11-07,2019-02-24,9796
Chavuma,2018-11-09,2019-02-27,10142
Chavuma,2018-11-09,2019-02-27,10161
Chavuma,2018-11-09,2019-02-27,9235
Chavuma,2018-11-10,2019-02-28,9996
Chavuma,2018-11-10,2019-02-28,10312
Chavuma,2018-11-10,2019-02-28,9918
Chavuma,2018-11-10,2019-02-28,8152
Chavuma,2018-11-10,2019-02-28,9781
Chavuma,2018-11-11,2019-03-01,8430
Chavuma,2018-11-12,2019-03-03,7427
Chavuma,2018-11-12,2019-03-03,8589
Chavuma,2018-11-12,2019-03-03,9292
Chavuma,2018-11-13,2019-03-07,9123
Chavuma,2019-01-01,2019-04-30,9508
Chavuma,2019-01-02,2019-05-01,9843
Chavuma,2019-01-02,2019-05-01,7330
Chavuma,2019-01-03,2019-05-01,9218
Chavuma,2019-01-03,2019-05-01,9673
Chavuma,2019-01-03,2019-05-01,10438
Chavuma,2019-01-04,2019-05-02,8519
Chavuma,2019-01-05,2019-05-03,9256
Chavuma,2019-01-05,2019-05-03,9592
Chavuma,2019-01-07,2019-05-05,9654
Chavuma,2019-01-08,2019-05-06,8817
Chavuma,2019-01-09,2019-05-09,9287
Chavuma,2019-01-09,2019-05-09,9615
Chavuma,2019-01-09,2019-05-09,10195
Chavuma,2019-01-10,2019-05-10,9495
Chavuma,2019-01-11,2019-05-11,8806
Chavuma,2019-01-11,2019-05-11,9303
Chavuma,2019-01-11,2019-05-11,9370
Chavuma,2019-01-12,2019-05-12,9381
Chavuma,2019-01-13,2019-05-12,9432
Chavuma,2019-01-13,2019-05-12,8985
Chavuma,2019-01-13,2019-05-12,9294
Chavuma,2019-01-13,2019-05-12,8694
Chavuma,2019-01-13,2019-05-12,7583
Chavuma,2019-01-14,2019-05-13,8239
Chavuma,2019-01-14,2019-05-13,8962
Chavuma,2019-01-14,2019-05-13,9406
Chavuma,2019-01-15,2019-05-14,8421
Chavuma,2019-01-15,2019-05-14,7128
Chavuma,2019-01-16,2019-05-15,9460
Chavuma,2019-01-16,2019-05-15,9512
Chavuma,2019-01-17,2019-05-16,9495
Chavuma,2019-01-18,2019-05-17,8013
Chavuma,2019-01-19,2019-05-18,9378
Chavuma,2019-01-21,2019-05-20,8681
Chavuma,2019-01-21,2019-05-20,8247
Chavuma,2019-01-23,2019-05-22,9516
Chavuma,2019-01-24,2019-05-23,8353
Chavuma,2019-01-25,2019-05-24,9905
Chavuma,2019-01-26,2019-05-25,7068
Chavuma,2019-01-26,2019-05-25,9751
Chavuma,2019-01-26,2019-05-25,9231
Chavuma,2019-01-27,2019-05-26,8813
Chavuma,2019-01-27,2019-05-26,9443
Chavuma,2019-01-28,2019-05-27,8885
Chavuma,2019-01-29,2019-05-28,9649
Chavuma,2019-01-29,2019-05-28,9940
Chavuma,2019-01-30,2019-05-30,9544
Chavuma,2019-01-30,2019-05-30,9365
Chavuma,2019-01-30,2019-05-30,8122
Chembe,2018-10-15,2019-01-25,495
Chembe,2018-10-17,2019-01-28,782
Chembe,2018-10-17,2019-01-28,648
Chembe,2018-10-17,2019-01-28,908
Chembe,2018-10-19,2019-01-31,1168
Chembe,2018-10-19,2019-01-31,1076
Chembe,2018-10-19,2019-01-31,1447
Chembe,2018-10-20,2019-02-01,967
Chembe,2018-10-22,2019-02-01,1671
Chembe,2018-10-22,2019-02-01,1869
Chembe,2018-10-22,2019-02-01,1489
Chembe,2018-10-22,2019-02-01,1311
Chembe,2018-10-23,2019-02-02,1980
Chembe,2018-10-23,2019-02-02,2048
Chembe,2018-10-23,2019-02-02,1806
Chembe,2018-10-23,2019-02-02,1696
Chembe,2018-10-23,2019-02-02,1788
Chembe,2018-10-24,2019-02-04,2027
Chembe,2018-10-25,2019-02-05,2624
Chembe,2018-10-25,2019-02-05,2602
Chembe,2018-10-26,2019-02-06,2687
Chembe,2018-10-29,2019-02-14,4923
Chembe,2018-10-30,2019-02-15,4616
Chembe,2018-10-30,2019-02-15,5877
Chembe,2018-10-30,2019-02-15,4751
Chembe,2018-10-31,2019-02-16,5393
Chembe,2018-10-31,2019-02-16,5599
Chembe,2018-11-01,2019-02-17,5145
Chembe,2018-11-01,2019-02-17,6136
Chembe,2018-11-01,2019-02-17,5413
Chembe,2018-11-01,2019-02-17,5549
Chembe,2018-11-02,2019-02-19,5478
Chembe,2018-11-03,2019-02-20,9207
Chembe,2018-11-03,2019-02-20,5858
Chembe,2018-11-03,2019-02-20,5904
Chembe,2018-11-05,2019-02-22,6140
Chembe,2018-11-07,2019-02-24,5743
Chembe,2018-11-07,2019-02-24,7105
Chembe,2018-11-07,2019-02-24,6410
Chembe,2018-11-08,2019-02-26,5805
Chembe,2018-11-09,2019-02-27,5822
Chembe,2018-11-10,2019-02-28,5773
Chembe,2018-11-10,2019-02-28,6399
Chembe,2018-11-12,2019-03-03,5647
Chembe,2018-11-12,2019-03-03,6190
Chembe,2018-11-12,2019-03-03,5912
Chembe,2018-11-13,2019-03-04,5651
Chembe,2018-11-13,2019-03-04,5749
Chembe,2018-11-13,2019-03-04,6557
Chembe,2018-11-13,2019-03-04,5752
Chembe,2019-01-03,2019-05-01,6218
Chembe,2019-01-03,2019-05-01,6295
Chembe,2019-01-03,2019-05-01,6126
Chembe,2019-01-03,2019-05-01,7194
Chembe,2019-01-04,2019-05-02,6503
Chembe,2019-01-07,2019-05-05,6674
Chembe,2019-01-07,2019-05-05,6171
Chembe,2019-01-08,2019-05-06,6178
Chembe,2019-01-08,2019-05-06,6538
Chembe,2019-01-09,2019-05-09,6233
Chembe,2019-01-10,2019-05-10,6371
Chembe,2019-01-10,2019-05-10,6501
Chembe,2019-01-10,2019-05-10,6211
Chembe,2019-01-10,2019-05-10,6475
Chembe,2019-01-11,2019-05-11,5952
Chembe,2019-01-11,2019-05-11,6009
Chembe,2019-01-12,2019-05-12,5696
Chembe,2019-01-12,2019-05-12,6213
Chembe,2019-01-12,2019-05-12,6142
Chembe,2019-01-12,2019-05-12,7358
Chembe,2019-01-12,2019-05-12,6256
Chembe,2019-01-14,2019-05-13,5970
Chembe,2019-01-15,2019-05-14,5641
Chembe,2019-01-16,2019-05-15,5569
Chembe,2019-01-16,2019-05-15,5531
Chembe,2019-01-17,2019-05-16,8637
Chembe,2019-01-17,2019-05-16,6056
Chembe,2019-01-17,2019-05-16,5930
Chembe,2019-01-17,2019-05-16,6075
Chembe,2019-01-17,2019-05-16,7011
Chembe,2019-01-19,2019-05-18,5587
Chembe,2019-01-19,2019-05-18,7079
Chembe,2019-01-20,2019-05-19,6659
Chembe,2019-01-20,2019-05-19,7629
Chembe,2019-01-21,2019-05-20,5877
Chembe,2019-01-21,2019-05-20,6356
Chembe,2019-01-21,2019-05-20,6387
Chembe,2019-01-22,2019-05-21,10092
Chembe,2019-01-22,2019-05-21,5766
Chembe,2019-01-24,2019-05-23,5737
Chembe,2019-01-25,2019-05-24,6050
Chembe,2019-01-25,2019-05-24,5886
Chembe,2019-01-27,2019-05-26,6278
Chembe,2019-01-27,2019-05-26,6413
Chembe,2019-01-27,2019-05-26,6076
Chembe,2019-01-28,2019-05-27,5756
Chembe,2019-01-28,2019-05-27,6346
Chembe,2019-01-29,2019-05-28,6017
Chembe,2019-01-29,2019-05-28,5838
Chembe,2019-01-29,2019-05-28,6057
Chibombo,2018-10-15,2019-01-25,6410
Chibombo,2018-10-15,2019-01-25,6143
Chibombo,2018-10-15,2019-01-25,5961
Chibombo,2018-10-16,2019-01-26,6524
Chibombo,2018-10-17,2019-01-28,6229
Chibombo,2018-10-18,2019-01-29,6876
Chibombo,2018-10-18,2019-01-29,6517
Chibombo,2018-10-19,2019-01-31,6306
Chibombo,2018-10-20,2019-02-01,6194
Chibombo,2018-10-20,2019-02-01,6276
Chibombo,2018-10-20,2019-02-01,6437
Chibombo,2018-10-21,2019-02-02,6381
Chibombo,2018-10-21,2019-02-02,6347
Chibombo,2018-10-21,2019-02-02,6712
Chibombo,2018-10-21,2019-02-02,6309
Chibombo,2018-10-21,2019-02-02,6356
Chibombo,2018-10-22,2019-02-01,6358
Chibombo,2018-10-23,2019-02-02,6422
Chibombo,2018-10-24,2019-02-04,6782
Chibombo,2018-10-24,2019-02-04,5925
Chibombo,2018-10-25,2019-02-05,6027
Chibombo,2018-10-25,2019-02-05,6050
Chibombo,2018-10-26,2019-02-06,6562
Chibombo,2018-10-27,2019-02-11,6236
Chibombo,2018-10-27,2019-02-11,6340
Chibombo,2018-10-28,2019-02-12,8148
Chibombo,2018-10-29,2019-02-14,6029
Chibombo,2018-10-30,2019-02-15,5961
Chibombo,2018-10-30,2019-02-15,6271
Chibombo,2018-10-31,2019-02-16,8857
Chibombo,2018-10-31,2019-02-16,6533
Chibombo,2018-11-01,2019-02-21,6554
Chibombo,2018-11-02,2019-02-22,6564
Chibombo,2018-11-03,2019-02-23,6711
Chibombo,2018-11-03,2019-02-23,5831
Chibombo,2018-11-04,2019-02-24,5894
Chibombo,2018-11-04,2019-02-24,6328
Chibombo,2018-11-05,2019-02-25,6468
Chibombo,2018-11-05,2019-02-25,6100
Chibombo,2018-11-06,2019-02-26,6330
Chibombo,2018-11-07,2019-02-28,6809
Chibombo,2018-11-10,2019-03-03,7143
Chibombo,2018-11-10,2019-03-03,6622
Chibombo,2018-11-11,2019-03-04,6442
Chibombo,2018-11-11,2019-03-04,6928
Chibombo,2018-11-12,2019-03-06,6595
Chibombo,2018-11-12,2019-03-06,6949
Chibombo,2018-11-13,2019-03-07,7043
Chibombo,2018-11-13,2019-03-07,7718
Chibombo,2018-11-13,2019-03-07,6811
Chibombo,2019-01-01,2019-05-02,5502
Chibombo,2019-01-01,2019-05-02,5742
Chibombo,2019-01-02,2019-05-01,5768
Chibombo,2019-01-02,2019-05-01,5748
Chibombo,2019-01-02,2019-05-01,5802
Chibombo,2019-01-03,2019-05-01,5687
Chibombo,2019-01-03,2019-05-01,6242
Chibombo,2019-01-04,2019-05-02,5522
Chibombo,2019-01-04,2019-05-02,5508
Chibombo,2019-01-04,2019-05-02,5524
Chibombo,2019-01-05,2019-05-03,5547
Chibombo,2019-01-06,2019-05-04,5664
Chibombo,2019-01-08,2019-05-06,5470
Chibombo,2019-01-08,2019-05-06,5675
Chibombo,2019-01-08,2019-05-06,5383
Chibombo,2019-01-09,2019-05-09,5399
Chibombo,2019-01-10,2019-05-10,5172
Chibombo,2019-01-10,2019-05-10,5577
Chibombo,2019-01-10,2019-05-10,5552
Chibombo,2019-01-11,2019-05-11,5625
Chibombo,2019-01-11,2019-05-11,5224
Chibombo,2019-01-12,2019-05-12,5173
Chibombo,2019-01-13,2019-05-12,5489
Chibombo,2019-01-14,2019-05-13,5440
Chibombo,2019-01-16,2019-05-15,5342
Chibombo,2019-01-16,2019-05-15,5194
Chibombo,2019-01-16,2019-05-15,5247
Chibombo,2019-01-17,2019-05-16,5348
Chibombo,2019-01-17,2019-05-16,5342
Chibombo,2019-01-17,2019-05-16,5111
Chibombo,2019-01-18,2019-05-17,5207
Chibombo,2019-01-18,2019-05-17,5294
Chibombo,2019-01-19,2019-05-18,5510
Chibombo,2019-01-19,2019-05-18,5413
Chibombo,2019-01-19,2019-05-18,5033
Chibombo,2019-01-20,2019-05-19,5312
Chibombo,2019-01-20,2019-05-19,5168
Chibombo,2019-01-22,2019-05-21,5527
Chibombo,2019-01-23,2019-05-22,5392
Chibombo,2019-01-24,2019-05-23,5479
Chibombo,2019-01-25,2019-05-24,5486
Chibombo,2019-01-25,2019-05-24,5307
Chibombo,2019-01-25,2019-05-24,6262
Chibombo,2019-01-26,2019-05-25,5435
Chibombo,2019-01-27,2019-05-26,5935
Chibombo,2019-01-27,2019-05-26,5510
Chibombo,2019-01-28,2019-05-27,5681
Chibombo,2019-01-28,2019-05-27,5519
Chibombo,2019-01-28,2019-05-27,5732
Chibombo,2019-01-30,2019-05-30,5342
Chiengi,2018-10-15,2019-01-25,2597
Chiengi,2018-10-15,2019-01-25,1580
Chiengi,2018-10-15,2019-01-25,2966
Chiengi,2018-10-16,2019-01-26,2735
Chiengi,2018-10-16,2019-01-26,3257
Chiengi,2018-10-17,2019-01-28,1845
Chiengi,2018-10-18,2019-01-29,2400
Chiengi,2018-10-18,2019-01-29,2487
Chiengi,2018-10-19,2019-01-31,4030
Chiengi,2018-10-19,2019-01-31,3031
Chiengi,2018-10-19,2019-01-31,4010
Chiengi,2018-10-19,2019-01-31,3019
Chiengi,2018-10-19,2019-01-31,3704
Chiengi,2018-10-20,2019-02-01,5342
Chiengi,2018-10-20,2019-02-01,4583
Chiengi,2018-10-20,2019-02-01,4986
Chiengi,2018-10-20,2019-02-01,4175
Chiengi,2018-10-22,2019-02-01,5291
Chiengi,2018-10-22,2019-02-01,5628
Chiengi,2018-10-22,2019-02-01,6271
