cname,planting,harvest,gwad
Chasefu,2019-01-11,2019-05-14,5395
Chasefu,2019-01-12,2019-05-15,5461
Chasefu,2019-01-12,2019-05-15,5060
Chasefu,2019-01-12,2019-05-15,4958
Chasefu,2019-01-13,2019-05-16,5325
Chasefu,2019-01-13,2019-05-16,5307
Chasefu,2019-01-14,2019-05-17,5574
Chasefu,2019-01-14,2019-05-17,4839
Chasefu,2019-01-17,2019-05-22,5426
Chasefu,2019-01-17,2019-05-22,5019
Chasefu,2019-01-18,2019-05-23,4938
Chasefu,2019-01-19,2019-05-24,5515
Chasefu,2019-01-20,2019-05-23,5099
Chasefu,2019-01-20,2019-05-23,4919
Chasefu,2019-01-21,2019-05-24,5245
Chasefu,2019-01-21,2019-05-24,5110
Chasefu,2019-01-23,2019-05-26,5413
Chasefu,2019-01-24,2019-05-30,5429
Chasefu,2019-01-24,2019-05-30,5194
Chasefu,2019-01-24,2019-05-30,5158
Chasefu,2019-01-25,2019-05-30,5016
Chasefu,2019-01-25,2019-05-30,5380
Chasefu,2019-01-27,2019-06-02,4971
Chasefu,2019-01-28,2019-06-03,5729
Chasefu,2019-01-28,2019-06-03,4942
Chasefu,2019-01-29,2019-06-05,5498
Chasefu,2019-01-29,2019-06-05,5691
Chasefu,2019-01-30,2019-06-03,4989
Chasefu,2019-01-30,2019-06-03,5493
Chavuma,2018-10-15,2019-01-29,5750
Chavuma,2018-10-15,2019-01-29,6128
Chavuma,2018-10-16,2019-01-31,6483
Chavuma,2018-10-16,2019-01-31,8595
Chavuma,2018-10-16,2019-01-31,7312
Chavuma,2018-10-16,2019-01-31,5056
Chavuma,2018-10-16,2019-01-31,7603
Chavuma,2018-10-17,2019-02-01,8692
Chavuma,2018-10-18,2019-02-03,7959
Chavuma,2018-10-19,2019-02-04,8146
Chavuma,2018-10-19,2019-02-04,8157
Chavuma,2018-10-19,2019-02-04,6325
Chavuma,2018-10-20,2019-02-06,7384
Chavuma,2018-10-20,2019-02-06,6863
Chavuma,2018-10-20,2019-02-06,9600
Chavuma,2018-10-20,2019-02-06,8640
Chavuma,2018-10-21,2019-02-07,8849
Chavuma,2018-10-22,2019-02-09,7020
Chavuma,2018-10-22,2019-02-09,9138
Chavuma,2018-10-22,2019-02-09,7963
Chavuma,2018-10-22,2019-02-09,10155
Chavuma,2018-10-23,2019-02-10,7615
Chavuma,2018-10-23,2019-02-10,8391
Chavuma,2018-10-23,2019-02-10,7563
Chavuma,2018-10-23,2019-02-10,7221
Chavuma,2018-10-23,2019-02-10,8814
Chavuma,2018-10-24,2019-02-11,7486
Chavuma,2018-10-24,2019-02-11,8694
Chavuma,2018-10-24,2019-02-11,8966
Chavuma,2018-10-25,2019-02-13,8188
Chavuma,2018-10-26,2019-02-14,8577
Chavuma,2018-10-27,2019-02-15,8304
Chavuma,2018-10-28,2019-02-17,8195
Chavuma,2018-10-28,2019-02-17,10014
Chavuma,2018-10-29,2019-02-18,8405
Chavuma,2018-10-30,2019-02-20,8769
Chavuma,2018-10-31,2019-02-21,8288
Chavuma,2018-10-31,2019-02-21,8432
Chavuma,2018-11-01,2019-02-22,9961
Chavuma,2018-11-01,2019-02-22,8498
Chavuma,2018-11-03,2019-02-25,9442
Chavuma,2018-11-04,2019-02-26,8502
Chavuma,2018-11-06,2019-02-28,8906
Chavuma,2018-11-07,2019-03-01,8926
Chavuma,2018-11-09,2019-03-04,8395
Chavuma,2018-11-09,2019-03-04,8922
Chavuma,2018-11-09,2019-03-04,11560
Chavuma,2018-11-11,2019-03-07,7910
Chavuma,2018-11-13,2019-03-09,8642
Chavuma,2018-11-13,2019-03-09,8484
Chavuma,2019-01-01,2019-05-05,8446
Chavuma,2019-01-01,2019-05-05,8449
Chavuma,2019-01-01,2019-05-05,8297
Chavuma,2019-01-02,2019-05-06,8332
Chavuma,2019-01-02,2019-05-06,7888
Chavuma,2019-01-03,2019-05-07,8630
Chavuma,2019-01-03,2019-05-07,8777
Chavuma,2019-01-04,2019-05-08,8155
Chavuma,2019-01-04,2019-05-08,8143
Chavuma,2019-01-04,2019-05-08,7966
Chavuma,2019-01-04,2019-05-08,8003
Chavuma,2019-01-05,2019-05-09,8861
Chavuma,2019-01-06,2019-05-10,7960
Chavuma,2019-01-07,2019-05-11,7612
Chavuma,2019-01-08,2019-05-12,8041
Chavuma,2019-01-08,2019-05-12,7631
Chavuma,2019-01-10,2019-05-13,10108
Chavuma,2019-01-11,2019-05-14,8980
Chavuma,2019-01-11,2019-05-14,7563
Chavuma,2019-01-12,2019-05-15,6329
Chavuma,2019-01-12,2019-05-15,7526
Chavuma,2019-01-13,2019-05-16,7076
Chavuma,2019-01-13,2019-05-16,7375
Chavuma,2019-01-14,2019-05-17,7250
Chavuma,2019-01-15,2019-05-18,6116
Chavuma,2019-01-15,2019-05-18,6849
Chavuma,2019-01-16,2019-05-21,8097
Chavuma,2019-01-16,2019-05-21,8919
Chavuma,2019-01-17,2019-05-22,7718
Chavuma,2019-01-17,2019-05-22,7839
Chavuma,2019-01-17,2019-05-22,8465
Chavuma,2019-01-19,2019-05-24,8139
Chavuma,2019-01-20,2019-05-23,6439
Chavuma,2019-01-20,2019-05-23,7592
Chavuma,2019-01-21,2019-05-24,8302
Chavuma,2019-01-21,2019-05-24,7690
Chavuma,2019-01-22,2019-05-25,7037
Chavuma,2019-01-22,2019-05-25,7016
Chavuma,2019-01-22,2019-05-25,6990
Chavuma,2019-01-24,2019-05-30,7338
Chavuma,2019-01-25,2019-05-30,7692
Chavuma,2019-01-25,2019-05-30,7764
Chavuma,2019-01-26,2019-06-01,7180
Chavuma,2019-01-26,2019-06-01,8600
Chavuma,2019-01-27,2019-06-02,7331
Chavuma,2019-01-27,2019-06-02,7626
Chavuma,2019-01-28,2019-06-03,6875
Chavuma,2019-01-28,2019-06-03,8563
Chavuma,2019-01-30,2019-06-03,8267
Chavuma,2019-01-30,2019-06-03,7306
Chembe,2018-10-15,2019-01-29,478
Chembe,2018-10-16,2019-01-31,798
Chembe,2018-10-16,2019-01-31,652
Chembe,2018-10-16,2019-01-31,1031
Chembe,2018-10-17,2019-02-01,629
Chembe,2018-10-17,2019-02-01,644
Chembe,2018-10-18,2019-02-03,706
Chembe,2018-10-18,2019-02-03,869
Chembe,2018-10-18,2019-02-03,709
Chembe,2018-10-19,2019-02-04,1013
Chembe,2018-10-19,2019-02-04,952
Chembe,2018-10-20,2019-02-06,1569
Chembe,2018-10-20,2019-02-06,1125
Chembe,2018-10-21,2019-02-07,1634
Chembe,2018-10-21,2019-02-07,1382
Chembe,2018-10-22,2019-02-09,1970
Chembe,2018-10-22,2019-02-09,2326
Chembe,2018-10-23,2019-02-10,2223
Chembe,2018-10-23,2019-02-10,2167
Chembe,2018-10-23,2019-02-10,2100
Chembe,2018-10-24,2019-02-11,4164
Chembe,2018-10-24,2019-02-11,3283
Chembe,2018-10-25,2019-02-13,4200
Chembe,2018-10-26,2019-02-14,5286
Chembe,2018-10-27,2019-02-15,4525
Chembe,2018-10-28,2019-02-17,5125
Chembe,2018-10-28,2019-02-17,4639
Chembe,2018-10-28,2019-02-17,4515
Chembe,2018-10-29,2019-02-18,4602
Chembe,2018-10-29,2019-02-18,5033
Chembe,2018-10-30,2019-02-20,5421
Chembe,2018-10-30,2019-02-20,5589
Chembe,2018-10-31,2019-02-21,5124
Chembe,2018-11-01,2019-02-22,6277
Chembe,2018-11-01,2019-02-22,5843
Chembe,2018-11-01,2019-02-22,5963
Chembe,2018-11-02,2019-02-23,5759
Chembe,2018-11-04,2019-02-26,6249
Chembe,2018-11-04,2019-02-26,5821
Chembe,2018-11-04,2019-02-26,6268
Chembe,2018-11-04,2019-02-26,6328
Chembe,2018-11-05,2019-02-27,5749
Chembe,2018-11-06,2019-02-28,6304
Chembe,2018-11-07,2019-03-01,6567
Chembe,2018-11-09,2019-03-04,6049
Chembe,2018-11-09,2019-03-04,6335
Chembe,2018-11-10,2019-03-06,6256
Chembe,2018-11-12,2019-03-08,6607
Chembe,2018-11-12,2019-03-08,6693
Chembe,2018-11-12,2019-03-08,6352
Chembe,2019-01-01,2019-05-05,5782
Chembe,2019-01-02,2019-05-06,9241
Chembe,2019-01-02,2019-05-06,5518
Chembe,2019-01-02,2019-05-06,5545
Chembe,2019-01-04,2019-05-08,5657
Chembe,2019-01-05,2019-05-09,7002
Chembe,2019-01-06,2019-05-10,6328
Chembe,2019-01-07,2019-05-11,5924
Chembe,2019-01-07,2019-05-11,5679
Chembe,2019-01-07,2019-05-11,6003
Chembe,2019-01-07,2019-05-11,5139
Chembe,2019-01-08,2019-05-12,5599
Chembe,2019-01-08,2019-05-12,6129
Chembe,2019-01-08,2019-05-12,5171
Chembe,2019-01-08,2019-05-12,5904
Chembe,2019-01-08,2019-05-12,6175
Chembe,2019-01-10,2019-05-13,6006
Chembe,2019-01-11,2019-05-14,5373
Chembe,2019-01-12,2019-05-15,5004
Chembe,2019-01-12,2019-05-15,5196
Chembe,2019-01-13,2019-05-16,5899
Chembe,2019-01-13,2019-05-16,5326
Chembe,2019-01-14,2019-05-17,4976
Chembe,2019-01-15,2019-05-18,4968
Chembe,2019-01-15,2019-05-18,5263
Chembe,2019-01-16,2019-05-21,5188
Chembe,2019-01-16,2019-05-21,5774
Chembe,2019-01-17,2019-05-22,6103
Chembe,2019-01-17,2019-05-22,5212
Chembe,2019-01-17,2019-05-22,5528
Chembe,2019-01-17,2019-05-22,5296
Chembe,2019-01-17,2019-05-22,6751
Chembe,2019-01-18,2019-05-23,4949
Chembe,2019-01-18,2019-05-23,5976
Chembe,2019-01-18,2019-05-23,5415
Chembe,2019-01-20,2019-05-23,4950
Chembe,2019-01-20,2019-05-23,5154
Chembe,2019-01-22,2019-05-25,4990
Chembe,2019-01-23,2019-05-26,5143
Chembe,2019-01-23,2019-05-26,5291
Chembe,2019-01-24,2019-05-30,5303
Chembe,2019-01-25,2019-05-30,5200
Chembe,2019-01-25,2019-05-30,5218
Chembe,2019-01-26,2019-06-01,6703
Chembe,2019-01-27,2019-06-02,5098
Chembe,2019-01-27,2019-06-02,5092
Chembe,2019-01-28,2019-06-03,5366
Chembe,2019-01-29,2019-06-05,6341
Chembe,2019-01-30,2019-06-03,5414
Chembe,2019-01-30,2019-06-03,5477
Chibombo,2018-10-15,2019-01-29,6759
Chibombo,2018-10-15,2019-01-29,5789
Chibombo,2018-10-15,2019-01-29,5515
Chibombo,2018-10-16,2019-01-31,5975
Chibombo,2018-10-16,2019-01-31,6197
Chibombo,2018-10-17,2019-02-01,5785
Chibombo,2018-10-17,2019-02-01,6040
Chibombo,2018-10-18,2019-02-03,6096
Chibombo,2018-10-18,2019-02-03,5738
Chibombo,2018-10-19,2019-02-04,5935
Chibombo,2018-10-19,2019-02-04,5978
Chibombo,2018-10-19,2019-02-04,6157
Chibombo,2018-10-20,2019-02-06,6113
Chibombo,2018-10-20,2019-02-06,6093
Chibombo,2018-10-21,2019-02-07,6526
Chibombo,2018-10-21,2019-02-07,6001
Chibombo,2018-10-21,2019-02-07,6163
Chibombo,2018-10-22,2019-02-09,6258
Chibombo,2018-10-23,2019-02-10,6140
Chibombo,2018-10-23,2019-02-10,6676
Chibombo,2018-10-23,2019-02-10,6474
Chibombo,2018-10-23,2019-02-10,6299
Chibombo,2018-10-24,2019-02-11,6408
Chibombo,2018-10-24,2019-02-11,6723
Chibombo,2018-10-25,2019-02-13,6688
Chibombo,2018-10-27,2019-02-15,6192
Chibombo,2018-10-28,2019-02-17,6427
Chibombo,2018-11-01,2019-02-22,6148
Chibombo,2018-11-01,2019-02-22,6003
Chibombo,2018-11-01,2019-02-22,6284
Chibombo,2018-11-02,2019-02-23,6370
Chibombo,2018-11-02,2019-02-23,6139
Chibombo,2018-11-02,2019-02-23,5910
Chibombo,2018-11-02,2019-02-23,6253
Chibombo,2018-11-03,2019-02-25,6043
Chibombo,2018-11-04,2019-02-26,6029
Chibombo,2018-11-04,2019-02-26,6044
Chibombo,2018-11-05,2019-03-02,6085
Chibombo,2018-11-05,2019-03-02,6485
Chibombo,2018-11-06,2019-03-03,6999
Chibombo,2018-11-06,2019-03-03,6324
Chibombo,2018-11-06,2019-03-03,6408
Chibombo,2018-11-07,2019-03-04,6779
Chibombo,2018-11-07,2019-03-04,6327
Chibombo,2018-11-08,2019-03-06,6542
Chibombo,2018-11-08,2019-03-06,6438
Chibombo,2018-11-09,2019-03-07,6751
Chibombo,2018-11-09,2019-03-07,6374
Chibombo,2018-11-10,2019-03-09,6564
Chibombo,2018-11-13,2019-03-12,6286
Chibombo,2019-01-01,2019-05-05,5368
Chibombo,2019-01-01,2019-05-05,6652
Chibombo,2019-01-02,2019-05-06,5327
Chibombo,2019-01-03,2019-05-07,5172
Chibombo,2019-01-03,2019-05-07,5533
Chibombo,2019-01-03,2019-05-07,5234
Chibombo,2019-01-03,2019-05-07,5871
Chibombo,2019-01-04,2019-05-08,5202
Chibombo,2019-01-05,2019-05-09,5596
Chibombo,2019-01-05,2019-05-09,5249
Chibombo,2019-01-05,2019-05-09,5242
Chibombo,2019-01-06,2019-05-10,5226
Chibombo,2019-01-06,2019-05-10,5481
Chibombo,2019-01-08,2019-05-12,5144
Chibombo,2019-01-08,2019-05-12,5419
Chibombo,2019-01-09,2019-05-12,5389
Chibombo,2019-01-09,2019-05-12,5103
Chibombo,2019-01-09,2019-05-12,5331
Chibombo,2019-01-09,2019-05-12,5187
Chibombo,2019-01-10,2019-05-13,4970
Chibombo,2019-01-10,2019-05-13,5054
Chibombo,2019-01-10,2019-05-13,5244
Chibombo,2019-01-10,2019-05-13,5127
Chibombo,2019-01-11,2019-05-14,4907
Chibombo,2019-01-13,2019-05-16,5914
Chibombo,2019-01-14,2019-05-17,5787
Chibombo,2019-01-15,2019-05-18,4875
Chibombo,2019-01-16,2019-05-21,4992
Chibombo,2019-01-17,2019-05-22,4827
Chibombo,2019-01-17,2019-05-22,4865
Chibombo,2019-01-17,2019-05-22,4932
Chibombo,2019-01-17,2019-05-22,5069
Chibombo,2019-01-18,2019-05-23,4937
Chibombo,2019-01-19,2019-05-24,4903
Chibombo,2019-01-19,2019-05-24,4839
Chibombo,2019-01-19,2019-05-24,4875
Chibombo,2019-01-19,2019-05-24,4890
Chibombo,2019-01-19,2019-05-24,4993
Chibombo,2019-01-20,2019-05-23,4661
Chibombo,2019-01-20,2019-05-23,4984
Chibombo,2019-01-22,2019-05-25,4972
Chibombo,2019-01-24,2019-05-30,4861
Chibombo,2019-01-25,2019-05-30,5203
Chibombo,2019-01-26,2019-06-01,4925
Chibombo,2019-01-26,2019-06-01,5131
Chibombo,2019-01-28,2019-06-03,4860
Chibombo,2019-01-28,2019-06-03,5091
Chibombo,2019-01-30,2019-06-03,4985
Chibombo,2019-01-30,2019-06-03,5001
Chibombo,2019-01-30,2019-06-03,5027
Chiengi,2018-10-18,2019-02-03,6046
Chiengi,2018-10-19,2019-02-04,5852
Chiengi,2018-10-19,2019-02-04,5898
Chiengi,2018-10-19,2019-02-04,5900
Chiengi,2018-10-19,2019-02-04,5892
Chiengi,2018-10-19,2019-02-04,6319
Chiengi,2018-10-20,2019-02-06,5883
Chiengi,2018-10-20,2019-02-06,6540
Chiengi,2018-10-20,2019-02-06,6198
Chiengi,2018-10-20,2019-02-06,6359
Chiengi,2018-10-21,2019-02-07,5893
Chiengi,2018-10-21,2019-02-07,6159
Chiengi,2018-10-21,2019-02-07,6030
Chiengi,2018-10-23,2019-02-10,7261
Chiengi,2018-10-23,2019-02-10,6680
Chiengi,2018-10-23,2019-02-10,6069
Chiengi,2018-10-23,2019-02-10,6109
Chiengi,2018-10-23,2019-02-10,7337
Chiengi,2018-10-23,2019-02-10,7644
Chiengi,2018-10-24,2019-02-11,6090
