cname,planting,harvest,gwad
Chadiza,2018-11-13,2019-02-10,2344
Chadiza,2018-11-13,2019-02-10,2344
Chadiza,2019-01-02,2019-04-09,2609
Chadiza,2019-01-02,2019-04-09,2609
Chadiza,2019-01-03,2019-04-09,2578
Chadiza,2019-01-03,2019-04-09,2580
Chadiza,2019-01-05,2019-04-11,2597
Chadiza,2019-01-07,2019-04-13,2482
Chadiza,2019-01-07,2019-04-13,2482
Chadiza,2019-01-08,2019-04-16,2677
Chadiza,2019-01-08,2019-04-16,2679
Chadiza,2019-01-08,2019-04-16,2676
Chadiza,2019-01-08,2019-04-16,2679
Chadiza,2019-01-09,2019-04-17,2711
Chadiza,2019-01-10,2019-04-18,2830
Chadiza,2019-01-10,2019-04-18,2828
Chadiza,2019-01-10,2019-04-18,2830
Chadiza,2019-01-11,2019-04-18,2748
Chadiza,2019-01-11,2019-04-18,2751
Chadiza,2019-01-11,2019-04-18,2753
Chadiza,2019-01-11,2019-04-18,2748
Chadiza,2019-01-11,2019-04-18,2748
Chadiza,2019-01-12,2019-04-19,2749
Chadiza,2019-01-12,2019-04-19,2748
Chadiza,2019-01-12,2019-04-19,2749
Chadiza,2019-01-13,2019-04-20,2752
Chadiza,2019-01-13,2019-04-20,2750
Chadiza,2019-01-15,2019-04-22,2663
Chadiza,2019-01-16,2019-04-23,2657
Chadiza,2019-01-16,2019-04-23,2658
Chadiza,2019-01-18,2019-04-25,2686
Chadiza,2019-01-19,2019-04-25,2718
Chadiza,2019-01-21,2019-04-27,2824
Chadiza,2019-01-21,2019-04-27,2822
Chadiza,2019-01-23,2019-04-29,2668
Chadiza,2019-01-23,2019-04-29,2668
Chadiza,2019-01-24,2019-04-30,2593
Chadiza,2019-01-24,2019-04-30,2595
Chadiza,2019-01-24,2019-04-30,2593
Chadiza,2019-01-25,2019-05-01,2597
Chadiza,2019-01-26,2019-05-02,2583
Chadiza,2019-01-26,2019-05-02,2581
Chadiza,2019-01-28,2019-05-04,2553
Chadiza,2019-01-28,2019-05-04,2551
Chadiza,2019-01-29,2019-05-05,2526
Chadiza,2019-01-29,2019-05-05,2524
Chadiza,2019-01-29,2019-05-05,2524
Chadiza,2019-01-29,2019-05-05,2526
Chadiza,2019-01-29,2019-05-05,2524
Chadiza,2019-01-29,2019-05-05,2526
Chadiza,2019-01-29,2019-05-05,2527
Chadiza,2019-01-30,2019-05-06,2460
Chama,2018-10-15,2019-01-02,2725
Chama,2018-10-17,2019-01-04,2529
Chama,2018-10-17,2019-01-04,2501
Chama,2018-10-17,2019-01-04,2537
Chama,2018-10-17,2019-01-04,2215
Chama,2018-10-17,2019-01-04,2309
Chama,2018-10-18,2019-01-06,2612
Chama,2018-10-18,2019-01-06,2625
Chama,2018-10-18,2019-01-06,2601
Chama,2018-10-18,2019-01-06,2552
Chama,2018-10-19,2019-01-07,2413
Chama,2018-10-19,2019-01-07,2456
Chama,2018-10-20,2019-01-09,2534
Chama,2018-10-20,2019-01-09,2530
Chama,2018-10-20,2019-01-09,2555
Chama,2018-10-20,2019-01-09,2439
Chama,2018-10-22,2019-01-12,2481
Chama,2018-10-22,2019-01-12,2481
Chama,2018-10-23,2019-01-11,2422
Chama,2018-10-23,2019-01-11,2419
Chama,2018-10-23,2019-01-11,2419
Chama,2018-10-24,2019-01-12,2327
Chama,2018-10-25,2019-01-13,2366
Chama,2018-10-27,2019-01-15,2311
Chama,2018-10-27,2019-01-15,2281
Chama,2018-10-27,2019-01-15,2311
Chama,2018-10-28,2019-01-17,2269
Chama,2018-10-28,2019-01-17,2269
Chama,2018-10-28,2019-01-17,2269
Chama,2018-10-30,2019-01-19,2312
Chama,2018-11-01,2019-01-22,2149
Chama,2018-11-02,2019-01-27,2276
Chama,2018-11-03,2019-01-28,2357
Chama,2018-11-04,2019-01-29,2378
Chama,2018-11-05,2019-01-30,2412
Chama,2018-11-05,2019-01-30,2412
Chama,2018-11-07,2019-02-02,2432
Chama,2018-11-08,2019-02-03,2460
Chama,2018-11-08,2019-02-03,2460
Chama,2018-11-08,2019-02-03,2460
Chama,2018-11-09,2019-02-05,2587
Chama,2018-11-09,2019-02-05,2587
Chama,2018-11-09,2019-02-05,2587
Chama,2018-11-10,2019-02-06,2486
Chama,2018-11-10,2019-02-06,2486
Chama,2018-11-11,2019-02-07,2458
Chama,2018-11-11,2019-02-07,2458
Chama,2018-11-12,2019-02-09,2517
Chama,2018-11-13,2019-02-10,2344
Chama,2018-11-13,2019-02-10,2344
Chama,2019-01-01,2019-04-08,2662
Chama,2019-01-01,2019-04-08,2659
Chama,2019-01-02,2019-04-09,2611
Chama,2019-01-02,2019-04-09,2609
Chama,2019-01-03,2019-04-09,2579
Chama,2019-01-04,2019-04-10,2526
Chama,2019-01-04,2019-04-10,2531
Chama,2019-01-05,2019-04-11,2599
Chama,2019-01-05,2019-04-11,2595
Chama,2019-01-05,2019-04-11,2596
Chama,2019-01-06,2019-04-12,2512
Chama,2019-01-06,2019-04-12,2511
Chama,2019-01-06,2019-04-12,2515
Chama,2019-01-07,2019-04-13,2483
Chama,2019-01-08,2019-04-16,2681
Chama,2019-01-10,2019-04-18,2827
Chama,2019-01-10,2019-04-18,2832
Chama,2019-01-10,2019-04-18,2828
Chama,2019-01-10,2019-04-18,2832
Chama,2019-01-11,2019-04-18,2753
Chama,2019-01-11,2019-04-18,2753
Chama,2019-01-11,2019-04-18,2753
Chama,2019-01-11,2019-04-18,2753
Chama,2019-01-13,2019-04-20,2754
Chama,2019-01-13,2019-04-20,2754
Chama,2019-01-13,2019-04-20,2754
Chama,2019-01-14,2019-04-21,2649
Chama,2019-01-16,2019-04-23,2661
Chama,2019-01-19,2019-04-25,2716
Chama,2019-01-20,2019-04-26,2811
Chama,2019-01-20,2019-04-26,2811
Chama,2019-01-21,2019-04-27,2826
Chama,2019-01-21,2019-04-27,2826
Chama,2019-01-22,2019-04-28,2715
Chama,2019-01-23,2019-04-29,2671
Chama,2019-01-23,2019-04-29,2669
Chama,2019-01-25,2019-05-01,2600
Chama,2019-01-25,2019-05-01,2600
Chama,2019-01-27,2019-05-03,2548
Chama,2019-01-27,2019-05-03,2548
Chama,2019-01-27,2019-05-03,2546
Chama,2019-01-28,2019-05-04,2554
Chama,2019-01-28,2019-05-04,2553
Chama,2019-01-28,2019-05-04,2542
Chama,2019-01-29,2019-05-05,2526
Chama,2019-01-29,2019-05-05,2505
Chama,2019-01-30,2019-05-06,2461
Chama,2019-01-30,2019-05-06,2461
Chama,2019-01-30,2019-05-06,2394
Chama,2019-01-30,2019-05-06,2461
Chasefu,2018-10-15,2019-01-02,893
Chasefu,2018-10-16,2019-01-03,812
Chasefu,2018-10-16,2019-01-03,445
Chasefu,2018-10-17,2019-01-04,836
Chasefu,2018-10-18,2019-01-06,878
Chasefu,2018-10-18,2019-01-06,1078
Chasefu,2018-10-18,2019-01-06,1090
Chasefu,2018-10-18,2019-01-06,1167
Chasefu,2018-10-19,2019-01-07,1140
Chasefu,2018-10-19,2019-01-07,937
Chasefu,2018-10-19,2019-01-07,1024
Chasefu,2018-10-20,2019-01-09,1285
Chasefu,2018-10-20,2019-01-09,1165
Chasefu,2018-10-23,2019-01-11,1366
Chasefu,2018-10-23,2019-01-11,1439
Chasefu,2018-10-24,2019-01-12,1725
Chasefu,2018-10-27,2019-01-15,2027
Chasefu,2018-10-28,2019-01-17,1963
Chasefu,2018-10-28,2019-01-17,1996
Chasefu,2018-10-28,2019-01-17,1922
Chasefu,2018-10-28,2019-01-17,2003
Chasefu,2018-10-29,2019-01-18,1991
Chasefu,2018-10-29,2019-01-18,1945
Chasefu,2018-10-29,2019-01-18,2057
Chasefu,2018-10-29,2019-01-18,1997
Chasefu,2018-10-29,2019-01-18,1934
Chasefu,2018-10-30,2019-01-19,2042
Chasefu,2018-10-30,2019-01-19,2073
Chasefu,2018-11-01,2019-01-22,2001
Chasefu,2018-11-01,2019-01-22,2009
Chasefu,2018-11-01,2019-01-22,2005
Chasefu,2018-11-01,2019-01-22,1882
Chasefu,2018-11-03,2019-01-28,2298
Chasefu,2018-11-03,2019-01-28,2261
Chasefu,2018-11-04,2019-01-29,2318
Chasefu,2018-11-04,2019-01-29,2298
Chasefu,2018-11-05,2019-01-30,2366
Chasefu,2018-11-06,2019-02-01,2373
Chasefu,2018-11-06,2019-02-01,2380
Chasefu,2018-11-07,2019-02-02,2389
Chasefu,2018-11-07,2019-02-02,2404
Chasefu,2018-11-07,2019-02-02,2394
Chasefu,2018-11-08,2019-02-03,2459
Chasefu,2018-11-08,2019-02-03,2447
Chasefu,2018-11-10,2019-02-06,2477
Chasefu,2018-11-10,2019-02-06,2486
Chasefu,2018-11-11,2019-02-07,2458
Chasefu,2018-11-11,2019-02-07,2458
Chasefu,2018-11-12,2019-02-09,2516
Chasefu,2018-11-12,2019-02-09,2517
Chasefu,2019-01-01,2019-04-08,2656
Chasefu,2019-01-02,2019-04-09,2608
Chasefu,2019-01-02,2019-04-09,2606
Chasefu,2019-01-02,2019-04-09,2607
Chasefu,2019-01-03,2019-04-09,2577
Chasefu,2019-01-03,2019-04-09,2576
Chasefu,2019-01-03,2019-04-09,2576
Chasefu,2019-01-03,2019-04-09,2578
Chasefu,2019-01-03,2019-04-09,2577
Chasefu,2019-01-04,2019-04-10,2527
Chasefu,2019-01-05,2019-04-11,2592
Chasefu,2019-01-05,2019-04-11,2594
Chasefu,2019-01-06,2019-04-12,2511
Chasefu,2019-01-06,2019-04-12,2509
Chasefu,2019-01-06,2019-04-12,2511
Chasefu,2019-01-07,2019-04-13,2480
Chasefu,2019-01-08,2019-04-16,2677
Chasefu,2019-01-10,2019-04-18,2826
Chasefu,2019-01-10,2019-04-18,2825
Chasefu,2019-01-10,2019-04-18,2830
Chasefu,2019-01-11,2019-04-18,2747
Chasefu,2019-01-11,2019-04-18,2751
Chasefu,2019-01-13,2019-04-20,2750
Chasefu,2019-01-13,2019-04-20,2751
Chasefu,2019-01-13,2019-04-20,2748
Chasefu,2019-01-14,2019-04-21,2646
Chasefu,2019-01-15,2019-04-22,2663
Chasefu,2019-01-16,2019-04-23,2658
Chasefu,2019-01-16,2019-04-23,2656
Chasefu,2019-01-17,2019-04-24,2653
Chasefu,2019-01-18,2019-04-25,2686
Chasefu,2019-01-20,2019-04-26,2808
Chasefu,2019-01-21,2019-04-27,2822
Chasefu,2019-01-21,2019-04-27,2823
Chasefu,2019-01-21,2019-04-27,2822
Chasefu,2019-01-22,2019-04-28,2712
Chasefu,2019-01-23,2019-04-29,2668
Chasefu,2019-01-23,2019-04-29,2670
Chasefu,2019-01-24,2019-04-30,2593
Chasefu,2019-01-25,2019-05-01,2596
Chasefu,2019-01-26,2019-05-02,2579
Chasefu,2019-01-27,2019-05-03,2544
Chasefu,2019-01-27,2019-05-03,2545
Chasefu,2019-01-27,2019-05-03,2545
Chasefu,2019-01-27,2019-05-03,2543
Chasefu,2019-01-28,2019-05-04,2551
Chasefu,2019-01-28,2019-05-04,2550
Chasefu,2019-01-28,2019-05-04,2552
Chasefu,2019-01-29,2019-05-05,2523
Chasefu,2019-01-30,2019-05-06,2459
Chavuma,2018-10-15,2019-01-02,2536
Chavuma,2018-10-15,2019-01-02,2536
Chavuma,2018-10-15,2019-01-02,2801
Chavuma,2018-10-16,2019-01-03,2611
Chavuma,2018-10-16,2019-01-03,2722
Chavuma,2018-10-16,2019-01-03,2766
Chavuma,2018-10-16,2019-01-03,2775
Chavuma,2018-10-16,2019-01-03,2104
Chavuma,2018-10-18,2019-01-06,2195
Chavuma,2018-10-18,2019-01-06,2212
Chavuma,2018-10-19,2019-01-07,2456
Chavuma,2018-10-20,2019-01-09,2417
Chavuma,2018-10-21,2019-01-10,2315
Chavuma,2018-10-22,2019-01-12,2286
Chavuma,2018-10-22,2019-01-12,2381
Chavuma,2018-10-22,2019-01-12,2481
Chavuma,2018-10-23,2019-01-11,2394
Chavuma,2018-10-23,2019-01-11,2311
Chavuma,2018-10-24,2019-01-12,2271
Chavuma,2018-10-24,2019-01-12,2209
Chavuma,2018-10-24,2019-01-12,2243
Chavuma,2018-10-25,2019-01-13,2366
Chavuma,2018-10-25,2019-01-13,2264
Chavuma,2018-10-27,2019-01-15,2311
Chavuma,2018-10-27,2019-01-15,2311
Chavuma,2018-10-27,2019-01-15,2311
Chavuma,2018-10-30,2019-01-19,2287
Chavuma,2018-10-30,2019-01-19,2298
Chavuma,2018-10-31,2019-01-21,2172
Chavuma,2018-11-02,2019-01-27,2276
Chavuma,2018-11-02,2019-01-27,2276
Chavuma,2018-11-03,2019-01-28,2357
Chavuma,2018-11-04,2019-01-29,2378
Chavuma,2018-11-04,2019-01-29,2378
Chavuma,2018-11-04,2019-01-29,2378
Chavuma,2018-11-05,2019-01-30,2412
Chavuma,2018-11-05,2019-01-30,2412
Chavuma,2018-11-05,2019-01-30,2412
Chavuma,2018-11-05,2019-01-30,2412
Chavuma,2018-11-05,2019-01-30,2412
Chavuma,2018-11-06,2019-02-01,2419
Chavuma,2018-11-06,2019-02-01,2419
Chavuma,2018-11-06,2019-02-01,2419
Chavuma,2018-11-07,2019-02-02,2432
Chavuma,2018-11-08,2019-02-03,2460
Chavuma,2018-11-09,2019-02-05,2587
Chavuma,2018-11-10,2019-02-06,2486
Chavuma,2018-11-10,2019-02-06,2486
Chavuma,2018-11-11,2019-02-07,2458
Chavuma,2018-11-12,2019-02-09,2517
Chavuma,2019-01-01,2019-04-08,2662
Chavuma,2019-01-01,2019-04-08,2662
Chavuma,2019-01-02,2019-04-09,2614
Chavuma,2019-01-03,2019-04-09,2582
Chavuma,2019-01-04,2019-04-10,2531
Chavuma,2019-01-04,2019-04-10,2531
Chavuma,2019-01-04,2019-04-10,2531
Chavuma,2019-01-04,2019-04-10,2531
Chavuma,2019-01-05,2019-04-11,2599
Chavuma,2019-01-05,2019-04-11,2596
Chavuma,2019-01-06,2019-04-12,2515
Chavuma,2019-01-07,2019-04-13,2486
Chavuma,2019-01-07,2019-04-13,2486
Chavuma,2019-01-07,2019-04-13,2483
Chavuma,2019-01-08,2019-04-16,2681
Chavuma,2019-01-08,2019-04-16,2681
Chavuma,2019-01-09,2019-04-17,2713
Chavuma,2019-01-10,2019-04-18,2832
Chavuma,2019-01-10,2019-04-18,2831
Chavuma,2019-01-10,2019-04-18,2831
Chavuma,2019-01-11,2019-04-18,2753
Chavuma,2019-01-12,2019-04-19,2750
Chavuma,2019-01-13,2019-04-20,2754
Chavuma,2019-01-13,2019-04-20,2754
Chavuma,2019-01-13,2019-04-20,2751
Chavuma,2019-01-13,2019-04-20,2754
Chavuma,2019-01-14,2019-04-21,2649
Chavuma,2019-01-14,2019-04-21,2649
Chavuma,2019-01-15,2019-04-22,2667
Chavuma,2019-01-16,2019-04-23,2661
Chavuma,2019-01-16,2019-04-23,2661
Chavuma,2019-01-17,2019-04-24,2656
Chavuma,2019-01-19,2019-04-25,2719
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-20,2019-04-26,2811
Chavuma,2019-01-21,2019-04-27,2826
Chavuma,2019-01-22,2019-04-28,2715
Chavuma,2019-01-22,2019-04-28,2715
Chavuma,2019-01-22,2019-04-28,2715
Chavuma,2019-01-22,2019-04-28,2715
Chavuma,2019-01-24,2019-04-30,2596
Chavuma,2019-01-26,2019-05-02,2583
Chavuma,2019-01-27,2019-05-03,2548
Chavuma,2019-01-28,2019-05-04,2554
Chavuma,2019-01-28,2019-05-04,2554
Chavuma,2019-01-29,2019-05-05,2527
Chavuma,2019-01-30,2019-05-06,2460
Chembe,2018-10-16,2019-01-03,273
Chembe,2018-10-17,2019-01-04,349
Chembe,2018-10-17,2019-01-04,270
Chembe,2018-10-18,2019-01-06,265
Chembe,2018-10-19,2019-01-07,333
Chembe,2018-10-20,2019-01-09,496
Chembe,2018-10-20,2019-01-09,466
Chembe,2018-10-20,2019-01-09,465
Chembe,2018-10-22,2019-01-12,750
Chembe,2018-10-23,2019-01-11,687
Chembe,2018-10-23,2019-01-11,677
Chembe,2018-10-23,2019-01-11,676
Chembe,2018-10-23,2019-01-11,713
Chembe,2018-10-25,2019-01-13,748
Chembe,2018-10-25,2019-01-13,838
Chembe,2018-10-26,2019-01-14,815
Chembe,2018-10-26,2019-01-14,809
Chembe,2018-10-26,2019-01-14,796
Chembe,2018-10-27,2019-01-15,847
Chembe,2018-10-28,2019-01-17,1032
Chembe,2018-10-28,2019-01-17,1011
Chembe,2018-10-28,2019-01-17,942
Chembe,2018-10-29,2019-01-18,1126
Chembe,2018-10-30,2019-01-19,1140
Chembe,2018-10-30,2019-01-19,1174
Chembe,2018-10-30,2019-01-19,1281
Chembe,2018-10-30,2019-01-19,1268
Chembe,2018-10-30,2019-01-19,1211
Chembe,2018-10-31,2019-01-21,1473
Chembe,2018-11-03,2019-01-28,1706
Chembe,2018-11-03,2019-01-28,1725
Chembe,2018-11-04,2019-01-29,1926
Chembe,2018-11-05,2019-01-30,2063
Chembe,2018-11-06,2019-02-01,2107
Chembe,2018-11-06,2019-02-01,2056
Chembe,2018-11-07,2019-02-02,2133
Chembe,2018-11-07,2019-02-02,2153
Chembe,2018-11-07,2019-02-02,2259
Chembe,2018-11-09,2019-02-05,2351
Chembe,2018-11-09,2019-02-05,2410
Chembe,2018-11-10,2019-02-06,2332
Chembe,2018-11-10,2019-02-06,2339
Chembe,2018-11-10,2019-02-06,2295
Chembe,2018-11-11,2019-02-07,2352
Chembe,2018-11-12,2019-02-09,2424
Chembe,2018-11-12,2019-02-09,2413
Chembe,2018-11-13,2019-02-10,2270
Chembe,2018-11-13,2019-02-10,2264
Chembe,2018-11-13,2019-02-10,2257
Chembe,2018-11-13,2019-02-10,2269
Chembe,2019-01-01,2019-04-08,2658
Chembe,2019-01-02,2019-04-09,2612
Chembe,2019-01-02,2019-04-09,2612
Chembe,2019-01-03,2019-04-09,2580
Chembe,2019-01-03,2019-04-09,2582
Chembe,2019-01-04,2019-04-10,2528
Chembe,2019-01-04,2019-04-10,2531
Chembe,2019-01-04,2019-04-10,2529
Chembe,2019-01-04,2019-04-10,2525
Chembe,2019-01-05,2019-04-11,2593
Chembe,2019-01-05,2019-04-11,2597
Chembe,2019-01-05,2019-04-11,2599
Chembe,2019-01-06,2019-04-12,2512
Chembe,2019-01-07,2019-04-13,2486
Chembe,2019-01-08,2019-04-16,2675
Chembe,2019-01-08,2019-04-16,2678
Chembe,2019-01-09,2019-04-17,2713
Chembe,2019-01-09,2019-04-17,2706
Chembe,2019-01-11,2019-04-18,2750
Chembe,2019-01-12,2019-04-19,2753
Chembe,2019-01-13,2019-04-20,2751
Chembe,2019-01-13,2019-04-20,2751
Chembe,2019-01-14,2019-04-21,2647
Chembe,2019-01-14,2019-04-21,2647
Chembe,2019-01-15,2019-04-22,2664
Chembe,2019-01-16,2019-04-23,2658
Chembe,2019-01-16,2019-04-23,2659
Chembe,2019-01-17,2019-04-24,2654
Chembe,2019-01-17,2019-04-24,2651
Chembe,2019-01-17,2019-04-24,2654
Chembe,2019-01-17,2019-04-24,2651
Chembe,2019-01-18,2019-04-25,2690
Chembe,2019-01-19,2019-04-25,2717
Chembe,2019-01-19,2019-04-25,2718
Chembe,2019-01-19,2019-04-25,2719
Chembe,2019-01-20,2019-04-26,2808
Chembe,2019-01-20,2019-04-26,2809
Chembe,2019-01-20,2019-04-26,2809
Chembe,2019-01-22,2019-04-28,2711
Chembe,2019-01-25,2019-05-01,2599
Chembe,2019-01-25,2019-05-01,2599
Chembe,2019-01-26,2019-05-02,2581
Chembe,2019-01-26,2019-05-02,2581
Chembe,2019-01-27,2019-05-03,2546
Chembe,2019-01-27,2019-05-03,2546
Chembe,2019-01-28,2019-05-04,2554
Chembe,2019-01-28,2019-05-04,2554
Chembe,2019-01-29,2019-05-05,2524
Chembe,2019-01-29,2019-05-05,2524
Chembe,2019-01-30,2019-05-06,2461
Chibombo,2018-10-15,2019-01-02,2408
Chibombo,2018-10-17,2019-01-04,2377
Chibombo,2018-10-18,2019-01-06,2433
Chibombo,2018-10-18,2019-01-06,2404
Chibombo,2018-10-19,2019-01-07,2424
Chibombo,2018-10-19,2019-01-07,2413
Chibombo,2018-10-20,2019-01-09,2440
Chibombo,2018-10-21,2019-01-10,2496
Chibombo,2018-10-21,2019-01-10,2481
Chibombo,2018-10-21,2019-01-10,2438
Chibombo,2018-10-23,2019-01-11,2302
Chibombo,2018-10-23,2019-01-11,2372
Chibombo,2018-10-24,2019-01-12,2374
Chibombo,2018-10-25,2019-01-13,2355
Chibombo,2018-10-26,2019-01-14,2336
Chibombo,2018-10-26,2019-01-14,2260
Chibombo,2018-10-27,2019-01-15,2227
Chibombo,2018-10-27,2019-01-15,2269
Chibombo,2018-10-27,2019-01-15,2307
Chibombo,2018-10-27,2019-01-15,2311
Chibombo,2018-10-28,2019-01-17,2256
Chibombo,2018-10-28,2019-01-17,2228
Chibombo,2018-10-29,2019-01-18,2274
Chibombo,2018-10-30,2019-01-19,2312
Chibombo,2018-10-30,2019-01-19,2312
Chibombo,2018-10-30,2019-01-19,2299
Chibombo,2018-10-30,2019-01-19,2286
Chibombo,2018-10-31,2019-01-21,2172
Chibombo,2018-10-31,2019-01-21,2172
Chibombo,2018-10-31,2019-01-21,2172
Chibombo,2018-10-31,2019-01-21,2172
Chibombo,2018-11-01,2019-01-22,2149
Chibombo,2018-11-01,2019-01-22,2149
Chibombo,2018-11-01,2019-01-22,2146
Chibombo,2018-11-02,2019-01-27,2276
Chibombo,2018-11-02,2019-01-27,2276
Chibombo,2018-11-02,2019-01-27,2275
Chibombo,2018-11-05,2019-01-30,2412
Chibombo,2018-11-05,2019-01-30,2412
Chibombo,2018-11-05,2019-01-30,2412
Chibombo,2018-11-06,2019-02-01,2419
Chibombo,2018-11-06,2019-02-01,2419
Chibombo,2018-11-07,2019-02-02,2432
Chibombo,2018-11-08,2019-02-03,2460
Chibombo,2018-11-09,2019-02-05,2587
Chibombo,2018-11-09,2019-02-05,2587
Chibombo,2018-11-10,2019-02-06,2486
Chibombo,2018-11-11,2019-02-07,2458
Chibombo,2018-11-13,2019-02-10,2344
Chibombo,2018-11-13,2019-02-10,2344
Chibombo,2019-01-01,2019-04-08,2656
Chibombo,2019-01-01,2019-04-08,2661
Chibombo,2019-01-02,2019-04-09,2608
Chibombo,2019-01-03,2019-04-09,2579
Chibombo,2019-01-03,2019-04-09,2575
Chibombo,2019-01-03,2019-04-09,2582
Chibombo,2019-01-04,2019-04-10,2524
Chibombo,2019-01-04,2019-04-10,2529
Chibombo,2019-01-05,2019-04-11,2597
Chibombo,2019-01-06,2019-04-12,2514
Chibombo,2019-01-06,2019-04-12,2513
Chibombo,2019-01-07,2019-04-13,2481
Chibombo,2019-01-07,2019-04-13,2480
Chibombo,2019-01-07,2019-04-13,2486
Chibombo,2019-01-08,2019-04-16,2681
Chibombo,2019-01-08,2019-04-16,2675
Chibombo,2019-01-08,2019-04-16,2676
Chibombo,2019-01-09,2019-04-17,2707
Chibombo,2019-01-10,2019-04-18,2826
Chibombo,2019-01-11,2019-04-18,2753
Chibombo,2019-01-11,2019-04-18,2747
Chibombo,2019-01-12,2019-04-19,2747
Chibombo,2019-01-13,2019-04-20,2749
Chibombo,2019-01-14,2019-04-21,2647
Chibombo,2019-01-14,2019-04-21,2645
Chibombo,2019-01-14,2019-04-21,2649
Chibombo,2019-01-15,2019-04-22,2662
Chibombo,2019-01-15,2019-04-22,2662
Chibombo,2019-01-16,2019-04-23,2661
Chibombo,2019-01-17,2019-04-24,2652
Chibombo,2019-01-18,2019-04-25,2685
Chibombo,2019-01-19,2019-04-25,2715
Chibombo,2019-01-21,2019-04-27,2824
Chibombo,2019-01-21,2019-04-27,2821
Chibombo,2019-01-23,2019-04-29,2670
Chibombo,2019-01-23,2019-04-29,2670
Chibombo,2019-01-23,2019-04-29,2671
Chibombo,2019-01-23,2019-04-29,2668
Chibombo,2019-01-24,2019-04-30,2593
Chibombo,2019-01-26,2019-05-02,2575
Chibombo,2019-01-26,2019-05-02,2581
Chibombo,2019-01-27,2019-05-03,2546
Chibombo,2019-01-27,2019-05-03,2544
Chibombo,2019-01-27,2019-05-03,2543
Chibombo,2019-01-28,2019-05-04,2551
Chibombo,2019-01-28,2019-05-04,2554
Chibombo,2019-01-29,2019-05-05,2494
Chibombo,2019-01-29,2019-05-05,2523
Chibombo,2019-01-30,2019-05-06,2460
Chibombo,2019-01-30,2019-05-06,2460
Chiengi,2018-10-15,2019-01-02,2568
Chiengi,2018-10-15,2019-01-02,2273
Chiengi,2018-10-16,2019-01-03,2409
Chiengi,2018-10-16,2019-01-03,2424
Chiengi,2018-10-16,2019-01-03,2562
Chiengi,2018-10-16,2019-01-03,2408
Chiengi,2018-10-17,2019-01-04,2455
Chiengi,2018-10-17,2019-01-04,2375
Chiengi,2018-10-18,2019-01-06,2485
Chiengi,2018-10-19,2019-01-07,2372
Chiengi,2018-10-19,2019-01-07,2147
Chiengi,2018-10-20,2019-01-09,2506
Chiengi,2018-10-20,2019-01-09,2476
Chiengi,2018-10-21,2019-01-10,2429
Chiengi,2018-10-21,2019-01-10,2494
Chiengi,2018-10-21,2019-01-10,2337
Chiengi,2018-10-23,2019-01-11,2353
Chiengi,2018-10-23,2019-01-11,2265
Chiengi,2018-10-23,2019-01-11,2238
Chiengi,2018-10-25,2019-01-13,2261
Chiengi,2018-10-25,2019-01-13,2356
