cname,planting,harvest,gwad
Chadiza,2019-01-30,2019-06-09,3114
Chadiza,2019-01-30,2019-06-09,3303
Chadiza,2019-01-30,2019-06-09,3188
Chadiza,2019-01-30,2019-06-09,3201
Chama,2018-10-15,2019-01-30,3488
Chama,2018-10-16,2019-02-01,3425
Chama,2018-10-17,2019-02-02,3506
Chama,2018-10-17,2019-02-02,3506
Chama,2018-10-17,2019-02-02,3506
Chama,2018-10-17,2019-02-02,3506
Chama,2018-10-18,2019-02-04,3322
Chama,2018-10-19,2019-02-06,3340
Chama,2018-10-19,2019-02-06,3340
Chama,2018-10-20,2019-02-07,3169
Chama,2018-10-20,2019-02-07,3226
Chama,2018-10-20,2019-02-07,3184
Chama,2018-10-21,2019-02-09,3283
Chama,2018-10-21,2019-02-09,3275
Chama,2018-10-22,2019-02-10,3081
Chama,2018-10-23,2019-02-11,3232
Chama,2018-10-24,2019-02-13,3275
Chama,2018-10-24,2019-02-13,3278
Chama,2018-10-26,2019-02-15,3553
Chama,2018-10-26,2019-02-15,3553
Chama,2018-10-26,2019-02-15,3553
Chama,2018-10-27,2019-02-17,3596
Chama,2018-10-27,2019-02-17,3596
Chama,2018-10-28,2019-02-18,3514
Chama,2018-10-30,2019-02-21,3584
Chama,2018-10-31,2019-02-23,3796
Chama,2018-10-31,2019-02-23,3796
Chama,2018-10-31,2019-02-23,3796
Chama,2018-11-01,2019-02-24,3684
Chama,2018-11-01,2019-02-24,3684
Chama,2018-11-01,2019-02-24,3684
Chama,2018-11-02,2019-02-25,3594
Chama,2018-11-02,2019-02-25,3594
Chama,2018-11-02,2019-02-25,3594
Chama,2018-11-02,2019-02-25,3594
Chama,2018-11-03,2019-02-26,3588
Chama,2018-11-03,2019-02-26,3588
Chama,2018-11-03,2019-02-26,3588
Chama,2018-11-03,2019-02-26,3588
Chama,2018-11-06,2019-03-02,3413
Chama,2018-11-06,2019-03-02,3413
Chama,2018-11-07,2019-03-03,3386
Chama,2018-11-08,2019-03-04,3816
Chama,2018-11-09,2019-03-06,3366
Chama,2018-11-09,2019-03-06,3366
Chama,2018-11-09,2019-03-06,3366
Chama,2018-11-10,2019-03-08,3798
Chama,2018-11-12,2019-03-10,3985
Chama,2018-11-12,2019-03-10,3985
Chama,2018-11-13,2019-03-11,4100
Chama,2019-01-01,2019-05-07,3745
Chama,2019-01-02,2019-05-08,3899
Chama,2019-01-02,2019-05-08,3896
Chama,2019-01-03,2019-05-10,3949
Chama,2019-01-04,2019-05-11,4002
Chama,2019-01-04,2019-05-11,4002
Chama,2019-01-06,2019-05-12,4034
Chama,2019-01-06,2019-05-12,4034
Chama,2019-01-08,2019-05-14,3985
Chama,2019-01-08,2019-05-14,3982
Chama,2019-01-09,2019-05-15,3829
Chama,2019-01-09,2019-05-15,3850
Chama,2019-01-09,2019-05-15,3916
Chama,2019-01-10,2019-05-16,3889
Chama,2019-01-10,2019-05-16,3659
Chama,2019-01-10,2019-05-16,3897
Chama,2019-01-11,2019-05-17,3663
Chama,2019-01-12,2019-05-18,3764
Chama,2019-01-13,2019-05-19,3786
Chama,2019-01-13,2019-05-19,3772
Chama,2019-01-13,2019-05-19,3788
Chama,2019-01-13,2019-05-19,3786
Chama,2019-01-16,2019-05-23,3641
Chama,2019-01-16,2019-05-23,3613
Chama,2019-01-16,2019-05-23,3563
Chama,2019-01-16,2019-05-23,3633
Chama,2019-01-17,2019-05-24,3701
Chama,2019-01-17,2019-05-24,3623
Chama,2019-01-18,2019-05-25,3444
Chama,2019-01-18,2019-05-25,3676
Chama,2019-01-20,2019-05-25,3504
Chama,2019-01-20,2019-05-25,3345
Chama,2019-01-21,2019-05-27,3535
Chama,2019-01-22,2019-05-28,3566
Chama,2019-01-22,2019-05-28,3565
Chama,2019-01-22,2019-05-28,3551
Chama,2019-01-23,2019-05-29,3447
Chama,2019-01-24,2019-06-02,3545
Chama,2019-01-25,2019-06-03,3658
Chama,2019-01-25,2019-06-03,3658
Chama,2019-01-26,2019-06-04,3356
Chama,2019-01-27,2019-06-06,3473
Chama,2019-01-27,2019-06-06,3739
Chama,2019-01-27,2019-06-06,3579
Chama,2019-01-28,2019-06-07,3861
Chama,2019-01-29,2019-06-08,3833
Chama,2019-01-30,2019-06-09,3825
Chama,2019-01-30,2019-06-09,3862
Chama,2019-01-30,2019-06-09,3862
Chama,2019-01-30,2019-06-09,3862
Chasefu,2018-10-15,2019-01-30,2401
Chasefu,2018-10-15,2019-01-30,2461
Chasefu,2018-10-16,2019-02-01,2624
Chasefu,2018-10-16,2019-02-01,2644
Chasefu,2018-10-18,2019-02-04,2415
Chasefu,2018-10-19,2019-02-06,2517
Chasefu,2018-10-19,2019-02-06,2642
Chasefu,2018-10-20,2019-02-07,2569
Chasefu,2018-10-20,2019-02-07,2449
Chasefu,2018-10-20,2019-02-07,2669
Chasefu,2018-10-20,2019-02-07,2655
Chasefu,2018-10-21,2019-02-09,2719
Chasefu,2018-10-21,2019-02-09,2823
Chasefu,2018-10-22,2019-02-10,2696
Chasefu,2018-10-23,2019-02-11,2789
Chasefu,2018-10-24,2019-02-13,2898
Chasefu,2018-10-24,2019-02-13,2883
Chasefu,2018-10-24,2019-02-13,2971
Chasefu,2018-10-25,2019-02-14,3007
Chasefu,2018-10-25,2019-02-14,3126
Chasefu,2018-10-25,2019-02-14,3062
Chasefu,2018-10-25,2019-02-14,3084
Chasefu,2018-10-26,2019-02-15,3244
Chasefu,2018-10-27,2019-02-17,3323
Chasefu,2018-10-27,2019-02-17,3328
Chasefu,2018-10-29,2019-02-20,3401
Chasefu,2018-10-29,2019-02-20,3475
Chasefu,2018-10-30,2019-02-21,3385
Chasefu,2018-10-30,2019-02-21,3440
Chasefu,2018-10-30,2019-02-21,3405
Chasefu,2018-10-31,2019-02-23,3659
Chasefu,2018-10-31,2019-02-23,3662
Chasefu,2018-11-01,2019-02-24,3607
Chasefu,2018-11-01,2019-02-24,3543
Chasefu,2018-11-01,2019-02-24,3568
Chasefu,2018-11-03,2019-02-26,3514
Chasefu,2018-11-03,2019-02-26,3519
Chasefu,2018-11-04,2019-02-28,3405
Chasefu,2018-11-04,2019-02-28,3414
Chasefu,2018-11-05,2019-03-01,3401
Chasefu,2018-11-08,2019-03-04,3809
Chasefu,2018-11-10,2019-03-08,3798
Chasefu,2018-11-10,2019-03-08,3798
Chasefu,2018-11-11,2019-03-09,3932
Chasefu,2018-11-11,2019-03-09,3932
Chasefu,2018-11-12,2019-03-10,3982
Chasefu,2018-11-12,2019-03-10,3984
Chasefu,2018-11-12,2019-03-10,3982
Chasefu,2018-11-12,2019-03-10,3982
Chasefu,2018-11-13,2019-03-11,4098
Chasefu,2019-01-01,2019-05-07,3887
Chasefu,2019-01-01,2019-05-07,3887
Chasefu,2019-01-01,2019-05-07,3894
Chasefu,2019-01-01,2019-05-07,3888
Chasefu,2019-01-02,2019-05-08,3899
Chasefu,2019-01-02,2019-05-08,3895
Chasefu,2019-01-03,2019-05-10,3953
Chasefu,2019-01-04,2019-05-11,3992
Chasefu,2019-01-04,2019-05-11,3999
Chasefu,2019-01-04,2019-05-11,3992
Chasefu,2019-01-05,2019-05-11,4018
Chasefu,2019-01-06,2019-05-12,4031
Chasefu,2019-01-07,2019-05-13,3972
Chasefu,2019-01-07,2019-05-13,3967
Chasefu,2019-01-07,2019-05-13,3976
Chasefu,2019-01-08,2019-05-14,3977
Chasefu,2019-01-08,2019-05-14,3982
Chasefu,2019-01-08,2019-05-14,3977
Chasefu,2019-01-09,2019-05-15,3912
Chasefu,2019-01-11,2019-05-17,3891
Chasefu,2019-01-11,2019-05-17,3890
Chasefu,2019-01-11,2019-05-17,3895
Chasefu,2019-01-12,2019-05-18,3847
Chasefu,2019-01-12,2019-05-18,3849
Chasefu,2019-01-12,2019-05-18,3853
Chasefu,2019-01-12,2019-05-18,3847
Chasefu,2019-01-12,2019-05-18,3853
Chasefu,2019-01-13,2019-05-19,3785
Chasefu,2019-01-13,2019-05-19,3785
Chasefu,2019-01-13,2019-05-19,3782
Chasefu,2019-01-14,2019-05-20,3641
Chasefu,2019-01-14,2019-05-20,3637
Chasefu,2019-01-15,2019-05-21,3645
Chasefu,2019-01-16,2019-05-23,3552
Chasefu,2019-01-16,2019-05-23,3503
Chasefu,2019-01-17,2019-05-24,3675
Chasefu,2019-01-18,2019-05-25,3640
Chasefu,2019-01-18,2019-05-25,3649
Chasefu,2019-01-18,2019-05-25,3666
Chasefu,2019-01-19,2019-05-26,3511
Chasefu,2019-01-19,2019-05-26,3452
Chasefu,2019-01-22,2019-05-28,3549
Chasefu,2019-01-23,2019-05-29,3408
Chasefu,2019-01-24,2019-06-02,3487
Chasefu,2019-01-26,2019-06-04,3364
Chasefu,2019-01-27,2019-06-06,3387
Chasefu,2019-01-27,2019-06-06,3355
Chasefu,2019-01-28,2019-06-07,3429
Chasefu,2019-01-30,2019-06-09,3486
Chasefu,2019-01-30,2019-06-09,3462
Chavuma,2018-10-16,2019-02-01,3177
Chavuma,2018-10-17,2019-02-02,3330
Chavuma,2018-10-17,2019-02-02,3338
Chavuma,2018-10-17,2019-02-02,3239
Chavuma,2018-10-18,2019-02-04,3322
Chavuma,2018-10-18,2019-02-04,3234
Chavuma,2018-10-18,2019-02-04,3309
Chavuma,2018-10-18,2019-02-04,3184
Chavuma,2018-10-18,2019-02-04,3197
Chavuma,2018-10-19,2019-02-06,3164
Chavuma,2018-10-20,2019-02-07,3078
Chavuma,2018-10-21,2019-02-09,3046
Chavuma,2018-10-21,2019-02-09,3158
Chavuma,2018-10-22,2019-02-10,3117
Chavuma,2018-10-22,2019-02-10,3114
Chavuma,2018-10-22,2019-02-10,3109
Chavuma,2018-10-22,2019-02-10,2920
Chavuma,2018-10-24,2019-02-13,3278
Chavuma,2018-10-24,2019-02-13,3193
Chavuma,2018-10-25,2019-02-14,3295
Chavuma,2018-10-25,2019-02-14,3267
Chavuma,2018-10-27,2019-02-17,3468
Chavuma,2018-10-27,2019-02-17,3554
Chavuma,2018-10-28,2019-02-18,3515
Chavuma,2018-10-29,2019-02-20,3629
Chavuma,2018-10-31,2019-02-23,3796
Chavuma,2018-11-01,2019-02-24,3651
Chavuma,2018-11-01,2019-02-24,3684
Chavuma,2018-11-01,2019-02-24,3681
Chavuma,2018-11-01,2019-02-24,3684
Chavuma,2018-11-02,2019-02-25,3559
Chavuma,2018-11-03,2019-02-26,3588
Chavuma,2018-11-04,2019-02-28,3450
Chavuma,2018-11-05,2019-03-01,3433
Chavuma,2018-11-05,2019-03-01,3433
Chavuma,2018-11-05,2019-03-01,3433
Chavuma,2018-11-06,2019-03-02,3413
Chavuma,2018-11-06,2019-03-02,3413
Chavuma,2018-11-06,2019-03-02,3408
Chavuma,2018-11-07,2019-03-03,3384
Chavuma,2018-11-08,2019-03-04,3816
Chavuma,2018-11-08,2019-03-04,3816
Chavuma,2018-11-08,2019-03-04,3816
Chavuma,2018-11-08,2019-03-04,3816
Chavuma,2018-11-09,2019-03-06,3366
Chavuma,2018-11-09,2019-03-06,3366
Chavuma,2018-11-09,2019-03-06,3366
Chavuma,2018-11-10,2019-03-08,3798
Chavuma,2018-11-11,2019-03-09,3932
Chavuma,2018-11-13,2019-03-11,4100
Chavuma,2019-01-01,2019-05-07,3897
Chavuma,2019-01-01,2019-05-07,3897
Chavuma,2019-01-02,2019-05-08,3899
Chavuma,2019-01-02,2019-05-08,3899
Chavuma,2019-01-02,2019-05-08,3899
Chavuma,2019-01-03,2019-05-10,3953
Chavuma,2019-01-03,2019-05-10,3953
Chavuma,2019-01-04,2019-05-11,4002
Chavuma,2019-01-04,2019-05-11,4002
Chavuma,2019-01-04,2019-05-11,4001
Chavuma,2019-01-05,2019-05-11,4020
Chavuma,2019-01-05,2019-05-11,4022
Chavuma,2019-01-07,2019-05-13,3976
Chavuma,2019-01-07,2019-05-13,3976
Chavuma,2019-01-08,2019-05-14,3985
Chavuma,2019-01-09,2019-05-15,3916
Chavuma,2019-01-10,2019-05-16,3900
Chavuma,2019-01-10,2019-05-16,3898
Chavuma,2019-01-10,2019-05-16,3900
Chavuma,2019-01-11,2019-05-17,3898
Chavuma,2019-01-11,2019-05-17,3896
Chavuma,2019-01-12,2019-05-18,3854
Chavuma,2019-01-12,2019-05-18,3856
Chavuma,2019-01-13,2019-05-19,3788
Chavuma,2019-01-13,2019-05-19,3786
Chavuma,2019-01-13,2019-05-19,3788
Chavuma,2019-01-13,2019-05-19,3786
Chavuma,2019-01-14,2019-05-20,3644
Chavuma,2019-01-15,2019-05-21,3645
Chavuma,2019-01-15,2019-05-21,3645
Chavuma,2019-01-16,2019-05-23,3642
Chavuma,2019-01-16,2019-05-23,3642
Chavuma,2019-01-16,2019-05-23,3642
Chavuma,2019-01-18,2019-05-25,3676
Chavuma,2019-01-20,2019-05-25,3588
Chavuma,2019-01-21,2019-05-27,3558
Chavuma,2019-01-21,2019-05-27,3558
Chavuma,2019-01-21,2019-05-27,3557
Chavuma,2019-01-22,2019-05-28,3566
Chavuma,2019-01-22,2019-05-28,3566
Chavuma,2019-01-23,2019-05-29,3447
Chavuma,2019-01-26,2019-06-04,3640
Chavuma,2019-01-26,2019-06-04,3640
Chavuma,2019-01-27,2019-06-06,3739
Chavuma,2019-01-28,2019-06-07,3861
Chavuma,2019-01-28,2019-06-07,3861
Chavuma,2019-01-28,2019-06-07,3861
Chavuma,2019-01-28,2019-06-07,3861
Chavuma,2019-01-29,2019-06-08,3833
Chavuma,2019-01-29,2019-06-08,3833
Chembe,2018-10-16,2019-02-01,1679
Chembe,2018-10-16,2019-02-01,2228
Chembe,2018-10-17,2019-02-02,1753
Chembe,2018-10-17,2019-02-02,1650
Chembe,2018-10-17,2019-02-02,1587
Chembe,2018-10-18,2019-02-04,1537
Chembe,2018-10-18,2019-02-04,1870
Chembe,2018-10-18,2019-02-04,1684
Chembe,2018-10-19,2019-02-06,1857
Chembe,2018-10-19,2019-02-06,1801
Chembe,2018-10-20,2019-02-07,1997
Chembe,2018-10-20,2019-02-07,2166
Chembe,2018-10-20,2019-02-07,2161
Chembe,2018-10-20,2019-02-07,1956
Chembe,2018-10-21,2019-02-09,2150
Chembe,2018-10-21,2019-02-09,2442
Chembe,2018-10-23,2019-02-11,2300
Chembe,2018-10-23,2019-02-11,2274
Chembe,2018-10-23,2019-02-11,2352
Chembe,2018-10-24,2019-02-13,2494
Chembe,2018-10-24,2019-02-13,2452
Chembe,2018-10-25,2019-02-14,2697
Chembe,2018-10-28,2019-02-18,2999
Chembe,2018-10-31,2019-02-23,3352
Chembe,2018-10-31,2019-02-23,3349
Chembe,2018-11-02,2019-02-25,3257
Chembe,2018-11-02,2019-02-25,3297
Chembe,2018-11-02,2019-02-25,3279
Chembe,2018-11-02,2019-02-25,3291
Chembe,2018-11-02,2019-02-25,3257
Chembe,2018-11-02,2019-02-25,3329
Chembe,2018-11-04,2019-02-28,3240
Chembe,2018-11-04,2019-02-28,3250
Chembe,2018-11-04,2019-02-28,3225
Chembe,2018-11-05,2019-03-01,3257
Chembe,2018-11-05,2019-03-01,3273
Chembe,2018-11-05,2019-03-01,3278
Chembe,2018-11-05,2019-03-01,3299
Chembe,2018-11-06,2019-03-02,3308
Chembe,2018-11-06,2019-03-02,3280
Chembe,2018-11-07,2019-03-03,3297
Chembe,2018-11-07,2019-03-03,3267
Chembe,2018-11-08,2019-03-04,3710
Chembe,2018-11-09,2019-03-06,3289
Chembe,2018-11-09,2019-03-06,3293
Chembe,2018-11-10,2019-03-08,3735
Chembe,2018-11-10,2019-03-08,3740
Chembe,2018-11-12,2019-03-10,3949
Chembe,2018-11-13,2019-03-11,4060
Chembe,2018-11-13,2019-03-11,4070
Chembe,2019-01-01,2019-05-07,3897
Chembe,2019-01-01,2019-05-07,3894
Chembe,2019-01-03,2019-05-10,3950
Chembe,2019-01-04,2019-05-11,4000
Chembe,2019-01-04,2019-05-11,3995
Chembe,2019-01-06,2019-05-12,4031
Chembe,2019-01-06,2019-05-12,4032
Chembe,2019-01-08,2019-05-14,3982
Chembe,2019-01-08,2019-05-14,3979
Chembe,2019-01-09,2019-05-15,3910
Chembe,2019-01-10,2019-05-16,3898
Chembe,2019-01-10,2019-05-16,3894
Chembe,2019-01-10,2019-05-16,3898
Chembe,2019-01-10,2019-05-16,3893
Chembe,2019-01-10,2019-05-16,3894
Chembe,2019-01-12,2019-05-18,3850
Chembe,2019-01-12,2019-05-18,3850
Chembe,2019-01-12,2019-05-18,3849
Chembe,2019-01-13,2019-05-19,3782
Chembe,2019-01-13,2019-05-19,3788
Chembe,2019-01-13,2019-05-19,3782
Chembe,2019-01-16,2019-05-23,3637
Chembe,2019-01-16,2019-05-23,3641
Chembe,2019-01-17,2019-05-24,3701
Chembe,2019-01-17,2019-05-24,3701
Chembe,2019-01-18,2019-05-25,3675
Chembe,2019-01-18,2019-05-25,3675
Chembe,2019-01-19,2019-05-26,3546
Chembe,2019-01-19,2019-05-26,3544
Chembe,2019-01-19,2019-05-26,3546
Chembe,2019-01-19,2019-05-26,3544
Chembe,2019-01-19,2019-05-26,3546
Chembe,2019-01-20,2019-05-25,3584
Chembe,2019-01-20,2019-05-25,3584
Chembe,2019-01-20,2019-05-25,3586
Chembe,2019-01-22,2019-05-28,3561
Chembe,2019-01-23,2019-05-29,3442
Chembe,2019-01-23,2019-05-29,3445
Chembe,2019-01-24,2019-06-02,3588
Chembe,2019-01-25,2019-06-03,3656
Chembe,2019-01-25,2019-06-03,3656
Chembe,2019-01-25,2019-06-03,3654
Chembe,2019-01-25,2019-06-03,3654
Chembe,2019-01-25,2019-06-03,3656
Chembe,2019-01-26,2019-06-04,3638
Chembe,2019-01-26,2019-06-04,3638
Chembe,2019-01-27,2019-06-06,3737
Chembe,2019-01-27,2019-06-06,3738
Chembe,2019-01-28,2019-06-07,3860
Chembe,2019-01-30,2019-06-09,3861
Chibombo,2018-10-15,2019-01-30,3524
Chibombo,2018-10-15,2019-01-30,3524
Chibombo,2018-10-16,2019-02-01,3425
Chibombo,2018-10-16,2019-02-01,3425
Chibombo,2018-10-17,2019-02-02,3506
Chibombo,2018-10-18,2019-02-04,3322
Chibombo,2018-10-19,2019-02-06,3340
Chibombo,2018-10-19,2019-02-06,3340
Chibombo,2018-10-19,2019-02-06,3340
Chibombo,2018-10-20,2019-02-07,3226
Chibombo,2018-10-20,2019-02-07,3226
Chibombo,2018-10-21,2019-02-09,3283
Chibombo,2018-10-22,2019-02-10,3117
Chibombo,2018-10-23,2019-02-11,3232
Chibombo,2018-10-23,2019-02-11,3232
Chibombo,2018-10-24,2019-02-13,3278
Chibombo,2018-10-24,2019-02-13,3278
Chibombo,2018-10-25,2019-02-14,3355
Chibombo,2018-10-25,2019-02-14,3355
Chibombo,2018-10-25,2019-02-14,3355
Chibombo,2018-10-26,2019-02-15,3553
Chibombo,2018-10-28,2019-02-18,3515
Chibombo,2018-10-28,2019-02-18,3514
Chibombo,2018-10-28,2019-02-18,3515
Chibombo,2018-10-29,2019-02-20,3629
Chibombo,2018-10-30,2019-02-21,3584
Chibombo,2018-10-30,2019-02-21,3584
Chibombo,2018-10-31,2019-02-23,3796
Chibombo,2018-10-31,2019-02-23,3796
Chibombo,2018-10-31,2019-02-23,3796
Chibombo,2018-11-01,2019-02-24,3684
Chibombo,2018-11-01,2019-02-24,3684
Chibombo,2018-11-02,2019-02-25,3594
Chibombo,2018-11-02,2019-02-25,3594
Chibombo,2018-11-03,2019-02-26,3588
Chibombo,2018-11-03,2019-02-26,3588
Chibombo,2018-11-03,2019-02-26,3588
Chibombo,2018-11-04,2019-02-28,3450
Chibombo,2018-11-04,2019-02-28,3450
Chibombo,2018-11-05,2019-03-01,3433
Chibombo,2018-11-05,2019-03-01,3433
Chibombo,2018-11-06,2019-03-02,3413
Chibombo,2018-11-07,2019-03-03,3386
Chibombo,2018-11-08,2019-03-04,3816
Chibombo,2018-11-08,2019-03-04,3816
Chibombo,2018-11-11,2019-03-09,3932
Chibombo,2018-11-12,2019-03-10,3985
Chibombo,2018-11-13,2019-03-11,4100
Chibombo,2018-11-13,2019-03-11,4100
Chibombo,2018-11-13,2019-03-11,4100
Chibombo,2019-01-01,2019-05-07,3894
Chibombo,2019-01-01,2019-05-07,3897
Chibombo,2019-01-02,2019-05-08,3896
Chibombo,2019-01-03,2019-05-10,3950
Chibombo,2019-01-03,2019-05-10,3951
Chibombo,2019-01-04,2019-05-11,4002
Chibombo,2019-01-04,2019-05-11,3808
Chibombo,2019-01-05,2019-05-11,4014
Chibombo,2019-01-06,2019-05-12,4022
Chibombo,2019-01-06,2019-05-12,3803
Chibombo,2019-01-08,2019-05-14,3977
Chibombo,2019-01-08,2019-05-14,3977
Chibombo,2019-01-08,2019-05-14,3946
Chibombo,2019-01-09,2019-05-15,3916
Chibombo,2019-01-09,2019-05-15,3700
Chibombo,2019-01-10,2019-05-16,3697
Chibombo,2019-01-10,2019-05-16,3893
Chibombo,2019-01-11,2019-05-17,3896
Chibombo,2019-01-11,2019-05-17,3891
Chibombo,2019-01-11,2019-05-17,3810
Chibombo,2019-01-11,2019-05-17,3890
Chibombo,2019-01-12,2019-05-18,3853
Chibombo,2019-01-12,2019-05-18,3777
Chibombo,2019-01-14,2019-05-20,3638
Chibombo,2019-01-14,2019-05-20,3642
Chibombo,2019-01-15,2019-05-21,3640
Chibombo,2019-01-16,2019-05-23,3577
Chibombo,2019-01-16,2019-05-23,3589
Chibombo,2019-01-17,2019-05-24,3705
Chibombo,2019-01-17,2019-05-24,3700
Chibombo,2019-01-17,2019-05-24,3701
Chibombo,2019-01-17,2019-05-24,3701
Chibombo,2019-01-18,2019-05-25,3366
Chibombo,2019-01-18,2019-05-25,3674
Chibombo,2019-01-18,2019-05-25,3675
Chibombo,2019-01-19,2019-05-26,3544
Chibombo,2019-01-21,2019-05-27,3515
Chibombo,2019-01-21,2019-05-27,3554
Chibombo,2019-01-22,2019-05-28,3564
Chibombo,2019-01-22,2019-05-28,3566
Chibombo,2019-01-25,2019-06-03,3657
Chibombo,2019-01-25,2019-06-03,3654
Chibombo,2019-01-25,2019-06-03,3653
Chibombo,2019-01-26,2019-06-04,3637
Chibombo,2019-01-26,2019-06-04,3330
Chibombo,2019-01-27,2019-06-06,3592
Chibombo,2019-01-29,2019-06-08,3763
Chibombo,2019-01-29,2019-06-08,3751
Chibombo,2019-01-29,2019-06-08,3612
Chibombo,2019-01-30,2019-06-09,3591
Chiengi,2018-10-15,2019-01-30,3524
Chiengi,2018-10-15,2019-01-30,3229
Chiengi,2018-10-15,2019-01-30,3366
Chiengi,2018-10-16,2019-02-01,3381
Chiengi,2018-10-16,2019-02-01,3215
Chiengi,2018-10-17,2019-02-02,3506
Chiengi,2018-10-18,2019-02-04,3321
Chiengi,2018-10-19,2019-02-06,3307
Chiengi,2018-10-19,2019-02-06,3340
Chiengi,2018-10-19,2019-02-06,3325
Chiengi,2018-10-19,2019-02-06,3270
Chiengi,2018-10-23,2019-02-11,3232
Chiengi,2018-10-24,2019-02-13,3278
Chiengi,2018-10-24,2019-02-13,3278
Chiengi,2018-10-27,2019-02-17,3596
Chiengi,2018-10-27,2019-02-17,3596
Chiengi,2018-10-27,2019-02-17,3596
Chiengi,2018-10-27,2019-02-17,3596
Chiengi,2018-10-27,2019-02-17,3596
Chiengi,2018-10-28,2019-02-18,3514
