cname,planting,harvest,gwad
Chadiza,2019-01-04,2019-03-17,3820
Chadiza,2019-01-05,2019-03-18,3968
Chadiza,2019-01-06,2019-03-19,3851
Chadiza,2019-01-06,2019-03-19,3865
Chadiza,2019-01-07,2019-03-20,3905
Chadiza,2019-01-07,2019-03-20,3768
Chadiza,2019-01-07,2019-03-20,3766
Chadiza,2019-01-07,2019-03-20,3865
Chadiza,2019-01-08,2019-03-21,3862
Chadiza,2019-01-08,2019-03-21,3811
Chadiza,2019-01-09,2019-03-22,3920
Chadiza,2019-01-10,2019-03-23,3784
Chadiza,2019-01-10,2019-03-23,3822
Chadiza,2019-01-11,2019-03-24,3880
Chadiza,2019-01-12,2019-03-25,3714
Chadiza,2019-01-12,2019-03-25,3849
Chadiza,2019-01-13,2019-03-26,3799
Chadiza,2019-01-13,2019-03-26,3920
Chadiza,2019-01-13,2019-03-26,3838
Chadiza,2019-01-14,2019-03-27,3865
Chadiza,2019-01-14,2019-03-27,3818
Chadiza,2019-01-15,2019-03-28,3831
Chadiza,2019-01-16,2019-03-29,3790
Chadiza,2019-01-16,2019-03-29,3854
Chadiza,2019-01-16,2019-03-29,3840
Chadiza,2019-01-19,2019-04-01,4381
Chadiza,2019-01-19,2019-04-01,3967
Chadiza,2019-01-20,2019-04-02,4242
Chadiza,2019-01-21,2019-04-03,4152
Chadiza,2019-01-21,2019-04-03,3986
Chadiza,2019-01-22,2019-04-04,4203
Chadiza,2019-01-23,2019-04-05,4154
Chadiza,2019-01-23,2019-04-05,4164
Chadiza,2019-01-23,2019-04-05,4151
Chadiza,2019-01-26,2019-04-08,4175
Chadiza,2019-01-27,2019-04-09,3994
Chadiza,2019-01-27,2019-04-09,3960
Chadiza,2019-01-28,2019-04-10,4001
Chadiza,2019-01-28,2019-04-10,3994
Chadiza,2019-01-30,2019-04-12,3825
Chadiza,2019-01-30,2019-04-12,3797
Chadiza,2019-01-30,2019-04-12,3971
Chadiza,2019-01-30,2019-04-12,3824
Chama,2018-10-15,2018-12-10,2873
Chama,2018-10-17,2018-12-12,3130
Chama,2018-10-18,2018-12-14,3158
Chama,2018-10-18,2018-12-14,1031
Chama,2018-10-19,2018-12-15,1361
Chama,2018-10-22,2018-12-20,3790
Chama,2018-10-22,2018-12-20,4135
Chama,2018-10-22,2018-12-20,3849
Chama,2018-10-23,2018-12-21,3750
Chama,2018-10-23,2018-12-21,4064
Chama,2018-10-24,2018-12-23,3743
Chama,2018-10-25,2018-12-24,3921
Chama,2018-10-25,2018-12-24,4195
Chama,2018-10-25,2018-12-24,4175
Chama,2018-10-26,2018-12-25,3972
Chama,2018-10-26,2018-12-25,3861
Chama,2018-10-27,2018-12-26,4051
Chama,2018-10-27,2018-12-26,4189
Chama,2018-10-28,2018-12-27,4111
Chama,2018-10-28,2018-12-27,4137
Chama,2018-10-28,2018-12-27,4204
Chama,2018-10-29,2018-12-26,3667
Chama,2018-10-30,2018-12-27,3776
Chama,2018-10-30,2018-12-27,3667
Chama,2018-10-30,2018-12-27,3885
Chama,2018-10-30,2018-12-27,3903
Chama,2018-10-31,2018-12-31,3774
Chama,2018-11-01,2019-01-01,3903
Chama,2018-11-02,2019-01-02,3810
Chama,2018-11-02,2019-01-02,3941
Chama,2018-11-03,2019-01-04,3721
Chama,2018-11-03,2019-01-04,4024
Chama,2018-11-06,2019-01-07,3847
Chama,2018-11-06,2019-01-07,3671
Chama,2018-11-06,2019-01-07,3889
Chama,2018-11-07,2019-01-08,3941
Chama,2018-11-07,2019-01-08,3933
Chama,2018-11-07,2019-01-08,3856
Chama,2018-11-07,2019-01-08,3862
Chama,2018-11-08,2019-01-10,3865
Chama,2018-11-08,2019-01-10,3938
Chama,2018-11-09,2019-01-11,3975
Chama,2018-11-10,2019-01-12,3961
Chama,2018-11-10,2019-01-12,4004
Chama,2018-11-10,2019-01-12,3715
Chama,2018-11-11,2019-01-13,3961
Chama,2018-11-11,2019-01-13,3979
Chama,2018-11-12,2019-01-14,3957
Chama,2018-11-13,2019-01-16,3984
Chama,2018-11-13,2019-01-16,4018
Chama,2019-01-02,2019-03-16,4232
Chama,2019-01-02,2019-03-16,4265
Chama,2019-01-02,2019-03-16,4251
Chama,2019-01-03,2019-03-17,4164
Chama,2019-01-05,2019-03-18,4021
Chama,2019-01-05,2019-03-18,3976
Chama,2019-01-07,2019-03-20,4037
Chama,2019-01-08,2019-03-21,4043
Chama,2019-01-10,2019-03-23,4232
Chama,2019-01-10,2019-03-23,4056
Chama,2019-01-10,2019-03-23,3892
Chama,2019-01-10,2019-03-23,3924
Chama,2019-01-11,2019-03-24,3861
Chama,2019-01-11,2019-03-24,3958
Chama,2019-01-11,2019-03-24,4115
Chama,2019-01-12,2019-03-25,3977
Chama,2019-01-12,2019-03-25,4011
Chama,2019-01-13,2019-03-26,3905
Chama,2019-01-13,2019-03-26,3913
Chama,2019-01-14,2019-03-27,3946
Chama,2019-01-14,2019-03-27,3875
Chama,2019-01-14,2019-03-27,4182
Chama,2019-01-15,2019-03-28,4027
Chama,2019-01-15,2019-03-28,3966
Chama,2019-01-17,2019-03-30,3890
Chama,2019-01-17,2019-03-30,3957
Chama,2019-01-17,2019-03-30,3915
Chama,2019-01-18,2019-03-31,3965
Chama,2019-01-19,2019-04-01,3970
Chama,2019-01-21,2019-04-03,4002
Chama,2019-01-22,2019-04-04,4185
Chama,2019-01-22,2019-04-04,4327
Chama,2019-01-22,2019-04-04,4267
Chama,2019-01-22,2019-04-04,3997
Chama,2019-01-23,2019-04-05,4147
Chama,2019-01-23,2019-04-05,4100
Chama,2019-01-23,2019-04-05,4302
Chama,2019-01-23,2019-04-05,4094
Chama,2019-01-26,2019-04-08,4163
Chama,2019-01-27,2019-04-09,4030
Chama,2019-01-27,2019-04-09,3918
Chama,2019-01-27,2019-04-09,4159
Chama,2019-01-28,2019-04-10,3946
Chama,2019-01-29,2019-04-10,4263
Chama,2019-01-29,2019-04-10,3931
Chama,2019-01-29,2019-04-10,3992
Chama,2019-01-29,2019-04-10,3766
Chama,2019-01-29,2019-04-10,4059
Chama,2019-01-30,2019-04-12,3852
Chama,2019-01-30,2019-04-12,3828
Chasefu,2018-10-15,2018-12-10,155
Chasefu,2018-10-15,2018-12-10,53
Chasefu,2018-10-16,2018-12-11,75
Chasefu,2018-10-16,2018-12-11,47
Chasefu,2018-10-18,2018-12-14,227
Chasefu,2018-10-19,2018-12-15,123
Chasefu,2018-10-20,2018-12-17,273
Chasefu,2018-10-21,2018-12-18,309
Chasefu,2018-10-21,2018-12-18,135
Chasefu,2018-10-21,2018-12-18,208
Chasefu,2018-10-22,2018-12-20,227
Chasefu,2018-10-22,2018-12-20,170
Chasefu,2018-10-22,2018-12-20,544
Chasefu,2018-10-22,2018-12-20,372
Chasefu,2018-10-24,2018-12-23,357
Chasefu,2018-10-24,2018-12-23,296
Chasefu,2018-10-24,2018-12-23,456
Chasefu,2018-10-25,2018-12-24,346
Chasefu,2018-10-26,2018-12-25,515
Chasefu,2018-10-26,2018-12-25,443
Chasefu,2018-10-28,2018-12-27,403
Chasefu,2018-10-28,2018-12-27,778
Chasefu,2018-10-28,2018-12-27,758
Chasefu,2018-10-28,2018-12-27,373
Chasefu,2018-10-28,2018-12-27,774
Chasefu,2018-10-28,2018-12-27,997
Chasefu,2018-10-29,2018-12-26,381
Chasefu,2018-10-29,2018-12-26,327
Chasefu,2018-10-30,2018-12-27,433
Chasefu,2018-10-30,2018-12-27,300
Chasefu,2018-10-30,2018-12-27,491
Chasefu,2018-10-31,2018-12-31,880
Chasefu,2018-10-31,2018-12-31,876
Chasefu,2018-11-01,2019-01-01,745
Chasefu,2018-11-02,2019-01-02,771
Chasefu,2018-11-03,2019-01-04,1069
Chasefu,2018-11-05,2019-01-06,1646
Chasefu,2018-11-05,2019-01-06,1640
Chasefu,2018-11-06,2019-01-07,1737
Chasefu,2018-11-08,2019-01-10,2825
Chasefu,2018-11-08,2019-01-10,2649
Chasefu,2018-11-08,2019-01-10,2567
Chasefu,2018-11-09,2019-01-11,2834
Chasefu,2018-11-09,2019-01-11,3428
Chasefu,2018-11-11,2019-01-13,3252
Chasefu,2018-11-12,2019-01-14,3405
Chasefu,2018-11-12,2019-01-14,3681
Chasefu,2018-11-13,2019-01-16,3620
Chasefu,2018-11-13,2019-01-16,3685
Chasefu,2018-11-13,2019-01-16,3599
Chasefu,2019-01-02,2019-03-16,4175
Chasefu,2019-01-02,2019-03-16,4365
Chasefu,2019-01-02,2019-03-16,4355
Chasefu,2019-01-03,2019-03-17,4191
Chasefu,2019-01-05,2019-03-18,4325
Chasefu,2019-01-05,2019-03-18,4280
Chasefu,2019-01-06,2019-03-19,4238
Chasefu,2019-01-08,2019-03-21,4291
Chasefu,2019-01-08,2019-03-21,4237
Chasefu,2019-01-09,2019-03-22,4334
Chasefu,2019-01-09,2019-03-22,4331
Chasefu,2019-01-09,2019-03-22,4314
Chasefu,2019-01-10,2019-03-23,4255
Chasefu,2019-01-10,2019-03-23,4310
Chasefu,2019-01-10,2019-03-23,4357
Chasefu,2019-01-10,2019-03-23,4297
Chasefu,2019-01-12,2019-03-25,4258
Chasefu,2019-01-12,2019-03-25,4325
Chasefu,2019-01-13,2019-03-26,4365
Chasefu,2019-01-13,2019-03-26,4255
Chasefu,2019-01-14,2019-03-27,4256
Chasefu,2019-01-16,2019-03-29,4303
Chasefu,2019-01-16,2019-03-29,4170
Chasefu,2019-01-17,2019-03-30,4128
Chasefu,2019-01-17,2019-03-30,4129
Chasefu,2019-01-19,2019-04-01,4246
Chasefu,2019-01-19,2019-04-01,4437
Chasefu,2019-01-19,2019-04-01,4360
Chasefu,2019-01-19,2019-04-01,4253
Chasefu,2019-01-19,2019-04-01,4399
Chasefu,2019-01-21,2019-04-03,4270
Chasefu,2019-01-21,2019-04-03,4426
Chasefu,2019-01-22,2019-04-04,4296
Chasefu,2019-01-22,2019-04-04,4526
Chasefu,2019-01-23,2019-04-05,4368
Chasefu,2019-01-23,2019-04-05,4362
Chasefu,2019-01-23,2019-04-05,4525
Chasefu,2019-01-23,2019-04-05,4397
Chasefu,2019-01-23,2019-04-05,4547
Chasefu,2019-01-24,2019-04-06,4311
Chasefu,2019-01-24,2019-04-06,4543
Chasefu,2019-01-24,2019-04-06,4404
Chasefu,2019-01-25,2019-04-07,4411
Chasefu,2019-01-26,2019-04-08,4193
Chasefu,2019-01-27,2019-04-09,4274
Chasefu,2019-01-28,2019-04-10,4153
Chasefu,2019-01-28,2019-04-10,4123
Chasefu,2019-01-29,2019-04-10,4065
Chasefu,2019-01-30,2019-04-12,4096
Chasefu,2019-01-30,2019-04-12,4154
Chavuma,2018-10-15,2018-12-10,3057
Chavuma,2018-10-16,2018-12-11,296
Chavuma,2018-10-16,2018-12-11,447
Chavuma,2018-10-17,2018-12-12,303
Chavuma,2018-10-17,2018-12-12,1285
Chavuma,2018-10-18,2018-12-14,976
Chavuma,2018-10-21,2018-12-18,1407
Chavuma,2018-10-22,2018-12-20,1497
Chavuma,2018-10-23,2018-12-21,4198
Chavuma,2018-10-25,2018-12-24,4245
Chavuma,2018-10-25,2018-12-24,4359
Chavuma,2018-10-25,2018-12-24,3368
Chavuma,2018-10-26,2018-12-25,2396
Chavuma,2018-10-26,2018-12-25,2340
Chavuma,2018-10-26,2018-12-25,3427
Chavuma,2018-10-26,2018-12-25,2809
Chavuma,2018-10-27,2018-12-26,4271
Chavuma,2018-10-27,2018-12-26,3935
Chavuma,2018-10-28,2018-12-27,4185
Chavuma,2018-10-28,2018-12-27,4468
Chavuma,2018-10-29,2018-12-26,3207
Chavuma,2018-10-30,2018-12-27,3459
Chavuma,2018-10-30,2018-12-27,3630
Chavuma,2018-10-30,2018-12-27,3651
Chavuma,2018-10-31,2018-12-31,3872
Chavuma,2018-11-01,2019-01-01,4095
Chavuma,2018-11-02,2019-01-02,4171
Chavuma,2018-11-02,2019-01-02,3843
Chavuma,2018-11-03,2019-01-04,4322
Chavuma,2018-11-03,2019-01-04,3624
Chavuma,2018-11-03,2019-01-04,4224
Chavuma,2018-11-03,2019-01-04,3767
Chavuma,2018-11-04,2019-01-05,3805
Chavuma,2018-11-04,2019-01-05,3795
Chavuma,2018-11-04,2019-01-05,3834
Chavuma,2018-11-05,2019-01-06,4155
Chavuma,2018-11-06,2019-01-07,4181
Chavuma,2018-11-07,2019-01-08,4007
Chavuma,2018-11-08,2019-01-10,4249
Chavuma,2018-11-09,2019-01-11,4395
Chavuma,2018-11-09,2019-01-11,4093
Chavuma,2018-11-10,2019-01-12,4136
Chavuma,2018-11-10,2019-01-12,4251
Chavuma,2018-11-10,2019-01-12,3723
Chavuma,2018-11-10,2019-01-12,4123
Chavuma,2018-11-11,2019-01-13,4207
Chavuma,2018-11-11,2019-01-13,4214
Chavuma,2018-11-11,2019-01-13,4187
Chavuma,2018-11-12,2019-01-14,4316
Chavuma,2018-11-12,2019-01-14,4311
Chavuma,2019-01-01,2019-03-15,4436
Chavuma,2019-01-01,2019-03-15,4160
Chavuma,2019-01-01,2019-03-15,4576
Chavuma,2019-01-01,2019-03-15,4451
Chavuma,2019-01-03,2019-03-17,4406
Chavuma,2019-01-04,2019-03-17,4203
Chavuma,2019-01-04,2019-03-17,4293
Chavuma,2019-01-05,2019-03-18,4479
Chavuma,2019-01-05,2019-03-18,4148
Chavuma,2019-01-05,2019-03-18,4270
Chavuma,2019-01-06,2019-03-19,4301
Chavuma,2019-01-06,2019-03-19,4297
Chavuma,2019-01-06,2019-03-19,4276
Chavuma,2019-01-07,2019-03-20,4284
Chavuma,2019-01-09,2019-03-22,4333
Chavuma,2019-01-10,2019-03-23,4380
Chavuma,2019-01-10,2019-03-23,4369
Chavuma,2019-01-10,2019-03-23,4380
Chavuma,2019-01-10,2019-03-23,4337
Chavuma,2019-01-10,2019-03-23,4353
Chavuma,2019-01-11,2019-03-24,4369
Chavuma,2019-01-12,2019-03-25,4309
Chavuma,2019-01-14,2019-03-27,4390
Chavuma,2019-01-14,2019-03-27,4045
Chavuma,2019-01-14,2019-03-27,4428
Chavuma,2019-01-15,2019-03-28,4571
Chavuma,2019-01-17,2019-03-30,4145
Chavuma,2019-01-19,2019-04-01,4539
Chavuma,2019-01-19,2019-04-01,4539
Chavuma,2019-01-20,2019-04-02,4777
Chavuma,2019-01-20,2019-04-02,4243
Chavuma,2019-01-20,2019-04-02,4565
Chavuma,2019-01-20,2019-04-02,4706
Chavuma,2019-01-20,2019-04-02,4645
Chavuma,2019-01-21,2019-04-03,4774
Chavuma,2019-01-21,2019-04-03,4727
Chavuma,2019-01-22,2019-04-04,4744
Chavuma,2019-01-23,2019-04-05,4717
Chavuma,2019-01-24,2019-04-06,4508
Chavuma,2019-01-24,2019-04-06,4664
Chavuma,2019-01-25,2019-04-07,4657
Chavuma,2019-01-25,2019-04-07,4657
Chavuma,2019-01-25,2019-04-07,4460
Chavuma,2019-01-26,2019-04-08,4525
Chavuma,2019-01-27,2019-04-09,4367
Chavuma,2019-01-27,2019-04-09,4422
Chavuma,2019-01-27,2019-04-09,4420
Chavuma,2019-01-27,2019-04-09,4407
Chavuma,2019-01-29,2019-04-10,4271
Chavuma,2019-01-30,2019-04-12,4223
Chembe,2018-10-16,2018-12-11,25
Chembe,2018-10-16,2018-12-11,27
Chembe,2018-10-16,2018-12-11,25
Chembe,2018-10-16,2018-12-11,26
Chembe,2018-10-17,2018-12-12,29
Chembe,2018-10-17,2018-12-12,48
Chembe,2018-10-19,2018-12-15,48
Chembe,2018-10-20,2018-12-17,95
Chembe,2018-10-22,2018-12-20,77
Chembe,2018-10-22,2018-12-20,194
Chembe,2018-10-22,2018-12-20,109
Chembe,2018-10-22,2018-12-20,77
Chembe,2018-10-22,2018-12-20,107
Chembe,2018-10-23,2018-12-21,100
Chembe,2018-10-23,2018-12-21,94
Chembe,2018-10-23,2018-12-21,218
Chembe,2018-10-24,2018-12-23,182
Chembe,2018-10-24,2018-12-23,182
Chembe,2018-10-24,2018-12-23,111
Chembe,2018-10-29,2018-12-26,163
Chembe,2018-10-31,2018-12-31,288
Chembe,2018-10-31,2018-12-31,461
Chembe,2018-10-31,2018-12-31,267
Chembe,2018-11-01,2019-01-01,439
Chembe,2018-11-01,2019-01-01,442
Chembe,2018-11-01,2019-01-01,444
Chembe,2018-11-02,2019-01-02,470
Chembe,2018-11-02,2019-01-02,448
Chembe,2018-11-02,2019-01-02,432
Chembe,2018-11-03,2019-01-04,499
Chembe,2018-11-04,2019-01-05,615
Chembe,2018-11-05,2019-01-06,680
Chembe,2018-11-05,2019-01-06,918
Chembe,2018-11-07,2019-01-08,1014
Chembe,2018-11-07,2019-01-08,1064
Chembe,2018-11-08,2019-01-10,1300
Chembe,2018-11-08,2019-01-10,1235
Chembe,2018-11-09,2019-01-11,1566
Chembe,2018-11-09,2019-01-11,1576
Chembe,2018-11-10,2019-01-12,2029
Chembe,2018-11-10,2019-01-12,1671
Chembe,2018-11-11,2019-01-13,2030
Chembe,2018-11-11,2019-01-13,2293
Chembe,2018-11-11,2019-01-13,2032
Chembe,2018-11-11,2019-01-13,1827
Chembe,2018-11-12,2019-01-14,2301
Chembe,2018-11-13,2019-01-16,2570
Chembe,2018-11-13,2019-01-16,3038
Chembe,2018-11-13,2019-01-16,2368
Chembe,2019-01-03,2019-03-17,4206
Chembe,2019-01-04,2019-03-17,3952
Chembe,2019-01-04,2019-03-17,3970
Chembe,2019-01-05,2019-03-18,4285
Chembe,2019-01-05,2019-03-18,4263
Chembe,2019-01-05,2019-03-18,4371
Chembe,2019-01-06,2019-03-19,4220
Chembe,2019-01-06,2019-03-19,4258
Chembe,2019-01-07,2019-03-20,4115
Chembe,2019-01-07,2019-03-20,4076
Chembe,2019-01-07,2019-03-20,4261
Chembe,2019-01-08,2019-03-21,4280
Chembe,2019-01-09,2019-03-22,4229
Chembe,2019-01-10,2019-03-23,4191
Chembe,2019-01-10,2019-03-23,4208
Chembe,2019-01-10,2019-03-23,4197
Chembe,2019-01-12,2019-03-25,4160
Chembe,2019-01-14,2019-03-27,4396
Chembe,2019-01-15,2019-03-28,4434
Chembe,2019-01-16,2019-03-29,4311
Chembe,2019-01-17,2019-03-30,4141
Chembe,2019-01-17,2019-03-30,4254
Chembe,2019-01-18,2019-03-31,4159
Chembe,2019-01-18,2019-03-31,4338
Chembe,2019-01-18,2019-03-31,4216
Chembe,2019-01-18,2019-03-31,4258
Chembe,2019-01-19,2019-04-01,4539
Chembe,2019-01-19,2019-04-01,4276
Chembe,2019-01-21,2019-04-03,4598
Chembe,2019-01-22,2019-04-04,4412
Chembe,2019-01-22,2019-04-04,4644
Chembe,2019-01-22,2019-04-04,4372
Chembe,2019-01-22,2019-04-04,4556
Chembe,2019-01-23,2019-04-05,4453
Chembe,2019-01-23,2019-04-05,4455
Chembe,2019-01-24,2019-04-06,4430
Chembe,2019-01-24,2019-04-06,4340
Chembe,2019-01-26,2019-04-08,4252
Chembe,2019-01-26,2019-04-08,4243
Chembe,2019-01-26,2019-04-08,4300
Chembe,2019-01-27,2019-04-09,4301
Chembe,2019-01-28,2019-04-10,4280
Chembe,2019-01-28,2019-04-10,4051
Chembe,2019-01-28,2019-04-10,4062
Chembe,2019-01-28,2019-04-10,4329
Chembe,2019-01-28,2019-04-10,4159
Chembe,2019-01-29,2019-04-10,4241
Chembe,2019-01-29,2019-04-10,4037
Chembe,2019-01-30,2019-04-12,4157
Chembe,2019-01-30,2019-04-12,4175
Chibombo,2018-10-15,2018-12-10,1683
Chibombo,2018-10-15,2018-12-10,1169
Chibombo,2018-10-15,2018-12-10,1646
Chibombo,2018-10-15,2018-12-10,3704
Chibombo,2018-10-16,2018-12-11,3205
Chibombo,2018-10-17,2018-12-12,1660
Chibombo,2018-10-17,2018-12-12,3673
Chibombo,2018-10-17,2018-12-12,1417
Chibombo,2018-10-17,2018-12-12,3361
Chibombo,2018-10-18,2018-12-14,2421
Chibombo,2018-10-18,2018-12-14,3594
Chibombo,2018-10-19,2018-12-15,3810
Chibombo,2018-10-20,2018-12-17,3760
Chibombo,2018-10-20,2018-12-17,3747
Chibombo,2018-10-20,2018-12-17,3757
Chibombo,2018-10-21,2018-12-18,3890
Chibombo,2018-10-21,2018-12-18,3980
Chibombo,2018-10-22,2018-12-20,4032
Chibombo,2018-10-22,2018-12-20,4067
Chibombo,2018-10-23,2018-12-21,4153
Chibombo,2018-10-25,2018-12-24,4265
Chibombo,2018-10-27,2018-12-26,4127
Chibombo,2018-10-27,2018-12-26,4229
Chibombo,2018-10-27,2018-12-26,4206
Chibombo,2018-10-27,2018-12-26,4224
Chibombo,2018-10-29,2018-12-26,3844
Chibombo,2018-10-29,2018-12-26,3821
Chibombo,2018-10-31,2018-12-31,4028
Chibombo,2018-11-02,2019-01-02,4105
Chibombo,2018-11-03,2019-01-04,4051
Chibombo,2018-11-04,2019-01-05,4070
Chibombo,2018-11-05,2019-01-06,3998
Chibombo,2018-11-05,2019-01-06,3923
Chibombo,2018-11-05,2019-01-06,4036
Chibombo,2018-11-05,2019-01-06,3991
Chibombo,2018-11-06,2019-01-07,3870
Chibombo,2018-11-06,2019-01-07,3995
Chibombo,2018-11-07,2019-01-08,3985
Chibombo,2018-11-07,2019-01-08,4033
Chibombo,2018-11-08,2019-01-10,4108
Chibombo,2018-11-08,2019-01-10,3994
Chibombo,2018-11-09,2019-01-11,4129
Chibombo,2018-11-09,2019-01-11,4392
Chibombo,2018-11-10,2019-01-12,4132
Chibombo,2018-11-10,2019-01-12,4114
Chibombo,2018-11-10,2019-01-12,3995
Chibombo,2018-11-10,2019-01-12,4143
Chibombo,2018-11-11,2019-01-13,3960
Chibombo,2018-11-12,2019-01-14,3962
Chibombo,2018-11-13,2019-01-16,4018
Chibombo,2019-01-01,2019-03-15,4185
Chibombo,2019-01-02,2019-03-16,4070
Chibombo,2019-01-02,2019-03-16,4174
Chibombo,2019-01-02,2019-03-16,4094
Chibombo,2019-01-02,2019-03-16,4062
Chibombo,2019-01-03,2019-03-17,3985
Chibombo,2019-01-03,2019-03-17,3994
Chibombo,2019-01-03,2019-03-17,3987
Chibombo,2019-01-04,2019-03-17,3857
Chibombo,2019-01-04,2019-03-17,3888
Chibombo,2019-01-05,2019-03-18,3938
Chibombo,2019-01-05,2019-03-18,3937
Chibombo,2019-01-06,2019-03-19,3907
Chibombo,2019-01-06,2019-03-19,3822
Chibombo,2019-01-06,2019-03-19,3809
Chibombo,2019-01-07,2019-03-20,4126
Chibombo,2019-01-08,2019-03-21,3899
Chibombo,2019-01-11,2019-03-24,3903
Chibombo,2019-01-11,2019-03-24,3923
Chibombo,2019-01-11,2019-03-24,3881
Chibombo,2019-01-11,2019-03-24,3742
Chibombo,2019-01-12,2019-03-25,3977
Chibombo,2019-01-12,2019-03-25,3745
Chibombo,2019-01-13,2019-03-26,3930
Chibombo,2019-01-13,2019-03-26,3762
Chibombo,2019-01-15,2019-03-28,4017
Chibombo,2019-01-15,2019-03-28,4574
Chibombo,2019-01-15,2019-03-28,4090
Chibombo,2019-01-15,2019-03-28,3921
Chibombo,2019-01-16,2019-03-29,3798
Chibombo,2019-01-16,2019-03-29,3914
Chibombo,2019-01-17,2019-03-30,3886
Chibombo,2019-01-17,2019-03-30,4254
Chibombo,2019-01-18,2019-03-31,3928
Chibombo,2019-01-21,2019-04-03,4603
Chibombo,2019-01-22,2019-04-04,4060
Chibombo,2019-01-22,2019-04-04,4004
Chibombo,2019-01-22,2019-04-04,4215
Chibombo,2019-01-23,2019-04-05,4073
Chibombo,2019-01-24,2019-04-06,4094
Chibombo,2019-01-25,2019-04-07,4190
Chibombo,2019-01-27,2019-04-09,3900
Chibombo,2019-01-27,2019-04-09,3998
Chibombo,2019-01-28,2019-04-10,3995
Chibombo,2019-01-28,2019-04-10,3810
Chibombo,2019-01-29,2019-04-10,3980
Chibombo,2019-01-29,2019-04-10,3957
Chibombo,2019-01-30,2019-04-12,3813
Chibombo,2019-01-30,2019-04-12,4027
Chibombo,2019-01-30,2019-04-12,4272
Chiengi,2018-10-15,2018-12-10,1351
Chiengi,2018-10-15,2018-12-10,1231
Chiengi,2018-10-15,2018-12-10,1569
Chiengi,2018-10-16,2018-12-11,1012
Chiengi,2018-10-17,2018-12-12,574
Chiengi,2018-10-17,2018-12-12,1970
Chiengi,2018-10-20,2018-12-17,2973
Chiengi,2018-10-20,2018-12-17,1655
Chiengi,2018-10-21,2018-12-18,1475
Chiengi,2018-10-22,2018-12-20,1989
Chiengi,2018-10-22,2018-12-20,3480
Chiengi,2018-10-22,2018-12-20,3601
Chiengi,2018-10-22,2018-12-20,3624
Chiengi,2018-10-23,2018-12-21,3586
Chiengi,2018-10-23,2018-12-21,3612
Chiengi,2018-10-23,2018-12-21,3849
Chiengi,2018-10-23,2018-12-21,2810
Chiengi,2018-10-23,2018-12-21,3894
Chiengi,2018-10-24,2018-12-23,4012
Chiengi,2018-10-24,2018-12-23,3854
Chiengi,2018-10-24,2018-12-23,3774
Chiengi,2018-10-24,2018-12-23,3883
Chiengi,2018-10-25,2018-12-24,3850
Chiengi,2018-10-27,2018-12-26,3995
Chiengi,2018-10-28,2018-12-27,3983
