cname,planting,harvest,gwad
Chadiza,2013-01-17,2013-04-25,3973
Chadiza,2013-01-18,2013-04-26,3968
Chadiza,2013-01-18,2013-04-26,3964
Chadiza,2013-01-18,2013-04-26,3969
Chadiza,2013-01-18,2013-04-26,3969
Chadiza,2013-01-18,2013-04-26,3960
Chadiza,2013-01-18,2013-04-26,3968
Chadiza,2013-01-18,2013-04-26,3969
Chadiza,2013-01-19,2013-04-27,3982
Chadiza,2013-01-21,2013-04-29,3930
Chadiza,2013-01-22,2013-04-30,3934
Chadiza,2013-01-22,2013-04-30,3934
Chadiza,2013-01-22,2013-04-30,3934
Chadiza,2013-01-23,2013-05-03,3972
Chadiza,2013-01-23,2013-05-03,4076
Chadiza,2013-01-24,2013-05-02,4021
Chadiza,2013-01-24,2013-05-02,4027
Chadiza,2013-01-25,2013-05-06,4191
Chadiza,2013-01-25,2013-05-06,4301
Chadiza,2013-01-26,2013-05-07,4193
Chadiza,2013-01-27,2013-05-08,4135
Chadiza,2013-01-27,2013-05-08,4131
Chadiza,2013-01-27,2013-05-08,4021
Chadiza,2013-01-28,2013-05-09,4035
Chadiza,2013-01-29,2013-05-10,4136
Chama,2012-10-14,2013-01-02,3864
Chama,2012-10-15,2013-01-03,3742
Chama,2012-10-15,2013-01-03,3518
Chama,2012-10-16,2013-01-04,3902
Chama,2012-10-16,2013-01-04,3894
Chama,2012-10-17,2013-01-05,3778
Chama,2012-10-18,2013-01-06,3533
Chama,2012-10-18,2013-01-06,3533
Chama,2012-10-19,2013-01-07,3438
Chama,2012-10-20,2013-01-09,3592
Chama,2012-10-20,2013-01-09,3592
Chama,2012-10-21,2013-01-10,3415
Chama,2012-10-21,2013-01-10,3415
Chama,2012-10-21,2013-01-10,3411
Chama,2012-10-22,2013-01-15,3535
Chama,2012-10-23,2013-01-16,3477
Chama,2012-10-23,2013-01-16,3478
Chama,2012-10-23,2013-01-16,3498
Chama,2012-10-23,2013-01-16,3494
Chama,2012-10-23,2013-01-16,3504
Chama,2012-10-25,2013-01-19,3742
Chama,2012-10-26,2013-01-21,3551
Chama,2012-10-26,2013-01-21,3569
Chama,2012-10-26,2013-01-21,3564
Chama,2012-10-27,2013-01-22,3720
Chama,2012-10-28,2013-01-24,3696
Chama,2012-10-29,2013-01-26,3750
Chama,2012-10-29,2013-01-26,3756
Chama,2012-10-31,2013-01-26,3791
Chama,2012-10-31,2013-01-26,3794
Chama,2012-11-03,2013-01-31,3776
Chama,2012-11-03,2013-01-31,3767
Chama,2012-11-05,2013-02-04,3682
Chama,2012-11-05,2013-02-04,3687
Chama,2012-11-06,2013-02-05,3430
Chama,2012-11-06,2013-02-05,3429
Chama,2012-11-06,2013-02-05,3429
Chama,2012-11-06,2013-02-05,3442
Chama,2012-11-07,2013-02-06,3346
Chama,2012-11-07,2013-02-06,3346
Chama,2012-11-07,2013-02-06,3359
Chama,2012-11-07,2013-02-06,3350
Chama,2012-11-07,2013-02-06,3344
Chama,2012-11-07,2013-02-06,3345
Chama,2012-11-09,2013-02-08,3299
Chama,2012-11-09,2013-02-08,3298
Chama,2012-11-10,2013-02-08,3232
Chama,2012-11-10,2013-02-08,3232
Chama,2012-11-11,2013-02-08,3159
Chama,2012-11-12,2013-02-09,3191
Chama,2013-01-01,2013-04-11,3668
Chama,2013-01-01,2013-04-11,3664
Chama,2013-01-03,2013-04-13,3745
Chama,2013-01-03,2013-04-13,3738
Chama,2013-01-03,2013-04-13,3745
Chama,2013-01-04,2013-04-14,3768
Chama,2013-01-05,2013-04-13,3631
Chama,2013-01-06,2013-04-14,3653
Chama,2013-01-08,2013-04-16,3809
Chama,2013-01-08,2013-04-16,3809
Chama,2013-01-09,2013-04-17,4057
Chama,2013-01-09,2013-04-17,4057
Chama,2013-01-10,2013-04-18,4062
Chama,2013-01-10,2013-04-18,4062
Chama,2013-01-11,2013-04-19,4053
Chama,2013-01-11,2013-04-19,4053
Chama,2013-01-11,2013-04-19,4053
Chama,2013-01-12,2013-04-20,4077
Chama,2013-01-12,2013-04-20,4077
Chama,2013-01-12,2013-04-20,4077
Chama,2013-01-13,2013-04-21,4124
Chama,2013-01-13,2013-04-21,4131
Chama,2013-01-15,2013-04-23,3966
Chama,2013-01-15,2013-04-23,3966
Chama,2013-01-17,2013-04-25,3973
Chama,2013-01-17,2013-04-25,3973
Chama,2013-01-19,2013-04-27,3982
Chama,2013-01-19,2013-04-27,3982
Chama,2013-01-19,2013-04-27,3982
Chama,2013-01-19,2013-04-27,3980
Chama,2013-01-20,2013-04-28,3960
Chama,2013-01-21,2013-04-29,3930
Chama,2013-01-22,2013-04-30,3934
Chama,2013-01-22,2013-04-30,3934
Chama,2013-01-22,2013-04-30,3934
Chama,2013-01-23,2013-05-03,4175
Chama,2013-01-23,2013-05-03,4198
Chama,2013-01-24,2013-05-02,4027
Chama,2013-01-24,2013-05-02,4027
Chama,2013-01-25,2013-05-06,4301
Chama,2013-01-25,2013-05-06,4301
Chama,2013-01-25,2013-05-06,4289
Chama,2013-01-26,2013-05-07,4193
Chama,2013-01-27,2013-05-08,4136
Chama,2013-01-28,2013-05-09,4054
Chama,2013-01-28,2013-05-09,4157
Chama,2013-01-28,2013-05-09,4157
Chama,2013-01-29,2013-05-10,4138
Chama,2013-01-30,2013-05-11,4097
Chama,2013-01-30,2013-05-11,4113
Chasefu,2012-10-14,2013-01-02,2365
Chasefu,2012-10-14,2013-01-02,2372
Chasefu,2012-10-14,2013-01-02,2140
Chasefu,2012-10-16,2013-01-04,2644
Chasefu,2012-10-16,2013-01-04,2865
Chasefu,2012-10-16,2013-01-04,2979
Chasefu,2012-10-17,2013-01-05,2991
Chasefu,2012-10-19,2013-01-07,2764
Chasefu,2012-10-20,2013-01-09,3017
Chasefu,2012-10-21,2013-01-10,3104
Chasefu,2012-10-21,2013-01-10,3043
Chasefu,2012-10-22,2013-01-15,3300
Chasefu,2012-10-22,2013-01-15,3324
Chasefu,2012-10-23,2013-01-16,3359
Chasefu,2012-10-23,2013-01-16,3340
Chasefu,2012-10-24,2013-01-18,3272
Chasefu,2012-10-24,2013-01-18,3308
Chasefu,2012-10-25,2013-01-19,3652
Chasefu,2012-10-25,2013-01-19,3672
Chasefu,2012-10-25,2013-01-19,3631
Chasefu,2012-10-26,2013-01-21,3469
Chasefu,2012-10-27,2013-01-22,3712
Chasefu,2012-10-27,2013-01-22,3722
Chasefu,2012-10-28,2013-01-24,3641
Chasefu,2012-10-29,2013-01-26,3740
Chasefu,2012-10-29,2013-01-26,3705
Chasefu,2012-10-29,2013-01-26,3711
Chasefu,2012-10-30,2013-01-27,3960
Chasefu,2012-10-30,2013-01-27,3979
Chasefu,2012-11-01,2013-01-28,3605
Chasefu,2012-11-02,2013-01-30,3827
Chasefu,2012-11-02,2013-01-30,3846
Chasefu,2012-11-03,2013-01-31,3747
Chasefu,2012-11-04,2013-02-02,3526
Chasefu,2012-11-04,2013-02-02,3525
Chasefu,2012-11-04,2013-02-02,3525
Chasefu,2012-11-05,2013-02-04,3642
Chasefu,2012-11-07,2013-02-06,3309
Chasefu,2012-11-07,2013-02-06,3322
Chasefu,2012-11-07,2013-02-06,3331
Chasefu,2012-11-07,2013-02-06,3319
Chasefu,2012-11-08,2013-02-07,3273
Chasefu,2012-11-09,2013-02-08,3279
Chasefu,2012-11-09,2013-02-08,3283
Chasefu,2012-11-10,2013-02-08,3224
Chasefu,2012-11-10,2013-02-08,3223
Chasefu,2012-11-10,2013-02-08,3225
Chasefu,2012-11-10,2013-02-08,3225
Chasefu,2012-11-11,2013-02-08,3155
Chasefu,2012-11-12,2013-02-09,3191
Chasefu,2013-01-01,2013-04-11,3666
Chasefu,2013-01-01,2013-04-11,3668
Chasefu,2013-01-02,2013-04-12,3690
Chasefu,2013-01-04,2013-04-14,3768
Chasefu,2013-01-04,2013-04-14,3764
Chasefu,2013-01-04,2013-04-14,3768
Chasefu,2013-01-04,2013-04-14,3759
Chasefu,2013-01-05,2013-04-13,3631
Chasefu,2013-01-05,2013-04-13,3627
Chasefu,2013-01-05,2013-04-13,3631
Chasefu,2013-01-06,2013-04-14,3653
Chasefu,2013-01-06,2013-04-14,3653
Chasefu,2013-01-06,2013-04-14,3648
Chasefu,2013-01-09,2013-04-17,4057
Chasefu,2013-01-09,2013-04-17,4057
Chasefu,2013-01-10,2013-04-18,4052
Chasefu,2013-01-10,2013-04-18,4052
Chasefu,2013-01-11,2013-04-19,4034
Chasefu,2013-01-11,2013-04-19,4053
Chasefu,2013-01-12,2013-04-20,4077
Chasefu,2013-01-12,2013-04-20,4069
Chasefu,2013-01-14,2013-04-22,4019
Chasefu,2013-01-14,2013-04-22,4008
Chasefu,2013-01-14,2013-04-22,4012
Chasefu,2013-01-15,2013-04-23,3966
Chasefu,2013-01-16,2013-04-24,3984
Chasefu,2013-01-16,2013-04-24,3992
Chasefu,2013-01-17,2013-04-25,3963
Chasefu,2013-01-17,2013-04-25,3973
Chasefu,2013-01-18,2013-04-26,3962
Chasefu,2013-01-18,2013-04-26,3969
Chasefu,2013-01-19,2013-04-27,3975
Chasefu,2013-01-19,2013-04-27,3976
Chasefu,2013-01-19,2013-04-27,3973
Chasefu,2013-01-20,2013-04-28,3957
Chasefu,2013-01-20,2013-04-28,3962
Chasefu,2013-01-21,2013-04-29,3929
Chasefu,2013-01-22,2013-04-30,3929
Chasefu,2013-01-24,2013-05-02,4015
Chasefu,2013-01-24,2013-05-02,4026
Chasefu,2013-01-24,2013-05-02,4025
Chasefu,2013-01-24,2013-05-02,4022
Chasefu,2013-01-25,2013-05-06,4301
Chasefu,2013-01-26,2013-05-07,4186
Chasefu,2013-01-27,2013-05-08,4025
Chasefu,2013-01-27,2013-05-08,4130
Chasefu,2013-01-27,2013-05-08,4133
Chasefu,2013-01-28,2013-05-09,4156
Chasefu,2013-01-29,2013-05-10,4138
Chasefu,2013-01-30,2013-05-11,4111
Chavuma,2012-10-14,2013-01-02,3886
Chavuma,2012-10-14,2013-01-02,3637
Chavuma,2012-10-14,2013-01-02,3643
Chavuma,2012-10-15,2013-01-03,3791
Chavuma,2012-10-15,2013-01-03,3710
Chavuma,2012-10-15,2013-01-03,3783
Chavuma,2012-10-16,2013-01-04,3793
Chavuma,2012-10-16,2013-01-04,3867
Chavuma,2012-10-17,2013-01-05,3705
Chavuma,2012-10-17,2013-01-05,3787
Chavuma,2012-10-19,2013-01-07,3438
Chavuma,2012-10-20,2013-01-09,3573
Chavuma,2012-10-20,2013-01-09,3512
Chavuma,2012-10-21,2013-01-10,3392
Chavuma,2012-10-21,2013-01-10,3415
Chavuma,2012-10-21,2013-01-10,3414
Chavuma,2012-10-21,2013-01-10,3364
Chavuma,2012-10-21,2013-01-10,3373
Chavuma,2012-10-22,2013-01-15,3537
Chavuma,2012-10-23,2013-01-16,3504
Chavuma,2012-10-24,2013-01-18,3463
Chavuma,2012-10-24,2013-01-18,3463
Chavuma,2012-10-25,2013-01-19,3731
Chavuma,2012-10-27,2013-01-22,3754
Chavuma,2012-10-27,2013-01-22,3746
Chavuma,2012-10-27,2013-01-22,3745
Chavuma,2012-10-28,2013-01-24,3708
Chavuma,2012-10-29,2013-01-26,3781
Chavuma,2012-10-29,2013-01-26,3781
Chavuma,2012-10-29,2013-01-26,3772
Chavuma,2012-10-29,2013-01-26,3771
Chavuma,2012-10-30,2013-01-27,4024
Chavuma,2012-10-30,2013-01-27,4044
Chavuma,2012-10-30,2013-01-27,4039
Chavuma,2012-10-31,2013-01-26,3795
Chavuma,2012-10-31,2013-01-26,3795
Chavuma,2012-11-01,2013-01-28,3637
Chavuma,2012-11-01,2013-01-28,3637
Chavuma,2012-11-01,2013-01-28,3637
Chavuma,2012-11-03,2013-01-31,3776
Chavuma,2012-11-03,2013-01-31,3776
Chavuma,2012-11-04,2013-02-02,3568
Chavuma,2012-11-05,2013-02-04,3691
Chavuma,2012-11-06,2013-02-05,3442
Chavuma,2012-11-06,2013-02-05,3442
Chavuma,2012-11-07,2013-02-06,3359
Chavuma,2012-11-08,2013-02-07,3310
Chavuma,2012-11-08,2013-02-07,3310
Chavuma,2012-11-10,2013-02-08,3232
Chavuma,2012-11-11,2013-02-08,3159
Chavuma,2013-01-01,2013-04-11,3668
Chavuma,2013-01-01,2013-04-11,3668
Chavuma,2013-01-02,2013-04-12,3690
Chavuma,2013-01-02,2013-04-12,3690
Chavuma,2013-01-02,2013-04-12,3690
Chavuma,2013-01-04,2013-04-14,3768
Chavuma,2013-01-05,2013-04-13,3631
Chavuma,2013-01-05,2013-04-13,3631
Chavuma,2013-01-06,2013-04-14,3653
Chavuma,2013-01-06,2013-04-14,3653
Chavuma,2013-01-06,2013-04-14,3653
Chavuma,2013-01-07,2013-04-15,3721
Chavuma,2013-01-07,2013-04-15,3721
Chavuma,2013-01-08,2013-04-16,3809
Chavuma,2013-01-09,2013-04-17,4057
Chavuma,2013-01-09,2013-04-17,4057
Chavuma,2013-01-10,2013-04-18,4062
Chavuma,2013-01-10,2013-04-18,4062
Chavuma,2013-01-11,2013-04-19,4053
Chavuma,2013-01-11,2013-04-19,4053
Chavuma,2013-01-12,2013-04-20,4077
Chavuma,2013-01-13,2013-04-21,4131
Chavuma,2013-01-14,2013-04-22,4019
Chavuma,2013-01-14,2013-04-22,4019
Chavuma,2013-01-15,2013-04-23,3966
Chavuma,2013-01-15,2013-04-23,3966
Chavuma,2013-01-15,2013-04-23,3966
Chavuma,2013-01-16,2013-04-24,3992
Chavuma,2013-01-17,2013-04-25,3973
Chavuma,2013-01-17,2013-04-25,3973
Chavuma,2013-01-17,2013-04-25,3973
Chavuma,2013-01-18,2013-04-26,3969
Chavuma,2013-01-18,2013-04-26,3969
Chavuma,2013-01-18,2013-04-26,3969
Chavuma,2013-01-18,2013-04-26,3969
Chavuma,2013-01-18,2013-04-26,3969
Chavuma,2013-01-21,2013-04-29,3930
Chavuma,2013-01-23,2013-05-03,4198
Chavuma,2013-01-23,2013-05-03,4198
Chavuma,2013-01-24,2013-05-02,4027
Chavuma,2013-01-24,2013-05-02,4027
Chavuma,2013-01-24,2013-05-02,4027
Chavuma,2013-01-25,2013-05-06,4301
Chavuma,2013-01-27,2013-05-08,4135
Chavuma,2013-01-28,2013-05-09,4157
Chavuma,2013-01-28,2013-05-09,4157
Chavuma,2013-01-28,2013-05-09,4157
Chavuma,2013-01-28,2013-05-09,4157
Chavuma,2013-01-29,2013-05-10,4138
Chavuma,2013-01-30,2013-05-11,4113
Chembe,2012-10-15,2013-01-03,786
Chembe,2012-10-15,2013-01-03,788
Chembe,2012-10-16,2013-01-04,1094
Chembe,2012-10-17,2013-01-05,1406
Chembe,2012-10-19,2013-01-07,1453
Chembe,2012-10-20,2013-01-09,1792
Chembe,2012-10-20,2013-01-09,1618
Chembe,2012-10-21,2013-01-10,1790
Chembe,2012-10-22,2013-01-15,2063
Chembe,2012-10-22,2013-01-15,2123
Chembe,2012-10-22,2013-01-15,1952
Chembe,2012-10-22,2013-01-15,2001
Chembe,2012-10-23,2013-01-16,2234
Chembe,2012-10-23,2013-01-16,2606
Chembe,2012-10-23,2013-01-16,2463
Chembe,2012-10-23,2013-01-16,2192
Chembe,2012-10-24,2013-01-18,2437
Chembe,2012-10-24,2013-01-18,2505
Chembe,2012-10-24,2013-01-18,2329
Chembe,2012-10-24,2013-01-18,2370
Chembe,2012-10-25,2013-01-19,2870
Chembe,2012-10-26,2013-01-21,2860
Chembe,2012-10-27,2013-01-22,3254
Chembe,2012-10-27,2013-01-22,3260
Chembe,2012-10-28,2013-01-24,3226
Chembe,2012-10-29,2013-01-26,3326
Chembe,2012-10-29,2013-01-26,3317
Chembe,2012-10-30,2013-01-27,3651
Chembe,2012-10-30,2013-01-27,3810
Chembe,2012-11-01,2013-01-28,3388
Chembe,2012-11-01,2013-01-28,3424
Chembe,2012-11-02,2013-01-30,3650
Chembe,2012-11-04,2013-02-02,3440
Chembe,2012-11-04,2013-02-02,3449
Chembe,2012-11-04,2013-02-02,3449
Chembe,2012-11-04,2013-02-02,3437
Chembe,2012-11-05,2013-02-04,3584
Chembe,2012-11-06,2013-02-05,3352
Chembe,2012-11-06,2013-02-05,3323
Chembe,2012-11-06,2013-02-05,3349
Chembe,2012-11-07,2013-02-06,3287
Chembe,2012-11-08,2013-02-07,3239
Chembe,2012-11-08,2013-02-07,3251
Chembe,2012-11-09,2013-02-08,3252
Chembe,2012-11-10,2013-02-08,3201
Chembe,2012-11-10,2013-02-08,3210
Chembe,2012-11-10,2013-02-08,3205
Chembe,2012-11-11,2013-02-08,3141
Chembe,2012-11-11,2013-02-08,3146
Chembe,2012-11-11,2013-02-08,3146
Chembe,2013-01-02,2013-04-12,3690
Chembe,2013-01-02,2013-04-12,3690
Chembe,2013-01-02,2013-04-12,3690
Chembe,2013-01-04,2013-04-14,3768
Chembe,2013-01-04,2013-04-14,3768
Chembe,2013-01-04,2013-04-14,3768
Chembe,2013-01-04,2013-04-14,3768
Chembe,2013-01-06,2013-04-14,3653
Chembe,2013-01-06,2013-04-14,3653
Chembe,2013-01-06,2013-04-14,3653
Chembe,2013-01-07,2013-04-15,3721
Chembe,2013-01-08,2013-04-16,3805
Chembe,2013-01-08,2013-04-16,3809
Chembe,2013-01-08,2013-04-16,3809
Chembe,2013-01-09,2013-04-17,4057
Chembe,2013-01-10,2013-04-18,4062
Chembe,2013-01-11,2013-04-19,4053
Chembe,2013-01-11,2013-04-19,4053
Chembe,2013-01-12,2013-04-20,4077
Chembe,2013-01-13,2013-04-21,4131
Chembe,2013-01-13,2013-04-21,4126
Chembe,2013-01-16,2013-04-24,3992
Chembe,2013-01-16,2013-04-24,3992
Chembe,2013-01-16,2013-04-24,3992
Chembe,2013-01-17,2013-04-25,3973
Chembe,2013-01-18,2013-04-26,3969
Chembe,2013-01-18,2013-04-26,3969
Chembe,2013-01-19,2013-04-27,3980
Chembe,2013-01-19,2013-04-27,3982
Chembe,2013-01-20,2013-04-28,3964
Chembe,2013-01-21,2013-04-29,3930
Chembe,2013-01-21,2013-04-29,3930
Chembe,2013-01-21,2013-04-29,3930
Chembe,2013-01-21,2013-04-29,3930
Chembe,2013-01-22,2013-04-30,3934
Chembe,2013-01-22,2013-04-30,3934
Chembe,2013-01-22,2013-04-30,3934
Chembe,2013-01-23,2013-05-03,4197
Chembe,2013-01-23,2013-05-03,4197
Chembe,2013-01-23,2013-05-03,4081
Chembe,2013-01-26,2013-05-07,4192
Chembe,2013-01-27,2013-05-08,4135
Chembe,2013-01-27,2013-05-08,4133
Chembe,2013-01-28,2013-05-09,4157
Chembe,2013-01-28,2013-05-09,4157
Chembe,2013-01-28,2013-05-09,4154
Chembe,2013-01-28,2013-05-09,4157
Chembe,2013-01-30,2013-05-11,4113
Chembe,2013-01-30,2013-05-11,4113
Chembe,2013-01-30,2013-05-11,4113
Chibombo,2012-10-14,2013-01-02,3780
Chibombo,2012-10-14,2013-01-02,3786
Chibombo,2012-10-15,2013-01-03,3732
Chibombo,2012-10-15,2013-01-03,3779
Chibombo,2012-10-15,2013-01-03,3795
Chibombo,2012-10-15,2013-01-03,3593
Chibombo,2012-10-16,2013-01-04,3839
Chibombo,2012-10-17,2013-01-05,3802
Chibombo,2012-10-17,2013-01-05,3744
Chibombo,2012-10-18,2013-01-06,3464
Chibombo,2012-10-18,2013-01-06,3477
Chibombo,2012-10-18,2013-01-06,3530
Chibombo,2012-10-18,2013-01-06,3528
Chibombo,2012-10-19,2013-01-07,3435
Chibombo,2012-10-20,2013-01-09,3589
Chibombo,2012-10-20,2013-01-09,3589
Chibombo,2012-10-21,2013-01-10,3415
Chibombo,2012-10-22,2013-01-15,3528
Chibombo,2012-10-22,2013-01-15,3527
Chibombo,2012-10-23,2013-01-16,3494
Chibombo,2012-10-24,2013-01-18,3449
Chibombo,2012-10-24,2013-01-18,3458
Chibombo,2012-10-24,2013-01-18,3454
Chibombo,2012-10-25,2013-01-19,3732
Chibombo,2012-10-25,2013-01-19,3725
Chibombo,2012-10-26,2013-01-21,3553
Chibombo,2012-10-28,2013-01-24,3684
Chibombo,2012-10-28,2013-01-24,3700
Chibombo,2012-10-29,2013-01-26,3744
Chibombo,2012-11-01,2013-01-28,3631
Chibombo,2012-11-02,2013-01-30,3865
Chibombo,2012-11-02,2013-01-30,3866
Chibombo,2012-11-02,2013-01-30,3867
Chibombo,2012-11-03,2013-01-31,3766
Chibombo,2012-11-04,2013-02-02,3557
Chibombo,2012-11-04,2013-02-02,3557
Chibombo,2012-11-04,2013-02-02,3557
Chibombo,2012-11-04,2013-02-02,3557
Chibombo,2012-11-05,2013-02-04,3684
Chibombo,2012-11-05,2013-02-04,3677
Chibombo,2012-11-05,2013-02-04,3680
Chibombo,2012-11-05,2013-02-04,3679
Chibombo,2012-11-06,2013-02-05,3426
Chibombo,2012-11-07,2013-02-06,3346
Chibombo,2012-11-07,2013-02-06,3348
Chibombo,2012-11-07,2013-02-06,3359
Chibombo,2012-11-09,2013-02-08,3302
Chibombo,2012-11-10,2013-02-08,3231
Chibombo,2012-11-12,2013-02-09,3187
Chibombo,2012-11-12,2013-02-09,3190
Chibombo,2013-01-01,2013-04-11,3666
Chibombo,2013-01-01,2013-04-11,3668
Chibombo,2013-01-01,2013-04-11,3668
Chibombo,2013-01-02,2013-04-12,3688
Chibombo,2013-01-02,2013-04-12,3687
Chibombo,2013-01-02,2013-04-12,3690
Chibombo,2013-01-02,2013-04-12,3690
Chibombo,2013-01-03,2013-04-13,3745
Chibombo,2013-01-04,2013-04-14,3758
Chibombo,2013-01-05,2013-04-13,3631
Chibombo,2013-01-06,2013-04-14,3653
Chibombo,2013-01-06,2013-04-14,3652
Chibombo,2013-01-06,2013-04-14,3649
Chibombo,2013-01-07,2013-04-15,3705
Chibombo,2013-01-07,2013-04-15,3721
Chibombo,2013-01-08,2013-04-16,3809
Chibombo,2013-01-09,2013-04-17,4057
Chibombo,2013-01-10,2013-04-18,4046
Chibombo,2013-01-11,2013-04-19,4053
Chibombo,2013-01-12,2013-04-20,4077
Chibombo,2013-01-13,2013-04-21,4131
Chibombo,2013-01-14,2013-04-22,4008
Chibombo,2013-01-14,2013-04-22,4019
Chibombo,2013-01-15,2013-04-23,3966
Chibombo,2013-01-15,2013-04-23,3966
Chibombo,2013-01-16,2013-04-24,3992
Chibombo,2013-01-16,2013-04-24,3982
Chibombo,2013-01-16,2013-04-24,3992
Chibombo,2013-01-17,2013-04-25,3973
Chibombo,2013-01-17,2013-04-25,3966
Chibombo,2013-01-17,2013-04-25,3973
Chibombo,2013-01-18,2013-04-26,3963
Chibombo,2013-01-18,2013-04-26,3951
Chibombo,2013-01-19,2013-04-27,3982
Chibombo,2013-01-19,2013-04-27,3976
Chibombo,2013-01-20,2013-04-28,3964
Chibombo,2013-01-22,2013-04-30,3926
Chibombo,2013-01-23,2013-05-03,4196
Chibombo,2013-01-23,2013-05-03,4080
Chibombo,2013-01-23,2013-05-03,4074
Chibombo,2013-01-24,2013-05-02,4027
Chibombo,2013-01-25,2013-05-06,4301
Chibombo,2013-01-25,2013-05-06,4180
Chibombo,2013-01-25,2013-05-06,4180
Chibombo,2013-01-26,2013-05-07,4192
Chibombo,2013-01-28,2013-05-09,4156
Chibombo,2013-01-29,2013-05-10,4132
Chibombo,2013-01-29,2013-05-10,4138
Chibombo,2013-01-29,2013-05-10,4138
Chibombo,2013-01-30,2013-05-11,4113
Chiengi,2012-10-14,2013-01-02,2033
Chiengi,2012-10-14,2013-01-02,2024
Chiengi,2012-10-16,2013-01-04,2453
Chiengi,2012-10-16,2013-01-04,2141
Chiengi,2012-10-17,2013-01-05,2310
Chiengi,2012-10-18,2013-01-06,2613
Chiengi,2012-10-18,2013-01-06,2480
Chiengi,2012-10-19,2013-01-07,2310
Chiengi,2012-10-21,2013-01-10,2658
Chiengi,2012-10-22,2013-01-15,3127
Chiengi,2012-10-22,2013-01-15,3071
Chiengi,2012-10-22,2013-01-15,3078
Chiengi,2012-10-22,2013-01-15,3269
Chiengi,2012-10-22,2013-01-15,3074
Chiengi,2012-10-23,2013-01-16,3087
Chiengi,2012-10-23,2013-01-16,3191
Chiengi,2012-10-23,2013-01-16,3206
Chiengi,2012-10-24,2013-01-18,3015
Chiengi,2012-10-24,2013-01-18,3132
Chiengi,2012-10-24,2013-01-18,3254
