cname,planting,harvest,gwad
Chadiza,2019-01-12,2019-05-21,5789
Chadiza,2019-01-12,2019-05-21,5543
Chadiza,2019-01-12,2019-05-21,5532
Chadiza,2019-01-12,2019-05-21,5788
Chadiza,2019-01-14,2019-05-23,5608
Chadiza,2019-01-14,2019-05-23,5485
Chadiza,2019-01-14,2019-05-23,5618
Chadiza,2019-01-15,2019-05-24,5784
Chadiza,2019-01-15,2019-05-24,5655
Chadiza,2019-01-15,2019-05-24,5752
Chadiza,2019-01-18,2019-05-27,5812
Chadiza,2019-01-19,2019-05-28,5751
Chadiza,2019-01-19,2019-05-28,5854
Chadiza,2019-01-20,2019-05-29,5548
Chadiza,2019-01-21,2019-05-31,5853
Chadiza,2019-01-21,2019-05-31,5602
Chadiza,2019-01-22,2019-06-01,5730
Chadiza,2019-01-23,2019-06-02,5662
Chadiza,2019-01-24,2019-06-03,5988
Chadiza,2019-01-24,2019-06-03,5964
Chadiza,2019-01-25,2019-06-05,5787
Chadiza,2019-01-25,2019-06-05,5962
Chadiza,2019-01-25,2019-06-05,5974
Chadiza,2019-01-26,2019-06-06,5745
Chadiza,2019-01-28,2019-06-09,5819
Chadiza,2019-01-28,2019-06-09,6168
Chadiza,2019-01-28,2019-06-09,5807
Chadiza,2019-01-29,2019-06-10,5700
Chadiza,2019-01-30,2019-06-12,5825
Chama,2018-10-15,2019-02-05,7749
Chama,2018-10-15,2019-02-05,7361
Chama,2018-10-16,2019-02-06,6752
Chama,2018-10-16,2019-02-06,7142
Chama,2018-10-16,2019-02-06,7120
Chama,2018-10-16,2019-02-06,6632
Chama,2018-10-17,2019-02-08,7449
Chama,2018-10-17,2019-02-08,6805
Chama,2018-10-17,2019-02-08,6879
Chama,2018-10-18,2019-02-09,7003
Chama,2018-10-20,2019-02-11,7093
Chama,2018-10-20,2019-02-11,7362
Chama,2018-10-22,2019-02-11,7180
Chama,2018-10-22,2019-02-11,7238
Chama,2018-10-22,2019-02-11,6646
Chama,2018-10-24,2019-02-14,7030
Chama,2018-10-25,2019-02-15,6833
Chama,2018-10-25,2019-02-15,6440
Chama,2018-10-25,2019-02-15,6771
Chama,2018-10-25,2019-02-15,7096
Chama,2018-10-26,2019-02-17,6848
Chama,2018-10-27,2019-02-18,6759
Chama,2018-10-27,2019-02-18,7160
Chama,2018-10-28,2019-02-20,7924
Chama,2018-10-28,2019-02-20,6991
Chama,2018-10-29,2019-02-24,7618
Chama,2018-10-29,2019-02-24,7031
Chama,2018-10-30,2019-02-26,7472
Chama,2018-10-30,2019-02-26,6503
Chama,2018-11-01,2019-02-28,7333
Chama,2018-11-02,2019-03-01,7156
Chama,2018-11-03,2019-03-03,7220
Chama,2018-11-03,2019-03-03,6685
Chama,2018-11-04,2019-03-03,6566
Chama,2018-11-04,2019-03-03,6954
Chama,2018-11-05,2019-03-04,6832
Chama,2018-11-06,2019-03-06,7759
Chama,2018-11-07,2019-03-07,6944
Chama,2018-11-07,2019-03-07,7106
Chama,2018-11-07,2019-03-07,7645
Chama,2018-11-09,2019-03-10,7270
Chama,2018-11-09,2019-03-10,6899
Chama,2018-11-11,2019-03-12,7785
Chama,2018-11-11,2019-03-12,7493
Chama,2018-11-11,2019-03-12,6700
Chama,2018-11-12,2019-03-14,7410
Chama,2018-11-12,2019-03-14,7280
Chama,2018-11-12,2019-03-14,6782
Chama,2018-11-13,2019-03-15,6849
Chama,2018-11-13,2019-03-15,7806
Chama,2019-01-01,2019-05-11,6490
Chama,2019-01-01,2019-05-11,6518
Chama,2019-01-01,2019-05-11,6361
Chama,2019-01-02,2019-05-12,6263
Chama,2019-01-04,2019-05-14,6216
Chama,2019-01-04,2019-05-14,6463
Chama,2019-01-06,2019-05-16,6259
Chama,2019-01-07,2019-05-16,6155
Chama,2019-01-07,2019-05-16,6404
Chama,2019-01-08,2019-05-17,6137
Chama,2019-01-09,2019-05-18,6327
Chama,2019-01-09,2019-05-18,6254
Chama,2019-01-10,2019-05-19,6344
Chama,2019-01-10,2019-05-19,6001
Chama,2019-01-12,2019-05-21,6150
Chama,2019-01-13,2019-05-22,6236
Chama,2019-01-13,2019-05-22,6331
Chama,2019-01-14,2019-05-23,6253
Chama,2019-01-14,2019-05-23,6215
Chama,2019-01-14,2019-05-23,5747
Chama,2019-01-15,2019-05-24,5989
Chama,2019-01-15,2019-05-24,5964
Chama,2019-01-16,2019-05-25,6115
Chama,2019-01-16,2019-05-25,6065
Chama,2019-01-16,2019-05-25,6100
Chama,2019-01-17,2019-05-26,5460
Chama,2019-01-18,2019-05-27,5827
Chama,2019-01-18,2019-05-27,6047
Chama,2019-01-19,2019-05-28,6179
Chama,2019-01-20,2019-05-29,6352
Chama,2019-01-21,2019-05-31,6043
Chama,2019-01-22,2019-06-01,5995
Chama,2019-01-22,2019-06-01,6149
Chama,2019-01-22,2019-06-01,5970
Chama,2019-01-22,2019-06-01,6221
Chama,2019-01-22,2019-06-01,5877
Chama,2019-01-23,2019-06-02,5518
Chama,2019-01-23,2019-06-02,5872
Chama,2019-01-23,2019-06-02,5814
Chama,2019-01-24,2019-06-03,6109
Chama,2019-01-25,2019-06-05,5472
Chama,2019-01-26,2019-06-06,5990
Chama,2019-01-27,2019-06-07,6010
Chama,2019-01-27,2019-06-07,5950
Chama,2019-01-28,2019-06-09,5518
Chama,2019-01-28,2019-06-09,5892
Chama,2019-01-29,2019-06-10,5932
Chama,2019-01-30,2019-06-12,5793
Chama,2019-01-30,2019-06-12,5938
Chama,2019-01-30,2019-06-12,5684
Chasefu,2018-10-16,2019-02-06,5713
Chasefu,2018-10-16,2019-02-06,5672
Chasefu,2018-10-16,2019-02-06,5237
Chasefu,2018-10-17,2019-02-08,5768
Chasefu,2018-10-17,2019-02-08,5899
Chasefu,2018-10-17,2019-02-08,5814
Chasefu,2018-10-17,2019-02-08,5798
Chasefu,2018-10-18,2019-02-09,5602
Chasefu,2018-10-18,2019-02-09,5811
Chasefu,2018-10-18,2019-02-09,6050
Chasefu,2018-10-20,2019-02-11,5572
Chasefu,2018-10-20,2019-02-11,6014
Chasefu,2018-10-20,2019-02-11,5906
Chasefu,2018-10-21,2019-02-13,6095
Chasefu,2018-10-21,2019-02-13,6030
Chasefu,2018-10-22,2019-02-11,5976
Chasefu,2018-10-22,2019-02-11,6194
Chasefu,2018-10-23,2019-02-13,5999
Chasefu,2018-10-23,2019-02-13,6368
Chasefu,2018-10-24,2019-02-14,6030
Chasefu,2018-10-24,2019-02-14,6092
Chasefu,2018-10-25,2019-02-15,5985
Chasefu,2018-10-25,2019-02-15,6197
Chasefu,2018-10-25,2019-02-15,6047
Chasefu,2018-10-26,2019-02-17,6295
Chasefu,2018-10-27,2019-02-18,6174
Chasefu,2018-10-27,2019-02-18,6118
Chasefu,2018-10-28,2019-02-20,5999
Chasefu,2018-10-28,2019-02-20,5939
Chasefu,2018-10-28,2019-02-20,6163
Chasefu,2018-10-29,2019-02-24,6442
Chasefu,2018-10-29,2019-02-24,6115
Chasefu,2018-10-30,2019-02-26,6152
Chasefu,2018-10-31,2019-02-27,6196
Chasefu,2018-11-01,2019-02-28,5957
Chasefu,2018-11-03,2019-03-03,6183
Chasefu,2018-11-03,2019-03-03,6183
Chasefu,2018-11-03,2019-03-03,6282
Chasefu,2018-11-05,2019-03-04,6229
Chasefu,2018-11-05,2019-03-04,6028
Chasefu,2018-11-05,2019-03-04,6218
Chasefu,2018-11-06,2019-03-06,6384
Chasefu,2018-11-07,2019-03-07,6340
Chasefu,2018-11-08,2019-03-09,6540
Chasefu,2018-11-08,2019-03-09,6245
Chasefu,2018-11-09,2019-03-10,6336
Chasefu,2018-11-13,2019-03-15,6170
Chasefu,2018-11-13,2019-03-15,6362
Chasefu,2018-11-13,2019-03-15,6470
Chasefu,2018-11-13,2019-03-15,6545
Chasefu,2019-01-01,2019-05-11,5707
Chasefu,2019-01-01,2019-05-11,5907
Chasefu,2019-01-02,2019-05-12,5495
Chasefu,2019-01-02,2019-05-12,5565
Chasefu,2019-01-02,2019-05-12,5391
Chasefu,2019-01-02,2019-05-12,5656
Chasefu,2019-01-04,2019-05-14,5971
Chasefu,2019-01-04,2019-05-14,5794
Chasefu,2019-01-05,2019-05-15,5426
Chasefu,2019-01-06,2019-05-16,5638
Chasefu,2019-01-06,2019-05-16,5532
Chasefu,2019-01-07,2019-05-16,5497
Chasefu,2019-01-08,2019-05-17,5545
Chasefu,2019-01-08,2019-05-17,5461
Chasefu,2019-01-08,2019-05-17,5783
Chasefu,2019-01-11,2019-05-20,5695
Chasefu,2019-01-11,2019-05-20,5513
Chasefu,2019-01-11,2019-05-20,5403
Chasefu,2019-01-12,2019-05-21,5589
Chasefu,2019-01-12,2019-05-21,5691
Chasefu,2019-01-13,2019-05-22,5667
Chasefu,2019-01-14,2019-05-23,5422
Chasefu,2019-01-14,2019-05-23,5673
Chasefu,2019-01-14,2019-05-23,5647
Chasefu,2019-01-15,2019-05-24,5809
Chasefu,2019-01-15,2019-05-24,5741
Chasefu,2019-01-16,2019-05-25,5493
Chasefu,2019-01-16,2019-05-25,5742
Chasefu,2019-01-17,2019-05-26,5986
Chasefu,2019-01-17,2019-05-26,5882
Chasefu,2019-01-17,2019-05-26,5495
Chasefu,2019-01-19,2019-05-28,5699
Chasefu,2019-01-19,2019-05-28,5939
Chasefu,2019-01-19,2019-05-28,5602
Chasefu,2019-01-20,2019-05-29,5647
Chasefu,2019-01-20,2019-05-29,5745
Chasefu,2019-01-20,2019-05-29,5781
Chasefu,2019-01-21,2019-05-31,5579
Chasefu,2019-01-22,2019-06-01,6019
Chasefu,2019-01-23,2019-06-02,5950
Chasefu,2019-01-23,2019-06-02,5931
Chasefu,2019-01-25,2019-06-05,5735
Chasefu,2019-01-26,2019-06-06,5969
Chasefu,2019-01-27,2019-06-07,5636
Chasefu,2019-01-27,2019-06-07,5711
Chasefu,2019-01-28,2019-06-09,5855
Chasefu,2019-01-30,2019-06-12,5869
Chasefu,2019-01-30,2019-06-12,5678
Chasefu,2019-01-30,2019-06-12,5667
Chasefu,2019-01-30,2019-06-12,5944
Chavuma,2018-10-15,2019-02-05,8629
Chavuma,2018-10-17,2019-02-08,9787
Chavuma,2018-10-18,2019-02-09,9778
Chavuma,2018-10-18,2019-02-09,9139
Chavuma,2018-10-18,2019-02-09,9848
Chavuma,2018-10-19,2019-02-10,7726
Chavuma,2018-10-20,2019-02-11,9409
Chavuma,2018-10-21,2019-02-13,9451
Chavuma,2018-10-21,2019-02-13,8733
Chavuma,2018-10-21,2019-02-13,8932
Chavuma,2018-10-22,2019-02-11,8381
Chavuma,2018-10-23,2019-02-13,7049
Chavuma,2018-10-24,2019-02-14,8742
Chavuma,2018-10-24,2019-02-14,7879
Chavuma,2018-10-24,2019-02-14,8826
Chavuma,2018-10-24,2019-02-14,8565
Chavuma,2018-10-28,2019-02-20,8549
Chavuma,2018-10-29,2019-02-24,9523
Chavuma,2018-10-29,2019-02-24,9374
Chavuma,2018-10-30,2019-02-26,10231
Chavuma,2018-10-31,2019-02-27,7574
Chavuma,2018-11-01,2019-02-28,8014
Chavuma,2018-11-01,2019-02-28,9833
Chavuma,2018-11-01,2019-02-28,9084
Chavuma,2018-11-01,2019-02-28,9953
Chavuma,2018-11-02,2019-03-01,10722
Chavuma,2018-11-02,2019-03-01,8725
Chavuma,2018-11-03,2019-03-03,10215
Chavuma,2018-11-04,2019-03-03,9738
Chavuma,2018-11-04,2019-03-03,9099
Chavuma,2018-11-04,2019-03-03,9644
Chavuma,2018-11-04,2019-03-03,9773
Chavuma,2018-11-06,2019-03-06,10045
Chavuma,2018-11-06,2019-03-06,9840
Chavuma,2018-11-06,2019-03-06,9401
Chavuma,2018-11-07,2019-03-07,9924
Chavuma,2018-11-07,2019-03-07,8318
Chavuma,2018-11-07,2019-03-07,9702
Chavuma,2018-11-07,2019-03-07,7959
Chavuma,2018-11-08,2019-03-09,10189
Chavuma,2018-11-08,2019-03-09,10196
Chavuma,2018-11-10,2019-03-11,8907
Chavuma,2018-11-11,2019-03-12,9737
Chavuma,2018-11-11,2019-03-12,9396
Chavuma,2018-11-11,2019-03-12,9444
Chavuma,2018-11-12,2019-03-14,7799
Chavuma,2018-11-12,2019-03-14,9247
Chavuma,2018-11-12,2019-03-14,9961
Chavuma,2018-11-12,2019-03-14,9480
Chavuma,2018-11-13,2019-03-15,10881
Chavuma,2019-01-01,2019-05-11,7609
Chavuma,2019-01-01,2019-05-11,9709
Chavuma,2019-01-02,2019-05-12,8522
Chavuma,2019-01-02,2019-05-12,9787
Chavuma,2019-01-02,2019-05-12,10237
Chavuma,2019-01-02,2019-05-12,9525
Chavuma,2019-01-04,2019-05-14,9302
Chavuma,2019-01-05,2019-05-15,10058
Chavuma,2019-01-06,2019-05-16,11331
Chavuma,2019-01-06,2019-05-16,10404
Chavuma,2019-01-06,2019-05-16,9482
Chavuma,2019-01-06,2019-05-16,11143
Chavuma,2019-01-07,2019-05-16,10278
Chavuma,2019-01-07,2019-05-16,8900
Chavuma,2019-01-08,2019-05-17,9824
Chavuma,2019-01-08,2019-05-17,11073
Chavuma,2019-01-09,2019-05-18,9940
Chavuma,2019-01-09,2019-05-18,9939
Chavuma,2019-01-10,2019-05-19,8386
Chavuma,2019-01-10,2019-05-19,9519
Chavuma,2019-01-10,2019-05-19,8738
Chavuma,2019-01-12,2019-05-21,9045
Chavuma,2019-01-13,2019-05-22,10715
Chavuma,2019-01-14,2019-05-23,9300
Chavuma,2019-01-14,2019-05-23,9080
Chavuma,2019-01-14,2019-05-23,9575
Chavuma,2019-01-15,2019-05-24,9102
Chavuma,2019-01-15,2019-05-24,10508
Chavuma,2019-01-15,2019-05-24,10502
Chavuma,2019-01-16,2019-05-25,9541
Chavuma,2019-01-16,2019-05-25,9660
Chavuma,2019-01-16,2019-05-25,7383
Chavuma,2019-01-17,2019-05-26,8402
Chavuma,2019-01-17,2019-05-26,10239
Chavuma,2019-01-18,2019-05-27,8673
Chavuma,2019-01-18,2019-05-27,8333
Chavuma,2019-01-18,2019-05-27,8504
Chavuma,2019-01-19,2019-05-28,8119
Chavuma,2019-01-19,2019-05-28,9788
Chavuma,2019-01-22,2019-06-01,9513
Chavuma,2019-01-22,2019-06-01,8879
Chavuma,2019-01-23,2019-06-02,9838
Chavuma,2019-01-24,2019-06-03,9459
Chavuma,2019-01-24,2019-06-03,9354
Chavuma,2019-01-24,2019-06-03,9454
Chavuma,2019-01-25,2019-06-05,7375
Chavuma,2019-01-25,2019-06-05,7356
Chavuma,2019-01-26,2019-06-06,8573
Chavuma,2019-01-27,2019-06-07,9219
Chavuma,2019-01-27,2019-06-07,10151
Chembe,2018-10-15,2019-02-05,863
Chembe,2018-10-15,2019-02-05,1413
Chembe,2018-10-16,2019-02-06,1072
Chembe,2018-10-17,2019-02-08,1609
Chembe,2018-10-17,2019-02-08,1959
Chembe,2018-10-18,2019-02-09,2000
Chembe,2018-10-20,2019-02-11,2350
Chembe,2018-10-20,2019-02-11,2452
Chembe,2018-10-20,2019-02-11,1930
Chembe,2018-10-21,2019-02-13,2782
Chembe,2018-10-21,2019-02-13,2676
Chembe,2018-10-23,2019-02-13,2561
Chembe,2018-10-25,2019-02-15,3749
Chembe,2018-10-25,2019-02-15,3171
Chembe,2018-10-25,2019-02-15,3052
Chembe,2018-10-26,2019-02-17,3820
Chembe,2018-10-26,2019-02-17,3254
Chembe,2018-10-26,2019-02-17,3302
Chembe,2018-10-27,2019-02-18,4005
Chembe,2018-10-27,2019-02-18,3693
Chembe,2018-10-28,2019-02-20,4589
Chembe,2018-10-28,2019-02-20,5657
Chembe,2018-10-30,2019-02-26,5646
Chembe,2018-10-30,2019-02-26,5758
Chembe,2018-10-31,2019-02-27,6035
Chembe,2018-10-31,2019-02-27,8188
Chembe,2018-10-31,2019-02-27,6336
Chembe,2018-11-01,2019-02-28,5987
Chembe,2018-11-02,2019-03-01,6075
Chembe,2018-11-02,2019-03-01,6199
Chembe,2018-11-02,2019-03-01,6492
Chembe,2018-11-03,2019-03-03,6205
Chembe,2018-11-03,2019-03-03,6287
Chembe,2018-11-04,2019-03-03,7343
Chembe,2018-11-04,2019-03-03,5984
Chembe,2018-11-05,2019-03-04,7744
Chembe,2018-11-05,2019-03-04,5927
Chembe,2018-11-05,2019-03-04,6570
Chembe,2018-11-05,2019-03-04,7307
Chembe,2018-11-06,2019-03-06,6603
Chembe,2018-11-06,2019-03-06,7367
Chembe,2018-11-06,2019-03-06,6154
Chembe,2018-11-06,2019-03-06,6066
Chembe,2018-11-07,2019-03-07,6068
Chembe,2018-11-09,2019-03-10,6119
Chembe,2018-11-10,2019-03-11,6141
Chembe,2018-11-10,2019-03-11,7039
Chembe,2018-11-10,2019-03-11,6415
Chembe,2018-11-11,2019-03-12,6767
Chembe,2018-11-13,2019-03-15,6092
Chembe,2019-01-01,2019-05-11,6539
Chembe,2019-01-01,2019-05-11,6306
Chembe,2019-01-01,2019-05-11,5666
Chembe,2019-01-02,2019-05-12,6036
Chembe,2019-01-03,2019-05-13,5691
Chembe,2019-01-03,2019-05-13,6421
Chembe,2019-01-04,2019-05-14,6479
Chembe,2019-01-06,2019-05-16,5732
Chembe,2019-01-06,2019-05-16,6800
Chembe,2019-01-06,2019-05-16,5693
Chembe,2019-01-06,2019-05-16,9363
Chembe,2019-01-07,2019-05-16,6302
Chembe,2019-01-08,2019-05-17,5922
Chembe,2019-01-09,2019-05-18,6255
Chembe,2019-01-10,2019-05-19,6051
Chembe,2019-01-10,2019-05-19,6666
Chembe,2019-01-11,2019-05-20,6534
Chembe,2019-01-11,2019-05-20,6016
Chembe,2019-01-11,2019-05-20,5672
Chembe,2019-01-12,2019-05-21,6366
Chembe,2019-01-12,2019-05-21,5655
Chembe,2019-01-13,2019-05-22,5711
Chembe,2019-01-13,2019-05-22,6542
Chembe,2019-01-14,2019-05-23,6118
Chembe,2019-01-14,2019-05-23,5713
Chembe,2019-01-15,2019-05-24,6250
Chembe,2019-01-15,2019-05-24,5752
Chembe,2019-01-17,2019-05-26,6060
Chembe,2019-01-18,2019-05-27,6370
Chembe,2019-01-19,2019-05-28,6328
Chembe,2019-01-19,2019-05-28,6011
Chembe,2019-01-20,2019-05-29,6290
Chembe,2019-01-20,2019-05-29,5886
Chembe,2019-01-20,2019-05-29,5964
Chembe,2019-01-21,2019-05-31,5855
Chembe,2019-01-21,2019-05-31,5850
Chembe,2019-01-22,2019-06-01,6113
Chembe,2019-01-22,2019-06-01,5852
Chembe,2019-01-22,2019-06-01,6665
Chembe,2019-01-22,2019-06-01,6381
Chembe,2019-01-23,2019-06-02,6303
Chembe,2019-01-25,2019-06-05,6429
Chembe,2019-01-26,2019-06-06,6057
Chembe,2019-01-27,2019-06-07,6262
Chembe,2019-01-27,2019-06-07,6256
Chembe,2019-01-28,2019-06-09,6059
Chembe,2019-01-28,2019-06-09,6785
Chembe,2019-01-29,2019-06-10,6721
Chembe,2019-01-29,2019-06-10,5996
Chembe,2019-01-29,2019-06-10,5987
Chibombo,2018-10-15,2019-02-05,6495
Chibombo,2018-10-15,2019-02-05,6348
Chibombo,2018-10-16,2019-02-06,6732
Chibombo,2018-10-17,2019-02-08,7052
Chibombo,2018-10-17,2019-02-08,6564
Chibombo,2018-10-17,2019-02-08,6810
Chibombo,2018-10-17,2019-02-08,6941
Chibombo,2018-10-19,2019-02-10,6536
Chibombo,2018-10-19,2019-02-10,8679
Chibombo,2018-10-20,2019-02-11,6745
Chibombo,2018-10-20,2019-02-11,7103
Chibombo,2018-10-20,2019-02-11,7183
Chibombo,2018-10-20,2019-02-11,6845
Chibombo,2018-10-21,2019-02-13,6952
Chibombo,2018-10-21,2019-02-13,7056
Chibombo,2018-10-22,2019-02-11,6857
Chibombo,2018-10-22,2019-02-11,6710
Chibombo,2018-10-22,2019-02-11,6868
Chibombo,2018-10-22,2019-02-11,7075
Chibombo,2018-10-22,2019-02-11,6835
Chibombo,2018-10-23,2019-02-13,6841
Chibombo,2018-10-23,2019-02-13,6681
Chibombo,2018-10-24,2019-02-14,6808
Chibombo,2018-10-24,2019-02-14,6662
Chibombo,2018-10-24,2019-02-14,6795
Chibombo,2018-10-24,2019-02-14,7041
Chibombo,2018-10-25,2019-02-15,6874
Chibombo,2018-10-25,2019-02-15,6879
Chibombo,2018-10-25,2019-02-15,6941
Chibombo,2018-10-26,2019-02-17,6882
Chibombo,2018-10-27,2019-02-18,7290
Chibombo,2018-10-27,2019-02-18,6717
Chibombo,2018-10-28,2019-02-20,7251
Chibombo,2018-10-29,2019-02-24,7625
Chibombo,2018-10-31,2019-02-27,6467
Chibombo,2018-11-01,2019-02-28,6757
Chibombo,2018-11-02,2019-03-01,6976
Chibombo,2018-11-02,2019-03-01,6650
Chibombo,2018-11-02,2019-03-01,6775
Chibombo,2018-11-03,2019-03-03,6648
Chibombo,2018-11-03,2019-03-03,6880
Chibombo,2018-11-05,2019-03-04,6987
Chibombo,2018-11-05,2019-03-04,7119
Chibombo,2018-11-06,2019-03-06,6683
Chibombo,2018-11-08,2019-03-09,7134
Chibombo,2018-11-09,2019-03-10,6806
Chibombo,2018-11-09,2019-03-10,7090
Chibombo,2018-11-10,2019-03-11,6802
Chibombo,2018-11-11,2019-03-12,7041
Chibombo,2018-11-13,2019-03-15,6589
Chibombo,2019-01-01,2019-05-11,6027
Chibombo,2019-01-02,2019-05-12,6070
Chibombo,2019-01-03,2019-05-13,6166
Chibombo,2019-01-03,2019-05-13,6114
Chibombo,2019-01-03,2019-05-13,5976
Chibombo,2019-01-04,2019-05-14,5935
Chibombo,2019-01-04,2019-05-14,5854
Chibombo,2019-01-06,2019-05-16,5878
Chibombo,2019-01-07,2019-05-16,6025
Chibombo,2019-01-08,2019-05-17,6150
Chibombo,2019-01-09,2019-05-18,5732
Chibombo,2019-01-11,2019-05-20,6338
Chibombo,2019-01-11,2019-05-20,6103
Chibombo,2019-01-11,2019-05-20,5827
Chibombo,2019-01-11,2019-05-20,6043
Chibombo,2019-01-12,2019-05-21,5811
Chibombo,2019-01-12,2019-05-21,5753
Chibombo,2019-01-12,2019-05-21,5944
Chibombo,2019-01-13,2019-05-22,5726
Chibombo,2019-01-13,2019-05-22,5797
Chibombo,2019-01-14,2019-05-23,5614
Chibombo,2019-01-14,2019-05-23,5698
Chibombo,2019-01-15,2019-05-24,5767
Chibombo,2019-01-16,2019-05-25,6083
Chibombo,2019-01-16,2019-05-25,5701
Chibombo,2019-01-17,2019-05-26,5891
Chibombo,2019-01-17,2019-05-26,5650
Chibombo,2019-01-19,2019-05-28,6078
Chibombo,2019-01-19,2019-05-28,6058
Chibombo,2019-01-19,2019-05-28,5976
Chibombo,2019-01-19,2019-05-28,5805
Chibombo,2019-01-19,2019-05-28,5779
Chibombo,2019-01-20,2019-05-29,5750
Chibombo,2019-01-21,2019-05-31,5832
Chibombo,2019-01-22,2019-06-01,6115
Chibombo,2019-01-23,2019-06-02,5893
Chibombo,2019-01-25,2019-06-05,5913
Chibombo,2019-01-25,2019-06-05,5917
Chibombo,2019-01-25,2019-06-05,6022
Chibombo,2019-01-26,2019-06-06,6200
Chibombo,2019-01-26,2019-06-06,5724
Chibombo,2019-01-27,2019-06-07,5939
Chibombo,2019-01-27,2019-06-07,5955
Chibombo,2019-01-28,2019-06-09,5921
Chibombo,2019-01-28,2019-06-09,5645
Chibombo,2019-01-29,2019-06-10,5704
Chibombo,2019-01-29,2019-06-10,5777
Chibombo,2019-01-30,2019-06-12,5519
Chibombo,2019-01-30,2019-06-12,6893
Chibombo,2019-01-30,2019-06-12,6119
Chiengi,2018-10-16,2019-02-06,6083
Chiengi,2018-10-16,2019-02-06,6198
Chiengi,2018-10-17,2019-02-08,5287
Chiengi,2018-10-19,2019-02-10,6065
Chiengi,2018-10-19,2019-02-10,6200
Chiengi,2018-10-19,2019-02-10,6620
Chiengi,2018-10-21,2019-02-13,6213
Chiengi,2018-10-21,2019-02-13,6076
Chiengi,2018-10-22,2019-02-11,7308
Chiengi,2018-10-22,2019-02-11,6973
Chiengi,2018-10-22,2019-02-11,5837
Chiengi,2018-10-22,2019-02-11,6272
Chiengi,2018-10-23,2019-02-13,6124
Chiengi,2018-10-24,2019-02-14,7421
Chiengi,2018-10-24,2019-02-14,7398
Chiengi,2018-10-24,2019-02-14,6057
Chiengi,2018-10-25,2019-02-15,6588
Chiengi,2018-10-26,2019-02-17,6105
Chiengi,2018-10-27,2019-02-18,6240
Chiengi,2018-10-28,2019-02-20,6192
