cname,planting,harvest,gwad
Chadiza,2018-11-11,2019-03-11,6401
Chadiza,2018-11-12,2019-03-13,6380
Chadiza,2018-11-12,2019-03-13,6618
Chadiza,2018-11-13,2019-03-14,6153
Chadiza,2018-11-13,2019-03-14,6660
Chadiza,2019-01-02,2019-05-10,6233
Chadiza,2019-01-02,2019-05-10,6346
Chadiza,2019-01-03,2019-05-11,6120
Chadiza,2019-01-03,2019-05-11,6434
Chadiza,2019-01-04,2019-05-12,6508
Chadiza,2019-01-04,2019-05-12,6201
Chadiza,2019-01-04,2019-05-12,6526
Chadiza,2019-01-04,2019-05-12,6216
Chadiza,2019-01-05,2019-05-13,6348
Chadiza,2019-01-06,2019-05-14,6200
Chadiza,2019-01-06,2019-05-14,6238
Chadiza,2019-01-06,2019-05-14,6418
Chadiza,2019-01-06,2019-05-14,6213
Chadiza,2019-01-07,2019-05-15,6206
Chadiza,2019-01-08,2019-05-16,6619
Chadiza,2019-01-09,2019-05-17,6365
Chadiza,2019-01-09,2019-05-17,6376
Chadiza,2019-01-09,2019-05-17,6197
Chadiza,2019-01-10,2019-05-18,6158
Chadiza,2019-01-11,2019-05-19,6054
Chadiza,2019-01-11,2019-05-19,6205
Chadiza,2019-01-12,2019-05-20,6055
Chadiza,2019-01-13,2019-05-21,6098
Chadiza,2019-01-13,2019-05-21,6379
Chadiza,2019-01-14,2019-05-21,5921
Chadiza,2019-01-14,2019-05-21,6100
Chadiza,2019-01-14,2019-05-21,6271
Chadiza,2019-01-15,2019-05-22,5947
Chadiza,2019-01-17,2019-05-24,5926
Chadiza,2019-01-17,2019-05-24,5858
Chadiza,2019-01-17,2019-05-24,6009
Chadiza,2019-01-18,2019-05-27,5665
Chadiza,2019-01-19,2019-05-29,5902
Chadiza,2019-01-19,2019-05-29,5857
Chadiza,2019-01-19,2019-05-29,5709
Chadiza,2019-01-19,2019-05-29,5895
Chadiza,2019-01-21,2019-05-29,5863
Chadiza,2019-01-22,2019-05-30,5440
Chadiza,2019-01-24,2019-06-01,5657
Chadiza,2019-01-25,2019-06-02,5437
Chadiza,2019-01-26,2019-06-07,5561
Chadiza,2019-01-26,2019-06-07,5658
Chadiza,2019-01-26,2019-06-07,5624
Chadiza,2019-01-26,2019-06-07,5732
Chadiza,2019-01-27,2019-06-08,5692
Chadiza,2019-01-27,2019-06-08,5443
Chadiza,2019-01-28,2019-06-10,5706
Chadiza,2019-01-29,2019-06-11,5726
Chadiza,2019-01-29,2019-06-11,5683
Chadiza,2019-01-29,2019-06-11,5567
Chama,2018-10-15,2019-02-01,6159
Chama,2018-10-15,2019-02-01,6175
Chama,2018-10-15,2019-02-01,6134
Chama,2018-10-15,2019-02-01,6150
Chama,2018-10-16,2019-02-03,5988
Chama,2018-10-21,2019-02-09,5875
Chama,2018-10-22,2019-02-11,5662
Chama,2018-10-22,2019-02-11,5718
Chama,2018-10-23,2019-02-12,5655
Chama,2018-10-23,2019-02-12,5644
Chama,2018-10-25,2019-02-15,6193
Chama,2018-10-25,2019-02-15,6107
Chama,2018-10-25,2019-02-15,6062
Chama,2018-10-26,2019-02-16,6089
Chama,2018-10-26,2019-02-16,6168
Chama,2018-10-27,2019-02-18,6086
Chama,2018-10-27,2019-02-18,6435
Chama,2018-10-27,2019-02-18,6564
Chama,2018-10-27,2019-02-18,6238
Chama,2018-10-27,2019-02-18,6521
Chama,2018-10-28,2019-02-19,6554
Chama,2018-10-29,2019-02-21,6623
Chama,2018-10-29,2019-02-21,6652
Chama,2018-10-30,2019-02-22,6420
Chama,2018-10-30,2019-02-22,6542
Chama,2018-10-31,2019-02-23,6647
Chama,2018-11-02,2019-02-26,6613
Chama,2018-11-02,2019-02-26,6610
Chama,2018-11-02,2019-02-26,6557
Chama,2018-11-03,2019-02-27,6381
Chama,2018-11-04,2019-02-27,6297
Chama,2018-11-04,2019-02-27,6313
Chama,2018-11-04,2019-02-27,6497
Chama,2018-11-05,2019-03-01,6153
Chama,2018-11-05,2019-03-01,6410
Chama,2018-11-05,2019-03-01,6335
Chama,2018-11-05,2019-03-01,6430
Chama,2018-11-07,2019-03-06,6500
Chama,2018-11-07,2019-03-06,6514
Chama,2018-11-08,2019-03-08,6630
Chama,2018-11-08,2019-03-08,6525
Chama,2018-11-08,2019-03-08,6527
Chama,2018-11-08,2019-03-08,6468
Chama,2018-11-08,2019-03-08,6515
Chama,2018-11-09,2019-03-09,6651
Chama,2018-11-09,2019-03-09,6627
Chama,2018-11-10,2019-03-10,6699
Chama,2018-11-10,2019-03-10,6565
Chama,2018-11-11,2019-03-11,6899
Chama,2018-11-13,2019-03-14,6795
Chama,2019-01-02,2019-05-10,6048
Chama,2019-01-02,2019-05-10,6164
Chama,2019-01-02,2019-05-10,5922
Chama,2019-01-03,2019-05-11,5708
Chama,2019-01-03,2019-05-11,5709
Chama,2019-01-03,2019-05-11,6260
Chama,2019-01-03,2019-05-11,5872
Chama,2019-01-03,2019-05-11,5986
Chama,2019-01-04,2019-05-12,5801
Chama,2019-01-04,2019-05-12,5853
Chama,2019-01-06,2019-05-14,5639
Chama,2019-01-06,2019-05-14,5689
Chama,2019-01-07,2019-05-15,6041
Chama,2019-01-07,2019-05-15,6011
Chama,2019-01-07,2019-05-15,5235
Chama,2019-01-07,2019-05-15,5851
Chama,2019-01-08,2019-05-16,6200
Chama,2019-01-09,2019-05-17,6010
Chama,2019-01-09,2019-05-17,6195
Chama,2019-01-10,2019-05-18,5884
Chama,2019-01-10,2019-05-18,5697
Chama,2019-01-11,2019-05-19,6001
Chama,2019-01-11,2019-05-19,5665
Chama,2019-01-12,2019-05-20,5713
Chama,2019-01-13,2019-05-21,5767
Chama,2019-01-13,2019-05-21,5581
Chama,2019-01-14,2019-05-21,5508
Chama,2019-01-14,2019-05-21,5632
Chama,2019-01-15,2019-05-22,5629
Chama,2019-01-16,2019-05-23,5457
Chama,2019-01-16,2019-05-23,4944
Chama,2019-01-19,2019-05-29,5570
Chama,2019-01-21,2019-05-29,5391
Chama,2019-01-22,2019-05-30,5454
Chama,2019-01-22,2019-05-30,5157
Chama,2019-01-23,2019-05-31,5426
Chama,2019-01-23,2019-05-31,5309
Chama,2019-01-25,2019-06-02,5049
Chama,2019-01-25,2019-06-02,5532
Chama,2019-01-25,2019-06-02,5596
Chama,2019-01-25,2019-06-02,5223
Chama,2019-01-26,2019-06-07,5388
Chama,2019-01-26,2019-06-07,5008
Chama,2019-01-27,2019-06-08,5350
Chama,2019-01-28,2019-06-10,5382
Chama,2019-01-28,2019-06-10,6005
Chama,2019-01-28,2019-06-10,5088
Chama,2019-01-29,2019-06-11,5747
Chama,2019-01-30,2019-06-13,5605
Chama,2019-01-30,2019-06-13,5354
Chasefu,2018-10-17,2019-02-04,1849
Chasefu,2018-10-17,2019-02-04,3108
Chasefu,2018-10-19,2019-02-06,3268
Chasefu,2018-10-19,2019-02-06,2939
Chasefu,2018-10-19,2019-02-06,2925
Chasefu,2018-10-20,2019-02-08,2305
Chasefu,2018-10-20,2019-02-08,2691
Chasefu,2018-10-21,2019-02-09,3950
Chasefu,2018-10-21,2019-02-09,3839
Chasefu,2018-10-23,2019-02-12,4352
Chasefu,2018-10-25,2019-02-15,4770
Chasefu,2018-10-26,2019-02-16,4678
Chasefu,2018-10-26,2019-02-16,5164
Chasefu,2018-10-28,2019-02-19,5826
Chasefu,2018-10-28,2019-02-19,5685
Chasefu,2018-10-28,2019-02-19,6031
Chasefu,2018-10-29,2019-02-21,5942
Chasefu,2018-10-29,2019-02-21,5669
Chasefu,2018-10-29,2019-02-21,5842
Chasefu,2018-10-30,2019-02-22,6031
Chasefu,2018-10-30,2019-02-22,5925
Chasefu,2018-10-31,2019-02-23,6019
Chasefu,2018-11-01,2019-02-25,6227
Chasefu,2018-11-02,2019-02-26,5903
Chasefu,2018-11-02,2019-02-26,6121
Chasefu,2018-11-03,2019-02-27,6203
Chasefu,2018-11-03,2019-02-27,6011
Chasefu,2018-11-03,2019-02-27,6198
Chasefu,2018-11-04,2019-02-27,5851
Chasefu,2018-11-04,2019-02-27,6037
Chasefu,2018-11-04,2019-02-27,6123
Chasefu,2018-11-05,2019-03-01,5966
Chasefu,2018-11-06,2019-03-02,6177
Chasefu,2018-11-07,2019-03-06,6342
Chasefu,2018-11-07,2019-03-06,5960
Chasefu,2018-11-08,2019-03-08,5753
Chasefu,2018-11-08,2019-03-08,5767
Chasefu,2018-11-08,2019-03-08,5772
Chasefu,2018-11-09,2019-03-09,6096
Chasefu,2018-11-11,2019-03-11,5882
Chasefu,2018-11-11,2019-03-11,6191
Chasefu,2018-11-12,2019-03-13,6048
Chasefu,2018-11-12,2019-03-13,6291
Chasefu,2018-11-12,2019-03-13,5951
Chasefu,2018-11-13,2019-03-14,6270
Chasefu,2018-11-13,2019-03-14,6262
Chasefu,2018-11-13,2019-03-14,6428
Chasefu,2018-11-13,2019-03-14,5898
Chasefu,2018-11-13,2019-03-14,6279
Chasefu,2018-11-13,2019-03-14,5730
Chasefu,2019-01-01,2019-05-09,6447
Chasefu,2019-01-04,2019-05-12,6203
Chasefu,2019-01-04,2019-05-12,6356
Chasefu,2019-01-05,2019-05-13,6400
Chasefu,2019-01-06,2019-05-14,6210
Chasefu,2019-01-06,2019-05-14,6221
Chasefu,2019-01-06,2019-05-14,6228
Chasefu,2019-01-08,2019-05-16,6222
Chasefu,2019-01-08,2019-05-16,6280
Chasefu,2019-01-09,2019-05-17,6173
Chasefu,2019-01-10,2019-05-18,6149
Chasefu,2019-01-11,2019-05-19,6252
Chasefu,2019-01-11,2019-05-19,6275
Chasefu,2019-01-12,2019-05-20,6044
Chasefu,2019-01-12,2019-05-20,6146
Chasefu,2019-01-13,2019-05-21,6088
Chasefu,2019-01-13,2019-05-21,6091
Chasefu,2019-01-13,2019-05-21,6056
Chasefu,2019-01-13,2019-05-21,6199
Chasefu,2019-01-13,2019-05-21,6037
Chasefu,2019-01-14,2019-05-21,6194
Chasefu,2019-01-16,2019-05-23,5977
Chasefu,2019-01-16,2019-05-23,5875
Chasefu,2019-01-16,2019-05-23,6049
Chasefu,2019-01-17,2019-05-24,5766
Chasefu,2019-01-17,2019-05-24,5947
Chasefu,2019-01-17,2019-05-24,5798
Chasefu,2019-01-19,2019-05-29,5534
Chasefu,2019-01-20,2019-05-28,5635
Chasefu,2019-01-21,2019-05-29,5628
Chasefu,2019-01-21,2019-05-29,5606
Chasefu,2019-01-21,2019-05-29,5614
Chasefu,2019-01-22,2019-05-30,5606
Chasefu,2019-01-22,2019-05-30,5499
Chasefu,2019-01-23,2019-05-31,5629
Chasefu,2019-01-23,2019-05-31,5525
Chasefu,2019-01-23,2019-05-31,5684
Chasefu,2019-01-24,2019-06-01,5305
Chasefu,2019-01-24,2019-06-01,5325
Chasefu,2019-01-24,2019-06-01,5369
Chasefu,2019-01-24,2019-06-01,5522
Chasefu,2019-01-25,2019-06-02,5310
Chasefu,2019-01-25,2019-06-02,5441
Chasefu,2019-01-25,2019-06-02,5227
Chasefu,2019-01-27,2019-06-08,5260
Chasefu,2019-01-28,2019-06-10,5332
Chasefu,2019-01-29,2019-06-11,5509
Chasefu,2019-01-29,2019-06-11,5356
Chasefu,2019-01-30,2019-06-13,5260
Chasefu,2019-01-30,2019-06-13,5237
Chavuma,2018-10-16,2019-02-03,5504
Chavuma,2018-10-17,2019-02-04,5372
Chavuma,2018-10-17,2019-02-04,6173
Chavuma,2018-10-18,2019-02-05,5412
Chavuma,2018-10-18,2019-02-05,5795
Chavuma,2018-10-18,2019-02-05,6166
Chavuma,2018-10-20,2019-02-08,6192
Chavuma,2018-10-20,2019-02-08,5827
Chavuma,2018-10-21,2019-02-09,6210
Chavuma,2018-10-21,2019-02-09,6283
Chavuma,2018-10-21,2019-02-09,6248
Chavuma,2018-10-21,2019-02-09,6162
Chavuma,2018-10-21,2019-02-09,6165
Chavuma,2018-10-22,2019-02-11,5890
Chavuma,2018-10-22,2019-02-11,5586
Chavuma,2018-10-23,2019-02-12,5863
Chavuma,2018-10-23,2019-02-12,5370
Chavuma,2018-10-23,2019-02-12,5817
Chavuma,2018-10-23,2019-02-12,5691
Chavuma,2018-10-24,2019-02-14,5997
Chavuma,2018-10-24,2019-02-14,6009
Chavuma,2018-10-25,2019-02-15,6377
Chavuma,2018-10-25,2019-02-15,5942
Chavuma,2018-10-26,2019-02-16,6143
Chavuma,2018-10-26,2019-02-16,6328
Chavuma,2018-10-26,2019-02-16,6452
Chavuma,2018-10-27,2019-02-18,6545
Chavuma,2018-10-27,2019-02-18,6572
Chavuma,2018-10-29,2019-02-21,6796
Chavuma,2018-10-29,2019-02-21,6662
Chavuma,2018-10-30,2019-02-22,6670
Chavuma,2018-10-30,2019-02-22,6695
Chavuma,2018-10-30,2019-02-22,6558
Chavuma,2018-11-01,2019-02-25,6834
Chavuma,2018-11-01,2019-02-25,6950
Chavuma,2018-11-02,2019-02-26,6724
Chavuma,2018-11-03,2019-02-27,6541
Chavuma,2018-11-03,2019-02-27,6591
Chavuma,2018-11-04,2019-02-27,6604
Chavuma,2018-11-05,2019-03-01,6425
Chavuma,2018-11-05,2019-03-01,6571
Chavuma,2018-11-07,2019-03-06,6540
Chavuma,2018-11-07,2019-03-06,6629
Chavuma,2018-11-07,2019-03-06,6705
Chavuma,2018-11-07,2019-03-06,6246
Chavuma,2018-11-08,2019-03-08,6690
Chavuma,2018-11-09,2019-03-09,6790
Chavuma,2018-11-11,2019-03-11,6892
Chavuma,2018-11-11,2019-03-11,6975
Chavuma,2018-11-12,2019-03-13,7374
Chavuma,2019-01-01,2019-05-09,7252
Chavuma,2019-01-02,2019-05-10,7108
Chavuma,2019-01-02,2019-05-10,7016
Chavuma,2019-01-03,2019-05-11,7097
Chavuma,2019-01-04,2019-05-12,7220
Chavuma,2019-01-05,2019-05-13,7261
Chavuma,2019-01-06,2019-05-14,7200
Chavuma,2019-01-07,2019-05-15,7305
Chavuma,2019-01-07,2019-05-15,7217
Chavuma,2019-01-09,2019-05-17,6688
Chavuma,2019-01-10,2019-05-18,7106
Chavuma,2019-01-11,2019-05-19,7213
Chavuma,2019-01-11,2019-05-19,7179
Chavuma,2019-01-11,2019-05-19,7120
Chavuma,2019-01-12,2019-05-20,7044
Chavuma,2019-01-14,2019-05-21,7104
Chavuma,2019-01-15,2019-05-22,6987
Chavuma,2019-01-16,2019-05-23,6783
Chavuma,2019-01-17,2019-05-24,6600
Chavuma,2019-01-17,2019-05-24,6603
Chavuma,2019-01-18,2019-05-27,6536
Chavuma,2019-01-18,2019-05-27,6505
Chavuma,2019-01-19,2019-05-29,6664
Chavuma,2019-01-19,2019-05-29,6747
Chavuma,2019-01-19,2019-05-29,6766
Chavuma,2019-01-19,2019-05-29,6767
Chavuma,2019-01-20,2019-05-28,6649
Chavuma,2019-01-20,2019-05-28,6444
Chavuma,2019-01-20,2019-05-28,6637
Chavuma,2019-01-21,2019-05-29,6638
Chavuma,2019-01-21,2019-05-29,6622
Chavuma,2019-01-21,2019-05-29,6636
Chavuma,2019-01-21,2019-05-29,6693
Chavuma,2019-01-21,2019-05-29,6636
Chavuma,2019-01-22,2019-05-30,6596
Chavuma,2019-01-22,2019-05-30,6628
Chavuma,2019-01-23,2019-05-31,6517
Chavuma,2019-01-23,2019-05-31,6685
Chavuma,2019-01-23,2019-05-31,6642
Chavuma,2019-01-23,2019-05-31,6719
Chavuma,2019-01-24,2019-06-01,6624
Chavuma,2019-01-25,2019-06-02,6485
Chavuma,2019-01-25,2019-06-02,6478
Chavuma,2019-01-28,2019-06-10,7188
Chavuma,2019-01-28,2019-06-10,7183
Chavuma,2019-01-28,2019-06-10,7205
Chavuma,2019-01-29,2019-06-11,7374
Chavuma,2019-01-29,2019-06-11,7288
Chavuma,2019-01-29,2019-06-11,7348
Chavuma,2019-01-30,2019-06-13,7296
Chembe,2018-10-15,2019-02-01,834
Chembe,2018-10-15,2019-02-01,1188
Chembe,2018-10-15,2019-02-01,1108
Chembe,2018-10-15,2019-02-01,746
Chembe,2018-10-16,2019-02-03,1555
Chembe,2018-10-17,2019-02-04,2042
Chembe,2018-10-17,2019-02-04,1247
Chembe,2018-10-17,2019-02-04,1540
Chembe,2018-10-18,2019-02-05,1403
Chembe,2018-10-18,2019-02-05,1566
Chembe,2018-10-18,2019-02-05,1698
Chembe,2018-10-18,2019-02-05,1592
Chembe,2018-10-20,2019-02-08,1762
Chembe,2018-10-20,2019-02-08,1770
Chembe,2018-10-20,2019-02-08,1774
Chembe,2018-10-21,2019-02-09,2075
Chembe,2018-10-22,2019-02-11,2413
Chembe,2018-10-23,2019-02-12,2563
Chembe,2018-10-23,2019-02-12,2612
Chembe,2018-10-25,2019-02-15,2829
Chembe,2018-10-25,2019-02-15,2666
Chembe,2018-10-26,2019-02-16,3074
Chembe,2018-10-28,2019-02-19,4766
Chembe,2018-10-28,2019-02-19,5341
Chembe,2018-10-30,2019-02-22,5218
Chembe,2018-10-30,2019-02-22,5083
Chembe,2018-11-01,2019-02-25,5360
Chembe,2018-11-02,2019-02-26,5596
Chembe,2018-11-02,2019-02-26,5599
Chembe,2018-11-03,2019-02-27,5530
Chembe,2018-11-04,2019-02-27,5892
Chembe,2018-11-05,2019-03-01,5649
Chembe,2018-11-05,2019-03-01,6086
Chembe,2018-11-05,2019-03-01,5863
Chembe,2018-11-06,2019-03-02,5587
Chembe,2018-11-06,2019-03-02,5545
Chembe,2018-11-07,2019-03-06,5991
Chembe,2018-11-08,2019-03-08,5855
Chembe,2018-11-08,2019-03-08,5501
Chembe,2018-11-09,2019-03-09,5935
Chembe,2018-11-09,2019-03-09,5820
Chembe,2018-11-10,2019-03-10,5747
Chembe,2018-11-12,2019-03-13,6352
Chembe,2018-11-12,2019-03-13,6508
Chembe,2018-11-12,2019-03-13,5798
Chembe,2018-11-13,2019-03-14,6084
Chembe,2018-11-13,2019-03-14,5913
Chembe,2018-11-13,2019-03-14,6546
Chembe,2018-11-13,2019-03-14,5646
Chembe,2018-11-13,2019-03-14,6054
Chembe,2019-01-01,2019-05-09,6865
Chembe,2019-01-01,2019-05-09,6420
Chembe,2019-01-02,2019-05-10,6370
Chembe,2019-01-02,2019-05-10,6618
Chembe,2019-01-03,2019-05-11,6293
Chembe,2019-01-03,2019-05-11,6121
Chembe,2019-01-03,2019-05-11,6707
Chembe,2019-01-04,2019-05-12,6144
Chembe,2019-01-05,2019-05-13,6149
Chembe,2019-01-06,2019-05-14,6174
Chembe,2019-01-06,2019-05-14,6420
Chembe,2019-01-07,2019-05-15,6368
Chembe,2019-01-07,2019-05-15,6231
Chembe,2019-01-08,2019-05-16,6282
Chembe,2019-01-08,2019-05-16,6075
Chembe,2019-01-11,2019-05-19,6376
Chembe,2019-01-12,2019-05-20,6253
Chembe,2019-01-13,2019-05-21,6053
Chembe,2019-01-13,2019-05-21,6884
Chembe,2019-01-14,2019-05-21,6071
Chembe,2019-01-14,2019-05-21,6291
Chembe,2019-01-16,2019-05-23,6227
Chembe,2019-01-16,2019-05-23,5911
Chembe,2019-01-16,2019-05-23,6089
Chembe,2019-01-17,2019-05-24,5878
Chembe,2019-01-18,2019-05-27,5863
Chembe,2019-01-18,2019-05-27,6388
Chembe,2019-01-19,2019-05-29,6133
Chembe,2019-01-19,2019-05-29,6145
Chembe,2019-01-19,2019-05-29,6013
Chembe,2019-01-20,2019-05-28,5683
Chembe,2019-01-21,2019-05-29,5942
Chembe,2019-01-21,2019-05-29,5987
Chembe,2019-01-21,2019-05-29,6144
Chembe,2019-01-21,2019-05-29,5838
Chembe,2019-01-22,2019-05-30,5898
Chembe,2019-01-22,2019-05-30,5802
Chembe,2019-01-22,2019-05-30,5842
Chembe,2019-01-23,2019-05-31,6376
Chembe,2019-01-24,2019-06-01,5764
Chembe,2019-01-25,2019-06-02,5755
Chembe,2019-01-25,2019-06-02,5872
Chembe,2019-01-26,2019-06-07,6424
Chembe,2019-01-27,2019-06-08,5889
Chembe,2019-01-28,2019-06-10,5823
Chembe,2019-01-28,2019-06-10,5695
Chembe,2019-01-29,2019-06-11,5815
Chembe,2019-01-30,2019-06-13,5990
Chembe,2019-01-30,2019-06-13,5901
Chembe,2019-01-30,2019-06-13,5710
Chibombo,2018-10-15,2019-02-01,6143
Chibombo,2018-10-15,2019-02-01,6096
Chibombo,2018-10-15,2019-02-01,6138
Chibombo,2018-10-15,2019-02-01,6090
Chibombo,2018-10-15,2019-02-01,5990
Chibombo,2018-10-16,2019-02-03,6129
Chibombo,2018-10-16,2019-02-03,6266
Chibombo,2018-10-17,2019-02-04,6106
Chibombo,2018-10-17,2019-02-04,6059
Chibombo,2018-10-19,2019-02-06,6009
Chibombo,2018-10-19,2019-02-06,6003
Chibombo,2018-10-19,2019-02-06,5967
Chibombo,2018-10-20,2019-02-08,5927
Chibombo,2018-10-20,2019-02-08,5988
Chibombo,2018-10-21,2019-02-09,6029
Chibombo,2018-10-21,2019-02-09,5941
Chibombo,2018-10-21,2019-02-09,6031
Chibombo,2018-10-23,2019-02-12,5572
Chibombo,2018-10-24,2019-02-14,5884
Chibombo,2018-10-24,2019-02-14,5788
Chibombo,2018-10-27,2019-02-18,6544
Chibombo,2018-10-28,2019-02-19,6487
Chibombo,2018-10-28,2019-02-19,6061
Chibombo,2018-10-28,2019-02-19,6074
Chibombo,2018-10-29,2019-02-21,6443
Chibombo,2018-10-29,2019-02-21,6126
Chibombo,2018-10-31,2019-02-23,6082
Chibombo,2018-10-31,2019-02-23,6507
Chibombo,2018-10-31,2019-02-23,5830
Chibombo,2018-11-01,2019-02-25,5710
Chibombo,2018-11-02,2019-02-26,5897
Chibombo,2018-11-02,2019-02-26,6186
Chibombo,2018-11-03,2019-02-27,5727
Chibombo,2018-11-03,2019-02-27,5848
Chibombo,2018-11-04,2019-02-27,6057
Chibombo,2018-11-04,2019-02-27,5862
Chibombo,2018-11-06,2019-03-02,6194
Chibombo,2018-11-06,2019-03-02,5630
Chibombo,2018-11-08,2019-03-08,6461
Chibombo,2018-11-08,2019-03-08,6491
Chibombo,2018-11-08,2019-03-08,6198
Chibombo,2018-11-09,2019-03-09,6153
Chibombo,2018-11-09,2019-03-09,6136
Chibombo,2018-11-09,2019-03-09,5968
Chibombo,2018-11-10,2019-03-10,6615
Chibombo,2018-11-10,2019-03-10,6295
Chibombo,2018-11-11,2019-03-11,6996
Chibombo,2018-11-12,2019-03-13,6682
Chibombo,2018-11-12,2019-03-13,6483
Chibombo,2018-11-13,2019-03-14,6329
Chibombo,2019-01-02,2019-05-10,5191
Chibombo,2019-01-03,2019-05-11,5109
Chibombo,2019-01-04,2019-05-12,5543
Chibombo,2019-01-05,2019-05-13,5484
Chibombo,2019-01-05,2019-05-13,5279
Chibombo,2019-01-07,2019-05-15,5249
Chibombo,2019-01-08,2019-05-16,5208
Chibombo,2019-01-08,2019-05-16,5214
Chibombo,2019-01-09,2019-05-17,5211
Chibombo,2019-01-10,2019-05-18,5536
Chibombo,2019-01-10,2019-05-18,5525
Chibombo,2019-01-11,2019-05-19,6406
Chibombo,2019-01-11,2019-05-19,5600
Chibombo,2019-01-12,2019-05-20,5531
Chibombo,2019-01-12,2019-05-20,5503
Chibombo,2019-01-12,2019-05-20,5252
Chibombo,2019-01-12,2019-05-20,5418
Chibombo,2019-01-12,2019-05-20,5621
Chibombo,2019-01-13,2019-05-21,5468
Chibombo,2019-01-14,2019-05-21,5183
Chibombo,2019-01-14,2019-05-21,5402
Chibombo,2019-01-15,2019-05-22,5319
Chibombo,2019-01-15,2019-05-22,5551
Chibombo,2019-01-16,2019-05-23,5111
Chibombo,2019-01-16,2019-05-23,5239
Chibombo,2019-01-16,2019-05-23,5334
Chibombo,2019-01-16,2019-05-23,5306
Chibombo,2019-01-16,2019-05-23,5249
Chibombo,2019-01-16,2019-05-23,5404
Chibombo,2019-01-18,2019-05-27,5275
Chibombo,2019-01-19,2019-05-29,5131
Chibombo,2019-01-19,2019-05-29,4954
Chibombo,2019-01-19,2019-05-29,5079
Chibombo,2019-01-20,2019-05-28,5044
Chibombo,2019-01-21,2019-05-29,5233
Chibombo,2019-01-22,2019-05-30,5079
Chibombo,2019-01-23,2019-05-31,5146
Chibombo,2019-01-23,2019-05-31,5273
Chibombo,2019-01-23,2019-05-31,4997
Chibombo,2019-01-24,2019-06-01,5088
Chibombo,2019-01-26,2019-06-07,5191
Chibombo,2019-01-26,2019-06-07,5078
Chibombo,2019-01-26,2019-06-07,4914
Chibombo,2019-01-26,2019-06-07,5352
Chibombo,2019-01-27,2019-06-08,5084
Chibombo,2019-01-28,2019-06-10,5055
Chibombo,2019-01-28,2019-06-10,4951
Chibombo,2019-01-29,2019-06-11,5541
Chibombo,2019-01-29,2019-06-11,5056
Chibombo,2019-01-30,2019-06-13,5191
Chiengi,2018-10-15,2019-02-01,5013
Chiengi,2018-10-15,2019-02-01,5804
Chiengi,2018-10-15,2019-02-01,5595
Chiengi,2018-10-15,2019-02-01,5706
Chiengi,2018-10-17,2019-02-04,5698
Chiengi,2018-10-17,2019-02-04,5734
Chiengi,2018-10-17,2019-02-04,5724
Chiengi,2018-10-18,2019-02-05,5776
Chiengi,2018-10-20,2019-02-08,5707
Chiengi,2018-10-20,2019-02-08,5709
Chiengi,2018-10-20,2019-02-08,5635
Chiengi,2018-10-21,2019-02-09,5721
Chiengi,2018-10-21,2019-02-09,5673
Chiengi,2018-10-21,2019-02-09,5744
Chiengi,2018-10-21,2019-02-09,5691
Chiengi,2018-10-22,2019-02-11,5605
Chiengi,2018-10-22,2019-02-11,5600
Chiengi,2018-10-22,2019-02-11,5663
Chiengi,2018-10-23,2019-02-12,5504
Chiengi,2018-10-24,2019-02-14,5824
