cname,planting,harvest,gwad
Chadiza,2019-01-19,2019-05-14,4718
Chadiza,2019-01-20,2019-05-15,4641
Chadiza,2019-01-20,2019-05-15,4769
Chadiza,2019-01-20,2019-05-15,4668
Chadiza,2019-01-21,2019-05-16,4686
Chadiza,2019-01-22,2019-05-17,4314
Chadiza,2019-01-22,2019-05-17,4319
Chadiza,2019-01-22,2019-05-17,4736
Chadiza,2019-01-23,2019-05-18,4676
Chadiza,2019-01-23,2019-05-18,4359
Chadiza,2019-01-24,2019-05-19,4770
Chadiza,2019-01-25,2019-05-20,4776
Chadiza,2019-01-25,2019-05-20,4653
Chadiza,2019-01-26,2019-05-21,4519
Chadiza,2019-01-27,2019-05-22,4789
Chadiza,2019-01-28,2019-05-23,4816
Chadiza,2019-01-28,2019-05-23,4744
Chadiza,2019-01-29,2019-05-24,4702
Chadiza,2019-01-29,2019-05-24,4628
Chama,2018-10-15,2019-01-19,4576
Chama,2018-10-16,2019-01-20,4734
Chama,2018-10-16,2019-01-20,4816
Chama,2018-10-16,2019-01-20,4983
Chama,2018-10-17,2019-01-21,4737
Chama,2018-10-17,2019-01-21,4941
Chama,2018-10-18,2019-01-23,4994
Chama,2018-10-19,2019-01-24,4780
Chama,2018-10-19,2019-01-24,4788
Chama,2018-10-20,2019-01-25,4856
Chama,2018-10-20,2019-01-25,4845
Chama,2018-10-20,2019-01-25,4875
Chama,2018-10-20,2019-01-25,4758
Chama,2018-10-21,2019-01-27,5246
Chama,2018-10-21,2019-01-27,5118
Chama,2018-10-21,2019-01-27,5027
Chama,2018-10-23,2019-01-30,5103
Chama,2018-10-24,2019-01-31,5371
Chama,2018-10-24,2019-01-31,5190
Chama,2018-10-24,2019-01-31,5026
Chama,2018-10-24,2019-01-31,5209
Chama,2018-10-24,2019-01-31,5378
Chama,2018-10-24,2019-01-31,5235
Chama,2018-10-25,2019-02-01,5310
Chama,2018-10-25,2019-02-01,5505
Chama,2018-10-26,2019-02-03,5193
Chama,2018-10-27,2019-02-05,5313
Chama,2018-10-28,2019-02-06,5365
Chama,2018-10-30,2019-02-09,5417
Chama,2018-10-31,2019-02-10,5175
Chama,2018-10-31,2019-02-10,5254
Chama,2018-11-01,2019-02-11,5334
Chama,2018-11-02,2019-02-12,5174
Chama,2018-11-02,2019-02-12,5220
Chama,2018-11-03,2019-02-13,5314
Chama,2018-11-03,2019-02-13,5159
Chama,2018-11-04,2019-02-14,5281
Chama,2018-11-05,2019-02-15,5224
Chama,2018-11-06,2019-02-20,5411
Chama,2018-11-08,2019-02-22,6147
Chama,2018-11-08,2019-02-22,5323
Chama,2018-11-11,2019-02-26,5342
Chama,2018-11-11,2019-02-26,5055
Chama,2018-11-11,2019-02-26,5255
Chama,2018-11-11,2019-02-26,5555
Chama,2018-11-11,2019-02-26,6110
Chama,2018-11-12,2019-02-27,5525
Chama,2018-11-13,2019-03-01,5375
Chama,2018-11-13,2019-03-01,5470
Chama,2018-11-13,2019-03-01,5318
Chama,2019-01-01,2019-04-26,4500
Chama,2019-01-01,2019-04-26,4738
Chama,2019-01-02,2019-04-27,4530
Chama,2019-01-03,2019-04-28,4545
Chama,2019-01-03,2019-04-28,4517
Chama,2019-01-04,2019-04-28,4775
Chama,2019-01-05,2019-04-29,4501
Chama,2019-01-05,2019-04-29,4473
Chama,2019-01-06,2019-04-30,4586
Chama,2019-01-08,2019-05-02,4387
Chama,2019-01-09,2019-05-05,4618
Chama,2019-01-09,2019-05-05,4138
Chama,2019-01-10,2019-05-06,4543
Chama,2019-01-11,2019-05-07,4528
Chama,2019-01-13,2019-05-08,4091
Chama,2019-01-13,2019-05-08,4752
Chama,2019-01-13,2019-05-08,4541
Chama,2019-01-14,2019-05-09,4760
Chama,2019-01-14,2019-05-09,4525
Chama,2019-01-15,2019-05-10,4307
Chama,2019-01-16,2019-05-11,4141
Chama,2019-01-16,2019-05-11,4734
Chama,2019-01-18,2019-05-13,4275
Chama,2019-01-18,2019-05-13,4798
Chama,2019-01-18,2019-05-13,4716
Chama,2019-01-19,2019-05-14,4850
Chama,2019-01-19,2019-05-14,4509
Chama,2019-01-20,2019-05-15,4006
Chama,2019-01-21,2019-05-16,4579
Chama,2019-01-21,2019-05-16,4458
Chama,2019-01-21,2019-05-16,4643
Chama,2019-01-21,2019-05-16,4135
Chama,2019-01-21,2019-05-16,4697
Chama,2019-01-22,2019-05-17,4619
Chama,2019-01-22,2019-05-17,4304
Chama,2019-01-24,2019-05-19,3978
Chama,2019-01-24,2019-05-19,4590
Chama,2019-01-24,2019-05-19,4555
Chama,2019-01-24,2019-05-19,4655
Chama,2019-01-24,2019-05-19,4589
Chama,2019-01-25,2019-05-20,3861
Chama,2019-01-26,2019-05-21,4410
Chama,2019-01-26,2019-05-21,4583
Chama,2019-01-26,2019-05-21,4662
Chama,2019-01-26,2019-05-21,4636
Chama,2019-01-27,2019-05-22,4273
Chama,2019-01-28,2019-05-23,4673
Chama,2019-01-28,2019-05-23,4110
Chama,2019-01-29,2019-05-24,4556
Chama,2019-01-30,2019-05-25,4493
Chasefu,2018-10-15,2019-01-19,2558
Chasefu,2018-10-15,2019-01-19,2528
Chasefu,2018-10-16,2019-01-20,3230
Chasefu,2018-10-16,2019-01-20,3190
Chasefu,2018-10-17,2019-01-21,2926
Chasefu,2018-10-18,2019-01-23,3541
Chasefu,2018-10-18,2019-01-23,2910
Chasefu,2018-10-19,2019-01-24,3371
Chasefu,2018-10-19,2019-01-24,3720
Chasefu,2018-10-19,2019-01-24,3651
Chasefu,2018-10-20,2019-01-25,3778
Chasefu,2018-10-21,2019-01-27,4379
Chasefu,2018-10-21,2019-01-27,4131
Chasefu,2018-10-21,2019-01-27,4192
Chasefu,2018-10-21,2019-01-27,4132
Chasefu,2018-10-23,2019-01-30,4440
Chasefu,2018-10-24,2019-01-31,4502
Chasefu,2018-10-24,2019-01-31,4381
Chasefu,2018-10-24,2019-01-31,4421
Chasefu,2018-10-25,2019-02-01,4436
Chasefu,2018-10-25,2019-02-01,4548
Chasefu,2018-10-26,2019-02-03,4634
Chasefu,2018-10-26,2019-02-03,4612
Chasefu,2018-10-28,2019-02-06,4663
Chasefu,2018-10-28,2019-02-06,4591
Chasefu,2018-10-29,2019-02-07,4692
Chasefu,2018-10-29,2019-02-07,4546
Chasefu,2018-10-30,2019-02-09,4686
Chasefu,2018-10-31,2019-02-10,4493
Chasefu,2018-11-01,2019-02-11,4489
Chasefu,2018-11-01,2019-02-11,4557
Chasefu,2018-11-01,2019-02-11,4488
Chasefu,2018-11-03,2019-02-13,4492
Chasefu,2018-11-03,2019-02-13,4583
Chasefu,2018-11-04,2019-02-14,4589
Chasefu,2018-11-04,2019-02-14,4564
Chasefu,2018-11-05,2019-02-15,4475
Chasefu,2018-11-07,2019-02-21,4648
Chasefu,2018-11-08,2019-02-22,4614
Chasefu,2018-11-09,2019-02-23,4583
Chasefu,2018-11-09,2019-02-23,4488
Chasefu,2018-11-09,2019-02-23,4485
Chasefu,2018-11-10,2019-02-25,4520
Chasefu,2018-11-10,2019-02-25,4533
Chasefu,2018-11-11,2019-02-26,4384
Chasefu,2018-11-12,2019-02-27,4693
Chasefu,2018-11-12,2019-02-27,4444
Chasefu,2018-11-12,2019-02-27,4449
Chasefu,2018-11-13,2019-03-01,4436
Chasefu,2018-11-13,2019-03-01,4686
Chasefu,2019-01-01,2019-04-26,4777
Chasefu,2019-01-01,2019-04-26,4609
Chasefu,2019-01-02,2019-04-27,4659
Chasefu,2019-01-03,2019-04-28,4645
Chasefu,2019-01-03,2019-04-28,4701
Chasefu,2019-01-04,2019-04-28,4603
Chasefu,2019-01-05,2019-04-29,4521
Chasefu,2019-01-07,2019-05-01,4609
Chasefu,2019-01-08,2019-05-02,4519
Chasefu,2019-01-08,2019-05-02,4725
Chasefu,2019-01-08,2019-05-02,4677
Chasefu,2019-01-09,2019-05-05,4811
Chasefu,2019-01-10,2019-05-06,4755
Chasefu,2019-01-12,2019-05-07,4848
Chasefu,2019-01-13,2019-05-08,4811
Chasefu,2019-01-14,2019-05-09,4897
Chasefu,2019-01-14,2019-05-09,4945
Chasefu,2019-01-14,2019-05-09,4881
Chasefu,2019-01-14,2019-05-09,4749
Chasefu,2019-01-16,2019-05-11,4806
Chasefu,2019-01-16,2019-05-11,4821
Chasefu,2019-01-17,2019-05-12,4911
Chasefu,2019-01-17,2019-05-12,4820
Chasefu,2019-01-18,2019-05-13,4871
Chasefu,2019-01-18,2019-05-13,4902
Chasefu,2019-01-19,2019-05-14,4701
Chasefu,2019-01-19,2019-05-14,4696
Chasefu,2019-01-20,2019-05-15,4823
Chasefu,2019-01-21,2019-05-16,4877
Chasefu,2019-01-21,2019-05-16,4699
Chasefu,2019-01-21,2019-05-16,4696
Chasefu,2019-01-22,2019-05-17,4778
Chasefu,2019-01-22,2019-05-17,4856
Chasefu,2019-01-22,2019-05-17,4848
Chasefu,2019-01-23,2019-05-18,4762
Chasefu,2019-01-23,2019-05-18,4680
Chasefu,2019-01-23,2019-05-18,4555
Chasefu,2019-01-25,2019-05-20,4406
Chasefu,2019-01-25,2019-05-20,4595
Chasefu,2019-01-26,2019-05-21,4364
Chasefu,2019-01-27,2019-05-22,4519
Chasefu,2019-01-27,2019-05-22,4550
Chasefu,2019-01-28,2019-05-23,4573
Chasefu,2019-01-28,2019-05-23,4565
Chasefu,2019-01-28,2019-05-23,4783
Chasefu,2019-01-29,2019-05-24,4593
Chasefu,2019-01-29,2019-05-24,4499
Chasefu,2019-01-29,2019-05-24,4706
Chasefu,2019-01-30,2019-05-25,4600
Chasefu,2019-01-30,2019-05-25,4510
Chavuma,2018-10-16,2019-01-20,4658
Chavuma,2018-10-16,2019-01-20,4846
Chavuma,2018-10-17,2019-01-21,4458
Chavuma,2018-10-17,2019-01-21,4386
Chavuma,2018-10-18,2019-01-23,4955
Chavuma,2018-10-18,2019-01-23,4803
Chavuma,2018-10-18,2019-01-23,4848
Chavuma,2018-10-19,2019-01-24,4761
Chavuma,2018-10-21,2019-01-27,5282
Chavuma,2018-10-21,2019-01-27,5421
Chavuma,2018-10-22,2019-01-28,4751
Chavuma,2018-10-23,2019-01-30,5488
Chavuma,2018-10-24,2019-01-31,5531
Chavuma,2018-10-24,2019-01-31,5682
Chavuma,2018-10-25,2019-02-01,5660
Chavuma,2018-10-25,2019-02-01,5563
Chavuma,2018-10-26,2019-02-03,5692
Chavuma,2018-10-27,2019-02-05,5740
Chavuma,2018-10-27,2019-02-05,5818
Chavuma,2018-10-27,2019-02-05,5792
Chavuma,2018-10-27,2019-02-05,5704
Chavuma,2018-10-29,2019-02-07,5584
Chavuma,2018-10-29,2019-02-07,5451
Chavuma,2018-10-29,2019-02-07,5506
Chavuma,2018-10-29,2019-02-07,5510
Chavuma,2018-10-31,2019-02-10,5321
Chavuma,2018-11-01,2019-02-11,5361
Chavuma,2018-11-01,2019-02-11,5447
Chavuma,2018-11-01,2019-02-11,5416
Chavuma,2018-11-02,2019-02-12,5280
Chavuma,2018-11-02,2019-02-12,5366
Chavuma,2018-11-03,2019-02-13,5428
Chavuma,2018-11-03,2019-02-13,5382
Chavuma,2018-11-04,2019-02-14,5345
Chavuma,2018-11-05,2019-02-15,5253
Chavuma,2018-11-05,2019-02-15,5265
Chavuma,2018-11-06,2019-02-20,5883
Chavuma,2018-11-06,2019-02-20,5307
Chavuma,2018-11-07,2019-02-21,5774
Chavuma,2018-11-08,2019-02-22,6297
Chavuma,2018-11-08,2019-02-22,6017
Chavuma,2018-11-08,2019-02-22,6160
Chavuma,2018-11-08,2019-02-22,5992
Chavuma,2018-11-08,2019-02-22,6159
Chavuma,2018-11-09,2019-02-23,5375
Chavuma,2018-11-09,2019-02-23,6048
Chavuma,2018-11-10,2019-02-25,6064
Chavuma,2018-11-10,2019-02-25,6332
Chavuma,2018-11-11,2019-02-26,5485
Chavuma,2018-11-12,2019-02-27,6664
Chavuma,2019-01-01,2019-04-26,6438
Chavuma,2019-01-01,2019-04-26,5700
Chavuma,2019-01-01,2019-04-26,5353
Chavuma,2019-01-02,2019-04-27,5868
Chavuma,2019-01-02,2019-04-27,5996
Chavuma,2019-01-02,2019-04-27,5365
Chavuma,2019-01-02,2019-04-27,5721
Chavuma,2019-01-02,2019-04-27,5846
Chavuma,2019-01-03,2019-04-28,5235
Chavuma,2019-01-04,2019-04-28,5419
Chavuma,2019-01-05,2019-04-29,5881
Chavuma,2019-01-05,2019-04-29,5881
Chavuma,2019-01-06,2019-04-30,5648
Chavuma,2019-01-06,2019-04-30,5643
Chavuma,2019-01-08,2019-05-02,5386
Chavuma,2019-01-08,2019-05-02,5351
Chavuma,2019-01-08,2019-05-02,5379
Chavuma,2019-01-09,2019-05-05,5374
Chavuma,2019-01-09,2019-05-05,5606
Chavuma,2019-01-11,2019-05-07,5506
Chavuma,2019-01-11,2019-05-07,5438
Chavuma,2019-01-12,2019-05-07,5431
Chavuma,2019-01-13,2019-05-08,5389
Chavuma,2019-01-15,2019-05-10,5382
Chavuma,2019-01-15,2019-05-10,5393
Chavuma,2019-01-16,2019-05-11,5254
Chavuma,2019-01-18,2019-05-13,5629
Chavuma,2019-01-19,2019-05-14,5662
Chavuma,2019-01-20,2019-05-15,5698
Chavuma,2019-01-21,2019-05-16,5380
Chavuma,2019-01-21,2019-05-16,5318
Chavuma,2019-01-21,2019-05-16,5400
Chavuma,2019-01-22,2019-05-17,5333
Chavuma,2019-01-22,2019-05-17,5337
Chavuma,2019-01-22,2019-05-17,5417
Chavuma,2019-01-24,2019-05-19,5331
Chavuma,2019-01-24,2019-05-19,5330
Chavuma,2019-01-24,2019-05-19,5331
Chavuma,2019-01-25,2019-05-20,5516
Chavuma,2019-01-25,2019-05-20,5531
Chavuma,2019-01-27,2019-05-22,5722
Chavuma,2019-01-27,2019-05-22,5695
Chavuma,2019-01-28,2019-05-23,5949
Chavuma,2019-01-29,2019-05-24,5847
Chavuma,2019-01-29,2019-05-24,5837
Chavuma,2019-01-29,2019-05-24,5847
Chavuma,2019-01-29,2019-05-24,5840
Chavuma,2019-01-30,2019-05-25,5945
Chavuma,2019-01-30,2019-05-25,5911
Chavuma,2019-01-30,2019-05-25,5932
Chembe,2018-10-15,2019-01-19,567
Chembe,2018-10-16,2019-01-20,1394
Chembe,2018-10-18,2019-01-23,1363
Chembe,2018-10-19,2019-01-24,1468
Chembe,2018-10-20,2019-01-25,1796
Chembe,2018-10-21,2019-01-27,2409
Chembe,2018-10-21,2019-01-27,2092
Chembe,2018-10-21,2019-01-27,2206
Chembe,2018-10-22,2019-01-28,2699
Chembe,2018-10-22,2019-01-28,2214
Chembe,2018-10-22,2019-01-28,2212
Chembe,2018-10-23,2019-01-30,2567
Chembe,2018-10-24,2019-01-31,3593
Chembe,2018-10-25,2019-02-01,3721
Chembe,2018-10-26,2019-02-03,3756
Chembe,2018-10-26,2019-02-03,3562
Chembe,2018-10-27,2019-02-05,4226
Chembe,2018-10-27,2019-02-05,4002
Chembe,2018-10-27,2019-02-05,3883
Chembe,2018-10-27,2019-02-05,4226
Chembe,2018-10-27,2019-02-05,3996
Chembe,2018-10-28,2019-02-06,4393
Chembe,2018-10-28,2019-02-06,4284
Chembe,2018-10-29,2019-02-07,4117
Chembe,2018-10-29,2019-02-07,4146
Chembe,2018-10-30,2019-02-09,4425
Chembe,2018-10-30,2019-02-09,4526
Chembe,2018-10-30,2019-02-09,4400
Chembe,2018-10-31,2019-02-10,4480
Chembe,2018-11-01,2019-02-11,4751
Chembe,2018-11-01,2019-02-11,4538
Chembe,2018-11-02,2019-02-12,4616
Chembe,2018-11-03,2019-02-13,4613
Chembe,2018-11-04,2019-02-14,4962
Chembe,2018-11-06,2019-02-20,4792
Chembe,2018-11-07,2019-02-21,5179
Chembe,2018-11-07,2019-02-21,4873
Chembe,2018-11-08,2019-02-22,4941
Chembe,2018-11-08,2019-02-22,4939
Chembe,2018-11-09,2019-02-23,4686
Chembe,2018-11-09,2019-02-23,4698
Chembe,2018-11-10,2019-02-25,4690
Chembe,2018-11-11,2019-02-26,4622
Chembe,2018-11-11,2019-02-26,4603
Chembe,2018-11-11,2019-02-26,4591
Chembe,2018-11-12,2019-02-27,4707
Chembe,2018-11-13,2019-03-01,4906
Chembe,2018-11-13,2019-03-01,4727
Chembe,2018-11-13,2019-03-01,5024
Chembe,2018-11-13,2019-03-01,4681
Chembe,2019-01-01,2019-04-26,4764
Chembe,2019-01-02,2019-04-27,4596
Chembe,2019-01-02,2019-04-27,4712
Chembe,2019-01-02,2019-04-27,5169
Chembe,2019-01-02,2019-04-27,4702
Chembe,2019-01-02,2019-04-27,4530
Chembe,2019-01-02,2019-04-27,5996
Chembe,2019-01-02,2019-04-27,4565
Chembe,2019-01-03,2019-04-28,4559
Chembe,2019-01-05,2019-04-29,4460
Chembe,2019-01-05,2019-04-29,5088
Chembe,2019-01-05,2019-04-29,4457
Chembe,2019-01-07,2019-05-01,4518
Chembe,2019-01-07,2019-05-01,4749
Chembe,2019-01-07,2019-05-01,4573
Chembe,2019-01-08,2019-05-02,4490
Chembe,2019-01-08,2019-05-02,4732
Chembe,2019-01-08,2019-05-02,4405
Chembe,2019-01-09,2019-05-05,4608
Chembe,2019-01-09,2019-05-05,4826
Chembe,2019-01-10,2019-05-06,5566
Chembe,2019-01-10,2019-05-06,4738
Chembe,2019-01-10,2019-05-06,4734
Chembe,2019-01-10,2019-05-06,4720
Chembe,2019-01-10,2019-05-06,4946
Chembe,2019-01-12,2019-05-07,4751
Chembe,2019-01-13,2019-05-08,5057
Chembe,2019-01-13,2019-05-08,4968
Chembe,2019-01-14,2019-05-09,4642
Chembe,2019-01-15,2019-05-10,4755
Chembe,2019-01-15,2019-05-10,5378
Chembe,2019-01-17,2019-05-12,5273
Chembe,2019-01-17,2019-05-12,4776
Chembe,2019-01-19,2019-05-14,4837
Chembe,2019-01-19,2019-05-14,5686
Chembe,2019-01-19,2019-05-14,5324
Chembe,2019-01-20,2019-05-15,4849
Chembe,2019-01-20,2019-05-15,4896
Chembe,2019-01-21,2019-05-16,4941
Chembe,2019-01-21,2019-05-16,5154
Chembe,2019-01-24,2019-05-19,4934
Chembe,2019-01-24,2019-05-19,5331
Chembe,2019-01-24,2019-05-19,4918
Chembe,2019-01-25,2019-05-20,4981
Chembe,2019-01-26,2019-05-21,5053
Chembe,2019-01-27,2019-05-22,5230
Chembe,2019-01-27,2019-05-22,5391
Chembe,2019-01-28,2019-05-23,4960
Chembe,2019-01-30,2019-05-25,4949
Chembe,2019-01-30,2019-05-25,5302
Chibombo,2018-10-15,2019-01-19,4821
Chibombo,2018-10-15,2019-01-19,4811
Chibombo,2018-10-16,2019-01-20,4722
Chibombo,2018-10-16,2019-01-20,4610
Chibombo,2018-10-17,2019-01-21,4808
Chibombo,2018-10-17,2019-01-21,4585
Chibombo,2018-10-17,2019-01-21,4681
Chibombo,2018-10-19,2019-01-24,4517
Chibombo,2018-10-20,2019-01-25,4685
Chibombo,2018-10-21,2019-01-27,5423
Chibombo,2018-10-21,2019-01-27,4682
Chibombo,2018-10-21,2019-01-27,4802
Chibombo,2018-10-23,2019-01-30,4880
Chibombo,2018-10-23,2019-01-30,4903
Chibombo,2018-10-23,2019-01-30,4899
Chibombo,2018-10-24,2019-01-31,5027
Chibombo,2018-10-25,2019-02-01,4948
Chibombo,2018-10-26,2019-02-03,4933
Chibombo,2018-10-26,2019-02-03,4923
Chibombo,2018-10-26,2019-02-03,5188
Chibombo,2018-10-27,2019-02-05,5270
Chibombo,2018-10-30,2019-02-09,5193
Chibombo,2018-10-31,2019-02-10,5211
Chibombo,2018-11-01,2019-02-11,5053
Chibombo,2018-11-02,2019-02-12,5027
Chibombo,2018-11-03,2019-02-13,5117
Chibombo,2018-11-03,2019-02-13,5199
Chibombo,2018-11-04,2019-02-14,5097
Chibombo,2018-11-04,2019-02-14,5099
Chibombo,2018-11-04,2019-02-14,5134
Chibombo,2018-11-04,2019-02-14,5097
Chibombo,2018-11-05,2019-02-15,5261
Chibombo,2018-11-05,2019-02-15,4878
Chibombo,2018-11-06,2019-02-20,5146
Chibombo,2018-11-06,2019-02-20,5516
Chibombo,2018-11-06,2019-02-20,5089
Chibombo,2018-11-09,2019-02-23,4867
Chibombo,2018-11-09,2019-02-23,5007
Chibombo,2018-11-10,2019-02-25,5538
Chibombo,2018-11-11,2019-02-26,4969
Chibombo,2018-11-11,2019-02-26,5291
Chibombo,2018-11-11,2019-02-26,4981
Chibombo,2018-11-11,2019-02-26,5074
Chibombo,2018-11-12,2019-02-27,5562
Chibombo,2018-11-12,2019-02-27,6337
Chibombo,2018-11-12,2019-02-27,5059
Chibombo,2018-11-12,2019-02-27,5184
Chibombo,2018-11-13,2019-03-01,5313
Chibombo,2018-11-13,2019-03-01,5309
Chibombo,2018-11-13,2019-03-01,6066
Chibombo,2019-01-01,2019-04-26,4470
Chibombo,2019-01-02,2019-04-27,4161
Chibombo,2019-01-02,2019-04-27,4903
Chibombo,2019-01-03,2019-04-28,4147
Chibombo,2019-01-03,2019-04-28,4649
Chibombo,2019-01-03,2019-04-28,4531
Chibombo,2019-01-04,2019-04-28,4218
Chibombo,2019-01-05,2019-04-29,4213
Chibombo,2019-01-06,2019-04-30,4293
Chibombo,2019-01-06,2019-04-30,4297
Chibombo,2019-01-06,2019-04-30,4286
Chibombo,2019-01-07,2019-05-01,4273
Chibombo,2019-01-08,2019-05-02,4495
Chibombo,2019-01-09,2019-05-05,4283
Chibombo,2019-01-10,2019-05-06,4463
Chibombo,2019-01-10,2019-05-06,4265
Chibombo,2019-01-10,2019-05-06,4587
Chibombo,2019-01-11,2019-05-07,4360
Chibombo,2019-01-11,2019-05-07,4605
Chibombo,2019-01-12,2019-05-07,4340
Chibombo,2019-01-12,2019-05-07,4362
Chibombo,2019-01-13,2019-05-08,4505
Chibombo,2019-01-14,2019-05-09,4372
Chibombo,2019-01-14,2019-05-09,4368
Chibombo,2019-01-15,2019-05-10,4356
Chibombo,2019-01-15,2019-05-10,4296
Chibombo,2019-01-16,2019-05-11,4369
Chibombo,2019-01-16,2019-05-11,4264
Chibombo,2019-01-19,2019-05-14,4425
Chibombo,2019-01-19,2019-05-14,4445
Chibombo,2019-01-20,2019-05-15,4556
Chibombo,2019-01-20,2019-05-15,4339
Chibombo,2019-01-21,2019-05-16,4047
Chibombo,2019-01-21,2019-05-16,4059
Chibombo,2019-01-21,2019-05-16,4301
Chibombo,2019-01-23,2019-05-18,4173
Chibombo,2019-01-23,2019-05-18,4141
Chibombo,2019-01-24,2019-05-19,4498
Chibombo,2019-01-25,2019-05-20,4334
Chibombo,2019-01-25,2019-05-20,3979
Chibombo,2019-01-25,2019-05-20,3948
Chibombo,2019-01-26,2019-05-21,4216
Chibombo,2019-01-26,2019-05-21,4436
Chibombo,2019-01-26,2019-05-21,4495
Chibombo,2019-01-27,2019-05-22,3290
Chibombo,2019-01-27,2019-05-22,4155
Chibombo,2019-01-28,2019-05-23,4318
Chibombo,2019-01-28,2019-05-23,4176
Chibombo,2019-01-29,2019-05-24,3754
Chibombo,2019-01-30,2019-05-25,3965
Chiengi,2018-10-15,2019-01-19,3784
Chiengi,2018-10-16,2019-01-20,4751
Chiengi,2018-10-17,2019-01-21,4707
Chiengi,2018-10-18,2019-01-23,4756
Chiengi,2018-10-19,2019-01-24,4639
Chiengi,2018-10-19,2019-01-24,4605
Chiengi,2018-10-20,2019-01-25,4650
Chiengi,2018-10-20,2019-01-25,4559
Chiengi,2018-10-23,2019-01-30,5253
Chiengi,2018-10-23,2019-01-30,5406
Chiengi,2018-10-23,2019-01-30,5239
Chiengi,2018-10-24,2019-01-31,5018
Chiengi,2018-10-24,2019-01-31,5531
Chiengi,2018-10-24,2019-01-31,5248
Chiengi,2018-10-24,2019-01-31,5321
Chiengi,2018-10-26,2019-02-03,5273
Chiengi,2018-10-28,2019-02-06,5573
Chiengi,2018-10-29,2019-02-07,5396
Chiengi,2018-10-29,2019-02-07,5225
Chiengi,2018-10-30,2019-02-09,5227
