cname,planting,harvest,gwad
Chama,2018-10-29,2019-01-18,3171
Chama,2018-10-29,2019-01-18,3180
Chama,2018-10-29,2019-01-18,3171
Chama,2018-10-30,2019-01-19,3093
Chama,2018-10-30,2019-01-19,3092
Chama,2018-10-31,2019-01-21,3033
Chama,2018-10-31,2019-01-21,3033
Chama,2018-10-31,2019-01-21,3033
Chama,2018-11-01,2019-01-23,3229
Chama,2018-11-02,2019-01-24,3330
Chama,2018-11-02,2019-01-24,3330
Chama,2018-11-03,2019-01-25,3402
Chama,2018-11-05,2019-01-30,3466
Chama,2018-11-05,2019-01-30,3466
Chama,2018-11-05,2019-01-30,3466
Chama,2018-11-06,2019-01-31,3480
Chama,2018-11-06,2019-01-31,3480
Chama,2018-11-06,2019-01-31,3480
Chama,2018-11-07,2019-02-01,3682
Chama,2018-11-07,2019-02-01,3682
Chama,2018-11-08,2019-02-03,3669
Chama,2018-11-08,2019-02-03,3669
Chama,2018-11-08,2019-02-03,3669
Chama,2018-11-09,2019-02-04,3582
Chama,2018-11-11,2019-02-04,3412
Chama,2018-11-13,2019-02-09,3610
Chama,2018-11-13,2019-02-09,3610
Chama,2019-01-01,2019-04-08,3696
Chama,2019-01-01,2019-04-08,3701
Chama,2019-01-02,2019-04-09,3669
Chama,2019-01-02,2019-04-09,3669
Chama,2019-01-02,2019-04-09,3669
Chama,2019-01-02,2019-04-09,3665
Chama,2019-01-03,2019-04-10,3621
Chama,2019-01-03,2019-04-10,3620
Chama,2019-01-04,2019-04-11,3680
Chama,2019-01-04,2019-04-11,3683
Chama,2019-01-05,2019-04-12,3728
Chama,2019-01-06,2019-04-13,3744
Chama,2019-01-07,2019-04-13,3735
Chama,2019-01-07,2019-04-13,3729
Chama,2019-01-08,2019-04-14,3781
Chama,2019-01-08,2019-04-14,3786
Chama,2019-01-10,2019-04-16,3618
Chama,2019-01-11,2019-04-16,3639
Chama,2019-01-12,2019-04-17,3650
Chama,2019-01-12,2019-04-17,3663
Chama,2019-01-12,2019-04-17,3663
Chama,2019-01-13,2019-04-18,3649
Chama,2019-01-14,2019-04-19,3636
Chama,2019-01-15,2019-04-20,3502
Chama,2019-01-16,2019-04-21,3551
Chama,2019-01-16,2019-04-21,3551
Chama,2019-01-16,2019-04-21,3551
Chama,2019-01-17,2019-04-24,3721
Chama,2019-01-17,2019-04-24,3721
Chama,2019-01-18,2019-04-25,3658
Chama,2019-01-18,2019-04-25,3658
Chama,2019-01-18,2019-04-25,3654
Chama,2019-01-18,2019-04-25,3658
Chama,2019-01-22,2019-04-26,3572
Chama,2019-01-22,2019-04-26,3575
Chama,2019-01-22,2019-04-26,3573
Chama,2019-01-23,2019-04-27,3541
Chama,2019-01-23,2019-04-27,3541
Chama,2019-01-23,2019-04-27,3541
Chama,2019-01-24,2019-04-28,3517
Chama,2019-01-25,2019-05-01,3274
Chama,2019-01-25,2019-05-01,3207
Chama,2019-01-26,2019-05-02,3198
Chama,2019-01-26,2019-05-02,3070
Chama,2019-01-26,2019-05-02,3193
Chama,2019-01-27,2019-05-03,3316
Chama,2019-01-29,2019-05-05,3305
Chama,2019-01-30,2019-05-06,3083
Chama,2019-01-30,2019-05-06,3266
Chama,2019-01-30,2019-05-06,3267
Chasefu,2018-10-15,2019-01-02,863
Chasefu,2018-10-16,2019-01-03,991
Chasefu,2018-10-16,2019-01-03,648
Chasefu,2018-10-16,2019-01-03,1031
Chasefu,2018-10-17,2019-01-05,704
Chasefu,2018-10-18,2019-01-06,1016
Chasefu,2018-10-18,2019-01-06,1145
Chasefu,2018-10-20,2019-01-09,1199
Chasefu,2018-10-20,2019-01-09,1370
Chasefu,2018-10-20,2019-01-09,1258
Chasefu,2018-10-21,2019-01-08,806
Chasefu,2018-10-21,2019-01-08,809
Chasefu,2018-10-22,2019-01-09,1276
Chasefu,2018-10-22,2019-01-09,1424
Chasefu,2018-10-24,2019-01-12,1628
Chasefu,2018-10-25,2019-01-13,1457
Chasefu,2018-10-25,2019-01-13,1238
Chasefu,2018-10-26,2019-01-14,1972
Chasefu,2018-10-28,2019-01-17,1864
Chasefu,2018-10-28,2019-01-17,2279
Chasefu,2018-10-28,2019-01-17,2015
Chasefu,2018-10-28,2019-01-17,1966
Chasefu,2018-10-30,2019-01-19,2102
Chasefu,2018-10-30,2019-01-19,2176
Chasefu,2018-10-31,2019-01-21,1929
Chasefu,2018-10-31,2019-01-21,2319
Chasefu,2018-10-31,2019-01-21,2408
Chasefu,2018-10-31,2019-01-21,2299
Chasefu,2018-11-01,2019-01-23,2471
Chasefu,2018-11-02,2019-01-24,2754
Chasefu,2018-11-03,2019-01-25,2638
Chasefu,2018-11-03,2019-01-25,2710
Chasefu,2018-11-04,2019-01-29,3275
Chasefu,2018-11-05,2019-01-30,3160
Chasefu,2018-11-05,2019-01-30,3174
Chasefu,2018-11-05,2019-01-30,3181
Chasefu,2018-11-06,2019-01-31,3242
Chasefu,2018-11-06,2019-01-31,3260
Chasefu,2018-11-07,2019-02-01,3511
Chasefu,2018-11-07,2019-02-01,3466
Chasefu,2018-11-07,2019-02-01,3508
Chasefu,2018-11-07,2019-02-01,3532
Chasefu,2018-11-09,2019-02-04,3439
Chasefu,2018-11-10,2019-02-03,3427
Chasefu,2018-11-10,2019-02-03,3385
Chasefu,2018-11-11,2019-02-04,3369
Chasefu,2018-11-11,2019-02-04,3404
Chasefu,2018-11-12,2019-02-08,3620
Chasefu,2018-11-12,2019-02-08,3613
Chasefu,2018-11-13,2019-02-09,3600
Chasefu,2019-01-01,2019-04-08,3693
Chasefu,2019-01-01,2019-04-08,3689
Chasefu,2019-01-01,2019-04-08,3696
Chasefu,2019-01-01,2019-04-08,3688
Chasefu,2019-01-01,2019-04-08,3685
Chasefu,2019-01-01,2019-04-08,3696
Chasefu,2019-01-01,2019-04-08,3694
Chasefu,2019-01-02,2019-04-09,3659
Chasefu,2019-01-02,2019-04-09,3659
Chasefu,2019-01-02,2019-04-09,3659
Chasefu,2019-01-03,2019-04-10,3622
Chasefu,2019-01-03,2019-04-10,3615
Chasefu,2019-01-05,2019-04-12,3717
Chasefu,2019-01-05,2019-04-12,3724
Chasefu,2019-01-05,2019-04-12,3718
Chasefu,2019-01-06,2019-04-13,3738
Chasefu,2019-01-06,2019-04-13,3738
Chasefu,2019-01-08,2019-04-14,3786
Chasefu,2019-01-10,2019-04-16,3620
Chasefu,2019-01-12,2019-04-17,3653
Chasefu,2019-01-13,2019-04-18,3643
Chasefu,2019-01-13,2019-04-18,3649
Chasefu,2019-01-14,2019-04-19,3626
Chasefu,2019-01-15,2019-04-20,3498
Chasefu,2019-01-15,2019-04-20,3502
Chasefu,2019-01-16,2019-04-21,3547
Chasefu,2019-01-16,2019-04-21,3539
Chasefu,2019-01-17,2019-04-24,3711
Chasefu,2019-01-18,2019-04-25,3655
Chasefu,2019-01-19,2019-04-24,3587
Chasefu,2019-01-19,2019-04-24,3586
Chasefu,2019-01-19,2019-04-24,3583
Chasefu,2019-01-19,2019-04-24,3584
Chasefu,2019-01-20,2019-04-25,3566
Chasefu,2019-01-20,2019-04-25,3570
Chasefu,2019-01-20,2019-04-25,3565
Chasefu,2019-01-20,2019-04-25,3570
Chasefu,2019-01-21,2019-04-26,3558
Chasefu,2019-01-23,2019-04-27,3534
Chasefu,2019-01-23,2019-04-27,3534
Chasefu,2019-01-23,2019-04-27,3532
Chasefu,2019-01-23,2019-04-27,3539
Chasefu,2019-01-25,2019-05-01,3268
Chasefu,2019-01-25,2019-05-01,3271
Chasefu,2019-01-25,2019-05-01,3271
Chasefu,2019-01-29,2019-05-05,3303
Chasefu,2019-01-29,2019-05-05,3305
Chasefu,2019-01-30,2019-05-06,3266
Chasefu,2019-01-30,2019-05-06,3265
Chasefu,2019-01-30,2019-05-06,3265
Chavuma,2018-10-15,2019-01-02,3223
Chavuma,2018-10-15,2019-01-02,2997
Chavuma,2018-10-16,2019-01-03,3590
Chavuma,2018-10-16,2019-01-03,3749
Chavuma,2018-10-18,2019-01-06,3175
Chavuma,2018-10-19,2019-01-08,3621
Chavuma,2018-10-20,2019-01-09,3510
Chavuma,2018-10-20,2019-01-09,3395
Chavuma,2018-10-20,2019-01-09,3588
Chavuma,2018-10-20,2019-01-09,3651
Chavuma,2018-10-21,2019-01-08,3132
Chavuma,2018-10-21,2019-01-08,3479
Chavuma,2018-10-23,2019-01-11,3215
Chavuma,2018-10-24,2019-01-12,3432
Chavuma,2018-10-24,2019-01-12,3432
Chavuma,2018-10-25,2019-01-13,3362
Chavuma,2018-10-26,2019-01-14,3288
Chavuma,2018-10-26,2019-01-14,3284
Chavuma,2018-10-26,2019-01-14,3194
Chavuma,2018-10-26,2019-01-14,3273
Chavuma,2018-10-26,2019-01-14,3165
Chavuma,2018-10-27,2019-01-15,3197
Chavuma,2018-10-27,2019-01-15,3197
Chavuma,2018-10-28,2019-01-17,3150
Chavuma,2018-10-28,2019-01-17,3123
Chavuma,2018-10-28,2019-01-17,3150
Chavuma,2018-10-29,2019-01-18,3180
Chavuma,2018-10-30,2019-01-19,3090
Chavuma,2018-10-30,2019-01-19,3049
Chavuma,2018-11-01,2019-01-23,3229
Chavuma,2018-11-01,2019-01-23,3229
Chavuma,2018-11-03,2019-01-25,3402
Chavuma,2018-11-03,2019-01-25,3402
Chavuma,2018-11-03,2019-01-25,3402
Chavuma,2018-11-04,2019-01-29,3680
Chavuma,2018-11-06,2019-01-31,3480
Chavuma,2018-11-06,2019-01-31,3480
Chavuma,2018-11-07,2019-02-01,3681
Chavuma,2018-11-07,2019-02-01,3681
Chavuma,2018-11-07,2019-02-01,3681
Chavuma,2018-11-08,2019-02-03,3669
Chavuma,2018-11-09,2019-02-04,3582
Chavuma,2018-11-10,2019-02-03,3491
Chavuma,2018-11-10,2019-02-03,3491
Chavuma,2018-11-12,2019-02-08,3627
Chavuma,2018-11-12,2019-02-08,3627
Chavuma,2018-11-12,2019-02-08,3627
Chavuma,2018-11-12,2019-02-08,3627
Chavuma,2018-11-13,2019-02-09,3610
Chavuma,2018-11-13,2019-02-09,3610
Chavuma,2019-01-01,2019-04-08,3699
Chavuma,2019-01-01,2019-04-08,3701
Chavuma,2019-01-01,2019-04-08,3701
Chavuma,2019-01-02,2019-04-09,3669
Chavuma,2019-01-03,2019-04-10,3623
Chavuma,2019-01-04,2019-04-11,3683
Chavuma,2019-01-04,2019-04-11,3683
Chavuma,2019-01-04,2019-04-11,3683
Chavuma,2019-01-05,2019-04-12,3728
Chavuma,2019-01-06,2019-04-13,3748
Chavuma,2019-01-07,2019-04-13,3735
Chavuma,2019-01-07,2019-04-13,3735
Chavuma,2019-01-07,2019-04-13,3732
Chavuma,2019-01-11,2019-04-16,3644
Chavuma,2019-01-12,2019-04-17,3660
Chavuma,2019-01-13,2019-04-18,3654
Chavuma,2019-01-13,2019-04-18,3654
Chavuma,2019-01-13,2019-04-18,3654
Chavuma,2019-01-14,2019-04-19,3636
Chavuma,2019-01-16,2019-04-21,3551
Chavuma,2019-01-17,2019-04-24,3721
Chavuma,2019-01-17,2019-04-24,3721
Chavuma,2019-01-18,2019-04-25,3658
Chavuma,2019-01-18,2019-04-25,3658
Chavuma,2019-01-19,2019-04-24,3594
Chavuma,2019-01-19,2019-04-24,3594
Chavuma,2019-01-19,2019-04-24,3592
Chavuma,2019-01-20,2019-04-25,3573
Chavuma,2019-01-20,2019-04-25,3573
Chavuma,2019-01-20,2019-04-25,3573
Chavuma,2019-01-21,2019-04-26,3565
Chavuma,2019-01-21,2019-04-26,3565
Chavuma,2019-01-23,2019-04-27,3541
Chavuma,2019-01-23,2019-04-27,3541
Chavuma,2019-01-23,2019-04-27,3541
Chavuma,2019-01-24,2019-04-28,3517
Chavuma,2019-01-24,2019-04-28,3517
Chavuma,2019-01-25,2019-05-01,3274
Chavuma,2019-01-25,2019-05-01,3274
Chavuma,2019-01-26,2019-05-02,3196
Chavuma,2019-01-26,2019-05-02,3198
Chavuma,2019-01-27,2019-05-03,3332
Chavuma,2019-01-27,2019-05-03,3334
Chavuma,2019-01-27,2019-05-03,3334
Chavuma,2019-01-27,2019-05-03,3334
Chavuma,2019-01-28,2019-05-04,3311
Chavuma,2019-01-28,2019-05-04,3309
Chavuma,2019-01-29,2019-05-05,3307
Chavuma,2019-01-29,2019-05-05,3307
Chavuma,2019-01-29,2019-05-05,3307
Chembe,2018-10-15,2019-01-02,219
Chembe,2018-10-16,2019-01-03,381
Chembe,2018-10-17,2019-01-05,374
Chembe,2018-10-18,2019-01-06,212
Chembe,2018-10-18,2019-01-06,317
Chembe,2018-10-18,2019-01-06,292
Chembe,2018-10-19,2019-01-08,399
Chembe,2018-10-20,2019-01-09,369
Chembe,2018-10-20,2019-01-09,473
Chembe,2018-10-21,2019-01-08,677
Chembe,2018-10-21,2019-01-08,612
Chembe,2018-10-22,2019-01-09,546
Chembe,2018-10-23,2019-01-11,710
Chembe,2018-10-24,2019-01-12,795
Chembe,2018-10-25,2019-01-13,918
Chembe,2018-10-25,2019-01-13,908
Chembe,2018-10-25,2019-01-13,944
Chembe,2018-10-26,2019-01-14,1156
Chembe,2018-10-27,2019-01-15,1203
Chembe,2018-10-28,2019-01-17,1201
Chembe,2018-10-28,2019-01-17,1341
Chembe,2018-10-28,2019-01-17,1719
Chembe,2018-10-28,2019-01-17,1208
Chembe,2018-10-28,2019-01-17,1225
Chembe,2018-10-29,2019-01-18,1845
Chembe,2018-10-30,2019-01-19,1364
Chembe,2018-10-31,2019-01-21,1690
Chembe,2018-11-01,2019-01-23,1980
Chembe,2018-11-01,2019-01-23,1808
Chembe,2018-11-01,2019-01-23,1772
Chembe,2018-11-01,2019-01-23,1978
Chembe,2018-11-02,2019-01-24,2099
Chembe,2018-11-02,2019-01-24,2142
Chembe,2018-11-02,2019-01-24,1938
Chembe,2018-11-04,2019-01-29,2889
Chembe,2018-11-04,2019-01-29,2791
Chembe,2018-11-04,2019-01-29,2809
Chembe,2018-11-04,2019-01-29,2949
Chembe,2018-11-05,2019-01-30,2723
Chembe,2018-11-05,2019-01-30,2988
Chembe,2018-11-05,2019-01-30,2810
Chembe,2018-11-07,2019-02-01,3222
Chembe,2018-11-09,2019-02-04,3288
Chembe,2018-11-11,2019-02-04,3168
Chembe,2018-11-11,2019-02-04,3211
Chembe,2018-11-12,2019-02-08,3463
Chembe,2018-11-13,2019-02-09,3493
Chembe,2018-11-13,2019-02-09,3474
Chembe,2018-11-13,2019-02-09,3475
Chembe,2018-11-13,2019-02-09,3483
Chembe,2019-01-01,2019-04-08,3698
Chembe,2019-01-01,2019-04-08,3695
Chembe,2019-01-02,2019-04-09,3668
Chembe,2019-01-04,2019-04-11,3680
Chembe,2019-01-04,2019-04-11,3680
Chembe,2019-01-04,2019-04-11,3683
Chembe,2019-01-04,2019-04-11,3681
Chembe,2019-01-04,2019-04-11,3683
Chembe,2019-01-05,2019-04-12,3721
Chembe,2019-01-05,2019-04-12,3720
Chembe,2019-01-08,2019-04-14,3786
Chembe,2019-01-08,2019-04-14,3782
Chembe,2019-01-08,2019-04-14,3786
Chembe,2019-01-08,2019-04-14,3782
Chembe,2019-01-10,2019-04-16,3629
Chembe,2019-01-11,2019-04-16,3641
Chembe,2019-01-11,2019-04-16,3636
Chembe,2019-01-12,2019-04-17,3659
Chembe,2019-01-12,2019-04-17,3663
Chembe,2019-01-12,2019-04-17,3663
Chembe,2019-01-12,2019-04-17,3660
Chembe,2019-01-12,2019-04-17,3659
Chembe,2019-01-12,2019-04-17,3659
Chembe,2019-01-13,2019-04-18,3650
Chembe,2019-01-13,2019-04-18,3654
Chembe,2019-01-14,2019-04-19,3632
Chembe,2019-01-14,2019-04-19,3628
Chembe,2019-01-14,2019-04-19,3636
Chembe,2019-01-14,2019-04-19,3633
Chembe,2019-01-14,2019-04-19,3636
Chembe,2019-01-15,2019-04-20,3494
Chembe,2019-01-16,2019-04-21,3544
Chembe,2019-01-17,2019-04-24,3721
Chembe,2019-01-17,2019-04-24,3721
Chembe,2019-01-19,2019-04-24,3587
Chembe,2019-01-20,2019-04-25,3570
Chembe,2019-01-21,2019-04-26,3562
Chembe,2019-01-23,2019-04-27,3539
Chembe,2019-01-23,2019-04-27,3535
Chembe,2019-01-25,2019-05-01,3269
Chembe,2019-01-25,2019-05-01,3272
Chembe,2019-01-25,2019-05-01,3271
Chembe,2019-01-26,2019-05-02,3196
Chembe,2019-01-26,2019-05-02,3196
Chembe,2019-01-26,2019-05-02,3194
Chembe,2019-01-26,2019-05-02,3198
Chembe,2019-01-27,2019-05-03,3332
Chembe,2019-01-28,2019-05-04,3309
Chembe,2019-01-29,2019-05-05,3304
Chembe,2019-01-29,2019-05-05,3305
Chibombo,2018-10-15,2019-01-02,3822
Chibombo,2018-10-15,2019-01-02,3848
Chibombo,2018-10-16,2019-01-03,3793
Chibombo,2018-10-16,2019-01-03,3770
Chibombo,2018-10-17,2019-01-05,3704
Chibombo,2018-10-17,2019-01-05,3637
Chibombo,2018-10-18,2019-01-06,3429
Chibombo,2018-10-18,2019-01-06,3456
Chibombo,2018-10-19,2019-01-08,3671
Chibombo,2018-10-21,2019-01-08,3489
Chibombo,2018-10-21,2019-01-08,3476
Chibombo,2018-10-25,2019-01-13,3362
Chibombo,2018-10-25,2019-01-13,3361
Chibombo,2018-10-26,2019-01-14,3298
Chibombo,2018-10-26,2019-01-14,3298
Chibombo,2018-10-27,2019-01-15,3197
Chibombo,2018-10-27,2019-01-15,3197
Chibombo,2018-10-27,2019-01-15,3197
Chibombo,2018-10-27,2019-01-15,3197
Chibombo,2018-10-27,2019-01-15,3197
Chibombo,2018-10-28,2019-01-17,3150
Chibombo,2018-10-28,2019-01-17,3150
Chibombo,2018-10-28,2019-01-17,3150
Chibombo,2018-10-29,2019-01-18,3180
Chibombo,2018-10-29,2019-01-18,3180
Chibombo,2018-10-30,2019-01-19,3093
Chibombo,2018-10-30,2019-01-19,3093
Chibombo,2018-10-30,2019-01-19,3093
Chibombo,2018-10-31,2019-01-21,3033
Chibombo,2018-10-31,2019-01-21,3033
Chibombo,2018-10-31,2019-01-21,3033
Chibombo,2018-11-01,2019-01-23,3229
Chibombo,2018-11-04,2019-01-29,3683
Chibombo,2018-11-04,2019-01-29,3683
Chibombo,2018-11-04,2019-01-29,3683
Chibombo,2018-11-04,2019-01-29,3683
Chibombo,2018-11-05,2019-01-30,3466
Chibombo,2018-11-05,2019-01-30,3466
Chibombo,2018-11-06,2019-01-31,3480
Chibombo,2018-11-07,2019-02-01,3682
Chibombo,2018-11-08,2019-02-03,3669
Chibombo,2018-11-08,2019-02-03,3669
Chibombo,2018-11-08,2019-02-03,3669
Chibombo,2018-11-09,2019-02-04,3582
Chibombo,2018-11-10,2019-02-03,3491
Chibombo,2018-11-10,2019-02-03,3491
Chibombo,2018-11-11,2019-02-04,3412
Chibombo,2018-11-11,2019-02-04,3412
Chibombo,2018-11-11,2019-02-04,3412
Chibombo,2018-11-12,2019-02-08,3627
Chibombo,2019-01-01,2019-04-08,3691
Chibombo,2019-01-01,2019-04-08,3698
Chibombo,2019-01-03,2019-04-10,3616
Chibombo,2019-01-03,2019-04-10,3616
Chibombo,2019-01-04,2019-04-11,3683
Chibombo,2019-01-04,2019-04-11,3671
Chibombo,2019-01-05,2019-04-12,3726
Chibombo,2019-01-05,2019-04-12,3727
Chibombo,2019-01-06,2019-04-13,3737
Chibombo,2019-01-07,2019-04-13,3732
Chibombo,2019-01-07,2019-04-13,3735
Chibombo,2019-01-07,2019-04-13,3723
Chibombo,2019-01-08,2019-04-14,3786
Chibombo,2019-01-08,2019-04-14,3773
Chibombo,2019-01-09,2019-04-15,3627
Chibombo,2019-01-09,2019-04-15,3627
Chibombo,2019-01-09,2019-04-15,3614
Chibombo,2019-01-10,2019-04-16,3620
Chibombo,2019-01-12,2019-04-17,3652
Chibombo,2019-01-13,2019-04-18,3650
Chibombo,2019-01-13,2019-04-18,3654
Chibombo,2019-01-13,2019-04-18,3654
Chibombo,2019-01-14,2019-04-19,3633
Chibombo,2019-01-15,2019-04-20,3502
Chibombo,2019-01-15,2019-04-20,3494
Chibombo,2019-01-15,2019-04-20,3494
Chibombo,2019-01-16,2019-04-21,3551
Chibombo,2019-01-16,2019-04-21,3542
Chibombo,2019-01-16,2019-04-21,3550
Chibombo,2019-01-16,2019-04-21,3551
Chibombo,2019-01-17,2019-04-24,3721
Chibombo,2019-01-17,2019-04-24,3713
Chibombo,2019-01-18,2019-04-25,3650
Chibombo,2019-01-19,2019-04-24,3586
Chibombo,2019-01-20,2019-04-25,3571
Chibombo,2019-01-22,2019-04-26,3568
Chibombo,2019-01-22,2019-04-26,3573
Chibombo,2019-01-22,2019-04-26,3569
Chibombo,2019-01-22,2019-04-26,3568
Chibombo,2019-01-24,2019-04-28,3515
Chibombo,2019-01-25,2019-05-01,3272
Chibombo,2019-01-25,2019-05-01,3268
Chibombo,2019-01-25,2019-05-01,3155
Chibombo,2019-01-25,2019-05-01,3272
Chibombo,2019-01-26,2019-05-02,3197
Chibombo,2019-01-26,2019-05-02,3193
Chibombo,2019-01-28,2019-05-04,3309
Chibombo,2019-01-28,2019-05-04,3239
Chibombo,2019-01-28,2019-05-04,3188
Chibombo,2019-01-29,2019-05-05,3295
Chiengi,2018-10-17,2019-01-05,3581
Chiengi,2018-10-17,2019-01-05,3482
Chiengi,2018-10-17,2019-01-05,3549
Chiengi,2018-10-17,2019-01-05,3534
Chiengi,2018-10-18,2019-01-06,3103
Chiengi,2018-10-18,2019-01-06,3245
Chiengi,2018-10-20,2019-01-09,3576
Chiengi,2018-10-20,2019-01-09,3565
Chiengi,2018-10-20,2019-01-09,3279
Chiengi,2018-10-20,2019-01-09,3485
Chiengi,2018-10-20,2019-01-09,3535
Chiengi,2018-10-21,2019-01-08,3309
Chiengi,2018-10-21,2019-01-08,3166
Chiengi,2018-10-21,2019-01-08,3279
Chiengi,2018-10-22,2019-01-09,3427
Chiengi,2018-10-22,2019-01-09,3293
Chiengi,2018-10-22,2019-01-09,3283
Chiengi,2018-10-22,2019-01-09,3409
Chiengi,2018-10-22,2019-01-09,3453
Chiengi,2018-10-22,2019-01-09,3439
Chiengi,2018-10-25,2019-01-13,3327
